beta,eta,gamma,gamma_over_eta,n,repeat_id,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status
2.0,1.0,0.1,0.1,20,0,1.7000619524574945,0.8089270498829693,0.40689989866477505,0.9186673758247441,True,19.893899792805314,success
2.0,1.0,0.1,0.1,20,1,1.741788435189775,0.6664645368595572,0.23555819918661464,0.8886506102712496,True,24.63640016503632,success
2.0,1.0,0.1,0.1,20,2,1.2599243749897107,0.7710263648987141,0.4025127331544124,0.8705929667469806,True,29.531400185078382,success
2.0,1.0,0.1,0.1,20,3,1.3081812024038926,0.575974754994026,0.4094013739989387,0.8428885254719714,True,18.805299885571003,success
2.0,1.0,0.1,0.1,20,4,1.6886842025068791,0.6343870039358308,0.321536976961995,0.9184281812044565,True,19.839199958369136,success
2.0,1.0,0.1,0.1,20,5,2.489796662499431,0.9991604695493221,0.0351562698014139,0.9453716524632927,True,26.275600073859096,success
2.0,1.0,0.1,0.1,20,6,2.314444911709494,1.1691821508449225,0.08016385238588783,0.9480250546691471,True,32.269899966195226,success
2.0,1.0,0.1,0.1,20,7,2.263732920501151,0.883099735763216,0.2277285187979084,0.9427496571957636,True,20.072799874469638,success
2.0,1.0,0.1,0.1,20,8,1.2800308707489085,0.7058253621761983,0.13242615424432483,0.8810783991886254,True,14.569200109690428,success
2.0,1.0,0.1,0.1,20,9,1.2295724864378776,0.6150149873622037,0.3049633384129578,0.8484118891400456,True,23.862799862399697,success
2.0,1.0,0.1,0.1,20,10,2.0057382422166716,0.691539950027876,0.24328745218741865,0.9517097730311328,True,21.910300012677908,success
2.0,1.0,0.1,0.1,20,11,1.5792225094528611,0.934049760133056,0.3061896563820877,0.7972473228357276,True,23.522299947217107,success
2.0,1.0,0.1,0.1,20,12,1.7062127273213854,1.1953150765735236,0.0,0.873542016511373,True,26.895000133663416,success
2.0,1.0,0.1,0.1,20,13,2.8873652874042257,1.2560803577409723,0.0,0.9255847579861769,True,15.906400047242641,success
2.0,1.0,0.1,0.1,20,14,1.252014514480695,0.8151909834127163,0.3359861494640962,0.8812349606072043,True,20.27139998972416,success
2.0,1.0,0.1,0.1,20,15,2.8308738157392126,1.1466030536982248,0.0,0.7484464583399186,True,22.033500019460917,success
2.0,1.0,0.1,0.1,20,16,1.1594925707592172,0.7612205964263934,0.3922020941521195,0.8021459530655001,True,21.387899992987514,success
2.0,1.0,0.1,0.1,20,17,1.7896891947705953,0.8388352891492945,0.3200091011971493,0.9254998418490288,True,17.236200161278248,success
2.0,1.0,0.1,0.1,20,18,2.2487767982475124,0.99228755224202,0.2124527948090905,0.9513293822762199,True,19.593199947848916,success
2.0,1.0,0.1,0.1,20,19,2.038031870207798,0.9882188098731264,0.1656401168751419,0.953551222515297,True,32.480200054124,success
