beta,eta,gamma,gamma_over_eta,n,repeat_id,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status
1.5,1.0,0.1,0.1,7,0,0.0,1.5393843888184333,0.6201314433593552,0.15548393940276123,0.9841089610313347,True,37.275000009685755,success
1.5,1.0,0.1,0.1,7,0,0.02,1.5171500608598536,0.6143190281107789,0.16050329163584748,0.984338753807024,True,44.41730002872646,success
1.5,1.0,0.1,0.1,7,0,0.04,1.497588636683811,0.6092076018561544,0.1648968028371351,0.9845002561041446,True,37.33940003439784,success
1.5,1.0,0.1,0.1,7,0,0.06,1.4800636973665444,0.6046304738339676,0.16881415916593395,0.9846090230235737,True,40.791000006720424,success
1.5,1.0,0.1,0.1,7,0,0.08,1.4641535036176088,0.6004737912192352,0.17235636438574573,0.984675161295564,True,49.891699803993106,success
1.5,1.0,0.1,0.1,7,0,0.1,1.4495525353941974,0.5966577216940181,0.1755949098149812,0.9847059688753551,True,37.89960010908544,success
1.5,1.0,0.1,0.1,7,0,0.12,1.4360387515057458,0.5931231499020153,0.1785823113263074,0.9847066501696639,True,36.89919994212687,success
1.5,1.0,0.1,0.1,7,0,0.14,1.4234431118741941,0.5898253858845904,0.18135830821974586,0.9846811201069683,True,35.827700048685074,success
1.5,1.0,0.1,0.1,7,0,0.16,1.4116342738241405,0.5867297496692923,0.18395371159528434,0.9846323759458853,True,35.51400010474026,success
1.5,1.0,0.1,0.1,7,0,0.18,1.4005074876618404,0.5838088718136779,0.1863929004851146,0.9845627818570981,True,37.570000160485506,success
1.5,1.0,0.1,0.1,7,0,0.2,1.3899805107821124,0.5810403734324526,0.18869549919167106,0.9844741205503715,True,39.73409999161959,success
1.5,1.0,0.1,0.1,7,0,0.22,1.3799842124158317,0.5784062256277723,0.190877541859036,0.9843678942283355,True,47.96850006096065,success
1.5,1.0,0.1,0.1,7,0,0.24,1.3704619526660335,0.5758914009011603,0.19295229793133004,0.9842452943058332,True,40.26730009354651,success
1.5,1.0,0.1,0.1,7,0,0.26,1.3613658631631438,0.5734833719840372,0.1949308751841841,0.9841073123820773,True,43.85980009101331,success
1.5,1.0,0.1,0.1,7,0,0.28,1.3526573500408252,0.5711712416627457,0.19682266574616555,0.983954674379088,True,36.7040999699384,success
1.5,1.0,0.1,0.1,7,0,0.3,1.344298031791985,0.5689465497163658,0.19863568293425582,0.9837882368789953,True,37.61449991725385,success
1.5,1.0,0.1,0.1,7,0,0.32,1.3362612075757785,0.566801030143487,0.20037681991970793,0.9836084166711195,True,35.51890002563596,success
1.5,1.0,0.1,0.1,7,0,0.34,1.3285228765451247,0.5647276418888538,0.20205204860377757,0.9834155851196642,True,35.44890019111335,success
1.5,1.0,0.1,0.1,7,0,0.36,1.3210559330308729,0.5627212065232217,0.20366658492867604,0.9832103674858038,True,35.57119984179735,success
1.5,1.0,0.1,0.1,7,0,0.38,1.313846512520997,0.5607756059276314,0.2052250005486846,0.9829927715691421,True,38.33299991674721,success
1.5,1.0,0.1,0.1,7,0,0.4,1.3068718557570222,0.5588871127323063,0.20673133544157737,0.9827633529065218,True,46.514099929481745,success
1.5,1.0,0.1,0.1,7,0,0.42,1.300121165140541,0.557050897236841,0.2081891773594463,0.982522062753223,True,51.43380002118647,success
1.5,1.0,0.1,0.1,7,0,0.44,1.2935791265771437,0.555263567101167,0.20960172598359372,0.9822691563711485,True,48.898099921643734,success
1.5,1.0,0.1,0.1,7,0,0.46,1.2872332579403847,0.5535218802269304,0.21097184914629682,0.9820047757015601,True,36.617100005969405,success
1.5,1.0,0.1,0.1,7,0,0.48,1.28107283675656,0.5518228288348924,0.21230212999051282,0.9817289969162524,True,38.30110002309084,success
1.5,1.0,0.1,0.1,7,0,0.5,1.2750864779103577,0.550163973908976,0.213594903723371,0.9814419806564185,True,38.94789982587099,success
1.5,1.0,0.1,0.1,7,1,0.0,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,32.44980005547404,success
1.5,1.0,0.1,0.1,7,1,0.02,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,32.30449999682605,success
1.5,1.0,0.1,0.1,7,1,0.04,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,30.64840007573366,success
1.5,1.0,0.1,0.1,7,1,0.06,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,30.827500158920884,success
1.5,1.0,0.1,0.1,7,1,0.08,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,39.13190006278455,success
