track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.0,3.0000567655479338,0.7642858442811037,0.9176259766193797,0.9842300915041213,True,47.011,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.02,2.819883550020832,0.731522529243539,0.9492110357682928,0.9845675089965581,True,46.974,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.04,2.698696564957969,0.7096619706905216,0.970212967576542,0.9845089861684925,True,47.478,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.06,2.6062696001648287,0.6930820027959761,0.9860938706398463,0.9842501841421464,True,46.329,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.08,2.531116881096208,0.6796551196739256,0.9989181757545478,0.9838633267236144,True,46.229,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.1,2.467592748047378,0.668337758620989,1.0096973207290054,0.9833828433214017,True,45.359,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.12,2.4124905849601026,0.6585380986972222,1.0190043210878792,0.982827652995989,True,45.487,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.14,2.3638059888474525,0.6498872385508998,1.0271961753886842,0.9822091751553352,True,44.245,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.16,2.3202051870655263,0.6421386656124423,1.0345109299888795,0.9815345720337469,True,44.863,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.18,2.280743129598908,0.6351196953291753,1.0411156595080018,0.9808087233155903,True,50.858,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.2,2.244734001401818,0.6287036508234437,1.047132468643407,0.9800347563639101,True,49.472,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.22,2.2116576444109355,0.6227948944786843,1.0526535624858933,0.9792147482575194,True,46.908,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.24,2.181113661105916,0.6173188955463467,1.0577504840573908,0.9783498535210862,True,47.74,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.26,2.15277381743214,0.6122171346149381,1.062480020570916,0.977440950514859,True,44.466,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.28,2.1263869673575213,0.6074411648815123,1.0668881297305317,0.9764878732033726,True,44.64,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.3,2.1017337749871166,0.602951949763931,1.0710126285396904,0.9754904988527258,True,45.936,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.32,2.0786379249347706,0.5987163714366436,1.0748850795845635,0.9744480365887694,True,48.282,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.34,2.0569470358546527,0.5947066128893785,1.0785321710110278,0.9733594718605262,True,47.121,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.36,2.0365324870750374,0.5908987562184015,1.0819766977601948,0.9722233742473633,True,51.401,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.38,2.0172826593033224,0.5872721656891351,1.0852383298186485,0.9710380034263923,True,49.074,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.4,1.9991050664442827,0.5838084861335588,1.0883341830352888,0.9698010083270273,True,47.151,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.42,1.9819075180369041,0.5804924491662714,1.091279260599661,0.9685103528655525,True,48.669,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.44,1.9656205005187166,0.577309624867204,1.0940868068388536,0.9671629104167636,True,52.288,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.46,1.950176374008086,0.5742476213850478,1.0967685851524709,0.9657555518930813,True,52.054,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.48,1.935519263140142,0.5712949802424964,1.0993351024017248,0.9642844163086268,True,62.309,success,
