track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.0,1.4544797885578302,0.9857695320655153,0.7646565991973506,0.9745401176416512,True,143.264,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.02,1.4475002382005464,0.9833481815244938,0.7666707069098498,0.974655956531401,True,151.119,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.04,1.4409151527512594,0.9810593814780454,0.7685682479108171,0.9747522277724495,True,155.454,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.06,1.4346812143676693,0.9788867943734564,0.7703629924584078,0.9748309598765471,True,156.481,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.08,1.428758200943596,0.9768179088313216,0.7720663793623979,0.9748939659718824,True,165.704,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.1,1.4231152820556499,0.9748414285333956,0.7736880214684524,0.9749426498369946,True,638.058,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.12,1.417725541776096,0.9729479412699567,0.7752360767309364,0.974978213110889,True,165.193,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.14,1.4125658919390818,0.9711293835692848,0.7767175303668322,0.9750016716802757,True,1034.383,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.16,1.4076159088089197,0.9693789142319102,0.7781384112669884,0.9750139078285953,True,1627.691,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.18,1.4028597555551245,0.9676900695372087,0.7795039599302729,0.9750156019481677,True,168.961,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.2,1.3982811101035866,0.9660578343454151,0.7808187618430903,0.9750074312682451,True,154.818,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.22,1.3938663584476394,0.9644775901531732,0.7820868527622179,0.9749899525110347,True,173.283,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.24,1.3896046895858254,0.9629449116929868,0.7833118039839564,0.9749635963004462,True,156.435,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.26,1.3854834242239384,0.9614566795415678,0.7844967914966647,0.974928861371111,True,150.371,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.28,1.381494412445738,0.960009249270317,0.7856446527616368,0.9748860517599217,True,152.589,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.3,1.377629203079632,0.9585996506129544,0.7867579336626297,0.974835476111074,True,153.262,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.32,1.3738766593577993,0.9572261638687575,0.7878389274107094,0.9747775612257161,True,154.229,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.34,1.370236574770307,0.9558845471490246,0.7888897070006641,0.9747122408443166,True,160.703,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.36,1.366699322697495,0.9545735143778934,0.7899121532451086,0.9746398651535666,True,154.042,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.38,1.3632591956257172,0.9532910628238879,0.7909079777801091,0.9745606077144675,True,151.511,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.4,1.3599109853455227,0.952035360824875,0.7918787430677289,0.9744746168440303,True,150.796,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.42,1.3566513363719725,0.9508043382631506,0.7928258794460059,0.974381947364434,True,151.309,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.44,1.3534728693517868,0.9495972806160934,0.7937506998690795,0.9742828540657053,True,153.826,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.46,1.3503731478439782,0.9484123258282648,0.7946544125288443,0.9741773455963946,True,155.183,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.48,1.3473484870904031,0.9472481503847412,0.795538131952816,0.9740654902691407,True,151.193,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,0,0915d9aa60d95bbe291065ea481e937986df93c841fb05b5b6c3a8543ed2987a,0.5,1.3443954850177564,0.9461035272046633,0.7964028886059762,0.9739473405895072,True,166.143,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.0,2.109728770880235,0.8330074784495004,0.7777896125318212,0.9351464665945993,True,172.83,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.02,2.015102017351557,0.8077701560251258,0.8002824162392295,0.9351838600311092,True,147.714,success,
