track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.0,1.5463311507565183,0.8342996830485253,0.8823053507098478,0.9524566945249494,True,49.483,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.02,1.5254641866023986,0.8260996452497702,0.8891539716257265,0.9527888425208565,True,48.213,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.04,1.5070283558157462,0.8188096220177631,0.8951968144013447,0.9529958555533249,True,48.886,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.06,1.4905005005089047,0.8122295921301487,0.9006109717913803,0.9531025640013404,True,48.374,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.08,1.4755075499644434,0.8062204084313438,0.9055203885525798,0.9531265136149774,True,47.523,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.1,1.4617836781625346,0.8006793491520874,0.9100153411812768,0.953079886122968,True,48.899,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.12,1.449125690210218,0.7955295947204762,0.9141637007768381,0.9529718533603341,True,48.294,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.14,1.4373774664139445,0.7907116103836367,0.9180178274836842,0.9528092666846624,True,49.786,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.16,1.4264154990723796,0.7861784418945436,0.9216189911231247,0.9525973906065796,True,51.352,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.18,1.4161404474575332,0.7818923523787401,0.9250003169201528,0.95234030953256,True,48.666,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.2,1.4064714044731383,0.7778225075313309,0.9281888014257808,0.9520411992266076,True,49.08,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.22,1.397340943273619,0.7739434633789164,0.931206763479459,0.9517025856023189,True,46.936,success,
