track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.0,1.9396175305325758,0.9995744512184974,0.7407121077127973,0.9425984531193384,True,148.239,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.02,1.9125206789110947,0.9897069141408632,0.7492075647089278,0.9430364817622698,True,146.207,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.04,1.889276137574611,0.9811460183106966,0.7565172895229922,0.9432548156824341,True,150.395,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.06,1.8689061318556572,0.9735560163836066,0.7629462646175154,0.9432998884636794,True,165.463,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.08,1.850771713277494,0.9667159309525246,0.7686944232902564,0.9432012505948962,True,168.637,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.1,1.834435417128479,0.9604715249017097,0.7739002652211885,0.9429781699239324,True,703.604,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.12,1.8195686546161918,0.9547129795247982,0.778663850981818,0.9426450235501768,True,147.116,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.14,1.8059370493129652,0.94935642010315,0.7830599222253432,0.9422108268595871,True,149.531,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.16,1.7933513667405356,0.9443387904045197,0.7871458199730178,0.9416827426719677,True,150.043,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.18,1.7816681413388364,0.939609740190018,0.7909665441495313,0.941065218959363,True,140.763,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.2,1.770770791284886,0.9351292119275285,0.7945580791485762,0.9403613195215828,True,143.698,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.22,1.7605653030556323,0.9308644745714387,0.797949670306681,0.9395727568312261,True,144.487,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.24,1.7509779883924679,0.92678790400167,0.8011654229236131,0.9386997496823196,True,152.382,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.26,1.7419371927375038,0.9228779908794419,0.804225453839056,0.9377429733254324,True,159.945,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.28,1.7333918222064928,0.9191151049044617,0.8071467284427436,0.9367010996762862,True,286.449,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.3,1.7252954295781808,0.9154829225137149,0.8099437143222631,0.9355725288879937,True,169.17,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.32,1.7176083632608856,0.9119673610538517,0.8126288374009961,0.9343550097103481,True,155.527,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.34,1.710295923235114,0.9085562416025894,0.8152128692142951,0.9330457469736149,True,146.755,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.36,1.7033310882621517,0.9052383881552828,0.8177052160962144,0.931640853493443,True,142.211,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.38,1.6966844951141145,0.9020048514198671,0.8201141444204032,0.9301367578160692,True,152.64,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.4,1.6903340063804866,0.8988470811906175,0.8224469719499808,0.9285286536468289,True,153.832,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.42,1.6842612770424488,0.895757246631832,0.8247102057227347,0.926810873363741,True,149.899,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.44,1.6784462584611408,0.8927288825187967,0.8269096806292082,0.9249777148788442,True,144.269,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.46,1.6728755048395398,0.8897554303345279,0.8290506455541967,0.9230219094992296,True,151.473,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.48,1.6675318200902423,0.8868317407348634,0.8311378513707566,0.9209363651938557,True,162.322,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,0,b876bdd25c16f41ac97621c192383e07fddc68ecee4d2c201af14408329cb0e2,0.5,1.6624055608487247,0.8839521601871159,0.8331756215728385,0.9187119321810768,True,146.616,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.0,2.3177150198739116,1.1075853402461664,0.6442193440485339,0.950150968256198,True,154.806,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.02,2.08600048596169,1.0339691594087386,0.7117948642002022,0.9513822101251127,True,149.472,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.04,1.9656252389679874,0.9969074689190114,0.7454848205913776,0.9516316555575988,True,163.918,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.06,1.8843297908400567,0.9724280454076384,0.767603103302044,0.9515734477820318,True,162.741,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.08,1.8232153240629188,0.9543521037228515,0.7838628315399803,0.9513746864381054,True,147.178,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.1,1.774439683078685,0.9401413066719252,0.7965996484310155,0.9511001649007773,True,148.57,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.12,1.733978126961104,0.9285076984128615,0.8069951804509897,0.9507815593704684,True,164.886,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.14,1.6994948249658524,0.9187086609227088,0.8157283252479669,0.9504357804359462,True,147.334,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.16,1.6695198466022423,0.9102769339813485,0.8232240499563683,0.9500719607619215,True,149.837,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.18,1.643053833331915,0.9029024362369625,0.8297654027160192,0.9496969629735414,True,162.227,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.2,1.619400396399771,0.8963669957332068,0.8355500167531674,0.949314448241356,True,157.995,success,
