track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.0,2.0603159801787494,1.0511278982054235,0.18939977568859517,0.8856933495496967,True,49.592,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.02,1.8754179746365134,0.9860151615351253,0.24560504934634786,0.8881880379701401,True,47.163,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.04,1.768984925003874,0.9498487992115623,0.27627397956883676,0.8897382264049368,True,48.922,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.06,1.694826063388564,0.9253404429803076,0.296808281403176,0.8909044771450378,True,47.056,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.08,1.6383493045522266,0.9071099828534026,0.31194416272669806,0.8918585110316288,True,49.058,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.1,1.5930200731316164,0.8927776416140973,0.3237574453052079,0.8926756135221016,True,50.171,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.12,1.5553473587514497,0.8810845862161413,0.33333738539586,0.8933949165880846,True,45.383,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.14,1.5232448718737772,0.8712872198018831,0.3413234383796627,0.894040217316184,True,49.25,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.16,1.4953685311878215,0.8629110085510707,0.3481212794450678,0.894626907218126,True,48.86,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.18,1.4708083074049163,0.8556344475298079,0.35400337798481063,0.8951640646810018,True,46.813,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.2,1.4489070985390162,0.8492326448106955,0.35916096056943403,0.8956608294085124,True,47.825,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.22,1.4291893326254166,0.8435399147022983,0.363732999456877,0.896121912172714,True,49.457,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.24,1.4112929304688675,0.8384322558667954,0.3678234114786774,0.896551537396876,True,49.447,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.26,1.3949378587889212,0.8338142986983513,0.3715117530528488,0.8969529602205291,True,49.117,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.28,1.379901852070399,0.8296115110972057,0.374860168139448,0.8973291321218148,True,48.522,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.3,1.3660078943715417,0.8257641764480415,0.37791803447635197,0.8976820839871199,True,51.6,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.32,1.3531084868300327,0.8222246880447257,0.38072517415401647,0.8980144546010906,True,52.71,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.34,1.3410871678091627,0.8189529250938413,0.38331412247694785,0.8983269946902477,True,56.365,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.36,1.3298439752992557,0.8159162274611624,0.3857117688087646,0.8986211582947339,True,55.963,success,
