beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,0,0.02,1,0.6229361808456272,True,0.6199140863361794,0.7294840647518828,0.7776513047487564,0.7294840647518828,0.8009226247605024,0.8330218581878415,0.8067703325283105,0.8132369228817713,0.8537178271271415,0.8632394805992663,0.8492420134052432,0.8770693659553574,0.8729491791492675,0.8869999706186854,0.8985175100589728,0.87868058724443,0.90637316281107,0.942437395497941,0.9067909946768127,0.9201068897813672,0.9433972830757711,0.9430455754896596,0.9488026909830733,0.9505108539778282,0.9413819464865778,0.9617269720120574,0.9727613489770863,0.9717843820746874
2.0,1.0,0.5,0.5,7,1,0.04,2,0.09135873883364924,True,0.09135873883364924,0.01562652345174853,1.4133820297398436,0.356033554423387,0.01562652345174853,0.017465973016256964,0.05582939255942526,0.025174939347227088,0.11248891020893503,0.1078378403934162,0.13981877766188777,0.17086912956049072,0.1416460054144396,0.13903571218210048,0.12629353336524313,0.17083042873126236,0.16287948900957977,0.21756920344595193,0.1827590770410697,0.1633352106183154,0.1685767584999872,0.1865997682221609,0.18471253717820257,0.21838516306414868,0.1842295164554924,0.17123814637710344,0.2599132105524772,0.22538175517373787
2.0,1.0,0.5,0.5,7,2,0.44,22,0.07510824506381611,True,0.014958293622408343,0.0506925612037481,0.6003745585452491,0.3703311833854067,0.17884561459645731,0.19429045939668715,0.11393552860828576,0.11725816021522817,0.11716950092277884,0.09132193685994183,0.08082525058180412,0.08008433284740091,0.08349991166231169,0.0659976399516724,0.10690876439512914,0.12316782502528556,0.1091110833203967,0.10945895655176785,0.11153911738928235,0.11375922419783946,0.08104517036330405,0.08807069115690391,0.1198858356119632,0.0905397644180681,0.0506925612037481,0.10608417641271617,0.1202926034602263,0.1253964309434914
2.0,1.0,0.5,0.5,7,3,0.44,22,0.32037692411771457,True,0.27702443867251353,0.20372126692351106,1.2878388824702014,0.9321328201177856,1.1150062548963673,1.0377529272418817,1.091282834005153,0.9543340199820098,0.7615269860670021,0.7423021937851065,0.7726963237201947,0.6356648139085854,0.5357649514235923,0.47895749114397346,0.5602352184142739,0.4588800660818234,0.4894882405107064,0.359514702051962,0.3312213733175158,0.4294398688430183,0.21931332940340192,0.2995807958384108,0.35515222945595176,0.26319074213963245,0.20372126692351106,0.29324909449931175,0.2052266097415279,0.4277007718665249
2.0,1.0,0.5,0.5,7,4,0.46,23,0.004501142492428538,True,0.00033928333126911756,0.04112078819728282,0.6779758711382071,0.6569044284525183,0.530825842192275,0.48168288655131886,0.35573124430150904,0.23979847678931443,0.28751525823470075,0.19898355454564948,0.15205142038109132,0.14219346654785148,0.1400286748739787,0.04196221338238415,0.12036009786007695,0.10248577792570662,0.11210337051321778,0.13570445114857788,0.07671161632412515,0.07486554277134072,0.06775085849154205,0.05991182313697119,0.09638314033679696,0.1196535805390182,0.06289547197837586,0.04112078819728282,0.10652022234401715,0.07346790460804875
2.0,1.0,0.5,0.5,7,5,0.06,3,0.09229616251186964,True,0.07437800292998197,0.10149715307903184,1.2613577259718265,0.3378816693683379,0.1456804363205979,0.10149715307903184,0.10650396789863104,0.10254989083206278,0.14953363903542555,0.1378969306019785,0.12913056586247712,0.16203156058911805,0.19679904597162234,0.1721440583367696,0.20006301314987396,0.21355309987608107,0.22542407298015682,0.22788551866274476,0.20650739794837647,0.2434109316531325,0.2581975516397558,0.3266071872694581,0.2584860565898778,0.29807888632193713,0.27753822737662337,0.26491167659482373,0.338808978420032,0.345686717982152
2.0,1.0,0.5,0.5,7,6,0.22,11,0.15798934086709404,True,0.1462739660665732,0.030800183870065334,0.8827910912088516,0.990098698979295,0.6826961645301544,0.5170028604650878,0.2928171131715481,0.19689792616663948,0.1409953985100697,0.1051001011045497,0.09825611405343199,0.07436668263440654,0.11844617419440562,0.030800183870065334,0.09238961363650089,0.0910590244446573,0.10371892785244063,0.10853455080516039,0.14095751182142885,0.06698252188157539,0.14777691727472686,0.10185114690984687,0.15244444716699257,0.1793144191417096,0.1939644449399311,0.1491058548641674,0.23808538666227702,0.1416198543906706
2.0,1.0,0.5,0.5,7,7,0.1,5,0.054704163375224345,True,0.008381908788429572,0.12425559764298588,0.9324031643405015,0.30501892757016963,0.176123846905693,0.1689735183093936,0.12951374292261453,0.12425559764298588,0.16383343723439558,0.14793065853670695,0.13564728205279292,0.15328587210017314,0.18138414602932262,0.15243762819945667,0.22231390655923638,0.23086274831005998,0.20970863540492474,0.2119910271240934,0.20119126320467595,0.24759128028011634,0.24887167878220534,0.29702475415515156,0.25337049103084697,0.263849838051505,0.25776156575600145,0.24053652041112422,0.2967379920351783,0.3268444232140839
2.0,1.0,0.5,0.5,7,8,0.0,0,0.86349502340813,True,0.86349502340813,1.0456032586087862,1.0456032586087862,1.2584581361484075,1.2835262404821313,1.3077539124327489,1.3240890215144492,1.3213725050240235,1.3506938396501722,1.3885286429596428,1.3787059095820626,1.3992719096445,1.4021324157887898,1.4030367991193624,1.4212199120329263,1.43999744471501,1.4458616935744288,1.455359692592243,1.4452464794743272,1.4629390779276927,1.4561388204286156,1.4566768688934655,1.4396194621163376,1.4849572277516194,1.4538904139551094,1.475039134763161,1.4536603758714275,1.4770058635598633
2.0,1.0,0.5,0.5,7,9,0.22,11,0.01203611100268757,True,0.005184567868003023,0.08052312292445313,0.8534608659483405,0.6481216921739873,0.37282405476759556,0.2811311015536651,0.15519871180544093,0.09710277842460419,0.08477885840255261,0.08172810376218742,0.10920567725199082,0.11059039001428894,0.11487707802284186,0.08052312292445313,0.14029551803162654,0.17810170401188535,0.15005876667522594,0.1767218478147587,0.18049091316955684,0.13931185879014235,0.18690894921235152,0.20033824804596073,0.16332242333466673,0.21937752143701006,0.25058077610126006,0.21948817936846327,0.2585326547237058,0.252364552065574
2.0,1.0,0.5,0.5,7,10,0.02,1,0.3656290388490451,True,0.2088463656503946,0.24929943078155375,0.6452120117387852,0.24929943078155375,0.28405536328249226,0.3477163385581691,0.3490225138412021,0.4225174080836377,0.4259859222912168,0.4918012670510269,0.5004740134516785,0.5148287907251095,0.5500193340997831,0.5629437444162435,0.5799766539964474,0.6116272357333348,0.6523248317430299,0.6280944039979289,0.6864808470860014,0.6694607546061863,0.6801317588113829,0.6884788197175274,0.7196420899841527,0.6942689360830263,0.7297452867217422,0.7372411911384257,0.7069963809928278,0.7600462571146086
2.0,1.0,0.5,0.5,7,11,0.04,2,0.06194770263369032,True,0.008571671003000391,0.15608877012707412,0.6761946710433416,0.24584316296705389,0.15608877012707412,0.18479251568898303,0.17445700460876246,0.1784969359850193,0.2605224800100851,0.25715016852656813,0.2542865923489971,0.28072396934707927,0.2548925563272268,0.30027574342614355,0.28782697199430785,0.34214141374031815,0.34312219850654413,0.3509454185758113,0.3374331067876325,0.34933761367562666,0.3977922908858251,0.35288038319208026,0.364303381452499,0.40723561305513634,0.40327363537039357,0.38192090144880725,0.39258303457617316,0.3966963108315995
