beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,0,0.06,3,0.10438013588846362,True,0.03445630400591305,0.06567386528942798,0.08402792307828266,0.06716781890732698,0.08619031444750619,0.06567386528942798,0.08334831049793365,0.07860449646939119,0.07131427333033208,0.08600919045475575,0.07748441516444199,0.08586086559245884,0.08079347723223812,0.0829278283204486,0.09895662633155383,0.09239231533166165,0.07334831775088843,0.08036225245186615,0.09080354240281208,0.08737856108565364,0.08574490879670227,0.09361220600738784,0.07179004342656042,0.08314594314649709,0.09557941911777673,0.10361187468249206,0.08479451238011099,0.10244606607339252
1.5,1.0,0.5,0.5,20,1,0.0,0,0.11151611383092551,True,0.11151611383092551,0.17875023189548506,0.17875023189548506,0.20776325594986955,0.23236569534558627,0.23659490962143293,0.24510965574995322,0.23522817981112765,0.2431974094734424,0.25038820942388695,0.2540006619520002,0.2591315989839398,0.26235087833960735,0.25691544393142934,0.2613846320866052,0.2733744492142391,0.2646023796016486,0.27284700642346,0.2751555988892787,0.2667709007849574,0.2774834565920839,0.2677786300814237,0.2764570143565614,0.27454537345071905,0.2783443151729901,0.2805744878985266,0.30617780458077726,0.29255282708413544
1.5,1.0,0.5,0.5,20,2,0.06,3,0.0031880539930167527,True,0.0030373058036825395,0.011689772200457443,0.1209585195748698,0.023816914531549216,0.018712739986333715,0.011689772200457443,0.034109836778356745,0.03468486643696203,0.02596703086851046,0.0285423190662297,0.02777495980577585,0.03532988499994236,0.043242488742785995,0.05417169775994926,0.046838734605478105,0.043843594715356926,0.053330938850968734,0.03922840024562402,0.06199014639461947,0.05893377453527804,0.06394303530457085,0.06215254609273457,0.045131480997826656,0.058947786466246876,0.049869739462862495,0.05664548069067854,0.07397923901606962,0.06929184607806482
1.5,1.0,0.5,0.5,20,3,0.06,3,0.02535953744833972,True,0.002905615463370633,0.022639897115057067,0.17000328522989622,0.05529951005517847,0.05103359528760287,0.022639897115057067,0.02854806016496833,0.023255687059722863,0.031019116517752243,0.02842707394414712,0.044850734874148535,0.037738913598384355,0.048105817609703894,0.043515663076947986,0.04361434177949747,0.041069776074591946,0.05232362336095853,0.05063336175866856,0.04959700338197642,0.05294711873426011,0.05871545927852767,0.04789746562898273,0.05453059081974754,0.05813970693269327,0.05773578326796264,0.06692401503961692,0.06738305100932096,0.0772844969239615
1.5,1.0,0.5,0.5,20,4,0.0,0,0.13179970161146573,True,0.13138347749534096,0.0602872795663939,0.0602872795663939,0.15682253406693797,0.22008889235567874,0.22865915793030245,0.2311851705392125,0.24131108312499405,0.24856933991121877,0.26639074539610147,0.260392183890528,0.27478037991879717,0.2725096387516667,0.27869651794202643,0.28586519836124175,0.27985631102300285,0.2880762545099765,0.29118044400656234,0.3013151276648617,0.29267840667361356,0.2974955583060301,0.30888625377758694,0.3112336638305884,0.3057378788679377,0.30982600193447196,0.32213702983727466,0.32798668923958796,0.32955010892996306
1.5,1.0,0.5,0.5,20,5,0.02,1,0.00902091851812221,True,0.007207883916119359,0.05463476083623625,0.12585053285091957,0.05463476083623625,0.06769816066398068,0.055938711870338415,0.07720890104200495,0.08465671302397937,0.08011553107622826,0.09360759733669852,0.08508547004482475,0.0937346402765924,0.1039561183828839,0.10610039554930331,0.10998257083623394,0.12438160639286355,0.11291060754088716,0.10501993392323966,0.12680538843594713,0.1144892627104262,0.12039016869402047,0.12363714606431009,0.13152252131593437,0.13361979670782648,0.14647874751630655,0.14005857449454406,0.14683418491008635,0.1401615333581136
1.5,1.0,0.5,0.5,20,6,0.02,1,0.3141402369529814,True,0.31362055487470913,0.38678421531308477,0.4376479889434335,0.38678421531308477,0.39356252977437456,0.41264167736800955,0.41747855420029456,0.41802364866013947,0.4193397521113925,0.4295690360962395,0.4167769311825388,0.43392601889847593,0.4224011333594283,0.4308910578667636,0.42055864796826875,0.43448182384547585,0.4367947107806175,0.42826513772628794,0.44169354094091395,0.43892536891115996,0.4479867754781437,0.4353613103903011,0.4471446797352982,0.44219109375302823,0.44863009259629244,0.4430480723993709,0.4466421188271622,0.4406897826763117
1.5,1.0,0.5,0.5,20,7,0.0,0,0.06729958375191569,True,0.01630871852513396,0.0,0.0,0.0055033160161392924,0.01785477971036084,0.0014358290174664445,0.018168134766569782,0.014197197702721459,0.033805410775698735,0.0199866994177314,0.03291837034219691,0.04374462759541481,0.051005385362409617,0.05125602469337087,0.05380057279712436,0.05345100935546632,0.07007899367806983,0.05986627006966305,0.06763594472221529,0.0724158654399853,0.06721116447788411,0.06268659957018474,0.07854701046848134,0.0820097164236227,0.07141331160842879,0.07980282262869948,0.09203518434045538,0.09771959549391934
1.5,1.0,0.5,0.5,20,8,0.02,1,0.23781661815364785,True,0.23676285884488377,0.2643683834598759,0.44833811804968426,0.2643683834598759,0.27698851580772693,0.31373454002625023,0.308829073892609,0.32380839616974677,0.316960722794503,0.3361079348727895,0.3283795218111989,0.3431632890515733,0.3283038112761439,0.34487216847303975,0.3384931914383234,0.3364816404491165,0.34548523501729433,0.3331356653759995,0.3580331557541192,0.3473837078574252,0.3677229060840303,0.3565230800039072,0.36847668602988715,0.3554573994898702,0.3635812927274125,0.3646718197032601,0.3650773639785313,0.3574183236941093
1.5,1.0,0.5,0.5,20,9,0.04,2,0.23679604666277437,True,0.23557152140201387,0.3391135906823029,0.44792436783665296,0.34478503247249603,0.3391135906823029,0.3470870419352114,0.36536021958193615,0.36412084536564987,0.36869802560699305,0.3741069258157667,0.3702028853757243,0.37621297760998385,0.3694181965659368,0.36684758810633716,0.37404755337100803,0.3811816443924022,0.38674593400182544,0.3792865127239846,0.3897292255154758,0.38056731706279945,0.3793190026738383,0.37391535000278614,0.39647706621520395,0.38900309813979983,0.3794477556773275,0.3951707510031684,0.3972268654762904,0.38318319119836397
