beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,0,0.0,0,0.6199140863361794,True,0.6199140863361794,0.6653262882667881,0.6653262882667881,0.682992679351929,0.7017344596927209,0.7659757129474776,0.7471332576671759,0.7828039985320452,0.7615111326978351,0.804029114972406,0.7905424632466905,0.8132085708971015,0.8523129605030081,0.8551321333859084,0.8355991987683876,0.8406928151930139,0.8885438873139995,0.8618312052757876,0.8422378214032367,0.9346402607992725,0.8504283476473864,0.9068798697877622,0.9207025939005389,0.9194816268074144,0.8884813009574505,0.9494509510452674,0.9063479274038851,0.904839627721203
2.0,1.0,0.5,0.5,7,1,0.06,3,0.11481581636200971,True,0.09135873883364924,0.0,1.3237177310123531,0.16771501116133114,0.02650969987661933,0.0,0.0,0.023347110038974606,0.10295567139150591,0.059916703086054235,0.0671223838253191,0.1424095230867065,0.09403672221476628,0.12001568004329011,0.11998819211715595,0.18271401113323965,0.12847964058298555,0.1392492290395133,0.1830339144697326,0.16964535966610966,0.15059482309106081,0.21245189487196298,0.13818035038221865,0.17738894629365676,0.15429661199532796,0.1884190301535703,0.22256406432182352,0.1988065535811836
2.0,1.0,0.5,0.5,7,2,0.02,1,0.032620600019194715,True,0.014958293622408343,0.016345322910373716,0.5594832098838654,0.016345322910373716,0.03927122042418729,0.1197113443196886,0.07113212653793388,0.083741266906938,0.07914790581860542,0.057312506788298745,0.02445998944524974,0.11755732857526296,0.14197095918020097,0.12224961553926067,0.11355750308368351,0.12623690944930832,0.15548446998960008,0.12687711009250863,0.1413345066730778,0.05358099523678972,0.11693175197226113,0.17804643519321983,0.1389001482645934,0.1832373630929004,0.14788972098209185,0.09538936222812444,0.16648663889603788,0.17585682499301558
2.0,1.0,0.5,0.5,7,3,0.5,25,0.27702443867251353,True,0.27702443867251353,0.36192526203400677,1.3850483398316904,0.809083451780654,0.7875802527942588,0.9206790136417491,0.8552380532235816,0.8850981931567934,0.8598658564587717,0.9041220288254213,0.8687536799952563,0.8314553840910363,0.717890596016304,0.6489848005109974,0.5689168046728973,0.6502066348012576,0.6174443634257853,0.5325278141573188,0.4391542630131925,0.5603660603745895,0.5049242643004516,0.4524860521213059,0.46342100903082284,0.3936633926089377,0.5114331784229009,0.43370671250255555,0.47245940520821295,0.36192526203400677
2.0,1.0,0.5,0.5,7,4,0.24,12,0.040234227792604445,True,0.00033928333126911756,0.09635869955660986,1.134393567224191,0.5730746809670708,0.4384594272941424,0.5137404930813738,0.4379614604356193,0.33566739917213123,0.255183798961467,0.26711423979946486,0.14912122790295051,0.20057552265755024,0.16541602727170795,0.16515739312247862,0.09635869955660986,0.14582319660451976,0.1065192215186091,0.10450347822696127,0.1457392379894643,0.20550302141710114,0.16653344740751863,0.15251224573892563,0.1790677943835926,0.25210527763520324,0.1401744449342579,0.17969210272663527,0.2530152689906853,0.2160674848345564
2.0,1.0,0.5,0.5,7,5,0.08,4,0.1169852105643576,True,0.07437800292998197,0.09060597267780013,1.590168263509059,0.4545838031750276,0.20903682329882672,0.12663454904963234,0.09060597267780013,0.14471196788410573,0.13860270142796416,0.1390586644544281,0.12646134865261133,0.22162579397189347,0.22338005400085797,0.2223455295159334,0.15961893740619937,0.23608770425165898,0.2737786390742274,0.2749771326416244,0.26644135505964195,0.23049457889579833,0.29395113383347726,0.2903460527539327,0.29042011076986946,0.33734953878667356,0.2955913467485349,0.31922624180515,0.3347811733477337,0.2915752550346214
2.0,1.0,0.5,0.5,7,6,0.18,9,0.1968174612233018,True,0.1462739660665732,0.07811163095015228,0.9455465426954388,0.9669344622478545,0.6235714307827751,0.4761277476867883,0.3119921909224451,0.26213376984768266,0.1859396375611922,0.13747583700182303,0.16565682689440014,0.07811163095015228,0.11630733662916781,0.16809367892966048,0.12464448548587781,0.15600597967836827,0.14880696440397312,0.18299447852686834,0.24551976915140739,0.2318307200385903,0.25593997206773744,0.22260047513929082,0.2808867738117627,0.285034704965979,0.27019827071464536,0.30853431329769765,0.30466255338799175,0.3311270379943121
2.0,1.0,0.5,0.5,7,7,0.08,4,0.04197514309840132,True,0.008381908788429572,0.09139225353739527,0.8648936490887433,0.2711376205753791,0.18148299184358868,0.12906604705142088,0.09139225353739527,0.1352971484546866,0.13836336736813365,0.11004388824771577,0.13242478871788693,0.1864442166659192,0.1858101504310194,0.18366733545100977,0.1634414485211203,0.19102999813732197,0.25386677965644416,0.22206718962529198,0.24571321420722125,0.1726534833454712,0.2389838688250362,0.24852374661672677,0.23266091080673323,0.23557424164649776,0.2652434104211682,0.24470296869536734,0.2711644276269766,0.2592559909112519
2.0,1.0,0.5,0.5,7,8,0.02,1,0.8816271032315723,True,0.86349502340813,1.1716709264771261,1.2784772003441307,1.1716709264771261,1.2307060577153752,1.2974185431665277,1.24002125156704,1.32466251067794,1.3553427816516241,1.3617602389882624,1.374935293036227,1.4048732665404198,1.423310660279117,1.4225531107375593,1.4533554711370913,1.448848903793293,1.432484505670193,1.4255512480628236,1.4769478709873995,1.4878015578379684,1.4434728972536477,1.4954005531527303,1.44235266278899,1.4523395270746413,1.4575703261950554,1.4983014252827789,1.4976861507002754,1.5162600021014447
2.0,1.0,0.5,0.5,7,9,0.16,8,0.005783203773388175,True,0.005184567868003023,0.07340897405002217,0.649366694040464,0.40549246689464497,0.3023609530251644,0.23368022923566462,0.11685214900090041,0.12055480682267411,0.13637644856294912,0.07866649305255669,0.07340897405002217,0.15248517330752898,0.12628931213348532,0.13872546149560538,0.1347911235396213,0.16768264850563958,0.19263346686517296,0.17951821817282054,0.23716434234556755,0.16673919387602276,0.14776519055715626,0.1967232124891773,0.16476730667923228,0.1905831854122394,0.28036513818541164,0.20117578353740867,0.2110170042236582,0.25974660129919797
