beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,0,0.26,13,0.15504769154040887,True,0.0588377349451134,0.006110635711381707,1.8138204211822466,1.0085400411898149,0.36169341859316256,0.22735078806239772,0.13524462204163656,0.054374811339725215,0.044821222198024424,0.05538517498642237,0.03791039563545118,0.022185022974648194,0.054579835751181194,0.016121735284633454,0.0814515096683055,0.006110635711381707,0.0360942481076445,0.11286231192589646,0.10099628562638274,0.054187854928130275,0.11556852111334925,0.06144947386714894,0.05372214024708022,0.0934676886447261,0.11266922381694455,0.09940818472833046,0.141378482095051,0.10803280429337181
1.5,1.0,1.0,1.0,7,1,0.0,0,0.9264299786544576,True,0.9264299786544576,0.9782223553828664,0.9782223553828664,1.2329023288277818,1.1855889723481425,1.13092424807052,1.190447400931179,1.083446704261442,1.1110352758683137,1.119491984267393,1.1552655999728134,1.2151954754839758,1.1130474480127255,1.1150970810694436,1.1409103465220873,1.1059915208476574,1.1614603567964112,1.1466738982703273,1.141402434074281,1.1850968321760946,1.1945553834863445,1.0817584178628565,1.1178498231981513,1.0750205430849809,1.1111605804121103,1.0972966776527189,1.1152972765423264,1.1867243928852322
1.5,1.0,1.0,1.0,7,2,0.04,2,0.057949124053393024,True,0.02040264831631351,0.0,0.5462868483460326,0.15449798740428056,0.0,0.08690324297045476,0.17676006750052448,0.1996783767944914,0.18009811072387943,0.15379998554914093,0.17873260721313672,0.1744455370835718,0.24206363724855368,0.17878178924407162,0.1454035060997741,0.12793390386754727,0.08670802934123245,0.2932022600212246,0.1793790197704876,0.13642182877485765,0.21929551156101956,0.21965911601751448,0.16649386825497614,0.13530246266581192,0.13829723470584965,0.29389816858111323,0.13837382214223903,0.1817316225836686
1.5,1.0,1.0,1.0,7,3,0.04,2,3.0343310884044388,True,0.49789233980336534,0.0,4.37881068292204,0.5918990794905719,0.0,0.007434241726877233,0.1210370427570332,0.1075589103390232,0.15454777043282908,0.336779356740176,0.2953900708430426,0.33493575391449665,0.2447388943809134,0.3528861826263568,0.3333936436462344,0.42058339766346536,0.5049134825652888,0.4137993032188355,0.5149475365624097,0.6000175979951671,0.4871140926634959,0.4304473730162678,0.5730667991516706,0.591803970443735,0.5413078886634104,0.558248937406367,0.6526082927806398,0.6278858293820095
1.5,1.0,1.0,1.0,7,4,0.1,5,0.42132292300173746,True,0.40391180566885876,0.6197077561918805,0.6255309080741195,0.6484743221079907,0.6544931066187755,0.6631972391643346,0.6877314104552351,0.6197077561918805,0.6756707751937493,0.688724697740483,0.7072043740230484,0.7310388704547335,0.7013020662526309,0.7314525526614744,0.7332213602707334,0.7189192394917793,0.69648728978826,0.7084990103415078,0.6898426687713456,0.6955684640956326,0.74462943220176,0.7144485150799943,0.7115508928257912,0.7328945559921227,0.7805926344250282,0.7433701449863471,0.7648029666391079,0.731786052548458
1.5,1.0,1.0,1.0,7,5,0.2,10,1.652826190855567,True,1.6499116961062863,1.8569392378855003,1.9022900013601103,2.006167951222859,1.9559255671780937,1.9264943266528394,1.9248558008947048,1.9184328489215683,1.9110928018710955,1.9211041034424987,1.8858072683405795,1.9661506092654597,1.8569392378855003,1.9052676315517232,1.9009164228703495,1.954575802337939,1.9364055691840614,1.906027830746999,1.8572930657645288,1.9281530161770508,1.93954480451603,1.9126872161572532,1.9224689809147768,1.9353778219521889,1.9616384094090595,1.9506699841518433,1.917104522634348,1.9682957669637218
1.5,1.0,1.0,1.0,7,6,0.0,0,0.44688708114405723,True,0.44688708114405723,0.6699502579989283,0.6699502579989283,1.0700052890086795,1.0304914457782262,0.9880514319278706,1.061406308322118,0.8800148511051041,0.9612027884541431,0.9433474834229623,0.9854900365423243,1.0046978263679593,0.9384299102633336,0.9367200320928268,0.8987732014963319,0.9168050443835564,0.9475298909106546,0.9281083351516921,0.9549955181723302,1.0064671527321856,0.9860695477673276,0.934213056338567,0.9889126530060588,0.8549462338903625,0.8989989989852606,0.9062807053108928,0.9408273018837826,0.9410355783914534
1.5,1.0,1.0,1.0,7,7,0.0,0,0.4060522031965495,True,0.4060522031965495,0.6546617568930673,0.6546617568930673,0.7414397148577571,0.7772001252553783,0.8067886751424798,0.7491962057004853,0.7861828237416923,0.7648423170283608,0.7279207082067993,0.7924325794847152,0.7685068500467285,0.7474321396276822,0.7893845587944186,0.795556954311708,0.7862107014521497,0.7920843680174584,0.8306697767358153,0.8295279813077826,0.8259381631134444,0.8556390280204437,0.8208287411378802,0.84453075778249,0.854769770671299,0.8537217753447527,0.8752601442050518,0.8554687570744746,0.857494491579406
1.5,1.0,1.0,1.0,7,8,0.1,5,0.43908299607344725,True,0.4346284012695671,0.5796043709295581,0.6124033650303061,0.6392566812862952,0.6592265742721705,0.6352375250977482,0.6814985258468845,0.5796043709295581,0.6895061625750384,0.6701394948146975,0.6722031802358039,0.6913513456255247,0.6415270745820895,0.6385871401105968,0.6789582993113394,0.6677467765981906,0.6737803737340158,0.6635693918688454,0.6581332309303718,0.682062618885093,0.7302782071789534,0.6586147335803461,0.7016138286365012,0.619925449776514,0.6559827672017732,0.6666821163356433,0.698715013541948,0.674972937701912
1.5,1.0,1.0,1.0,7,9,0.0,0,0.7102198893905782,True,0.7102198893905782,0.7797006508853006,0.7797006508853006,1.1993431491620659,1.1775708742701108,1.1411866956957182,1.1763524715302331,1.084646187871507,1.1222530736725203,1.098351497179076,1.1574994154322051,1.186287295334934,1.1225993276435888,1.108856608565367,1.0833936463996885,1.1360320600260232,1.1430718404959177,1.1124576380020794,1.1162790524771609,1.1732211534963963,1.1439452490940432,1.1172022009888356,1.191986650432712,1.0868667597657489,1.1084376154489712,1.1265253840286897,1.1111759091699336,1.1530229090665782
1.5,1.0,1.0,1.0,7,10,0.04,2,0.04828892709531725,True,0.045201374417449015,0.11195598165793264,0.24119631464512592,0.1898976284250588,0.11195598165793264,0.134585632492089,0.16905960672589881,0.14804411001498585,0.1449546309136241,0.17037349593902523,0.18993738795112025,0.21225480273631692,0.24510345999126237,0.20189635318989219,0.2358819687856854,0.20363850258942157,0.15138964686717582,0.2394328200974209,0.20120743050972584,0.16535901862848645,0.1755753263860086,0.24485978631285893,0.19424948315593388,0.24310312720360755,0.23529220628014308,0.28244203985105404,0.2215219321694925,0.26641505662271525
1.5,1.0,1.0,1.0,7,11,0.16,8,0.10880040072148889,True,0.0371237607587559,0.007876739195510352,0.5960813719117196,0.24291850177035873,0.03253517884810153,0.08133611618136033,0.03232589888058629,0.038151009133554514,0.11779127350185292,0.08742947478231566,0.007876739195510352,0.0936584053960332,0.11681036924362392,0.06962458955818096,0.0823750837751156,0.07151235354286867,0.0951815450152036,0.12950207578315065,0.12953250206535016,0.12060736078686907,0.14504027403277353,0.122635975375191,0.11962803182240744,0.16407071997842138,0.10943326578340751,0.13991089209362972,0.1841403633061628,0.1729849972111629
1.5,1.0,1.0,1.0,7,12,0.04,2,0.6524586404547029,True,0.6029537975282231,0.8409551046654611,1.9272633236553034,0.8765350133636648,0.8409551046654611,0.8848715833456471,0.8868108928246656,0.9539046108222917,0.9614833986506868,0.9222928283823761,0.9227524007508718,0.9502305950203862,0.9186148996269937,0.9515323994994591,0.9562293956980177,0.9769477564531204,0.9619598561000767,1.0415333861863094,1.01194602184093,1.0081547809729832,1.0838253520934573,1.0073466483588827,1.010166504179701,1.039055880026218,1.0049536498382852,1.0232093384989829,1.051504561445474,1.0394237650189124
1.5,1.0,1.0,1.0,7,13,0.1,5,2.0548639781810905,True,0.6740290418926734,0.15734520067535535,0.7481667100125682,0.6954656384469421,0.3426635795623139,0.18927549173026276,0.1599655287203015,0.15734520067535535,0.176482874576738,0.20913303479823991,0.1985534977095486,0.2695333342301514,0.24924585363239143,0.352955109572213,0.2981678844186741,0.3617661677737856,0.3786733957682991,0.4169865652036728,0.41007449687202013,0.493214454830587,0.465265306129554,0.4718720738536413,0.48409459419849277,0.523063402242925,0.500865485901973,0.511826382099225,0.5514902644267778,0.5621971260682155
1.5,1.0,1.0,1.0,7,14,0.34,17,0.22022617866253635,True,0.14496182938303168,0.05518984085383283,2.2767942712438227,1.8247679694011953,1.0871449066691978,0.781761247669848,0.5923657617528928,0.3348018386010029,0.28560698802882195,0.28263674381181875,0.2451441818591077,0.2103874462315603,0.144176862128291,0.1225248761242041,0.11687469408606194,0.07590536147283755,0.0947161802810309,0.1230892055430165,0.11650986468775604,0.05518984085383283,0.18311426797060493,0.1015185430823492,0.11715120956800862,0.10430454077997264,0.1917395143912688,0.12582559223361656,0.11444723713694704,0.14339789810475412
1.5,1.0,1.0,1.0,7,15,0.48,24,0.13157508934527629,True,0.12414144292781307,0.11991858201720274,2.417807669184264,1.604119953472717,1.1425216779467982,0.8479151155782974,0.6946225407011286,0.47489538902047634,0.43977674613450934,0.42551304594661,0.33501989563445755,0.3597273577008758,0.27417996902259334,0.1435843145705164,0.22513307656446185,0.20995233447396844,0.1716552253722553,0.21970369850244698,0.19070237573053878,0.14726541408000615,0.22742012284870738,0.15898558038030164,0.16385699977468993,0.12284643474153933,0.17552025891361334,0.19844352692957834,0.11991858201720274,0.1347011341733586
1.5,1.0,1.0,1.0,7,16,0.44,22,0.30631081341749583,True,0.2916032348486729,0.33603449488632375,1.8000731671065977,0.85215567334207,0.6403200006626567,0.5488295991271901,0.8218159790045706,0.7799027565874799,0.6300507032430513,0.5094459755121563,0.7529492645578268,0.7512660770506853,0.6894408615190623,0.7140227335617017,0.7145016912882348,0.467003802454678,0.5092101150681861,0.8624888516319635,0.7413872879999709,0.7842538110692168,0.8268134565240861,0.6924988661283294,0.6392149533651826,0.3627586437119009,0.33603449488632375,0.6469282377755077,0.5695560959188718,0.6807619137731674
1.5,1.0,1.0,1.0,7,17,0.22,11,0.5227888412195933,True,0.3027401971393985,0.0,4.2708076471639185,2.041858002628003,1.014545296402669,0.5759543010816668,0.4408630434895143,0.2057492879764925,0.17446967918850126,0.33274466469366404,0.12059854617759602,0.13794027003607007,0.15122446275556367,0.0,0.20393021212099732,0.16840642938245237,0.1891668834086797,0.20655880798658505,0.16088766478704103,0.14078741256775162,0.29329997376742295,0.11692232173994699,0.20835610456597448,0.1367745198691711,0.16862960023141527,0.12234559543705104,0.2001440607540339,0.1936563882021013
1.5,1.0,1.0,1.0,7,18,0.42,21,0.14227865500838088,True,0.09954126676081954,0.015615013112670106,1.8520347592093955,1.1756800377875471,0.7933955714164729,0.6564856227752723,0.5287909003899373,0.3675818685001955,0.35037306956043635,0.4158546113682119,0.24874506802047436,0.3064285998586504,0.2034631461831991,0.12083067552479149,0.17942216991005067,0.17513817528278575,0.12988314877604135,0.19739295536445245,0.14786195595334017,0.13864921108548534,0.1762183930523586,0.09297569844475917,0.10840943172944528,0.015615013112670106,0.0729079286537937,0.15287531709007296,0.1254737324412616,0.16326356347674975
1.5,1.0,1.0,1.0,7,19,0.0,0,0.26204590292297303,True,0.26204590292297303,0.16188286376661587,0.16188286376661587,0.4141742699825604,0.44799854413904205,0.45337764788430057,0.4236484812120922,0.4280440951159116,0.4921896141303697,0.4589722171051598,0.4930823373500255,0.4759998061501023,0.4877503207485833,0.46511833745722786,0.5197410899012618,0.5365578284653849,0.517897211179677,0.520477704596227,0.5186314266731966,0.49179349230330005,0.5597891038319269,0.5045855862623606,0.5569336774242304,0.5313853266631811,0.521922851807072,0.5306764416786989,0.5284032945308359,0.5228562070231558
1.5,1.0,1.0,1.0,7,20,0.06,3,0.48813122888591176,True,0.48269382767465585,0.6518725211561682,1.2435913374985454,0.7044735495626132,0.6737137040436852,0.6518725211561682,0.7919159893779989,0.6815321100531547,0.7412058812808264,0.7710187771001578,0.7383581105369181,0.787024913502127,0.750548299767506,0.7848392823950348,0.753974304128411,0.7800716315000003,0.779295002735122,0.7435496196200734,0.7699112386009722,0.812361275119502,0.8343072667957938,0.7688407739874837,0.8110546203825951,0.7160890969348667,0.7646462364329013,0.7606520013591639,0.862727102027132,0.7701459352724896
1.5,1.0,1.0,1.0,7,21,0.04,2,0.36730622631818466,True,0.03163072483917097,0.12701795166533997,0.9748604445976918,0.2317154444052073,0.12701795166533997,0.1711849982226305,0.16960407718589887,0.151468415278171,0.2356234818930879,0.24068957293652166,0.23551055876834243,0.2528649817010413,0.26641096684133786,0.24189077395250602,0.20628130647835796,0.2888743719406809,0.23549422882376853,0.2932491434547263,0.2570452029424682,0.24182443044017615,0.2764195639281188,0.2947671359489725,0.35424241145114516,0.28835836542668847,0.33591702580354244,0.2873649590371124,0.3062099153535043,0.3068117399937778
1.5,1.0,1.0,1.0,7,22,0.04,2,0.5198688531760239,True,0.43742719352182746,1.2438304460513403,1.4298928842872312,1.2880909443089323,1.2438304460513403,1.3098742833409105,1.3390185318140122,1.344032615076213,1.409231722279472,1.4002226191372469,1.3687839461824243,1.4159270560036012,1.410979603714496,1.391655066822913,1.3414955264626687,1.397824979891802,1.4333475142805756,1.4527759654254306,1.4401045398702066,1.4203554027283325,1.453141458604808,1.467019753717623,1.4420845902284811,1.421487773767114,1.436650717181875,1.4511619953469883,1.4308901819027806,1.478403741542538
1.5,1.0,1.0,1.0,7,23,0.22,11,0.22920554709294863,True,0.11470221882380982,0.13999413861402443,2.4355511721812073,1.482913593793849,1.0239419154174627,0.755422613291398,0.6081079373902106,0.4114422296428428,0.3941597086749753,0.39470521354258736,0.32163459744319034,0.29296111343498216,0.24699432655258458,0.13999413861402443,0.23485410712701843,0.20340351944177476,0.18800220353697822,0.26451274177397754,0.23657528340031064,0.1605086714723225,0.2670364826893858,0.18088123892264163,0.20105675599295147,0.1598427723636492,0.20678095961931564,0.2020859837412683,0.14084385180436376,0.16637665716204286
