beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,0,0.38,19,0.058900743275126885,True,0.03159409669120941,0.10230705331778311,0.42157031466561046,0.43885567486044386,0.44971325004378393,0.4152213755089417,0.36859143259850985,0.3045028907553772,0.268764383435004,0.26250191754986046,0.21985325168515757,0.20343753849312654,0.1824512441899681,0.14472146247101236,0.17225089506906638,0.1398980894757748,0.15785711687294257,0.1582631051441209,0.1433553879768763,0.11801394595072834,0.14852055731699354,0.10230705331778311,0.14283292426092858,0.11326449405200406,0.13655971425657804,0.1568587135912639,0.15958304843459947,0.20020008935464612
2.0,1.0,0.1,0.1,10,1,0.22,11,0.0473072166815694,True,0.02633484543609925,0.07235687186734735,0.3344170033538474,0.25241352426955876,0.20576462109442928,0.15044935879066657,0.15689384314870108,0.11571243783310681,0.10074349903122448,0.11745390107652381,0.07675784585530548,0.11782829017500107,0.1119771418231918,0.07235687186734735,0.08942333458957336,0.07508883587062237,0.07482105887292989,0.11983990731060234,0.08112615120878397,0.1230846880402689,0.10904256402632101,0.10473506404020316,0.12173861944923114,0.11705799639949399,0.1307040026643938,0.10455973826786336,0.12478439553614878,0.10063475340311889
2.0,1.0,0.1,0.1,10,2,0.02,1,0.07327420687849275,True,0.07302006414396106,0.07015839257957618,0.18427503876213447,0.07015839257957618,0.1561822273762361,0.09861870949332424,0.16944250085852774,0.1762059152155854,0.2377901193079068,0.228718881909856,0.2465889473780876,0.25305544517942435,0.2679429300206105,0.2568940614460389,0.260905053696286,0.3268982437977274,0.33721769265072954,0.2855903357722098,0.3208196304995975,0.32811696360205944,0.3321365719367574,0.3268163801282786,0.3557083405051245,0.3814762855206686,0.3340069123842351,0.3736932494129269,0.40611535125584153,0.3713042513920755
2.0,1.0,0.1,0.1,10,3,0.02,1,0.26636998164389525,True,0.25379791689435655,0.2076642709994131,0.338176838453104,0.2076642709994131,0.3026780169924361,0.31988872612319347,0.37950236218298944,0.3716235729172002,0.4398880520576265,0.4283258073356307,0.45588576902083366,0.4574204189100613,0.4348425481878051,0.481369318213479,0.48190446321027347,0.5003208177119287,0.5393448280475946,0.47662016581304933,0.5153904113193702,0.5039945022544223,0.5221598519262206,0.5306124165383516,0.516851214980346,0.5611284477983155,0.5084396343906076,0.5730215644217821,0.5787883523387624,0.5837419296055331
2.0,1.0,0.1,0.1,10,4,0.04,2,0.06494618865216939,True,0.06494618865216939,0.0,0.08399182368317049,0.004030330926010128,0.0,0.0,0.0,0.01510969952125768,0.0,0.0012453340753135755,0.039132973312888175,0.017076244426183163,0.016760953871242157,0.0,0.016822334845757236,0.02388684486140019,0.07133965278920945,0.057176048210419717,0.05394333346146757,0.029193236266676803,0.01167378793128726,0.03869927506344034,0.016090694041041576,0.009363119003775067,0.0,0.08410975425096368,0.0023511637549695763,0.04273866636183532
2.0,1.0,0.1,0.1,10,5,0.02,1,0.061223933679244454,True,0.010890362437314475,0.03332266367548897,0.21771200952221959,0.03332266367548897,0.10415792596254747,0.08924729225651384,0.10265772305962578,0.12979653003523367,0.08966239189232134,0.13941675182792362,0.12144329126756942,0.11703562886892699,0.08576351252237285,0.08812813284331583,0.09359321002656712,0.09498357889141995,0.1346236599649922,0.12549290119176038,0.10391324047589567,0.0550463609807334,0.09249645361914122,0.06598253002835008,0.08096239404484812,0.06056167693723524,0.07533373418462741,0.12045978714895728,0.08241415247534095,0.10389548007978949
2.0,1.0,0.1,0.1,10,6,0.02,1,0.5333582144399739,True,0.5299834771879676,0.333029747901435,0.5504794407945045,0.333029747901435,0.39780781349649624,0.42114354255981257,0.44327265191908355,0.44778921022508333,0.44520195167904053,0.46809787430821614,0.48618734998388435,0.47123787433024267,0.47809552243928244,0.5009752644264127,0.4996237472077377,0.5390502091410775,0.5264343273365105,0.4875664941196583,0.5095333872371672,0.5066256425953468,0.477903451628167,0.4732799096568407,0.5056307204558839,0.4872241946199837,0.5051549602277664,0.5328136594712136,0.5469349405119905,0.5047693719178913
2.0,1.0,0.1,0.1,10,7,0.02,1,0.4598518672722409,True,0.45858640683330265,0.13556025497212754,0.17553616607997402,0.13556025497212754,0.1469444077941307,0.16625921458694037,0.16350697763122907,0.20516687499510852,0.20615323264055535,0.19331314896442764,0.17507069298716427,0.19516118404987232,0.21031898272524183,0.21358377270619788,0.22512060549714355,0.21724486005437466,0.24314210782396922,0.23323349040133468,0.2261793677652605,0.2298235790148409,0.21728279255292748,0.2455009521192082,0.2072037226380371,0.2158934417584551,0.2480218933388268,0.2174817800915077,0.2645395064305932,0.2442670474872129
2.0,1.0,0.1,0.1,10,8,0.02,1,0.20783757347282644,True,0.19503065671465578,0.06251397498718758,0.34484424496745314,0.06251397498718758,0.13809877982370944,0.15177457352902712,0.19579557025643868,0.19545051580876002,0.24383852062521663,0.23449418585414664,0.2650565586797371,0.24009639934296556,0.27452331288412846,0.24518305047156932,0.2541493345212531,0.275524083900463,0.296181766626904,0.2737543151047137,0.2938472599021712,0.3234965380457545,0.26438656335073707,0.25463413323937534,0.2654968074632486,0.2612294100109739,0.2647661556960937,0.28048404922591624,0.30081782788821465,0.2808987681326066
2.0,1.0,0.1,0.1,10,9,0.0,0,0.4852658992387071,True,0.4852658992387071,0.4628301573745932,0.4628301573745932,0.5194320583297711,0.6069470615844409,0.6345679215339812,0.6575733173937447,0.6553295372099044,0.6786301015344074,0.6869225871125321,0.6908924216824646,0.7234115419336565,0.7103311161027362,0.7289575763483964,0.7257105243069651,0.7541600378991544,0.7621417091767712,0.773022197174998,0.7542645410435427,0.7428990376303516,0.7582266258150101,0.7434531653829609,0.7984784101770882,0.767619090113659,0.7584710674370548,0.7892412310742101,0.797642721829706,0.7643099158324922
2.0,1.0,0.1,0.1,10,10,0.02,1,0.08993921471789088,True,0.0801759477016443,0.016860176694935225,0.1595479008801549,0.016860176694935225,0.055771764622947195,0.061904010392575703,0.09281293767239096,0.09993118911154569,0.07096174216131329,0.11413447411181488,0.08655267016466306,0.10898629596374615,0.09695706626430117,0.06428348604091866,0.10660753681901736,0.0863301422629923,0.10961324291705582,0.11332008642882374,0.0815342635726381,0.04826342457926808,0.09563934293892257,0.08201490909313858,0.06274565642531793,0.06930712391015453,0.09187579894261483,0.1092520008798073,0.07960110483443028,0.10117769431251755
2.0,1.0,0.1,0.1,10,11,0.02,1,0.5551791231442568,True,0.552082182845621,0.24409573350440716,0.303264122770763,0.24409573350440716,0.3934957163390982,0.3910128277037056,0.4137823443197049,0.4283027781563056,0.4660902213785846,0.4650645110138027,0.47509520597418353,0.4789063537016398,0.4750633989579433,0.4940946297119357,0.5083878686943994,0.520307774073702,0.5274011184134656,0.5169439001679644,0.5395765281575687,0.5253362227814883,0.5183652462286541,0.5012589392658704,0.5276284501262466,0.5240815776119714,0.5316344650294696,0.5334186285471005,0.5855182502555406,0.5278182314082679
2.0,1.0,0.1,0.1,10,12,0.02,1,0.02663123671173529,True,0.01556455192627168,0.0,0.12272304122583266,0.0,0.12386714722536113,0.08826620270086916,0.12182715588474663,0.1582196655047114,0.21475356331055662,0.22119741325823916,0.21309352066281148,0.21370360992952847,0.258992470249757,0.24112503880766054,0.25204114078754913,0.31426398535017563,0.33846092390612714,0.29239211282030597,0.3157176348740585,0.3461632463673936,0.3159960274200324,0.2943163648964797,0.3431168611808008,0.3288046147700669,0.32838759684464536,0.3390878000219917,0.38492506166594403,0.33717742720732996
2.0,1.0,0.1,0.1,10,13,0.0,0,0.06951370552444713,True,0.06473171087535899,0.011641545285907773,0.011641545285907773,0.05845408202691693,0.028466175872794264,0.0565787988410259,0.045537151597640046,0.05534362234887763,0.03368571690898442,0.023259410384320833,0.03862621727952781,0.02099529711746745,0.046953583666082155,0.028098644188831623,0.05458912362749485,0.029059533164167928,0.054537753299051084,0.06298554056106953,0.041308577713706385,0.034057494173968694,0.08459056681796356,0.0806090394539673,0.0540298739925974,0.02428074656920809,0.01813680462107059,0.05809545840750968,0.03841217225923921,0.08136634385552516
2.0,1.0,0.1,0.1,10,14,0.02,1,0.4240973580298387,True,0.4156272999927135,0.3324341808927811,0.49625847625428793,0.3324341808927811,0.3866395967841758,0.448514483554706,0.4362284879086714,0.4650566372246177,0.4826356117995911,0.4869114099054624,0.5037958865380824,0.5178629505506832,0.5149939551315333,0.5291804074688696,0.538010146786618,0.5725476341314831,0.5746230873391878,0.5562696125977158,0.5598796111350577,0.562371063712436,0.5810898663038874,0.5551013561119629,0.5833448716057367,0.5941316389711746,0.5827379246556444,0.6166470533800763,0.6031203678082909,0.6120444675929243
