beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,0,0.08,4,0.16542773332669536,True,0.14806797900371893,0.3110139827117482,0.4193418299990129,0.3356115286532559,0.3391922826666724,0.3464546922210612,0.3110139827117482,0.37275494677230975,0.3514715189029859,0.36408537659072554,0.3568851997860814,0.3486613925471436,0.3555040660889404,0.34910419256455777,0.37730433068684543,0.3672170840824677,0.3746061254882981,0.3843455644043203,0.40367771417671533,0.38701511456527893,0.414699775321541,0.4054530703272974,0.37468935136735765,0.4322070630179911,0.41915276860892453,0.4678137103823582,0.4284935026173791,0.4541220761113673
1.5,1.0,0.1,0.1,7,1,0.02,1,0.029071800231345087,True,0.014299334147637153,0.003010929359818726,0.16213996451456447,0.003010929359818726,0.06366279919089479,0.08326671995043744,0.06435328479462354,0.0777026915324141,0.061443512921920296,0.04444906722241948,0.10451841436037201,0.08450325054904384,0.06942478006237829,0.07370624777273604,0.09671349507993399,0.04074908412920153,0.07779511692336716,0.09549182146450952,0.09565671907391204,0.10794533616149848,0.11258149016909502,0.11341504567893979,0.09587952524791588,0.10052890355856037,0.11956504361027798,0.1372790126180098,0.15569648672432357,0.13890857472139306
1.5,1.0,0.1,0.1,7,2,0.02,1,0.12850813849920617,True,0.1169167159873929,0.1465530755107035,0.26583688043600673,0.1465530755107035,0.1978756099626529,0.19904021345836737,0.20487717558402962,0.23846853406792984,0.24510261250508686,0.2567237169226568,0.28585489482110343,0.2961918518660225,0.27717197268483107,0.2940661627473419,0.31270693999463584,0.28250198685022326,0.3055078005170021,0.3223742696991844,0.36433203628464444,0.32846024265352836,0.3340462009186351,0.3700108868877409,0.3256781432130329,0.3624883088182207,0.36721727272326193,0.4108164161384095,0.35085732946398596,0.3723351220337971
1.5,1.0,0.1,0.1,7,3,0.04,2,0.15543084176318694,True,0.14845478255349703,0.04448898972347848,0.35817027123882594,0.08146722892956226,0.04448898972347848,0.045429110705531905,0.05838356251944732,0.05736466564818543,0.07565691182700168,0.07831890760166804,0.09580031623670854,0.0876172166456699,0.11260047510585658,0.1200772200183351,0.10015982163905601,0.11741587057722047,0.14667422700440524,0.14361141671403777,0.10309536433391464,0.14134005384002668,0.15454626459490695,0.1410145744267569,0.18066705800561988,0.15874271710494292,0.16899541440749377,0.15739533558855623,0.17419102086049043,0.19118844053450956
1.5,1.0,0.1,0.1,7,4,0.3,15,0.15614550440586164,True,0.12132539549490705,0.11404020804072523,0.20955391138190826,0.16316674708852774,0.1769880834508602,0.1787360294140397,0.16524204035845913,0.17700258850115802,0.16065381324640954,0.19374229215994654,0.1697307608803641,0.15634962982424483,0.12411452015648194,0.17552996566619605,0.21652638660116075,0.12187014344598035,0.15544200448486645,0.11404020804072523,0.1358173292596414,0.2133962488538294,0.2267995719113718,0.12262454394565214,0.19350959091539344,0.20164357531964316,0.17055978781407788,0.17381380438424543,0.16556844080956756,0.1543906847812494
1.5,1.0,0.1,0.1,7,5,0.0,0,0.01919398251037977,True,0.01919398251037977,0.0,0.0,0.0,0.039547313012183616,0.03654362845197079,0.01952496774648327,0.04200107369795514,0.018409124435294077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010213452018066338,0.0935197933260411,0.0545731395879423,0.03874932713005552,0.1434294119597972,0.024237365677662548,0.03933749401875919,0.09840835328887343,0.11457943711282992,0.15133887083900743,0.11376384409237827
1.5,1.0,0.1,0.1,7,6,0.08,4,0.13642674874702432,True,0.1262000814642565,0.25005610371733294,0.6204031095944214,0.2932724920903409,0.2560387649510108,0.27159827726763747,0.25005610371733294,0.2954361136230773,0.28041095812637035,0.27234341746311475,0.2863887755100727,0.2858196512672817,0.2650683557313727,0.2653644674754843,0.29720023581929955,0.2597002433616259,0.2810977003711116,0.30225489501176744,0.3439895874178361,0.3223726139019484,0.3463267072532348,0.31820010006127797,0.2870303670955889,0.3373381691949584,0.3147461791929224,0.4123577251747733,0.3438439567308273,0.36804097056768903
1.5,1.0,0.1,0.1,7,7,0.02,1,0.0935492380112326,True,0.08842698474468008,0.11990188059989126,0.21520706574633763,0.11990188059989126,0.17155270433254244,0.18053633325954704,0.1801812544450574,0.22227391606068697,0.21341534988331928,0.23698127665310809,0.2740525604185138,0.2600306606577006,0.2688750760986707,0.2819382384795731,0.28021807257378806,0.2931316799411211,0.27850824953326975,0.29102975226754274,0.302711305461369,0.29936845944651475,0.309640772111972,0.317937171250994,0.2933431493662387,0.32197558465198967,0.34416420183646046,0.35845156593464833,0.3263650356835835,0.33763971072648635
1.5,1.0,0.1,0.1,7,8,0.18,9,0.5795727502709895,True,0.5600942958227044,0.1866965941844022,0.462277597094637,0.2673254797551037,0.3598355822459671,0.31072488380882735,0.29220042385281386,0.23205791231906048,0.23746933717676916,0.3218753874032333,0.2945850462109559,0.1866965941844022,0.2232487410317432,0.3079430554208978,0.31423826712489755,0.29527129076967085,0.2591756938675219,0.2428912587361663,0.3448757535276516,0.32720627187879103,0.3704669987723688,0.22156091521101112,0.285234971136182,0.275636874677959,0.2194881349018346,0.2727491113725041,0.33380582933947034,0.3177347550759881
1.5,1.0,0.1,0.1,7,9,0.42,21,0.991320863505833,True,0.9890412127720871,0.9015143752816858,1.5716181233457132,1.0087718107925172,0.9768899140577234,1.013311103816338,1.060715922615331,1.0237062227054627,1.0060540925989425,0.9870561454433202,0.9698977020666746,1.0039731839439,1.0366306820931754,0.9423132523165927,0.9702219935512462,0.9559569095122256,0.9936017857649904,0.9854188154086692,0.9250805089349922,0.9609718731932414,0.9544043663404057,0.9768676729576594,0.9885342351261995,0.9015143752816858,0.9549906058342573,0.9636581386035683,0.9547133253108422,0.9730713258294872
