beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,0,0.02,1,0.45588059132741776,True,0.4549112940581348,0.7306227634629228,0.8286233196011917,0.7306227634629228,0.804585272823569,0.7745409953265987,0.7325039024896007,0.75779039323794,0.7816022469175764,0.7823450735208586,0.7677867669979765,0.7786180435453638,0.7789268226748587,0.7779253572476237,0.7702573221476542,0.7683355854039666,0.7938603155470391,0.7909757237213171,0.8028504643058528,0.7477903511813819,0.8161001215569508,0.7830471159874158,0.7878499913776695,0.8018341006504001,0.7946010112415239,0.7719139024909857,0.7709391372997825,0.7668050005226114
1.5,1.0,0.5,0.5,10,1,0.22,11,0.0144618291992318,True,0.013370446114885668,0.11703796428675484,0.26243060302587695,0.13985058279166185,0.1524639443518685,0.16096721383420615,0.13422324581777567,0.17543615255716136,0.1415399621693379,0.13122349098254593,0.15398276072224443,0.1397537914834608,0.1438262364442795,0.11703796428675484,0.1714259166164775,0.17661602317449332,0.17102417628995598,0.1699882648800658,0.15811957299950957,0.15554714525729157,0.16213758662828376,0.15947992807658368,0.17421589335197002,0.1535699546413533,0.1935065751054072,0.14458958126543264,0.18045495388950905,0.20905371412971224
1.5,1.0,0.5,0.5,10,2,0.42,21,0.22654777834245365,True,0.21943129640574743,0.2842032637025544,1.0873714777633188,0.4769718162765729,0.39809114516286337,0.5428568019913307,0.434749623648754,0.5355732983355734,0.42310161344376074,0.4066975802465052,0.3546648877397165,0.35168295422208296,0.3993940076252065,0.37813134321932884,0.3868438405283499,0.4196062154142717,0.44088668210670345,0.3573055682384412,0.39445806510726483,0.3989999905009315,0.43925252329634695,0.43519922390430665,0.48103907619960506,0.2842032637025544,0.44388902542029735,0.3685790512121146,0.4810482153249274,0.5312479554718547
1.5,1.0,0.5,0.5,10,3,0.1,5,0.8818266603951939,True,0.23527032950700086,0.06988656614939742,0.7562150923542107,0.5124065664291443,0.27933395727449095,0.1391607521191428,0.08695482191967879,0.06988656614939742,0.08813528103018048,0.08540438895180119,0.12915618425547404,0.1528432197096911,0.12227026718808709,0.17905810231121216,0.1978671459597942,0.20058656951992943,0.24347714331807047,0.2641332838819021,0.29178592169656126,0.2635687015379943,0.2865620282640232,0.29266632993574704,0.3154819471903928,0.34617170686542575,0.3523925117665307,0.382079110935455,0.3784257576875771,0.3745839398601869
1.5,1.0,0.5,0.5,10,4,0.08,4,0.5291221314678188,True,0.09893912926037748,0.1193952987998877,0.5294501600628472,0.2228372158844923,0.17574728167050185,0.12490954009727034,0.1193952987998877,0.13394094533480116,0.13584782716787835,0.1566091649312008,0.18400122900326565,0.1905366774071789,0.19076022055872927,0.22500001056267954,0.2354736984792392,0.24434528619191334,0.257634145029247,0.2805656772681234,0.29355882066553174,0.2881967305403822,0.28232476120608224,0.3199937805872589,0.31635535199145354,0.3341166173020337,0.36567543330600033,0.3630254264145852,0.3752267986860945,0.38285894090478323
1.5,1.0,0.5,0.5,10,5,0.02,1,0.07484781427040998,True,0.07196757780035379,0.25187615713341643,0.2545064797909131,0.25187615713341643,0.2994411569375859,0.2888073480192187,0.2581308520728817,0.28698104573136385,0.3094324513985299,0.3065359988422338,0.29360233939947544,0.2873243810310147,0.30880642015177123,0.30516873800970956,0.30189693401883344,0.2948692242433983,0.3207924342799996,0.2995795462518997,0.35293362362069636,0.32104564005620984,0.32410385034547085,0.3165178421349878,0.3214592613320407,0.3157494464833783,0.3319527470285287,0.33437380952096996,0.3282228632189584,0.3254066408951021
1.5,1.0,0.5,0.5,10,6,0.12,6,0.39512210520946484,True,0.1638902931384081,0.06605336893075697,0.5177694876378649,0.28556257745173874,0.1570603682590696,0.09155033464092655,0.08647522033675797,0.09096173139986313,0.06605336893075697,0.08387752720399716,0.09007086404684761,0.10839380049775066,0.1038434518983209,0.13578059553315458,0.12818275423361147,0.13577005440255263,0.14501206014214063,0.14839039100360168,0.17990918166420733,0.17677750118442154,0.1872481210525938,0.17488315827450768,0.18413669049881098,0.222238854076108,0.2155350357317845,0.24041427873722604,0.23873682581603273,0.227964655147182
1.5,1.0,0.5,0.5,10,7,0.02,1,0.585943834767949,True,0.13989043494268563,0.10557070013464459,0.4449871579475222,0.10557070013464459,0.14139983575470993,0.2222971746282249,0.222012042081078,0.23895529315797984,0.2691243234069559,0.30465960499751793,0.336186195732507,0.348709924613734,0.37607055951680324,0.39255410980209104,0.42518088832487,0.3922384161263301,0.4352733739916115,0.4276391603695703,0.44196454859875156,0.445674322850106,0.45964202914088564,0.4881250348070256,0.47498642528814305,0.5082103831287011,0.4927115772940776,0.5308485047697595,0.5321372762541569,0.5094444986014964
1.5,1.0,0.5,0.5,10,8,0.08,4,0.10216934261907157,True,0.02300934047953265,0.06296574690744916,0.5549226691282005,0.2403568160816797,0.14431184754502835,0.08455827668781923,0.06296574690744916,0.06705620124339656,0.0823472893213032,0.12930569391154767,0.13018914161350037,0.13170461117791393,0.13852560129462016,0.16001841378246523,0.15280442443604042,0.167171869517244,0.19657274597671848,0.2007859427701001,0.1891649912126237,0.17671670963685238,0.21010829962502026,0.21100010435927058,0.223659189555178,0.2564347809668475,0.21988282938681286,0.2287720796562876,0.24949647800664015,0.22050516332351533
1.5,1.0,0.5,0.5,10,9,0.08,4,0.4915644835574797,True,0.4792725093664942,0.6849981238486229,0.7083355316293408,0.6897119947861085,0.7040093654945343,0.6876445741753854,0.6849981238486229,0.691394298014811,0.6999328544145894,0.695220087878031,0.7018490621371021,0.7163563089415749,0.719590460459013,0.7197684396863508,0.7212289677695882,0.712921355268948,0.73456904371587,0.7282883038958887,0.7324166563999164,0.7381205966789947,0.7456470654144256,0.7416930240058435,0.7238084746698206,0.7390548745830655,0.7575041054832139,0.7333503693576903,0.7405145968313521,0.735183221454281
