beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,0,0.0,0,0.6199140863361794,True,0.6199140863361794,0.473589180457912,0.473589180457912,0.7251808376796078,0.8022171360150859,0.8243396430462011,0.8479497634351041,0.8378839713727703,0.8535357614268083,0.8242637098397694,0.8739530689716338,0.8651425423594826,0.8659445006252441,0.8564202718328584,0.8897819217671249,0.9151041868528007,0.8800054392055654,0.8842523067690791,0.9028266036528108,0.9276144601924219,0.9114211711529867,0.9176400330588373,0.9161560140474758,0.8976092807512784,0.9173787310060095,0.901208288947555,0.8833649457995818,0.8838832476462601
2.0,1.0,0.5,0.5,7,1,0.16,8,0.3088146762045099,True,0.09135873883364924,0.039416622342376084,1.0854828797804144,0.28689457473215263,0.04978408911603904,0.11089401753621975,0.11176668496420306,0.06730200451894214,0.10385577993368095,0.1153715387401753,0.039416622342376084,0.1509820480767139,0.07850243898355513,0.1542120423043596,0.07856588446322543,0.057289716301482496,0.12043621263591309,0.1247148979163708,0.1687917736182038,0.0931815795274542,0.20572713105909624,0.15754205091673634,0.17472781787267572,0.14992508510349323,0.18754733087163644,0.20512488227142966,0.173812121579361,0.15661246594558964
2.0,1.0,0.5,0.5,7,2,0.22,11,0.03260225005936489,True,0.014958293622408343,0.0036207979559520487,0.041015838302078444,0.10618798659094231,0.09704822804063573,0.08969657114401391,0.07265696664656429,0.08514040336530293,0.017032373727377537,0.08646666854203638,0.056419738686988075,0.0698669091926355,0.08785886746637578,0.0036207979559520487,0.05760186748942331,0.02755368233900457,0.011959790721296049,0.07929232260843933,0.04013925663456197,0.059834721235501154,0.0659788890957389,0.08283997110819519,0.09790505424249751,0.05714701583900883,0.06488555524803286,0.08966818579606095,0.09316820019134409,0.10194759485592864
2.0,1.0,0.5,0.5,7,3,0.48,24,0.29049126833539307,True,0.27702443867251353,0.141361067913351,0.9328574054335168,0.936569949402683,1.0813780334457328,1.0745869361029556,0.9920238618964066,0.9528528875196118,0.8354414898238667,0.7581193395576622,0.760329138659477,0.6648222221979677,0.6624929601005707,0.49869912655691184,0.5184399818043559,0.4612534139127729,0.43107246914949593,0.4228609710718147,0.3567722062530766,0.41833123446822484,0.258314242526338,0.3578594215980025,0.36532853508789437,0.2803948612867594,0.2879682903115971,0.2172347568017951,0.141361067913351,0.21570797339272818
2.0,1.0,0.5,0.5,7,4,0.38,19,0.00033928333126911756,True,0.00033928333126911756,0.009041381989519648,0.9008112311671583,0.8363588749805027,0.7585707028712284,0.5528185983874323,0.4217974431128153,0.3381773240947878,0.29681932256450544,0.15461980896780536,0.16639959909338053,0.09875501097108802,0.04266625529654278,0.1080457997758158,0.06686387669999638,0.019202490819958618,0.09406873057891985,0.06190515460212398,0.0626951755009072,0.08720411118625815,0.09021629127208308,0.009041381989519648,0.06735787659833847,0.07154489138525744,0.06053317209209419,0.12505848475859482,0.11962881809188297,0.0931558685203403
2.0,1.0,0.5,0.5,7,5,0.1,5,0.1427304755667182,True,0.07437800292998197,0.07675718039251439,1.186339678107898,0.38659850438253457,0.17005242837252066,0.09713115979427456,0.11922228147749991,0.07675718039251439,0.12708623670830238,0.1502297907775213,0.11988290416467162,0.14719814485010746,0.13669908349969317,0.13828837507420022,0.12445802375272114,0.16821503996274023,0.17999497231030748,0.16572354470157336,0.21419166192671413,0.21251302757108942,0.20035552013792446,0.20496012244378709,0.2180271880730279,0.21901264674736348,0.21742788829683612,0.23325394035265745,0.21472883175295016,0.26171620496103387
2.0,1.0,0.5,0.5,7,6,0.18,9,0.1968174612233018,True,0.1462739660665732,0.09647934018804488,1.0817762695004753,1.1997026424584334,0.7928886169272815,0.5310624672773995,0.33183328270922274,0.2682753226340805,0.22901825981947183,0.16354820512403423,0.1360557593290601,0.09647934018804488,0.10071208978955154,0.13897768800256882,0.1760902015265452,0.1375371096775697,0.1758598320843966,0.11090961767542429,0.15549826649990617,0.18984124600997615,0.259735900374429,0.17236483676684428,0.2699071823263484,0.24835948005105696,0.22925192294049457,0.2916264561143306,0.3221409093137627,0.33640956453961257
2.0,1.0,0.5,0.5,7,7,0.12,6,0.06720123716705925,True,0.008381908788429572,0.07031142255018036,0.4088975451826252,0.21256248003017264,0.11487878539442797,0.0842218484656711,0.07957361754809344,0.10749420002660998,0.07031142255018036,0.10142004178813652,0.12082225433536281,0.11782863228697266,0.14435467090489157,0.1121849914254428,0.1149676823829977,0.10201293809893724,0.11599208682990203,0.10361771382346485,0.12303542398571887,0.1468239034695063,0.1265022056500258,0.12150433049775078,0.1628811489789913,0.1605162134456105,0.13536375876864837,0.17725944811976635,0.1623147519036261,0.21722610588144448
2.0,1.0,0.5,0.5,7,8,0.02,1,0.8816271032315723,True,0.86349502340813,1.1597779874136336,1.1600669924373614,1.1597779874136336,1.2835023240261187,1.3143477889640058,1.3517839212663612,1.3772989832231808,1.4025493467690215,1.403871583663705,1.4313147206840697,1.420353572053742,1.434586609308,1.4296190337977173,1.4541475110021804,1.4367460547631263,1.4161437036349636,1.421831953408049,1.486961200898945,1.4755604331525027,1.461326857596657,1.4696128006215068,1.4678689117383437,1.4671383411337429,1.484845309161493,1.4725937560089433,1.47086020297154,1.4899068679700687
2.0,1.0,0.5,0.5,7,9,0.2,10,0.007639129428342245,True,0.005184567868003023,0.06430854796407237,0.7457388760235073,0.5327074783594692,0.3565590683591949,0.2827017017325376,0.18194571935411036,0.17298149878088814,0.15292199985191812,0.10034539339497861,0.10653032829054954,0.09252208705521264,0.06430854796407237,0.07512857145242036,0.09359349643472659,0.0680167155797704,0.11341762381717208,0.08939029342359639,0.09454299142519851,0.1358373237983535,0.1330107562121634,0.11787741321116252,0.1426667992972266,0.1387226048078818,0.11778211719336273,0.20826798858425016,0.19344729437509794,0.2239902842844898
