beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,0,0.44,22,0.1063156261579605,True,0.08429248226142927,0.06235975199587329,0.8847440222588814,0.5083383584477381,0.3403521752654929,0.3169169217315613,0.2549781596043243,0.19536844153099153,0.21110269464583353,0.17746728812189427,0.16320094913227604,0.13120740515120982,0.1376385372587508,0.11613773757752227,0.13256064223405828,0.12844090642011452,0.13884519368444914,0.10684055801023773,0.08868002675656472,0.11277557946201372,0.12308343916112485,0.09833415270798046,0.09123065338215053,0.0871739582996866,0.06235975199587329,0.08133520131812949,0.07826253835902325,0.06550752529268322
2.0,1.0,0.5,0.5,10,1,0.4,20,0.11559836142620572,True,0.08592783165125875,0.09608791645395498,1.358924757170869,1.121903328422166,1.2473029835900842,1.099344836323251,1.1050967913832004,0.9492025238906345,0.7953077736766976,0.6774759181195373,0.5408611546856638,0.490554175730769,0.4293351035484779,0.39123836889500285,0.32658943406085705,0.30863487881167084,0.22625200667740142,0.1948025205648357,0.20228793508532056,0.14894352349358891,0.15646356892113034,0.1514377760778024,0.09608791645395498,0.10768762607822085,0.11889958495111169,0.13215718591295228,0.10938046051093198,0.11120550745400043
2.0,1.0,0.5,0.5,10,2,0.08,4,0.09582585568051644,True,0.018779380101207784,0.1015063717317729,0.8068318989954693,0.309442034828107,0.16869989285188203,0.14228790342727476,0.1015063717317729,0.11282652715484287,0.1363440031383153,0.14751939174499867,0.17097396902363943,0.21004155755593598,0.1864730107595298,0.19531058591438108,0.21539211723782403,0.22093179821130163,0.20384225044122709,0.21712133608493586,0.2413033706846065,0.2685017318100902,0.24845231716562405,0.27117237979960856,0.28859152091187834,0.3112938596838414,0.29472845383444346,0.29645248142443315,0.2807371535976218,0.3029158088286421
2.0,1.0,0.5,0.5,10,3,0.04,2,0.07434232381564493,True,0.06256384845255628,0.1085868567142787,0.20976279083812965,0.12158619370284823,0.1085868567142787,0.12633069643657813,0.1472490740282088,0.1786012374725493,0.17765419368386984,0.2143256247344872,0.21849005510662506,0.23148652152854274,0.2729882436866614,0.2727521331534994,0.2708536457351318,0.2902867900272303,0.3154154931250971,0.3519732485023229,0.34590777384618304,0.35148658062016164,0.3538859882262624,0.36846309568931895,0.38758447183386713,0.3861722591008156,0.3931661766393327,0.3969035485463252,0.39732511047591795,0.40716928888619947
2.0,1.0,0.5,0.5,10,4,0.02,1,0.12063884083330643,True,0.0885401324056056,0.13032492364466713,0.18351870133724557,0.13032492364466713,0.1335068628737892,0.14411035118687898,0.13554902496491328,0.1786031984790552,0.18385583094265345,0.23070844979716681,0.24188856423064062,0.25295545162306554,0.23800899995685532,0.22367323090568414,0.280218222567604,0.30022198559785646,0.2471895086158608,0.264455704479687,0.30840807975423623,0.32176240952118584,0.2710665107132002,0.30988397266313994,0.3210821414503091,0.34707376619647584,0.3076764096348079,0.33191161096471056,0.29639628554744224,0.3169064296593426
2.0,1.0,0.5,0.5,10,5,0.48,24,0.03535376108350796,True,0.03081646060853328,0.0008053774939091873,1.0467929677746253,1.1406451994338598,0.96874817320396,0.7673006284626985,0.699823099279997,0.5348665906761628,0.39711042865026625,0.32218957666693826,0.29353686600875617,0.24438830717623872,0.19242324420945667,0.18113591893737435,0.1670665712201997,0.11796354765352046,0.07412717598073337,0.08490261695650958,0.0990378145097493,0.05745693924830958,0.07986563946196273,0.06610431878045392,0.08609298356424988,0.0782800029764576,0.09050174664378902,0.06023022188039856,0.0008053774939091873,0.025282012842918034
2.0,1.0,0.5,0.5,10,6,0.02,1,0.3095712780447084,True,0.2972929609920174,0.16053255135313005,0.18544677015252087,0.16053255135313005,0.19130218482011818,0.1893014234432488,0.16925785257110423,0.1912792646736145,0.20177495168453127,0.21778456995140077,0.1988800808234524,0.2403120312817364,0.21609134892476678,0.22212440722979213,0.24558011352356293,0.22003575297024705,0.2180198901523776,0.22635097820516512,0.24436459491502896,0.2556646056717342,0.24098905399667817,0.23564107183373356,0.23874091278714238,0.2528606838297437,0.23466524501335906,0.26756107871876683,0.24059779803482673,0.2449142074062159
2.0,1.0,0.5,0.5,10,7,0.1,5,0.09793027162555012,True,0.013325232768407518,0.1745669534881673,0.32455748134144613,0.19594655056510984,0.2050357084964528,0.18086493386808944,0.1841500107009707,0.1745669534881673,0.20901579834612333,0.21977673448386226,0.20769940976094736,0.23298435100231096,0.24234386227984586,0.23789719236501472,0.2612061262058908,0.2639233058037395,0.27839129136097696,0.27167766159161294,0.28467579965984213,0.2925275590415077,0.2900138363120678,0.3086081648390443,0.29822374534037255,0.32284282270964004,0.31318793863627764,0.3468211499223567,0.3262074988955083,0.3415260872030722
2.0,1.0,0.5,0.5,10,8,0.12,6,0.01015256428509889,True,0.003977621929731372,0.03313978000238266,0.2870837158938152,0.20536183035164396,0.1303319687900354,0.10033745008285555,0.05739497886006922,0.0468553854785142,0.03313978000238266,0.03355748210325099,0.05412731128146381,0.03407027985665401,0.053838603184637124,0.050905953083752065,0.05896221991054673,0.07849477440578445,0.10378803640810835,0.10852950397668248,0.0903940584323844,0.10081074483724756,0.10505961677437714,0.10732105060582958,0.13879057158695196,0.13477980427825415,0.1152623380570223,0.1406990117150248,0.13929084340622433,0.13579747986442287
2.0,1.0,0.5,0.5,10,9,0.48,24,0.02985996127379079,True,0.028587552741414283,0.0,2.110195986021287,1.886334624412104,1.6055914680218961,1.3161226559429497,1.229006922389979,1.015480050187457,0.7679873147560254,0.6185311793575403,0.5454322500755864,0.4343922616816425,0.3551730246012579,0.3342799492932196,0.2655877986240839,0.20360065191272722,0.13658967360673008,0.13110138177106329,0.11858739331298424,0.07262740544395913,0.11604925192490978,0.06846588865175746,0.06809095968932555,0.07249686987955722,0.06205826729679348,0.08174431643171415,0.0,0.022285067486878307
2.0,1.0,0.5,0.5,10,10,0.0,0,0.2936413214742756,True,0.2936413214742756,0.24543769342710942,0.24543769342710942,0.32689893685250726,0.3179041195592309,0.3272248922755136,0.342204958134007,0.36981276691684256,0.3711241141129534,0.3813995166072269,0.3626338581839361,0.3748141316252037,0.3880017900369031,0.4059285957953653,0.37896189286093723,0.4028522621412567,0.4178757249972514,0.4016643784984136,0.410789238418894,0.4109482709521187,0.429747251309431,0.4038881885157028,0.4303310813841783,0.42293436842237314,0.4199273456825901,0.45336002339075143,0.42825191375536875,0.4301153716448745
