beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,0,0.02,1,0.2938838513533398,True,0.2842619542119229,0.05941521766443192,0.3596903770795761,0.05941521766443192,0.13075889120474876,0.11836049828736672,0.12876388152399226,0.1494724472369205,0.14155897589910083,0.12354292773419961,0.11762660404917208,0.1372650058603901,0.14803668192340413,0.131522157342562,0.12318087295121655,0.16860381275432368,0.11763229568939204,0.17953252833179684,0.1696792698012397,0.16146574414841564,0.1981560290292651,0.20108858672891755,0.16114447738764237,0.16838969873809762,0.19313032123850227,0.1706848264057904,0.137436977529535,0.1649353921178739
2.0,1.0,0.1,0.1,7,1,0.3,15,0.21652562475880127,True,0.20285948415745186,0.08248004937795295,1.0138580264546313,1.3176319084911272,1.1808753287574443,0.9727474742664738,0.7175403821410626,0.6173261402957083,0.4732909602800852,0.36493694086359785,0.2689645438526148,0.25693015800387453,0.2425198176104696,0.22777784387687117,0.24247061374623802,0.09481490478968024,0.17570003058411848,0.08248004937795295,0.14037533040432926,0.18235995302793945,0.1793668013757873,0.1666359676228042,0.19781619958446106,0.19590181008398155,0.13901180384878087,0.1118597243675783,0.18162372726268283,0.19750926424772886
2.0,1.0,0.1,0.1,7,2,0.06,3,0.020249033760897518,True,0.0033924822404308172,0.08311472901734984,0.22350891732257128,0.11194088377382405,0.1123930660298969,0.08311472901734984,0.1150395784195819,0.11371862439371289,0.11005369191379993,0.09975074842384996,0.13156739067008583,0.17627192112106277,0.16146094035653813,0.1441527182386943,0.17973941343837835,0.21521278315100267,0.1888922066892333,0.24881889285457776,0.2122201910000927,0.1780987775361168,0.22233577018499645,0.2324720291866128,0.2246582634126964,0.22227652751465532,0.23781396228629187,0.30899077180572604,0.2787132076414421,0.3009593541559506
2.0,1.0,0.1,0.1,7,3,0.22,11,0.1446929262568652,True,0.047385180823564854,0.09633298338623553,0.5227116691825392,0.20827044366885306,0.1439619258596676,0.12157984243677333,0.10923117056324194,0.11165083072836646,0.11454228187573379,0.10244951410040137,0.10136243873083006,0.09827448631211289,0.10956697897676593,0.09633298338623553,0.16895382924291918,0.1257376260674632,0.14075751099737127,0.1747596043588443,0.16949265954190246,0.16789542572290067,0.13208802205718373,0.14061205719365755,0.14888663221362264,0.14347828986698896,0.1506863222241499,0.19184511836504436,0.21025535392299866,0.20421772220124634
2.0,1.0,0.1,0.1,7,4,0.02,1,0.20265481429217652,True,0.18073894592606018,0.07804123285681286,0.17462836624588696,0.07804123285681286,0.1288974938351506,0.10798396527245463,0.1118508578695061,0.15576780572594812,0.16335347643444997,0.1540198903776347,0.17328614402145825,0.17946037860131858,0.18696848393507126,0.16671848956876406,0.25188314078151464,0.2221297059951043,0.20537396376513656,0.23989085756576112,0.2440645338194154,0.24168399068362623,0.25224115561971105,0.23839187726474104,0.2539842766284208,0.2682580549018105,0.2641299209866412,0.3189945974553409,0.31070630945960637,0.3019928004212458
2.0,1.0,0.1,0.1,7,5,0.2,10,0.05601083157212014,True,0.05190296866583355,0.06660030774567594,0.36736771452044614,0.20024515899178152,0.16723628784158112,0.17064515528627017,0.14916904066401537,0.13720932616265807,0.12112298510807668,0.10640858528632141,0.09574609106036935,0.14025522949424918,0.06660030774567594,0.15060930920210414,0.11461702195826717,0.10636678547773515,0.11125608425727984,0.15112733334722728,0.15384532486066282,0.107134283128004,0.17757925659220586,0.20042051114099307,0.13907646923389871,0.1315606431696683,0.11618917664324324,0.21877045282230317,0.21534077920117123,0.2582376648461387
2.0,1.0,0.1,0.1,7,6,0.02,1,0.5270275173853871,True,0.5153540298315211,0.3276690969882011,0.36359573190161676,0.3276690969882011,0.3669817481366654,0.39019916209212363,0.3295383013304169,0.353010857914717,0.3295803136210489,0.37848852526304133,0.37062536779969957,0.37590476453055477,0.3986554024664188,0.3395421709260332,0.415964356432885,0.435690172645528,0.369376066160161,0.48330363633374057,0.40662300577886584,0.4564927152417861,0.40673492233042147,0.4491209876531981,0.39974224747885495,0.4254567905248652,0.41225828186607927,0.4420416917325071,0.4611251840276743,0.48385871463122304
2.0,1.0,0.1,0.1,7,7,0.02,1,0.19953884571704247,True,0.19953884571704247,0.0,0.25280997704841224,0.0,0.11335533499758027,0.1202309912857204,0.023144924420943624,0.12908257634782744,0.15806272326161414,0.1536092071436011,0.06058427117234022,0.27178523047372366,0.31667369332315126,0.32324303740630916,0.34449938838375654,0.4245514825824341,0.41826126548047526,0.34613541524770747,0.4198457969611674,0.410931597565484,0.4775280642094123,0.4268115817917992,0.368730127539814,0.49641630654094143,0.3036750262355942,0.5163145190652839,0.5688749820399128,0.490249426930074
2.0,1.0,0.1,0.1,7,8,0.22,11,1.4088910337942178,True,1.407925684704859,1.3218252141313194,1.4929823562448223,1.3836088844737187,1.3721167794473152,1.3974815009155777,1.410988360635597,1.3741423769481864,1.3239161666156452,1.3354443266603542,1.3378761303312745,1.3880448486466652,1.3549035936803568,1.3218252141313194,1.3595872494601928,1.3705071612137874,1.3312652052935632,1.4448511288130161,1.3903726981151616,1.3889311750602849,1.4042924149271396,1.370212549301031,1.3260521098251856,1.3489599686948093,1.368388281351523,1.4398488861857404,1.3880506750426482,1.409461508551576
2.0,1.0,0.1,0.1,7,9,0.0,0,0.23826022795889595,True,0.23826022795889595,0.018211559064087668,0.018211559064087668,0.03554399843437572,0.13071611448427267,0.09734609060854571,0.15199985274714678,0.18668302670649967,0.20658336578860254,0.14564053687250278,0.19940155779984764,0.18782609436443548,0.24942270738483813,0.1877177240478729,0.25512815464775007,0.251437440957874,0.21450043076006053,0.2971247593226927,0.21983805050553923,0.22637061443188322,0.2460512562983,0.26744838121193965,0.28808244385988246,0.25920519434916933,0.2643592310470936,0.31407624472112017,0.267047512228496,0.24594423607321747
2.0,1.0,0.1,0.1,7,10,0.16,8,0.8098501245978489,True,0.7822957948304424,0.5677202111543145,0.6996329638555172,0.6217634246623361,0.6796341006467915,0.6092452812484698,0.6664774223997966,0.6012673692879186,0.5782822338751161,0.6040231221072406,0.5677202111543145,0.6029029771713096,0.6513086169639586,0.5875360077859711,0.5988469157617027,0.6454434989160498,0.6190383707360124,0.6924316988164907,0.6601528453298435,0.7203477839724111,0.6251425759656115,0.6695685021360571,0.6719646842684125,0.6343500426742692,0.6269568105219503,0.652443021403515,0.6545681115197516,0.6635071390950277
2.0,1.0,0.1,0.1,7,11,0.06,3,0.012347953493023329,True,0.012347953493023329,0.05873983595217647,0.21498959617037472,0.07558957123635734,0.0978995707020105,0.05873983595217647,0.12363377572132056,0.12920210838545887,0.1467798982151421,0.12431900251319405,0.18378958485392394,0.2213222952609598,0.20766840767409217,0.18215960822548766,0.24329672787297418,0.27261479852056125,0.24614555640973523,0.31761585264557507,0.23611839801210166,0.23021932495263742,0.27133391450764016,0.28190886242415475,0.2928070422312708,0.29146458235333567,0.3234034916883281,0.38003553502715604,0.33662425103254234,0.34646834085545847
2.0,1.0,0.1,0.1,7,12,0.0,0,0.4348882504348207,True,0.4348882504348207,0.1684979271818825,0.1684979271818825,0.21870530934217625,0.24432523444769516,0.24592430796052855,0.29653116245269273,0.2783175826863097,0.29790362543113724,0.34553558218437735,0.2858768305230151,0.32802621872138066,0.34292955686347654,0.3732906594704788,0.36827776061223966,0.39372377130837655,0.386868684603314,0.4061619065255486,0.399444004093691,0.4336685514971921,0.4251312384840764,0.4009493959014559,0.4184906031857538,0.44836652061924176,0.4858456245794037,0.46650702345781053,0.46831661971158756,0.41646879959261685
2.0,1.0,0.1,0.1,7,13,0.02,1,0.3529577501491714,True,0.3502299535887352,0.11922143967214605,0.26221178101884335,0.11922143967214605,0.17128947681724815,0.16826865128292884,0.21519628985729028,0.22431294028252657,0.19534592049421867,0.19540416816066236,0.20019970513204266,0.19347856045680245,0.24817279543594312,0.18455053683304734,0.19757952236169568,0.24251026183244423,0.1953228743511653,0.27679528854386215,0.21996403268540227,0.25049372862616814,0.28115108043870024,0.2856187941064789,0.2520729845609134,0.25203412676431236,0.2791928596432814,0.2519826070292464,0.26100539492970587,0.23497101451620683
2.0,1.0,0.1,0.1,7,14,0.02,1,0.9173482391235352,True,0.9078130450811469,0.8173171880456604,0.9394462429897394,0.8173171880456604,0.9416513578516874,0.9300585728310518,0.9167572529898128,0.9218134734690887,0.9793368613409853,0.9533909486061859,0.9146607510106477,0.959276133256624,0.9878978827709618,0.9855496486704725,1.0284355352960284,0.9903348407329231,1.0209959284643626,1.0092793244884428,1.0897818931698156,1.0995707177624754,1.061429800922499,1.0867803046658635,1.0889852577938537,1.0678938506864755,1.0286860056398253,1.1201850242011187,1.1332178392571952,1.119965615609738
2.0,1.0,0.1,0.1,7,15,0.22,11,1.0418705233619794,True,0.9835306322182216,0.8606758973272359,1.0599505731252419,0.9728537330616095,0.9396672802037902,1.0189250346492773,0.880544742971932,0.8837280392120184,0.8764781215826076,0.9309694903189953,0.8947597900101187,0.8912945560464622,0.8784440998341023,0.8606758973272359,0.8920757862820994,0.9160304831455278,0.9048573078204172,0.995872994017305,0.959646534695699,0.9623841133091715,0.9437933679130011,0.9253721641425547,0.8878503241787817,0.9355688110120842,0.8921154214336373,0.9667890812557969,0.9681611556104013,0.96331952652807
2.0,1.0,0.1,0.1,7,16,0.06,3,0.030062506751823682,True,0.030062506751823682,0.07079847890514096,0.3027394276661798,0.0964180877318559,0.09944729063271562,0.07079847890514096,0.08167584972080039,0.107677294116378,0.09319561098742907,0.08421438232205003,0.12405212166735846,0.12958761870765134,0.14502611959928707,0.10443772184584454,0.19093776887276376,0.14927548895541903,0.12106212253803394,0.21364941044005037,0.15032867291134888,0.14645611179084328,0.1379128328618,0.18063376682404642,0.16941865395303635,0.13790304362285066,0.1590010844967531,0.23181965390777282,0.18394851369878884,0.2059967738306243
2.0,1.0,0.1,0.1,7,17,0.0,0,0.05121600492767855,True,0.03870468791654119,0.009311335350274508,0.009311335350274508,0.19781171865284475,0.09842654936242257,0.08603964070662878,0.08897316970243224,0.05005339151009647,0.06302754807896493,0.09199162000797168,0.06927401563514357,0.11054939628762328,0.07673833655905782,0.14478497142151892,0.07365943763562588,0.10303253081701347,0.07575566253782728,0.13861310796332393,0.16382243670733393,0.09724086476091387,0.09943449634335044,0.14721492812449888,0.10981469676194233,0.12853684009536126,0.17188502767601022,0.15968764618930575,0.14898119429170997,0.160071093484485
2.0,1.0,0.1,0.1,7,18,0.06,3,0.037598298833825955,True,0.037598298833825955,0.07011478188491271,0.28841471394015183,0.07414648251294498,0.12981050370539743,0.07011478188491271,0.16288146076774923,0.18868298812919243,0.1887346302253382,0.17047545209879655,0.2294672244842249,0.25960078114034135,0.2613705935163255,0.2465523910663852,0.30935627536530336,0.3173284552993311,0.3035009142060899,0.35340871002428415,0.3054350205155292,0.31998709835117334,0.34898859483553646,0.3464976847576794,0.36934223746654415,0.3620264956857279,0.3790524079556261,0.4311156513205072,0.40919265739776894,0.43851937146722114
2.0,1.0,0.1,0.1,7,19,0.08,4,0.20107751858722553,True,0.1421037997359981,0.1671438717989665,0.21745092412438405,0.1872691627811791,0.19278290926200103,0.18264086163615145,0.1671438717989665,0.18026873321072534,0.16956430454154403,0.19801715572490175,0.23549764179845828,0.2476092810861969,0.20013339117084972,0.18195333534633845,0.23876357537906295,0.285211549587935,0.20832425852866177,0.300620874199733,0.27458206914631356,0.23825972844302168,0.29046272759504044,0.2779309254682405,0.27494007723746083,0.2622204628763231,0.2426754002764504,0.3070068700129432,0.2910631791449953,0.34991419120618517
2.0,1.0,0.1,0.1,7,20,0.0,0,0.4727410363768638,True,0.4727410363768638,0.15387007878291592,0.15387007878291592,0.1724504137613958,0.20195062691017046,0.17587521221734387,0.2384316812865252,0.24307066526483673,0.26269755874306017,0.25418230673296077,0.2417383625573737,0.2567204841126632,0.30337780576929163,0.23681468312632353,0.26695884492058025,0.3184106848282838,0.2739249297334007,0.35812716108417403,0.27940625680546527,0.3543745471185014,0.3263482880794657,0.32296043526129664,0.3216267217914986,0.3593656541186055,0.3564537022511643,0.3412042297108899,0.3331321950574885,0.2815361257553525
2.0,1.0,0.1,0.1,7,21,0.02,1,0.369772128048175,True,0.19762238300782559,0.15669313035443388,0.5495679926951633,0.15669313035443388,0.18859984198940305,0.17319834810616286,0.2431859271723973,0.2882545843818415,0.3043056609866667,0.29567279547381525,0.34753843947784246,0.40661330322009626,0.3891525499282309,0.42223259314571826,0.41565672780815444,0.4389942431971806,0.46490675979564766,0.469409015607969,0.4620959441476091,0.5035663477434169,0.5564377687006155,0.5492352094257482,0.5482868602715658,0.5796284430460569,0.5700277370274068,0.5914961445245845,0.6230839727008335,0.6674148239535211
2.0,1.0,0.1,0.1,7,22,0.02,1,0.11274209894276287,True,0.07656805273471394,0.1304872007559401,0.21421508689851665,0.1304872007559401,0.18717289712445134,0.1815877375352974,0.2348673667483182,0.22422203956445647,0.21939276848063383,0.23297139332068195,0.24190035689485723,0.26380396511575444,0.28482168672309904,0.2510618869356412,0.2684160312821213,0.320890078664242,0.24846265158654013,0.33416256661210664,0.29200535753499807,0.30542066502049675,0.3128695085038136,0.3274181178041352,0.3326242886636543,0.32673365353477996,0.366861815812214,0.34313269032828947,0.3146950169977895,0.3056879852388324
2.0,1.0,0.1,0.1,7,23,0.16,8,0.1328070794125132,True,0.008487238753288488,0.0025141764646844367,0.23195637655402623,0.3325123895381478,0.35955708081859916,0.3170450122740355,0.22075274660966382,0.2035262365479118,0.17331543283201095,0.0984114800979608,0.0025141764646844367,0.07054459203364516,0.07287584098318678,0.14118244661452062,0.08639044726059297,0.016419790499256903,0.08528860641600544,0.095857967795137,0.13482633942298106,0.09251349014815768,0.11019206793965941,0.11361250293283731,0.06565665316189606,0.12283104858031979,0.0882614850265,0.14845759638705247,0.17631411504133987,0.14607109459461165
2.0,1.0,0.1,0.1,7,24,0.16,8,0.07058814606698972,True,0.03604530437412365,0.0,0.12930592881379122,0.10170547935600027,0.15947385728709157,0.1426880253916772,0.04456324668137657,0.0805495219542045,0.109898930860792,0.07844133890368077,0.0,0.13161234477272798,0.12155553357614995,0.22801682491191977,0.17879415370196344,0.1967743258715297,0.23000390699614676,0.20850643813499525,0.225514639327899,0.23322778315369308,0.28180080193772916,0.26572752244733067,0.2275010394459086,0.3118505341431463,0.21514580384512072,0.3475383485342397,0.3936110352448031,0.3177909026280794
2.0,1.0,0.1,0.1,7,25,0.02,1,0.3884121448194484,True,0.3551154555943407,0.0,0.20226840512443967,0.0,0.30391232655573425,0.2682245768109455,0.18576379341127724,0.30113366507745437,0.31234654875893486,0.29044187804442345,0.19283242682131213,0.4409206408226506,0.47826863179530305,0.4593158480266244,0.459567511041876,0.5217735619408526,0.5392396929401544,0.4174906341641574,0.5766795543766834,0.587959839194927,0.6530288833441278,0.5542245701680242,0.5173496640853046,0.7321995889827174,0.4575477749792376,0.6368075603767799,0.6825217758714576,0.6284160490410485
2.0,1.0,0.1,0.1,7,26,0.0,0,0.35821475263830904,True,0.35821475263830904,0.14474988719809279,0.14474988719809279,0.25957100909148856,0.36126283980173735,0.3058093242659774,0.36721309787073775,0.3737800038942755,0.3904624070564707,0.3637735916269926,0.37741912963742497,0.42356080562889664,0.45333490681692556,0.4134922014389896,0.45601846627238163,0.48165171707946763,0.4483752336821982,0.5133228732239702,0.4646886698058477,0.5353598945669368,0.46663328594720443,0.4723425853036718,0.5282212257835187,0.5129021136071049,0.525907593093536,0.5452937188860996,0.521443317081622,0.5101574378992747
2.0,1.0,0.1,0.1,7,27,0.08,4,0.22811324747666634,True,0.22811324747666634,0.023561289938545338,0.24708664554853166,0.1467170130050045,0.03385033619050026,0.09252271549529695,0.023561289938545338,0.06840576190291942,0.15382313240726303,0.12145851388290951,0.10590324335999968,0.1429474283973572,0.15671297901079195,0.10512206683630054,0.13516667203671556,0.15041480207710983,0.1319055218663976,0.2063755882943275,0.24098057475210866,0.11922827875061082,0.1537806946409862,0.15506618185433552,0.10010593089956044,0.16968942487608019,0.0788540310861372,0.1243670181849823,0.1489529271421316,0.11262223853653097
2.0,1.0,0.1,0.1,7,28,0.2,10,0.2049256540244636,True,0.19750543173296278,0.18764520959826292,0.7592359252015217,0.3284829024083585,0.34385649412421726,0.28491597077639824,0.25742527042083363,0.2312504725799603,0.21694208055867648,0.2985715238843968,0.18976132416458835,0.27435593561021077,0.18764520959826292,0.3634777843167263,0.3027038213047624,0.3332029227289828,0.3831042114627983,0.3671306589265696,0.25878836941427436,0.391244316789746,0.43574622236954386,0.45553825226993955,0.4611277872980082,0.45017615326244215,0.44844928603850553,0.5275796677338603,0.48168505914061677,0.5620075503565144
2.0,1.0,0.1,0.1,7,29,0.02,1,0.08572484031063424,True,0.008944586119499538,0.12371209353473189,0.33272394330019306,0.12371209353473189,0.14919593799825653,0.13457064292401433,0.15376244168649977,0.14247897271326865,0.1289853413227821,0.159548564261199,0.19294951946561234,0.23731810869397835,0.1920774686770787,0.22037457970858126,0.2490302114397509,0.31216238189885864,0.2848255240679549,0.32375097649854456,0.26374569104737616,0.2784734315112334,0.3074814289130086,0.335523710397091,0.31530462041630436,0.354272393367468,0.34419835188558273,0.41934734800755813,0.4070480227804501,0.4565072431637892
2.0,1.0,0.1,0.1,7,30,0.16,8,0.16207693748842572,True,0.1379192081832113,0.11653536366084472,0.482324810587074,0.3706416028461799,0.2985050562999339,0.24126584158100894,0.20031276828471117,0.20251374188558402,0.19659678890957766,0.1845407912517134,0.11653536366084472,0.1673205598621439,0.1250181314625251,0.12069171595333028,0.14504792821355922,0.19570184771274352,0.14359604268271964,0.21728822138829262,0.19734446506143827,0.16427235861698963,0.18755809308502985,0.16316650347389894,0.1582001331431162,0.12022540478491395,0.15847686576480968,0.18153041650861357,0.16442769627991993,0.19230860823500195
2.0,1.0,0.1,0.1,7,31,0.46,23,0.1332195234743038,True,0.08962113441479061,0.0,0.47723418368467785,0.4247515552880679,0.4270041739180974,0.39144627421286937,0.2679229954861721,0.25804078289094085,0.21059331259304476,0.16311995050428096,0.06645069183512275,0.07962086676992308,0.05124721276001132,0.06509197450405013,0.05934747283349373,0.018123566299370064,0.02218894411899419,0.050237795774056626,0.030348115682678367,0.09924523233647908,0.039059698443628554,0.05280689816409179,0.059632197947791954,0.03312059584794902,0.009481712057242575,0.0,0.059495582063496255,0.09434991258832803
