beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,0,0.02,1,0.12067623808433986,True,0.03445630400591305,0.02173169946717618,0.21626636393797155,0.02173169946717618,0.08481380879024816,0.07099894753473526,0.0717366946679571,0.07676463045950119,0.08155297130568925,0.09677256931564446,0.0800219302107863,0.08844376299712167,0.08168464442038259,0.08689169910560024,0.07007130028179842,0.077590085089629,0.08008045086156951,0.08040213926198761,0.07744325672543406,0.06729396192451143,0.07698413649015928,0.07986577396398925,0.08607289214086017,0.08594929971597348,0.09058039462990025,0.09238113468622311,0.09179326391948117,0.0921700179234462
1.5,1.0,0.5,0.5,20,1,0.0,0,0.11151611383092551,True,0.11151611383092551,0.2571301615116053,0.2571301615116053,0.2785216384216596,0.2804880257701578,0.2788011366991801,0.30002181136154177,0.2985144847390655,0.2930598387041609,0.3060686665941861,0.3072983442858912,0.3115630215031095,0.32616463765868653,0.31226669846134186,0.3290802086646933,0.3264753436226587,0.32998010514104,0.333409362591773,0.34085265837107737,0.3391947879946714,0.3348594094100666,0.34330110918232204,0.3351335729584733,0.3514364983852867,0.3466261131102021,0.34317214884186775,0.3590232801327886,0.3474412785383689
1.5,1.0,0.5,0.5,20,2,0.02,1,0.0030373058036825395,True,0.0030373058036825395,0.025860770280559886,0.23482795308597676,0.025860770280559886,0.05081370119523762,0.04903541824725638,0.05116994720490234,0.040720787114179424,0.043037471021098866,0.048191332459286,0.055965700656969986,0.04710489262261905,0.05231825482521782,0.06735635352030292,0.0666242511022487,0.05459909521374462,0.05558223622954617,0.06052204494127239,0.06206492772878808,0.0680195250707521,0.0701306982756918,0.06379968549144854,0.07592664220018525,0.06502338255853818,0.07078702938927667,0.07496952038078275,0.06353206634951358,0.08221184963800132
1.5,1.0,0.5,0.5,20,3,0.02,1,0.033695880397858854,True,0.002905615463370633,0.011544467410666504,0.24082099730275214,0.011544467410666504,0.07533130675516028,0.06060876166803891,0.05658200405303376,0.05263986577057839,0.04128648858864442,0.04928403235638715,0.04709643362599383,0.05805171193918324,0.059483156039302265,0.05573410612844201,0.05420419819916303,0.05649054681297516,0.045293180525152965,0.06679578624874127,0.06141786316278519,0.06600596905883543,0.07096519041004706,0.06781982661631908,0.08004753123969732,0.0667543855016055,0.07542820972418468,0.07382175280083625,0.08158446376408662,0.08363984064368163
1.5,1.0,0.5,0.5,20,4,0.0,0,0.13179970161146573,True,0.13138347749534096,0.1793140851997317,0.1793140851997317,0.2534885584064228,0.2352695611766666,0.26249531238129004,0.271015217057086,0.27236892267384816,0.27513570375025015,0.2824881976484672,0.3018943482140331,0.28110387304204804,0.32721077984598707,0.3068732368110719,0.32840666412935515,0.32564695965479185,0.3255973432542369,0.3437303507138225,0.34756066007071634,0.3432749274462993,0.33137993413157846,0.33569914468828393,0.3422741567382686,0.3490954622092135,0.34848593253944193,0.3528849775525706,0.359114155004209,0.3459313255971062
1.5,1.0,0.5,0.5,20,5,0.0,0,0.007207883916119359,True,0.007207883916119359,0.0011935100631115247,0.0011935100631115247,0.049884962805227584,0.09191220303404107,0.08407553639641135,0.0809813875673592,0.10095051828850227,0.0857689312294358,0.09965078486746112,0.09952633503520333,0.12068804154846433,0.09955272528876438,0.12061129603861662,0.12243810009735717,0.12503598789358233,0.12252557626964553,0.12319520242007675,0.13073685636593946,0.12416777825161177,0.14788978681238168,0.1456674350624847,0.1497468853655573,0.1405096368454396,0.15438852945072032,0.150580518534465,0.1463902533908484,0.16372525345060873
1.5,1.0,0.5,0.5,20,6,0.0,0,0.31362055487470913,True,0.31362055487470913,0.4656452397864744,0.4656452397864744,0.49827142478443676,0.5018874524746068,0.504642525380013,0.5123049938632229,0.5163211945929986,0.5270880373823008,0.5197905965494145,0.5073746393665257,0.5432451200440795,0.5243857008584025,0.5301490942258018,0.543975924620901,0.5530890510933887,0.5347358540440711,0.5420257928845431,0.545579744630045,0.5493584369000034,0.5383591040642567,0.5604323269584257,0.5484763538473366,0.5443568955154068,0.567770976369458,0.5677442941635809,0.5481316752149495,0.5382390521013206
1.5,1.0,0.5,0.5,20,7,0.02,1,0.05783616846572583,True,0.01630871852513396,0.005649474795411613,0.19016306848415715,0.005649474795411613,0.04294772850921444,0.03449447365785693,0.04806541683296106,0.04054173375799974,0.041426829654315905,0.05208226947825126,0.04393850594548468,0.04701622456824425,0.03908552257494147,0.04952060360427499,0.047511307811298864,0.05087713150491824,0.05175446554501684,0.06262310131330312,0.05094887943426757,0.06412223624260882,0.07136266457117735,0.06614958023067974,0.08533132125198661,0.06300099185394659,0.058512736780310215,0.07458311083678448,0.07931548618681622,0.08423195477714124
1.5,1.0,0.5,0.5,20,8,0.04,2,0.23884889868178533,True,0.23676285884488377,0.4257030213930688,0.4555615078396618,0.4361238152821364,0.4257030213930688,0.4486906590015175,0.4499078765157812,0.45297601249048625,0.4649761055174849,0.4600368348804715,0.4430101114523114,0.46422355910751806,0.44429527766380206,0.4569730060338637,0.47406158485380595,0.47889342941747454,0.4629865167096945,0.46104343419048804,0.45933516386327544,0.45732865521366584,0.45468048912395775,0.46283006364942636,0.45869264866992365,0.44124174906252606,0.47728917048008,0.4817705410557038,0.4494627618445678,0.4502036250430898
1.5,1.0,0.5,0.5,20,9,0.02,1,0.23618837056114464,True,0.23557152140201387,0.35117281563357766,0.3582238525220758,0.35117281563357766,0.3591327210310304,0.36793197765345587,0.3701209248742724,0.3811110877298943,0.38525934115237126,0.3886799962284525,0.37169789119622376,0.3981319463935714,0.38623344978023816,0.3989933834388687,0.4066953359692275,0.4117411824240029,0.4050734645430491,0.4022912194293805,0.40893516336982016,0.4189540792622062,0.41230297248165715,0.42154738102997324,0.41587083144057135,0.4136306449545644,0.41729243889269646,0.42863047478644384,0.42582261497718493,0.41144755387901666
