beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,0,0.08,4,0.3169473894125058,True,0.2842619542119229,0.07055718768885239,0.3562961864016735,0.12341799252424468,0.08721634979728643,0.1551390386248333,0.07055718768885239,0.07485728994365831,0.10128541896976473,0.09833514034921575,0.10951053898429158,0.12166070369303678,0.1182948610142297,0.13712755639998497,0.11931028304367852,0.1073519245040373,0.15889861502909025,0.16281534756077104,0.13441082965151585,0.08641567352072621,0.15478792879955217,0.15506279719922755,0.13857377761504774,0.1559078314230974,0.1530448540767716,0.12072710820618515,0.15161600554498,0.14751670662675098
2.0,1.0,0.1,0.1,7,1,0.3,15,0.21652562475880127,True,0.20285948415745186,0.0038745759749870823,0.9499386038687303,1.1199599536897291,1.0402144745727346,0.7998373661251064,0.5453211126080816,0.4484938880349372,0.3824322476560492,0.2725218073438796,0.21386632278859957,0.19736655200110081,0.07712426469884615,0.094047825817825,0.11669924990009606,0.14668877584633455,0.1039912904523208,0.0038745759749870823,0.09977505772654227,0.08060000509099396,0.036257156105722665,0.09118323491583613,0.06859087306453027,0.14894382696166764,0.05695870277160675,0.08786440979954258,0.15215534406563935,0.181859202072852
2.0,1.0,0.1,0.1,7,2,0.1,5,0.0033924822404308172,True,0.0033924822404308172,0.04705200311762503,0.3979961242263037,0.21958324601215917,0.12297034311656357,0.08852605897839949,0.07259959607111394,0.04705200311762503,0.12795438542210585,0.08560081982446055,0.15028845421298137,0.17755024816273107,0.16965088228377212,0.18294541194001512,0.15697436522666813,0.22603174550493732,0.17856292442702243,0.219423537816392,0.2377590858334892,0.22064746057516416,0.22831157340202246,0.20769079947392172,0.2310998524533603,0.22404900789229737,0.25521298777552553,0.2853760718188703,0.2801658288576357,0.26618963704632426
2.0,1.0,0.1,0.1,7,3,0.14,7,0.09075583454757473,True,0.047385180823564854,0.0582642173289073,0.6650235570749748,0.30557709094064256,0.22710099982740706,0.18012601734602313,0.11503590300978883,0.058858926105624376,0.09180967372426563,0.0582642173289073,0.08651067301401993,0.11151834228972063,0.08268388447139086,0.11171717118266744,0.1259474039298743,0.12196756937816478,0.12724762855628613,0.09885075048223368,0.1807576293298503,0.1437293700945388,0.13422185758981353,0.1664934049825294,0.16891542932616144,0.11329377790902717,0.13590652317577667,0.1778561216506056,0.17360009257907982,0.23771828490088587
2.0,1.0,0.1,0.1,7,4,0.14,7,0.29979739510926895,True,0.18073894592606018,0.12522415025289574,0.4389074402519568,0.19694003973235585,0.1658188422899174,0.16268263279082684,0.14539698412692548,0.13660402535007082,0.16103597534232628,0.12522415025289574,0.16460897631788118,0.16479408869689027,0.18573381021881397,0.17906940865618237,0.24797680306651543,0.2416116071761475,0.22307538468585875,0.23247119176783915,0.2519831486434261,0.2391978580779311,0.2520398286193217,0.29962729817083233,0.2928829793509061,0.25460008823821056,0.23959263031662487,0.27927846527491235,0.3145901600010628,0.3419048447015571
2.0,1.0,0.1,0.1,7,5,0.06,3,0.05190296866583355,True,0.05190296866583355,0.0201315603455261,0.468770575114291,0.054980084546515595,0.04606975950625658,0.0201315603455261,0.026722756118302216,0.031232956708759918,0.028115555282726468,0.03886325076570896,0.05476082995013276,0.1064122681618207,0.08609419970583698,0.1053945829806664,0.04207272815605745,0.15589249629841107,0.08533781180470479,0.06760630336290352,0.17856605358527244,0.11861371503265927,0.11946321208702326,0.11403819685917171,0.156336785793182,0.2105685139348925,0.14002173410658814,0.1893346557444412,0.1869279549087164,0.2156956788097194
2.0,1.0,0.1,0.1,7,6,0.1,5,0.5575989313339008,True,0.5153540298315211,0.27852300780430134,0.33911663938570547,0.3405528530247742,0.29691914587538787,0.3290409460299385,0.3492604638881778,0.27852300780430134,0.3256628317740943,0.30705570627809814,0.29648102831361395,0.353027630116741,0.3354253711506726,0.36096590274271023,0.3544851194981916,0.3691372654202773,0.36445948685738166,0.37933709817853406,0.29738661740019556,0.3835010255428402,0.4186419833340623,0.4129132980589834,0.3792537721550289,0.45464829724418687,0.4023350281194834,0.37225570368029653,0.4501490903403371,0.4106241251675103
2.0,1.0,0.1,0.1,7,7,0.14,7,0.19953884571704247,True,0.19953884571704247,0.048115024168525755,0.2912629433010667,0.13966090253000518,0.16813565768542832,0.24567810815786334,0.24023923660933255,0.20638100031995255,0.15025189235633624,0.048115024168525755,0.18524318220140523,0.200463783769667,0.2932631602211616,0.27899832891025206,0.34684329614345033,0.4057440211145994,0.3270492581977996,0.2773237508222499,0.3150286497356007,0.2716076929933011,0.3530769433353934,0.46203685702076336,0.4439404596753507,0.4036679319185041,0.3671053705113046,0.38109752345870984,0.4356170846579589,0.366125443076662
2.0,1.0,0.1,0.1,7,8,0.3,15,1.4092323094006642,True,1.407925684704859,1.1963444398404897,1.6032163038422589,1.4538076935788613,1.3198442646177053,1.3120372182421023,1.2730478987246734,1.2427979198837562,1.2768338813381293,1.322691754024527,1.2635089959511212,1.3376079832757122,1.324712485954684,1.2456644026406933,1.2417632050062912,1.4002474458692316,1.3551129987248258,1.1963444398404897,1.350615983040918,1.3735282868653695,1.3424040726813256,1.3093393280681442,1.237350539156118,1.2739621566099966,1.35652497422545,1.3519763225620451,1.3208029963283987,1.2950963628184198
2.0,1.0,0.1,0.1,7,9,0.08,4,0.2639001670573417,True,0.23826022795889595,0.10491708450457427,0.184380560329088,0.12794045748460903,0.12636067586816913,0.18828648046875635,0.10491708450457427,0.14557199340756954,0.214887933173386,0.187176924041905,0.19291178718325114,0.20001087045639976,0.1584486219739485,0.1867715059350437,0.24197099660507515,0.23898907746584752,0.24486731771934334,0.2242303423542351,0.1961630565013558,0.22447557724850692,0.19422672141931013,0.25328213544851635,0.26139229588546276,0.2708360113959508,0.22421068329503613,0.21680819434258974,0.2882336986883539,0.28137049459814045
