beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,0,0.12,6,0.11772197933775044,True,0.1049371499215984,0.04152362234409129,0.33061572516797577,0.20187857976483486,0.06515451878110345,0.07525985223796466,0.07056412490206782,0.05552985469141186,0.04152362234409129,0.05814794493250347,0.07747544301266279,0.090716324266364,0.09294743367049435,0.11621260855380211,0.12430816488852037,0.13193214208140147,0.1430566805197377,0.1455502222391608,0.14859167521846245,0.1639044232294502,0.14338300367607598,0.1639722913145969,0.19363930133883023,0.21406332676376494,0.1977220425645082,0.23149472290620476,0.21054145743202463,0.21324772413351023
1.5,1.0,1.0,1.0,10,1,0.02,1,0.00836970164460433,True,0.006613518158653159,0.05639228597338647,0.12938872504680055,0.05639228597338647,0.13392142798176426,0.11519188158171367,0.10671298514974231,0.11785429944020676,0.10861829305796561,0.0900445448887956,0.11817972400238441,0.12007200796400547,0.13647159294870226,0.13914252883358103,0.16554932711190612,0.13879704757340572,0.15873166768005387,0.15306084296185074,0.163752812020524,0.15075215388410917,0.13305627385847213,0.1542886811457656,0.17496014743863686,0.16424306602756794,0.17890860353616866,0.16597617471712106,0.18094782602107595,0.17598125546242566
1.5,1.0,1.0,1.0,10,2,0.44,22,0.08243762522789297,True,0.06808833066764323,0.1104038270216483,1.031715857705522,0.8507980542650899,0.5127088573349178,0.42092685347441744,0.3767043996106688,0.31147860453985005,0.2844145239704023,0.2012456562029901,0.22904188900136369,0.18726362978349437,0.17868749486382063,0.1979784547787471,0.14330170587074004,0.16091135030637443,0.15625014530575976,0.19242885653577918,0.1531963617865889,0.14708736994602756,0.1675069043162158,0.15331106187693466,0.15190524736273858,0.18694850915882583,0.1104038270216483,0.1252383097874638,0.14584746846744884,0.14344916297099414
1.5,1.0,1.0,1.0,10,3,0.02,1,0.17787683879273192,True,0.1741949270184962,0.28087921583485,0.331477110826362,0.28087921583485,0.35164237902506557,0.37046873267892194,0.3609048882997775,0.3577018179210286,0.36819297107272414,0.35016130974378495,0.3601682770302309,0.377059347669008,0.3768200804919477,0.39601748511076934,0.39787168896334646,0.3832994539655661,0.39168767787257414,0.3919595215177408,0.41659686504984794,0.398769539409047,0.39475507024620726,0.39294422569345777,0.40304753572408586,0.4207843017163938,0.41694811770670315,0.4191103338876901,0.41206231888890243,0.4218449683162895
1.5,1.0,1.0,1.0,10,4,0.46,23,0.15493579178500053,True,0.15336056501690085,0.20921687332323408,0.5325186349640619,0.5242235181892465,0.44028781233818415,0.33717013403456025,0.31592589634552776,0.26156573265716787,0.32381966805338686,0.2662960692504891,0.3023103653534489,0.2514545253808591,0.2613318444462637,0.3076016207453459,0.30609532323982025,0.2928020086948041,0.22750040294557244,0.24032375801619965,0.2573948270050186,0.29756212939416105,0.2725488030196599,0.2828912210758696,0.2955542459336934,0.28823717500220597,0.267704195547792,0.20921687332323408,0.2731463896780876,0.22596788119462918
1.5,1.0,1.0,1.0,10,5,0.02,1,0.11135400789903313,True,0.10479208212682824,0.16913421133409978,0.26504711144004145,0.16913421133409978,0.32553999277092405,0.21371192940696726,0.21425990432650532,0.19913551473030072,0.22245184510827595,0.24271089043059815,0.27831780132975076,0.27778293320607517,0.27005088706209757,0.30879837754213035,0.2991946961703601,0.2763788910014108,0.2739903505177628,0.25336148841357176,0.322683488726601,0.3305108558187796,0.26237157669907835,0.33732446526773074,0.3071696900543306,0.3094692464003434,0.3657572635276234,0.30608368899245225,0.33849928113436734,0.2897806836076968
1.5,1.0,1.0,1.0,10,6,0.28,14,0.06594987501623592,True,0.05467992798180401,0.07186135432641211,0.1554349587672611,0.18446363119854092,0.21768356508603626,0.1876279741475247,0.15752005332261224,0.1350849169405568,0.17215503414990954,0.12070974973392551,0.15531733179332102,0.11498955289409418,0.11914761973145149,0.16210953011608065,0.1573583833914481,0.11566729414218851,0.07186135432641211,0.12520098160265164,0.0998911996836781,0.13624190716111612,0.12763527833242516,0.14486128435207007,0.12619627453472415,0.1042553144319105,0.1287816054775135,0.08959395254627023,0.14726709950736888,0.09844768711069518
1.5,1.0,1.0,1.0,10,7,0.46,23,0.21555321851523224,True,0.21083855416020103,0.21160075932580186,0.7389485121558765,0.7725911033965703,0.5623367588459528,0.46833636320126293,0.42172549379087787,0.35443920967780534,0.3962610058423162,0.2764466282989303,0.3344084924629033,0.30384188594323097,0.3033918640923398,0.3543544910141401,0.3240393700032955,0.3074158049468245,0.25703476015788285,0.30980679228984415,0.2569954061215176,0.31438447573869244,0.3304449357860004,0.33177891302111134,0.31088801446234804,0.3432010727588025,0.243615940273201,0.21160075932580186,0.27432455331279787,0.2401771088248716
1.5,1.0,1.0,1.0,10,8,0.0,0,0.1905325544265817,True,0.1905325544265817,0.1320377452634668,0.1320377452634668,0.29074653787916216,0.36140780115430005,0.35755996135690166,0.34498638428177847,0.3370789086000476,0.35244800024068934,0.32543140862969394,0.3374077599999241,0.3424531624885999,0.3317488865263013,0.36553203377533305,0.3534740132115543,0.355288782626449,0.34920067112869424,0.3599247377727092,0.3735195542519318,0.36114468056646126,0.35923381252090225,0.3630918761582874,0.37150078169487644,0.38044707433153746,0.3811285502947375,0.3701460261862658,0.37647715768625767,0.3590776820322915
1.5,1.0,1.0,1.0,10,9,0.48,24,0.08644295027097196,True,0.07806694705729644,0.05426911206222934,3.800527444355056,3.5491247755470883,2.338603553963962,1.522473708407206,1.0081994058764587,0.737349021526394,0.5162883939755167,0.39036337006744787,0.31106255294470714,0.2163940864510319,0.1711037138184498,0.167721859502112,0.13881635298429978,0.11300872205084467,0.08224734749340057,0.09011950589146595,0.07637339511597602,0.0858880820960633,0.0704906371997629,0.08832416633404061,0.08160040581404981,0.09527487536388923,0.10600954582481975,0.09683066016543351,0.05426911206222934,0.10087354265498844
1.5,1.0,1.0,1.0,10,10,0.28,14,0.025471169411426207,True,0.01531174591791371,0.033300794898454944,0.26410526233064635,0.12693192099530698,0.14603753137861392,0.1311646925526681,0.08044991178332406,0.09391149875807159,0.07672593858023846,0.0557989731865946,0.07271058890115317,0.052454949016085384,0.05913030875050318,0.07460159465746935,0.0799486886141253,0.04311100219145897,0.033300794898454944,0.07501861847559066,0.0390483965746895,0.07451740635461984,0.06946560130014612,0.07067111126626596,0.07815986264017583,0.05942099609403856,0.07311623825825753,0.0575939914823978,0.07830454173690721,0.03643827820991974
1.5,1.0,1.0,1.0,10,11,0.02,1,0.0550139305747555,True,0.050288861863073867,0.10762432009984568,0.2677854029781276,0.10762432009984568,0.12492076785957651,0.13891657327957763,0.13639581252019056,0.14106992400311102,0.13408031381696894,0.1358671385052571,0.14581304807524204,0.16903140357381974,0.16578727774810714,0.18721482835852382,0.19614139045357415,0.18737710128540036,0.1934117406934781,0.2022998447111013,0.21145046630655517,0.21060448401832366,0.2068897226438572,0.2232264220692849,0.23729098703984208,0.25251109810977257,0.2510613099608544,0.2603119234405756,0.2644729781404078,0.2689470596628229
1.5,1.0,1.0,1.0,10,12,0.14,7,0.008245268608941234,True,0.004721421356261704,0.07041702257859606,0.3497332168060916,0.15166049737011494,0.1246947996661022,0.12061293298391335,0.08917360867035051,0.1031072708679428,0.07761938994683243,0.07041702257859606,0.09557302337653695,0.10482856049915479,0.11080003543793299,0.12432180798764181,0.13772149494229324,0.12481146185781966,0.15021717276299557,0.14065008146696806,0.15064520632325673,0.15039139772926807,0.13997364604942386,0.16821642773026751,0.1827504231323937,0.19693559434171332,0.1872074097742863,0.19493375973609806,0.2125433660832891,0.19768039530984582
1.5,1.0,1.0,1.0,10,13,0.36,18,0.039303644143383366,True,0.011501538600317851,0.051380117502221656,0.8208502632818784,0.36238184818572156,0.22129307863369094,0.15954642841147743,0.14593109921749275,0.13739244334009754,0.10183150899243426,0.09521662604764658,0.08406229017635747,0.06343184601082674,0.05700015980003409,0.05167095821617146,0.0674324059863648,0.05197082490761046,0.06429008129054598,0.0897386061441699,0.0891809959375735,0.06260323993943512,0.051380117502221656,0.07609284406700001,0.08702316726538412,0.10944339581635609,0.09834870164568399,0.10587425574146431,0.09623638233366744,0.06897016735814582
1.5,1.0,1.0,1.0,10,14,0.14,7,0.017464979991368285,True,0.016674785906266882,0.06610614275392851,0.3936072491681395,0.14261726588254453,0.16213635118767378,0.14556347234245598,0.09631316405678497,0.11482955936379097,0.09671559733443252,0.06610614275392851,0.09143590045096572,0.09813629473591029,0.10979379161582004,0.11644487463386571,0.13586554043352156,0.11953383500114062,0.13526573880643955,0.12300314393291856,0.13371284227914587,0.12502141410948525,0.1268940396419888,0.14752410787320996,0.15799974224344032,0.17798798787909353,0.1721258709011017,0.15367944271659317,0.20078502627740102,0.17059741431053554
1.5,1.0,1.0,1.0,10,15,0.02,1,0.05209657345553668,True,0.049477810328585115,0.112887870693761,0.1931561456639369,0.112887870693761,0.18281015468918388,0.13990444589434814,0.17401775325850644,0.19395142677137298,0.19043834272841983,0.18128326905796352,0.1861773794827617,0.19890902209548708,0.19296990231260186,0.21691946167581397,0.21312605499549658,0.22198599725950502,0.20621727117855154,0.22100490715858861,0.23066584585050853,0.20572988728155744,0.22243850282649436,0.23898627977669623,0.23105383654929096,0.19551189151985932,0.23437496444451095,0.23324012402187516,0.24710278662764362,0.23213098826211437
1.5,1.0,1.0,1.0,10,16,0.18,9,0.0934869829914526,True,0.01659382013686649,0.043793563350061404,1.0591481114884862,0.3839748273548859,0.18641814766996845,0.13815011411728284,0.07764829313899896,0.0820592365614421,0.05208692487786559,0.05164927332554309,0.05325273381041906,0.043793563350061404,0.05003161672085377,0.07321165271476165,0.04655065126866459,0.06854281925215994,0.07524265365401162,0.0799280436800271,0.09535403675310317,0.08291207691898161,0.0717499719603934,0.08582751012323697,0.11960735479910634,0.13084132767002965,0.1348285786545187,0.14785566248869209,0.13979127933802443,0.14080588340628686
