beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,0,0.02,1,0.04387482167460495,True,0.0054064261282594055,0.021997478726043962,0.0710138011124466,0.021997478726043962,0.04494357960400372,0.0428455829026331,0.038919153575914106,0.046156291493722884,0.05104179926242519,0.047304850455838654,0.04541457096858875,0.058368614484131415,0.06111304785635868,0.060859228582147235,0.06639070118674553,0.07779921093215059,0.059175973053419956,0.08039418523780054,0.07207792642177105,0.07128452929501203,0.07412035614957774,0.07197435275399167,0.07682212944124622,0.09525960771806877,0.07439598049833218,0.09119951167124474,0.1007286294497402,0.11143967396727278
1.5,1.0,1.0,1.0,20,1,0.0,0,0.028861157995615637,True,0.006053005566950839,0.0,0.0,0.06170668942916119,0.05311976538328586,0.05211909895621353,0.07981098562381961,0.0543724272047246,0.05784579845255644,0.06640363275425976,0.05600848944640946,0.07035103398073914,0.06690546458716243,0.08000731414733245,0.07783306987912461,0.090329479560184,0.09115494987333725,0.0777620877542877,0.08043528451081441,0.07710028325109092,0.07838131073425064,0.07785092667830845,0.09236168500949185,0.08250325049702684,0.08212114083661026,0.09358337538414574,0.09657298560472577,0.09552314841764037
1.5,1.0,1.0,1.0,20,2,0.28,14,0.10223734679847138,True,0.06109340914242314,0.010880523938794573,0.09350516381668028,0.08142906186304319,0.054243216380288645,0.03902764563329353,0.03199107404101695,0.026083718058993788,0.03114260116923545,0.026461656012024215,0.020888339154196994,0.017684600107135184,0.012224205273376532,0.016083760551097448,0.01257610181050478,0.02164469091700394,0.010880523938794573,0.025074824188883904,0.023299566204011246,0.016187257722079684,0.032223538203836444,0.020024524673141475,0.03452523665842061,0.02140368955314259,0.03490013303454398,0.030116854836412077,0.044759179395146675,0.03822600611673943
1.5,1.0,1.0,1.0,20,3,0.42,21,0.12924750324565196,True,0.09973091432778088,0.05680240845676704,0.3541534259869071,0.2603740529159292,0.237918493422115,0.18221098411524173,0.15875117118456505,0.14092068983028122,0.1280026439373479,0.1288676957892033,0.10139299988586775,0.10648130879526285,0.12024692283499885,0.07670472511001594,0.09323135958759121,0.08367060107344096,0.06919727101178899,0.10524561205026875,0.07402291322761084,0.09168758675884645,0.05825178943521836,0.061001290702071886,0.06898838075964164,0.05680240845676704,0.060712266623538125,0.07443052547171486,0.06519149743618413,0.06539443440680781
1.5,1.0,1.0,1.0,20,4,0.24,12,0.04147665258404363,True,0.03269903144547619,0.16296921667485958,0.2969409039183191,0.18436459526497442,0.1705367169291267,0.22459463341358757,0.21636319063156662,0.2082511532079161,0.22782768659842884,0.19075171142788325,0.18374044435879525,0.20081554988847605,0.1972277454837562,0.20771558271412513,0.16296921667485958,0.18533694992897054,0.18667115142701216,0.17021256898499484,0.1781546229815593,0.1684676839298583,0.18737605703013288,0.22648626962099655,0.23140684710577403,0.21076951763445437,0.19402895092605957,0.20086328351840824,0.18541219498493416,0.19922605918274847
1.5,1.0,1.0,1.0,20,5,0.0,0,0.23749077066398114,True,0.066889767790756,0.059358119645217755,0.059358119645217755,0.22174493714761548,0.21072487307994753,0.19015056939100927,0.17787371913899547,0.17092235422948415,0.16646882253481543,0.18020069768654712,0.14424711992088599,0.127423168720598,0.15242086605657723,0.14946838377766677,0.13488306939634756,0.13391120251373523,0.10715609462864231,0.1252632883087926,0.11760264616576069,0.107131824818749,0.11037607480440492,0.130134684316941,0.10172645236762276,0.0982062460005231,0.1235413908673888,0.1158427424108548,0.08902021708247992,0.11139277117559546
1.5,1.0,1.0,1.0,20,6,0.06,3,0.11751471861692085,True,0.10460312008992798,0.18080927850491546,0.20689451108058166,0.19140402867382714,0.19494798977440145,0.18080927850491546,0.2222719413354596,0.20351749863636173,0.2212479600205225,0.2124676879014498,0.21554643564520426,0.23068088221919753,0.24352018041220178,0.2307242106937655,0.24819433239183886,0.26103444573296436,0.25872241761723425,0.26210117628210816,0.25218041656837015,0.2584643544365823,0.23820036537210768,0.2562383903520502,0.2820520493238918,0.26628511733618726,0.26300519717015364,0.27284487929849244,0.2599329744556192,0.2571176798505053
1.5,1.0,1.0,1.0,20,7,0.04,2,0.161997135177882,True,0.08984804428500012,0.014985353727179351,0.1921931492348556,0.05835090598549253,0.014985353727179351,0.04637806560235108,0.03352746042725252,0.05830607080043404,0.051463183960013925,0.05222741037370507,0.05425766129498921,0.05661369703311847,0.05759358547221466,0.08122479930294904,0.08208733636799581,0.06468631239501371,0.08143661564467677,0.07251971971382451,0.08336692598151696,0.07912886264961272,0.09046741151021756,0.09959941268045264,0.0851585087212845,0.10119273278076041,0.06853311820104369,0.1127868052262132,0.10584761465489373,0.13244851222117066
1.5,1.0,1.0,1.0,20,8,0.0,0,0.03338954037819716,True,0.03338954037819716,0.08572625387259747,0.08572625387259747,0.10364788864914345,0.11262143492883606,0.10765820607799223,0.12470052248185504,0.11826728602842024,0.12462549328810875,0.13247169072671988,0.1189035525011713,0.12827382776530827,0.1283127838642906,0.14216878296825883,0.1432900035961214,0.1537643908133942,0.1485216514003134,0.1418756192489457,0.14166956038861314,0.13562224064838294,0.14067865190051873,0.157550644249873,0.176073553890619,0.15378769683609994,0.14753558303667816,0.16237877374509713,0.15869224229181156,0.1596051127063422
1.5,1.0,1.0,1.0,20,9,0.5,25,0.2855551094736239,True,0.2855551094736239,0.06005143240387517,3.709332710808864,2.6747149462517994,1.703355403032817,1.2124108595707288,0.9672553090344902,0.7571000168089586,0.6427659666765354,0.5465984797683965,0.45100780870146673,0.38183858449366237,0.3639302228459096,0.3191219283146955,0.26755373113165165,0.2567395139364119,0.2196755778611284,0.1823483403023613,0.2177351664699137,0.15291014051121804,0.1405883743066278,0.1670806733660582,0.1293967558249993,0.09831623414518534,0.11525415376897322,0.0921214603409255,0.09602181805572113,0.06005143240387517
1.5,1.0,1.0,1.0,20,10,0.04,2,0.08739680380374035,True,0.08537669598765667,0.22504748079578885,0.2833438917581976,0.24816382431676978,0.22504748079578885,0.26733223425995956,0.26220932683330633,0.25648609716472176,0.25898999349684865,0.25245269572060486,0.25358325608982446,0.2619421885674255,0.2546976553462123,0.29417357893708307,0.2536392241220733,0.2605909265584136,0.26402650415157003,0.2409420901344186,0.25445485890342084,0.23078151758905358,0.2625677351793421,0.2858453212201006,0.29240495591897364,0.2724848747775273,0.2594244448498242,0.2871712214249772,0.26068026781811676,0.28551959129888593
