beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,0,0.16,8,0.33978134280373773,True,0.2842619542119229,0.08963264796806802,0.10259179914673311,0.1826497157499717,0.09489256223698073,0.10066858376895355,0.14435469098551296,0.12262375063007358,0.10638426253101746,0.12087333143727386,0.08963264796806802,0.10156217256284628,0.1189498968877562,0.1711643019727962,0.09301606943471663,0.12738059126291867,0.12960609924288558,0.12029776128427216,0.12953838487853953,0.12660473833770514,0.14257647633065829,0.1453921637120088,0.15881994596676496,0.14031071864345634,0.17721395272225182,0.14232619661696755,0.17672388919169146,0.15624600777563336
2.0,1.0,0.1,0.1,7,1,0.38,19,0.2808580263240045,True,0.20285948415745186,0.07723281428356166,0.9210517550206723,1.157101766394283,1.1689650223260215,0.943436637085882,0.7040606731280767,0.5726735588048513,0.4381408564092931,0.317860339764167,0.2371225598613768,0.17306789927210509,0.12813351638040893,0.15031482137033214,0.08409641329123252,0.11070516783745088,0.08207793337062619,0.1310287260144336,0.10930189772365184,0.10138145125582831,0.13649699709544494,0.07723281428356166,0.10569653987673777,0.07985651207335875,0.12300807186686669,0.17351709214082256,0.11679543827518912,0.16299358697072397
2.0,1.0,0.1,0.1,7,2,0.04,2,0.07515841068204202,True,0.0033924822404308172,0.059276341820827305,0.26685114298206924,0.08573842709549062,0.059276341820827305,0.06545443691387387,0.09258663519071852,0.09769804551683414,0.09858828156573168,0.1412740097195091,0.13330983903937288,0.16462433219370187,0.15975158519536492,0.16828312899372977,0.1823846700473954,0.17991801559627563,0.1353452122542621,0.15768636157642363,0.22379131792790424,0.15157795377836225,0.198636019215099,0.26489249303666373,0.19369060814394884,0.21899127493592735,0.22075775730753522,0.2681543563845305,0.257628623635819,0.2521927723158597
2.0,1.0,0.1,0.1,7,3,0.1,5,0.06475165137866327,True,0.047385180823564854,0.03951352474526704,0.2632436135243994,0.3271870042990302,0.1193179375082088,0.10310413004184371,0.08115261520915157,0.03951352474526704,0.05731029831981593,0.11241844752437802,0.04351911096801553,0.08843149438878811,0.09043367675182679,0.10962195122995366,0.11755790748000383,0.08698804247675662,0.11686898900657483,0.10272096731188851,0.10425151884231088,0.13181843218647504,0.154352662528922,0.13620940256509417,0.16054214671643974,0.151577202507287,0.13154675239417102,0.10999885239223273,0.17827447089539417,0.20945376814654892
2.0,1.0,0.1,0.1,7,4,0.06,3,0.24009793918844555,True,0.18073894592606018,0.04022840061166233,0.08869124505559633,0.18494728597306764,0.06821840745218577,0.04022840061166233,0.09772595093975428,0.07675001555615496,0.08713932589919687,0.13661186148635573,0.11925076045028066,0.13978665284735892,0.1562112263663385,0.19999005897298933,0.162401084021714,0.17654622535592934,0.19657886035720484,0.20268253348941634,0.20410567411584463,0.22765956483229138,0.2113061791972321,0.20490859231268854,0.22030448601349711,0.23927943726947482,0.2426642544309377,0.21358941859497438,0.233936921108161,0.2543842285211627
2.0,1.0,0.1,0.1,7,5,0.0,0,0.05190296866583355,True,0.05190296866583355,0.0,0.0,0.14651908831630922,0.08918960122345754,0.08701168721226832,0.11684406434417027,0.09026865697263897,0.07930983180536483,0.09994176028160862,0.08893637382959213,0.1171959935324614,0.08776046191679021,0.12059874220533728,0.08798248345524562,0.10550935650894366,0.1832579382529131,0.0841657773119362,0.1331243511340131,0.13195815606904648,0.09588500885327211,0.18144615701471267,0.15379671499810765,0.19208034661379791,0.17297532020151773,0.1995593120716923,0.0996378388643141,0.12835754339306227
2.0,1.0,0.1,0.1,7,6,0.02,1,0.5270275173853871,True,0.5153540298315211,0.33922200390093615,0.3821097940526569,0.33922200390093615,0.4350102031477492,0.44446461570358387,0.44504701856912343,0.36449229827106555,0.4098266373441228,0.4640800364803923,0.46731844479272644,0.4472588767217355,0.4373463257610103,0.48002786040533807,0.4844673218529602,0.4306566637033997,0.509292596961615,0.45185189223799993,0.5441742621712214,0.5129887498489862,0.4417934302640799,0.525616205846478,0.47779258390107143,0.5314532716550948,0.5157611571724392,0.5029580607031405,0.530999380437025,0.5478145939144272
2.0,1.0,0.1,0.1,7,7,0.08,4,0.19953884571704247,True,0.19953884571704247,0.0,0.1769784337511613,0.29286701192347714,0.19843936136481793,0.09873741153862942,0.0,0.0,0.02175074447060299,0.011299550189937113,0.16279419126807954,0.2716434544955952,0.2996770721895438,0.3135877231866753,0.3899438887066273,0.38719420095886625,0.46157794432793064,0.6119239771499022,0.5435066142384741,0.5453696105926532,0.5586626772415617,0.6952155188522926,0.590800739633093,0.6053347171493829,0.5804754033039891,0.657668365893266,0.6247445337938846,0.5548930473663799
2.0,1.0,0.1,0.1,7,8,0.36,18,1.4094850061414477,True,1.407925684704859,1.3764230277648348,1.766347518283364,1.7158003249831886,1.5337239216249765,1.402516086906624,1.5675772673357347,1.541550813380481,1.458990861355634,1.502154452748122,1.4740137233324946,1.5163812225946796,1.455294965264132,1.4617506146886559,1.4943506303503393,1.4501318511806214,1.3983170107851484,1.4078980710912168,1.4302294261739714,1.4080686657836539,1.3764230277648348,1.4805818672549087,1.4121429922758773,1.4915085987152763,1.4281352060327408,1.4230966512924144,1.439693280202212,1.443412747634715
2.0,1.0,0.1,0.1,7,9,0.0,0,0.23826022795889595,True,0.23826022795889595,0.07379328250513617,0.07379328250513617,0.2763672194057372,0.1639136487593829,0.1360358879196058,0.18772808145695025,0.19657236954967894,0.15489082496430945,0.17624845253325455,0.18113383057160254,0.16314303834467092,0.21456451662228393,0.21843118899374103,0.20352569736121784,0.16743706854644658,0.19006293213047554,0.19929376213317218,0.17968502257927027,0.20589401539100416,0.21561541725661726,0.21995455750285314,0.23171014746445578,0.16678166757876112,0.22911639638086934,0.21390510486697606,0.21049381404863454,0.2144909694495737
