beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,0,0.02,1,0.04387482167460495,True,0.0054064261282594055,0.0,0.03669369666618916,0.0,0.011272961391790237,0.03901424378970983,0.04685957829333162,0.04110155358076334,0.043314130269751255,0.04546894376746838,0.04506323900857129,0.03355945310105121,0.05596903822203331,0.04173642918011117,0.043500295120305676,0.05056178408869372,0.033870487807126815,0.054217397100499665,0.037767793162037155,0.06688701292650767,0.04552277467880289,0.05783305624192231,0.05144098650266976,0.06201761066274636,0.05953376170010205,0.06799547963010566,0.07240217975736862,0.04870072510797585
1.5,1.0,1.0,1.0,20,1,0.0,0,0.028861157995615637,True,0.006053005566950839,0.0,0.0,0.02883676818313735,0.02853755698554597,0.03750717157362596,0.04069574825570213,0.056207491048103936,0.039676682644665534,0.05136978065766448,0.05197029020612129,0.043125022195681206,0.07409090388298989,0.05622990640920944,0.046795631588757575,0.07310155547235445,0.05051574788958674,0.07234134687467153,0.04951069471293812,0.07066309939490387,0.06488296162186846,0.06688521759581534,0.05536865484925302,0.07464793394182256,0.08000362392978255,0.07315183134909176,0.09109078117061792,0.07091696905455885
1.5,1.0,1.0,1.0,20,2,0.32,16,0.09124648485195765,True,0.06109340914242314,0.0,0.03449553777097192,0.009357563983696082,0.05109004618727986,0.035435334184768075,0.03447835575065303,0.02900913576902106,0.03222253271795267,0.0407521104467479,0.025145742551071937,0.014412629702714647,0.015541201189077258,0.022881698181359322,0.010612142385501788,0.01327545458242596,0.008781487377287789,0.00938497392596005,0.0,0.018251729994274324,0.010111646538226327,0.027479234937884067,0.021331679355273858,0.0350715782203736,0.010718248297886979,0.034685615106677004,0.03777338704644995,0.021508722915158762
1.5,1.0,1.0,1.0,20,3,0.5,25,0.09973091432778088,True,0.09973091432778088,0.02527121189974718,0.40006168481434295,0.24308634310162422,0.20849644797193506,0.18842857729018989,0.18087905629714518,0.14731557266112172,0.11036949221213924,0.13185191779533156,0.11773246611364702,0.08832187827386156,0.10554913438714855,0.07622957514403197,0.08118658887578731,0.06765482974850964,0.06296819368984297,0.0732790594876922,0.05255376169828874,0.05350181867181453,0.05286520601489009,0.04582677432855392,0.03568443164847551,0.04873355650433597,0.05289029643016935,0.03868175253608708,0.032466990280975605,0.02527121189974718
1.5,1.0,1.0,1.0,20,4,0.02,1,0.0335186695899883,True,0.03269903144547619,0.18124983654732355,0.3345618104671218,0.18124983654732355,0.18776438793751216,0.1980790660948662,0.18845358208666776,0.20012369813312494,0.22093656616315796,0.18828553137048326,0.23070720109874948,0.20084992725813175,0.20876203813765137,0.21078159452353112,0.22077049939274535,0.2041200923924945,0.23035543802756062,0.23834319398379245,0.21774492853120037,0.21222792736177193,0.24162448566475647,0.2564473811020752,0.24706677789217768,0.25053559701531863,0.23242093198308042,0.25240322790998665,0.22586936916522882,0.2833566751735582
1.5,1.0,1.0,1.0,20,5,0.28,14,0.09962018296584312,True,0.066889767790756,0.05483294678683831,0.0651847495728477,0.15121445971595843,0.09442976279107188,0.10470600517697667,0.10659809731544848,0.10829009814767415,0.08046383929568732,0.09557183473005926,0.08149677733992716,0.07724614988246209,0.08167676111930491,0.0737896867707746,0.05791555330408135,0.07767887442141094,0.05483294678683831,0.06764452806992644,0.07382172206800242,0.08957125708981672,0.0780494680294031,0.08570748283515628,0.05651748280875063,0.09219774677869863,0.07812991295039162,0.08717709481251296,0.09179034683351939,0.062151147278641405
1.5,1.0,1.0,1.0,20,6,0.0,0,0.10460312008992798,True,0.10460312008992798,0.07573924716609104,0.07573924716609104,0.24383252125794647,0.21241778867133929,0.21915858637301724,0.2328493410435614,0.2212361287927057,0.2270504664125918,0.2221251961624016,0.2403619655014226,0.24394397076677288,0.23682706894734135,0.22769753785386582,0.22994842605584215,0.23141674927112804,0.2579722392268018,0.25224595211265977,0.2564676482159066,0.2505387402065673,0.256535502893596,0.2400541058520657,0.23805978745134637,0.25001519839030834,0.24784806196206607,0.2575059384255365,0.26230484761397554,0.27490359667259434
1.5,1.0,1.0,1.0,20,7,0.0,0,0.21049716318632114,True,0.08984804428500012,0.0,0.0,0.007474420840710316,0.006170927241065688,0.022396805683690707,0.041669192564152996,0.05328719603395951,0.05819037150242112,0.049693220200633936,0.058178402392459305,0.0711654510067593,0.048360574808478496,0.062005750837349966,0.06902559066637595,0.07718861828577672,0.06172728683406728,0.08550964721450535,0.06602524314981911,0.09335221213718764,0.08227066399403002,0.1123812467828286,0.10388216273123793,0.09580565773022506,0.11482951486592813,0.12013181431168754,0.1015408015992621,0.12780746947050972
1.5,1.0,1.0,1.0,20,8,0.0,0,0.03338954037819716,True,0.03338954037819716,0.0,0.0,0.036509042204955655,0.05660974478745501,0.07414680121691705,0.08263123393753566,0.0834722440610833,0.10302384174026655,0.08056221470051322,0.100173758627676,0.10796005681737686,0.1181935508387365,0.10405371145575201,0.09452902974199537,0.1283547174205803,0.09411717861387295,0.12512131613909327,0.11131540905853934,0.11962324025138218,0.10538842112902405,0.11787877652950512,0.13164041495998,0.12845016772341533,0.13976265066860305,0.13160387386547015,0.12875357627697592,0.1475223176513115
1.5,1.0,1.0,1.0,20,9,0.5,25,0.2855551094736239,True,0.2855551094736239,0.10830804642298791,3.42571600851843,2.253820112337749,1.529509597424192,1.1890551728659549,0.9551870270438925,0.7651374485316422,0.6366492164029596,0.5522143022832713,0.476943369077485,0.4192897010256402,0.3633123781369825,0.3261495765724235,0.28841008691795483,0.26635654904074413,0.24414971341196168,0.23471479580621407,0.1933799478396543,0.18222845331814724,0.16682160440521007,0.1568007488364906,0.14255307663184913,0.13166228310920158,0.12635671449383498,0.1292824217954649,0.12210216864668025,0.10830804642298791
