beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,0,0.18,9,0.28782577603641,True,0.0588377349451134,0.05698735205424832,2.207764510170613,1.17298109520272,0.5690603729220489,0.3026536644686174,0.2545379879405826,0.1565018274009165,0.1631117837436099,0.06369576741447042,0.1126658424735692,0.05698735205424832,0.06437346531474808,0.12566835784913083,0.11986728715773748,0.12379396346352067,0.12139440265537804,0.07008406179170124,0.1425399809055392,0.05780101269279192,0.11710818223581831,0.14995218700335744,0.11148908886969822,0.14962978494067014,0.12660964968596933,0.18453594618783697,0.17196767238617405,0.17133168709870883
1.5,1.0,1.0,1.0,7,1,0.06,3,0.9271521046684406,True,0.9264299786544576,0.8124664215386039,1.7213118255336268,0.9659605821913916,0.8971973208753095,0.8124664215386039,0.9688118048521547,0.9383767310973156,0.8777577492194577,0.9062675746850246,0.9259624447460397,0.8993839514751272,0.9536139880400247,0.9330906944605262,0.847747001977103,0.9100253167890839,0.9370406953695634,0.9628744195863578,0.9874892112450075,0.9213369455853997,0.9006113771009653,0.869794833976034,0.9241229744274442,0.9129967391419638,0.9183764377495133,0.9793714514029552,0.8940437674324637,0.934760341041711
1.5,1.0,1.0,1.0,7,2,0.42,21,0.02048433536691672,True,0.02040264831631351,0.09261349098106542,0.6073235529033889,0.4314072124535801,0.25386517333421815,0.22401243384614844,0.1923173836217375,0.1360394746503647,0.20721939066361933,0.2323716371300149,0.14552695355896128,0.22411940235747452,0.1880003903350836,0.17923484630721404,0.1879834993041401,0.22932117228990884,0.21412899113301176,0.11875600680721643,0.24308359545363967,0.25512601214572905,0.14277136262537393,0.1970691758348912,0.1572229722603491,0.09261349098106542,0.1859918404224573,0.2273136563481024,0.21411098936351425,0.1348218410548372
1.5,1.0,1.0,1.0,7,3,0.06,3,1.8950001182304768,True,0.49789233980336534,0.04873885371715192,3.612401887014106,0.746200189541359,0.17923097960101447,0.04873885371715192,0.09860426069224715,0.20616634756355007,0.23398738451932072,0.28021989826727783,0.3427737985015509,0.38425974355212966,0.41226208726939073,0.38939778457769936,0.4216417738272372,0.4336158396169282,0.4981758998745486,0.5605797146194686,0.5204932211441862,0.48099789685937017,0.6066931158073482,0.6053590796078524,0.6171554425041225,0.6115143470464308,0.5939370775908989,0.568477168167756,0.6066024236828718,0.6073694552982373
1.5,1.0,1.0,1.0,7,4,0.06,3,0.41493834931371704,True,0.40391180566885876,0.4237129253298695,1.2466658293422717,0.5252241859118131,0.5165548843833867,0.4237129253298695,0.5559881389455649,0.5536617159523574,0.4755223803977407,0.524969662256638,0.5434836317129638,0.5264238184423905,0.5800154955644435,0.5478317428745771,0.5269754332853855,0.5640759307992163,0.5611763019925919,0.579911942408134,0.594548964826099,0.6189888916113185,0.5952805323117452,0.5653710280290799,0.6120825580272834,0.5933827737697623,0.5987962661918059,0.6717682408281259,0.5401672165859506,0.6330271460428541
1.5,1.0,1.0,1.0,7,5,0.04,2,1.6505193578194606,True,1.6499116961062863,1.8449789998485118,2.2395259417868734,2.0001836130059547,1.8449789998485118,1.8833991373736487,1.9241229982453132,1.8783850936135709,1.9111265733244398,1.9058478479693042,1.9605913184520856,1.8926040210056585,1.949640250505777,1.9355923049010224,1.9268821034742984,1.9325999918573538,1.9379754060503287,2.0087926760436994,1.9880547322741706,1.9473436086163722,1.9798393662822729,1.973535571710117,1.957516655685985,1.951665259602803,1.9591038877272358,1.979788478347507,1.9583211365235451,1.8984122477055263
1.5,1.0,1.0,1.0,7,6,0.24,12,0.4788480269627007,True,0.44688708114405723,0.575495250100118,1.1621175868047222,0.7520792968076984,0.7671159799633629,0.626583528976962,0.7062262527953472,0.6586596321750946,0.6275473712707306,0.6835789430119446,0.5950735669603031,0.6456344327887557,0.641713561027688,0.6715892542112907,0.575495250100118,0.6921918663283628,0.6888574054069748,0.6841045224815745,0.6071573492628152,0.7141194150334416,0.6576679503124164,0.6599648688248795,0.7260247016919432,0.6735019947257261,0.7291179400008221,0.7154062571537525,0.5945673869589367,0.7422545535238745
1.5,1.0,1.0,1.0,7,7,0.14,7,0.4365969831089862,True,0.4060522031965495,0.7065256423999378,1.1291599675690516,0.7498385266160934,0.787783724493892,0.7419597660047498,0.7353899455304119,0.7814678254579834,0.7153794964156894,0.7065256423999378,0.7472607438781604,0.7414961647486149,0.7662492545771373,0.7363775856074228,0.7584261714703059,0.7934720688962403,0.8170925081127203,0.7725562732752576,0.7999471379827113,0.8004656467552567,0.808475826217339,0.780132572786183,0.8009934118747191,0.8171137167347762,0.8409515045284107,0.8281082735430477,0.8354545862149545,0.8207652174721578
1.5,1.0,1.0,1.0,7,8,0.06,3,0.43734758402867474,True,0.4346284012695671,0.35534962592822006,1.3580310606191905,0.5318389455173891,0.4616845857253329,0.35534962592822006,0.5102025328954756,0.508701437084203,0.44122446842596635,0.4986611503753555,0.4989347409724177,0.5467930298484641,0.5352622903496433,0.5447814300748174,0.4857033028225891,0.5484842941599587,0.5062478140541258,0.5092370549430972,0.5685263449975745,0.5647192079688316,0.5211330428954581,0.5145175950421319,0.5636749041101197,0.5548245419079236,0.5801864906376649,0.6391357697129478,0.4423856730658275,0.6204302000718358
1.5,1.0,1.0,1.0,7,9,0.24,12,0.727571408350608,True,0.7102198893905782,0.8347513373889256,1.3500569408779337,1.023209201665932,0.9638440331927418,0.8809996156635662,0.9405514561174898,0.8986279349172475,0.8724760778111003,0.8756157123568307,0.8609829282549224,0.8760623557613925,0.8748782107833442,0.8804454253752876,0.8347513373889256,0.9170760452505117,0.9241226641688154,0.9267879808276844,0.8888667521019762,0.961168800058641,0.9128264107376605,0.8951345469352976,0.929457636044875,0.9183067272523338,0.9192337529098564,0.9410036161999259,0.8839468758261783,0.9462441913558094
