beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,0,0.0,0,0.3602835992592071,True,0.1049371499215984,0.0,0.0,0.055812416269848064,0.08241217786693877,0.07188458849285706,0.09385276256105213,0.08617159140204056,0.08218361964911175,0.08407852394200471,0.10097128101427066,0.10496742727681618,0.12129387291312549,0.16047943680762394,0.13909076228330314,0.13986566445308046,0.1512206221863347,0.16107219965329056,0.176185070655289,0.1809715318127938,0.17953092179886831,0.19250636937629872,0.1976508659463727,0.2052446763979751,0.2171994729166825,0.22077060304646107,0.22534742517118328,0.2519362138722114
1.5,1.0,1.0,1.0,10,1,0.0,0,0.006613518158653159,True,0.006613518158653159,0.0,0.0,0.09847554418118043,0.12010829952747643,0.1197953410365401,0.12453032122737989,0.1323054637520677,0.14750035677271295,0.14568143959901425,0.1625168486736469,0.172442448963198,0.15718110625426568,0.17460170152060078,0.15736355779751393,0.17966138809147247,0.16405899709401445,0.16669430031793503,0.18862484837021465,0.1920614615113268,0.18096203179607973,0.20567778873781062,0.19343778189851335,0.20707471705367847,0.20735113927550824,0.20227119725905413,0.20824977516565252,0.20504993249191006
1.5,1.0,1.0,1.0,10,2,0.5,25,0.06808833066764323,True,0.06808833066764323,0.09654575135740384,0.7191777468270619,0.578725961147927,0.38779021877526476,0.3181072345372147,0.2415646780313048,0.21861216164575123,0.22888794102108256,0.20204073014546817,0.20725634215032457,0.21736702981057388,0.1936612545138286,0.18889816131680603,0.1700060248933819,0.15478460812224626,0.14850158898408067,0.13394364665206293,0.1199998679143855,0.1252296856603295,0.09963965049156825,0.11160688521792078,0.10396213294488343,0.10857325607434826,0.11166026208267316,0.12807992265569929,0.12080739785554373,0.09654575135740384
1.5,1.0,1.0,1.0,10,3,0.0,0,0.1741949270184962,True,0.1741949270184962,0.15210554101868767,0.15210554101868767,0.32313406693913393,0.36407754350674837,0.3683642565130899,0.3908568196708271,0.4072471303669859,0.4239342060217154,0.4237427653413389,0.41701168092103924,0.4486505419584268,0.4544178633896456,0.42588295961924005,0.4231982218527676,0.44982029410644025,0.446837613850988,0.4529427862668155,0.45375456476402387,0.4730440549731932,0.45616236958902134,0.45111388644372413,0.4762254761868725,0.4631464911110049,0.4816865206001732,0.4775658128574036,0.47754113922621555,0.4820153936609481
1.5,1.0,1.0,1.0,10,4,0.46,23,0.15493579178500053,True,0.15336056501690085,0.10310610223277311,0.5965665915519474,0.6184289006835297,0.41659779084324117,0.2961188316955925,0.16979258582113424,0.13964979936719313,0.16235334124189535,0.16012403756165172,0.16755931460953255,0.16077972604817642,0.1647867462757911,0.16534478670767544,0.1464604448749396,0.13687891293169335,0.13155997837487926,0.1510528831895409,0.16196692528012574,0.13609944454233758,0.12969097983668848,0.1910017036896408,0.11905442674276495,0.16376112828026823,0.13988115920172367,0.10310610223277311,0.10356137028822998,0.11424615642562769
1.5,1.0,1.0,1.0,10,5,0.0,0,0.12116365724341212,True,0.10479208212682824,0.2544570187362344,0.2544570187362344,0.42113704813487385,0.41630744121678226,0.3487881884493126,0.2885948844221337,0.2855273775103462,0.316762790419473,0.29501942576832446,0.32447082393352156,0.3542831107276624,0.3288578902070489,0.3369009184035713,0.33732674165782406,0.3487306622694154,0.3466489123517819,0.37775825796316836,0.340069276832081,0.3239773447621729,0.28425840393720336,0.35516390349609983,0.3028632535458316,0.3387743562183998,0.34669885839008485,0.31719191527114243,0.34667785016798314,0.34597570637266806
1.5,1.0,1.0,1.0,10,6,0.0,0,0.1147470587285939,True,0.05467992798180401,0.0,0.0,0.20228657888864826,0.21734915988077014,0.19136805845498395,0.1482135915276978,0.155747405994212,0.1622444571644674,0.14172675380368227,0.1800425010244575,0.16104504342588072,0.16062775235108806,0.183404531412381,0.18337823308050172,0.2022078423505228,0.19365966485979164,0.20225571549071186,0.1638686134188957,0.15341641970769787,0.14291335386871135,0.18397061044431706,0.15158993105236368,0.16839520265225583,0.18829744866790593,0.156580977410611,0.19167151994147474,0.21048476442383413
1.5,1.0,1.0,1.0,10,7,0.4,20,0.22456350592597485,True,0.21083855416020103,0.18830300447617426,0.47751899416062626,0.4632143944870615,0.3882217289686777,0.3428386230796975,0.2469757614891021,0.27002906486076206,0.3025624565875531,0.2503614870746034,0.3419310317311977,0.2974990420628699,0.294655777794682,0.3491000067469635,0.3384824428013726,0.29800175102844495,0.3095915132668656,0.3025228971538163,0.2844492568919763,0.2546651423753229,0.20769722936586188,0.26673617863941623,0.18830300447617426,0.2451502842264674,0.2671478386432084,0.2409134642613336,0.24034810203381846,0.2612009266568979
1.5,1.0,1.0,1.0,10,8,0.0,0,0.1905325544265817,True,0.1905325544265817,0.0,0.0,0.34409605800027354,0.35760100905226644,0.34184534802740324,0.3512383516991948,0.366374478134929,0.36497509077701423,0.3900898749914147,0.37083780674995875,0.4000006509087156,0.3864984109629371,0.3778385361320742,0.3724083104378251,0.40223240457331955,0.4000997825245205,0.4150863678111447,0.3887690386195607,0.39804817073074605,0.38950665155818864,0.400916827173025,0.40035087673325054,0.4055265575134177,0.40986634463149085,0.4070785990537543,0.40965479304932545,0.42139762127976227
1.5,1.0,1.0,1.0,10,9,0.5,25,0.07806694705729644,True,0.07806694705729644,0.00397118125465068,3.6630963320187178,3.655735578153094,2.4068102409734857,1.5127007088653295,1.0411553574256978,0.7397758510470391,0.5229732165401829,0.4041511791339696,0.2678492696612442,0.25084881181930935,0.17247850140111282,0.12726660131374234,0.11641307031314285,0.09054747932907675,0.03220276055159543,0.06569366847782465,0.03168603186253094,0.03264634434591879,0.028065102823617405,0.009765252504776778,0.01710172844702862,0.04757861508008038,0.05642505127922803,0.03797732604446047,0.03102329499578671,0.00397118125465068
