beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,0,0.0,0,0.3602835992592071,True,0.1049371499215984,0.0,0.0,0.005689669433962985,0.0802784134179404,0.0678884766704736,0.05108780795882223,0.09011258792890953,0.081944857407795,0.09216693017184935,0.08809137305510761,0.12198932637735932,0.16007892761742626,0.1282138206814068,0.14989559956118548,0.13547703841559305,0.14935196641640353,0.17085702476427217,0.14817869427032432,0.20498285416575435,0.20420040608128615,0.18324504713870843,0.20080618072264544,0.19869919660327312,0.20269834644595852,0.22165230252569307,0.21877036278735984,0.24993403111715606
1.5,1.0,1.0,1.0,10,1,0.0,0,0.006613518158653159,True,0.006613518158653159,0.0,0.0,0.05006211498115043,0.10608719187953103,0.11797113440399026,0.11406122151724624,0.12598797965945824,0.14140605548782192,0.13048221083828798,0.14739599860224917,0.15698846410159856,0.15239498593734946,0.14561639990882252,0.1447315664940957,0.1604583663692613,0.15893512034224122,0.18613331668311767,0.1570994189630604,0.16536571092373986,0.192695208510541,0.1705442800537868,0.19957782851051237,0.18364206347120327,0.18335275733960066,0.17941119288183466,0.17912010387764982,0.17837418705483854
1.5,1.0,1.0,1.0,10,2,0.48,24,0.07240912357102128,True,0.06808833066764323,0.04340525818807073,0.9225385669986075,0.5235184052607295,0.41341919039158587,0.3140629897515556,0.3048840892605602,0.24857500924220272,0.23357476861585127,0.19489825173149958,0.20514487091943814,0.18451432348376684,0.17457493708784244,0.1438736508166285,0.12970275007926652,0.13121460152072845,0.11826028707256597,0.12471222519481767,0.10045616150358117,0.11334630189232503,0.08668302006625644,0.1008750966170251,0.09923032563766387,0.08771035722758708,0.0814365761892431,0.07948771385880876,0.04340525818807073,0.06392856129642788
1.5,1.0,1.0,1.0,10,3,0.02,1,0.17787683879273192,True,0.1741949270184962,0.27010283651106476,0.4922846670229085,0.27010283651106476,0.3513963667973736,0.37481466518537215,0.3779443272554527,0.39842531328179026,0.39909596443930634,0.40203598458659423,0.4017982637221124,0.4027444217275423,0.39261679088433044,0.4223505461631128,0.40379753797836204,0.4201537543850517,0.4246858696053626,0.4319375878243095,0.41936976370629536,0.4253589977697713,0.40066587422372246,0.4051185770346026,0.4281567118006643,0.43797577225473905,0.4183456807018715,0.4264836492569153,0.43106261809079044,0.4380125154804332
1.5,1.0,1.0,1.0,10,4,0.0,0,0.27462802483864285,True,0.15336056501690085,0.08005837562745,0.08005837562745,0.3289557543138999,0.24148093772913262,0.23738220783623504,0.24602392274719867,0.21958897481392167,0.12994455681692152,0.16283337289354166,0.22627037411820217,0.2078153835099787,0.17956111025566757,0.1572958117424363,0.16448480012324457,0.15880279906827932,0.15804704583190549,0.14952263168122504,0.15852262923107324,0.20032157284389318,0.17405203966857258,0.16636482471966507,0.2290210486781456,0.21672790635758088,0.20845875640685657,0.14624595543952157,0.12281949678775339,0.1524430755364285
1.5,1.0,1.0,1.0,10,5,0.02,1,0.11135400789903313,True,0.10479208212682824,0.2143864707865034,0.47191306322016835,0.2143864707865034,0.30789775912707307,0.2716925317919321,0.2644981055054721,0.2761997649855811,0.3458485099634998,0.2963118497802284,0.3206305154359687,0.4033784689547204,0.3243999731722858,0.3856444651313163,0.28042603047254133,0.4028015209850567,0.38817693697148703,0.33902179513048813,0.3246753027836302,0.36713192343625733,0.4198570500503279,0.35942224946550183,0.3759235805654008,0.35819002564654645,0.33866452505540756,0.37401581494107067,0.35349371884269193,0.3536286582002912
1.5,1.0,1.0,1.0,10,6,0.0,0,0.1147470587285939,True,0.05467992798180401,0.0,0.0,0.07107840870497495,0.1765097832098927,0.15013064810185056,0.12952459070170552,0.11295865150313639,0.1168632842774679,0.12310430390339644,0.118746381085721,0.16050186338184058,0.13938359231168457,0.12172511310083811,0.08976891529708314,0.11873067508978402,0.1190118513940075,0.11521705329360843,0.1156232836412654,0.17368431225130404,0.14125909059892533,0.11751600096242715,0.12883887770023633,0.13155471141546465,0.11970756547125039,0.14919046232780442,0.12337581488368726,0.1495089103622157
1.5,1.0,1.0,1.0,10,7,0.0,0,0.6249227446701819,True,0.21083855416020103,0.0,0.0,0.35114006424286504,0.3615369359199994,0.288999548264052,0.2520941843355819,0.19392371488703186,0.12534504170796634,0.1657288494720207,0.16422649193231598,0.16127317183936624,0.1325601437793072,0.12984542025793505,0.08408803626968764,0.11624706653434275,0.10174315985175136,0.08907522401721146,0.1394426997925804,0.1710545339259938,0.12251067451129871,0.1072918064849705,0.18590299630911372,0.17361430475763834,0.16066697895840137,0.13231967418081808,0.08826983233293667,0.14969650491686215
1.5,1.0,1.0,1.0,10,8,0.0,0,0.1905325544265817,True,0.1905325544265817,0.31566296294681606,0.31566296294681606,0.3767437739911274,0.37144551684135035,0.3779518888019565,0.3710944139999792,0.3816379533428948,0.38642554329641116,0.3946564575266601,0.38136194320931593,0.39478176607763854,0.3561988549784463,0.39613021720102115,0.3807370944574507,0.39338647263349036,0.3911890471050985,0.3800008754556105,0.36113653327637407,0.3951478144459845,0.35352591484535495,0.36751416181065055,0.3957008249731598,0.3931402798443264,0.38136803544059794,0.3979616144686847,0.38709589078959383,0.39749985405460575
1.5,1.0,1.0,1.0,10,9,0.4,20,0.13342236269950025,True,0.07806694705729644,0.047663935793790746,3.5347952989876847,3.247929555325984,2.295339538455867,1.5052483460492305,1.0102964355552146,0.7743129185304507,0.5907232319445951,0.430882217732685,0.32963887030698147,0.2712121926749478,0.23753715212953058,0.17073430131111683,0.13661725392006913,0.13612176653183405,0.08679731704215393,0.0797564511571196,0.05785469395655607,0.06290467596038807,0.06887405863981721,0.11497580752200953,0.047663935793790746,0.05237751649989636,0.06662645113047144,0.07137518696892775,0.09805170559281595,0.10665722235918029
1.5,1.0,1.0,1.0,10,10,0.0,0,0.09686012977257202,True,0.01531174591791371,0.0,0.0,0.0,0.1441053708641462,0.13892331993055723,0.1174117371863787,0.10115298681069679,0.0969426027904044,0.11354498541188818,0.09376033714364379,0.12236781878977149,0.12459889356279347,0.10282714637902612,0.08094995424689422,0.09607433212949545,0.10076021017628234,0.11999381606103648,0.09548466831881275,0.13807340289970804,0.1160721428295306,0.09552332249027279,0.11813529426696717,0.11518054913537062,0.09766057297274511,0.1254999918883214,0.09303570186879473,0.1255990708740637
1.5,1.0,1.0,1.0,10,11,0.0,0,0.06721426075968233,True,0.050288861863073867,0.0,0.0,0.04567016007774516,0.11069401406276153,0.13091197093623175,0.1189708170655066,0.1434425503186642,0.1587944459130835,0.16037148087479824,0.1621009192335393,0.16112381309368384,0.18962448049175912,0.1927176826111927,0.18923617196354514,0.20049166786852962,0.2025531133946329,0.22507897491475304,0.21211121409962475,0.2061476169967949,0.2148068807657615,0.2165647305201474,0.23588243618445454,0.24137135282938516,0.2375151690629314,0.22999101430787794,0.23305490588099737,0.2403106121134122
1.5,1.0,1.0,1.0,10,12,0.0,0,0.5558229082730607,True,0.004721421356261704,0.0,0.0,0.042324152942668614,0.0640589822636588,0.05884805368548929,0.07809144565763354,0.09325955095767385,0.07959248010425846,0.08875186351432274,0.10205661223896101,0.12288979343897066,0.12251351190456422,0.13522979439553084,0.13240404021840313,0.12503116218344268,0.15180444044427288,0.17117600497168656,0.13533828950904098,0.16155308026489495,0.1808346362349566,0.158822330781347,0.193090973900234,0.19678942762249885,0.18433506077489448,0.17906393510533763,0.18866642155565028,0.2015256834516566
1.5,1.0,1.0,1.0,10,13,0.32,16,0.05534323838504403,True,0.011501538600317851,0.040295411167009465,0.7876902764499567,0.4100502628531094,0.23839267718648324,0.16017464893568384,0.13039770177237753,0.12134253355289848,0.10236854516712213,0.09292497757932489,0.07145535838800987,0.08415561876746747,0.07919844072232995,0.05649114144988748,0.04068457526243119,0.04876242619553678,0.07584005319825338,0.09532953177723935,0.040295411167009465,0.07930424274984704,0.05184123423846526,0.05343643494618716,0.05799386403354556,0.09057569344940758,0.07305126471374035,0.07725079962964215,0.0554271559392191,0.10300708749564558
1.5,1.0,1.0,1.0,10,14,0.02,1,0.05130893950286003,True,0.016674785906266882,0.0424636100514455,0.09569406137958825,0.0424636100514455,0.0887810428632323,0.06746232158905624,0.09255506438828781,0.0996896729246517,0.08697105695882773,0.09564294560848863,0.11561642287784618,0.13679610798717629,0.12889744063768083,0.12732645226549943,0.13452752307820864,0.13902733309504378,0.15909426894494516,0.18945365707962242,0.14114333327424872,0.18278502963695448,0.1694649730077779,0.16527260561530882,0.18016817360168308,0.2125061632162783,0.16982386258342896,0.19217944655821645,0.17744451563808755,0.2029001653342562
1.5,1.0,1.0,1.0,10,15,0.02,1,0.05209657345553668,True,0.049477810328585115,0.12150579483702362,0.5207307595758848,0.12150579483702362,0.13265784082502607,0.13970420588284843,0.18585341211364334,0.20505632864560833,0.21182949459144432,0.20133441638318908,0.19994689998309362,0.2313588031204208,0.20398011468930413,0.24167239797699716,0.2071780831248684,0.21829301277165875,0.22203151849529895,0.21304485875444185,0.20531526683118284,0.2390797813792624,0.2192755293328129,0.20049306056253846,0.23866394846097622,0.23492348282612807,0.23739379049744946,0.256212024551014,0.2640918171239078,0.2470770548785155
1.5,1.0,1.0,1.0,10,16,0.12,6,0.16880150633272167,True,0.01659382013686649,0.047462586712778865,0.4623632355103514,0.14871986316320496,0.10639517237672008,0.04924621816490293,0.07101414993239047,0.06196196346182159,0.047462586712778865,0.06581872004254646,0.05125853856557616,0.06356253030702003,0.06729360144339885,0.08260236905876411,0.06366632779629444,0.04990086460430149,0.06858848064538614,0.09799864286256088,0.08571625908268582,0.08463422339373394,0.08062680429328833,0.07429066039160698,0.09891057795651464,0.12623073931789736,0.10704651651074443,0.10849509248511663,0.0961776218331587,0.12502444843528127
1.5,1.0,1.0,1.0,10,17,0.02,1,0.15008553969967595,True,0.14576857979067956,0.19696757586220648,0.21737701608862148,0.19696757586220648,0.24851037066548629,0.27790658820882663,0.29583343341368096,0.3026550193312516,0.31839108990134046,0.3121158387688364,0.30745450223592324,0.3282804793926634,0.3267137843102764,0.3270011329350093,0.3233943677443816,0.335471099963114,0.32782285393641203,0.32631414656636015,0.3154286435120527,0.33265544893178545,0.31542487350277826,0.31870994234348726,0.3386556221868563,0.3367039485731721,0.3331822409375035,0.3346386165212616,0.3275786715785454,0.33103062275518513
1.5,1.0,1.0,1.0,10,18,0.44,22,0.5183994644875292,True,0.5183994644875292,0.3367662413118656,3.443148740681269,4.005862581328159,4.097923238077575,3.106820446554601,2.351845936604832,1.8280410608242543,1.5238800627369582,1.1829591098640435,0.9450747169310894,0.7624706539479729,0.7207126696322917,0.5751125629186906,0.43415953277457947,0.4171267202756215,0.40948865508188936,0.4764588005706027,0.4180466578644158,0.3818748985309808,0.40714980773032705,0.416533750650106,0.33920711820348615,0.3865292401789586,0.3367662413118656,0.36077455199874464,0.44020099887680664,0.4388103140372084
1.5,1.0,1.0,1.0,10,19,0.0,0,0.25049467203107934,True,0.25049467203107934,0.2766303981756395,0.2766303981756395,0.4853205056006668,0.4045443542891516,0.44649354192323804,0.44357949654609613,0.42972700294932753,0.44978687967603703,0.45312581272076674,0.44538277210873656,0.4708228917007537,0.4251048288146827,0.47194212597188057,0.42120809439934204,0.4486244539152908,0.44254593118651836,0.41228707308861057,0.40662955822938457,0.43757853654818135,0.42835338366736186,0.4138469238385291,0.4867559642300384,0.4131352133525608,0.4637458607871949,0.43359101370355135,0.44739033464473826,0.435850575445129
1.5,1.0,1.0,1.0,10,20,0.02,1,0.19272063614479956,True,0.19023398530816862,0.2764658759361279,0.6273746667732985,0.2764658759361279,0.31096915554067284,0.30712691013876997,0.331609833169623,0.3657727300393458,0.36599323041611825,0.36839430522023897,0.3531046881684671,0.3843135491624734,0.3477159170819924,0.41238777662247667,0.3645652677142234,0.39188129751157086,0.3808122786010595,0.3532914407351003,0.372130744401164,0.39031917314737147,0.3646478951032378,0.3518161968446158,0.3932992047094973,0.3801224291113806,0.3774074460018936,0.3909421264196572,0.38962113269729937,0.3945145856692739
1.5,1.0,1.0,1.0,10,21,0.02,1,0.4689008201313174,True,0.466888643128596,0.670108153300373,0.8238590390838975,0.670108153300373,0.6987801423348718,0.7099382103853249,0.69981994454634,0.6838016972290996,0.6893820155527142,0.6871753446981022,0.6838093163701959,0.6973212441495164,0.6798100087447411,0.6976655047658509,0.6767128012851243,0.6974636844786998,0.6950159481209568,0.722177004567722,0.7006189912727699,0.7025223284868829,0.6918975227925794,0.6823258241212923,0.7162740599283418,0.705033717599814,0.7022507841522158,0.7018870871734492,0.703245438637381,0.7033676434719156
1.5,1.0,1.0,1.0,10,22,0.0,0,0.23715550861634574,True,0.003211115598935255,0.0,0.0,0.0,0.07695283914278289,0.05380271305831119,0.07845932525799809,0.06370421276808397,0.050807693736578174,0.08007042928789304,0.061756498452547326,0.07254596318364132,0.0969233138888736,0.07644959573199495,0.10324823200810346,0.05765566201240946,0.08690138096709343,0.12015855962174754,0.08580216601624052,0.10225745113780549,0.09288289907849151,0.0807733308427071,0.10392008772099498,0.12744120505354073,0.10368923922516315,0.10318999595595219,0.08775211709191638,0.12429645145277801
