beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,0,0.34,17,0.09310868611332385,True,0.08429248226142927,0.04461276009970905,1.426686671939265,0.9853061580543832,0.7126191814660652,0.4774370548830047,0.36597399887854415,0.2424748115299394,0.22848870320522466,0.1986276140100371,0.19270356847948736,0.15024972997917546,0.10593742491763553,0.13277947675269025,0.09132367817397036,0.08495835943697011,0.06492351707698979,0.08125824916702085,0.08373436970935488,0.04461276009970905,0.04873385946942066,0.059339027666284905,0.050061699874783316,0.08414855467503307,0.0488697314167269,0.06155678144139748,0.06837105638480306,0.04598872434914858
2.0,1.0,0.5,0.5,10,1,0.42,21,0.10800895412137858,True,0.08592783165125875,0.14681606072872938,1.3224515117535316,1.0552929264711823,1.2958930619282816,1.3353961889608723,1.2261401160607488,1.1098348779913703,0.9757112942752395,0.8149830567973326,0.7165725202011923,0.5922126276654944,0.4976602428122378,0.45280453450598124,0.3968211406372742,0.3446692762886048,0.3365513287941662,0.26472940688465074,0.266617870798889,0.2635121893213387,0.21311848866662142,0.20409427720629258,0.18175135790562302,0.14681606072872938,0.18612780088529596,0.22471325518201546,0.19444903494784382,0.15792837462656545
2.0,1.0,0.5,0.5,10,2,0.0,0,0.018779380101207784,True,0.018779380101207784,0.0,0.0,0.18862426143182975,0.13075839179188026,0.12049166600577349,0.12053413587253053,0.1287511305532743,0.13880346895703682,0.16794136149286917,0.17980130721345655,0.17392594508791065,0.20319810276565528,0.222349812519143,0.23082242091249147,0.22305649849919734,0.23363495603694662,0.24908248171919947,0.2575878688430504,0.25883835595332383,0.24990885537251772,0.2678369770958715,0.26552190259560815,0.2843135250543144,0.2747320257442297,0.2923655961371662,0.27879864868629134,0.2918858775202152
2.0,1.0,0.5,0.5,10,3,0.0,0,0.20368619787189635,True,0.06256384845255628,0.03422746499619722,0.03422746499619722,0.131660806242834,0.13611800377909017,0.15477415278817408,0.16644471273862163,0.19587783314086962,0.22008511698442984,0.23461927070417987,0.26402504028823437,0.2693328002344799,0.2880230575190016,0.3164131456867839,0.32719892810533807,0.3238592804067779,0.34930510799191966,0.35726722122769006,0.3857424849089244,0.387598899790718,0.3957396991902161,0.4045703477707667,0.4153839999997646,0.4334929905398557,0.4150143484157593,0.4354326236436318,0.441214608581783,0.4413694333943319
2.0,1.0,0.5,0.5,10,4,0.0,0,0.0885401324056056,True,0.0885401324056056,0.0,0.0,0.14272802167226778,0.14188669829775485,0.1599996371060497,0.1544941370610221,0.15470901923714275,0.19507958726919236,0.20113503475169436,0.20389044094739528,0.1968923799330679,0.22361045736573007,0.24228048768692043,0.2430624210671102,0.25345576408865245,0.24642163167399564,0.2605878375798859,0.2697724318669553,0.2627044184861863,0.27192241460579003,0.2899731141464331,0.2950079802170521,0.2986977489700228,0.2880339590554274,0.29360221430268885,0.2854333492340976,0.2971745579014064
2.0,1.0,0.5,0.5,10,5,0.44,22,0.032685523236078734,True,0.03081646060853328,0.024567396656441476,1.390554172298873,1.2718873539720392,1.1555197990263533,0.97755278941626,0.7352053732767836,0.5629528200532712,0.48482850050798926,0.3745184997494132,0.32549641364149134,0.26983256383549814,0.21311914109601687,0.1792329091976364,0.14382829071243713,0.11292422340013936,0.10037546706532197,0.07559686176676855,0.09182154265164122,0.049796300877470945,0.07443494214616425,0.0616439498738503,0.07091047877235684,0.05891282749846488,0.024567396656441476,0.06468723030117635,0.0736114471212364,0.0707865077244868
2.0,1.0,0.5,0.5,10,6,0.0,0,0.2972929609920174,True,0.2972929609920174,0.017080505447407246,0.017080505447407246,0.1841896074151751,0.13251997148322447,0.1447242028373844,0.11751273903011422,0.10858263259145384,0.1136125471933751,0.14322668119562787,0.13112330676076406,0.1285256629434125,0.15545184777114412,0.1568230509746773,0.16667011889959354,0.165031759936886,0.16783795660500367,0.1803646111843576,0.1761913419620299,0.174200643778277,0.17609633634674293,0.17296017977733064,0.18750608718452333,0.19799387559239012,0.19787812544607175,0.20097088541405878,0.18330865731011997,0.1953672657874696
2.0,1.0,0.5,0.5,10,7,0.0,0,0.013325232768407518,True,0.013325232768407518,0.04035203382020258,0.04035203382020258,0.09210012708249349,0.12771925779624532,0.14884838901759728,0.12476788897068797,0.11159401361527438,0.13101603920224975,0.1521961760335485,0.15733084153251758,0.15498444710704423,0.17422030999504298,0.1886035160466808,0.21200920985867833,0.18527290907554173,0.21112645679468295,0.21469991810131647,0.21098495182285887,0.21624898010104204,0.2117972152564137,0.23206629986521554,0.22054233842535914,0.24759058624863822,0.24061332940330882,0.26152199887864774,0.24616858245347695,0.265535552846027
2.0,1.0,0.5,0.5,10,8,0.12,6,0.01015256428509889,True,0.003977621929731372,0.06057657624177171,0.4123417302457757,0.24962976352418353,0.1551847129008646,0.105560393768312,0.09341914951452351,0.06439821807239315,0.06057657624177171,0.08266098861797955,0.08545283667967435,0.07660512169601541,0.07930835521404173,0.094479917460429,0.09301397495620073,0.09657979808167788,0.09221046573642305,0.10237810208973397,0.1254866363673921,0.12954172394728936,0.12869066605408025,0.15023540177253736,0.1493001384950931,0.16912652656502503,0.16019786487606974,0.16869424240393593,0.166816560896469,0.17515387364483415
2.0,1.0,0.5,0.5,10,9,0.42,21,0.036576578490251775,True,0.028587552741414283,0.054351655315413694,2.082727770372605,1.9424770249594365,1.8983181821783495,1.715698256293815,1.36587516667056,1.1604300589121328,1.0014898897778493,0.8015363983129302,0.6636015302937959,0.5448563466285246,0.48619508798420896,0.3971804800208626,0.353736468677002,0.2447374521937306,0.22646874644919956,0.19029970618637893,0.1905588218941741,0.16337916290332904,0.12517447688242528,0.12708553842448322,0.14757456361063526,0.054351655315413694,0.0816892714565266,0.1492405265534134,0.1599776743691424,0.11059722328732885
2.0,1.0,0.5,0.5,10,10,0.0,0,0.2936413214742756,True,0.2936413214742756,0.2095537061412981,0.2095537061412981,0.2714255429530359,0.32152387671972,0.31617994914820646,0.2984391399967233,0.2971869054533468,0.32433715940656255,0.3206827316117792,0.339768124240182,0.32681071212336243,0.34179146049305065,0.3498589923676274,0.3647079327076788,0.3596921882640963,0.36954465105424517,0.3613819629854353,0.36166292398918026,0.3529770436869862,0.3602206477291634,0.36726874634340567,0.3632499307264562,0.37978747169625066,0.3584174854665102,0.38471157561470215,0.3573342927835394,0.372323004079132
