beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,0,0.38,19,0.025971044534940604,True,0.021897137524613412,0.0069591402645858835,1.2586863525110554,0.8837489953699253,0.5568757486784363,0.3510676180285907,0.2169566610585071,0.1703694455608057,0.1332129497676809,0.07236013625908463,0.07985620613672353,0.06802488347200691,0.048008339567474634,0.03423046624302292,0.02615070783857193,0.06700670238627077,0.026477993915737602,0.04365941064870574,0.04999112816743878,0.03290540539701153,0.05710854934913917,0.0069591402645858835,0.03646288991882135,0.07087382794440505,0.036416834882593896,0.05425113566830175,0.03449912248566411,0.06263043458449724
2.0,1.0,0.5,0.5,20,1,0.4,20,0.040907087425419146,True,0.03704175960737462,0.07042281364611222,0.5097641691343868,0.3685008025908984,0.30269573983103115,0.2829556477089238,0.23671770627468716,0.2358398880617883,0.2141470245062404,0.18316139567123021,0.17472042763538925,0.15789068480289253,0.15518837607685665,0.1298225002442071,0.11646461128748767,0.14256867049051433,0.14010731894585848,0.10638196601042213,0.099914952995064,0.11738224107953718,0.09249288798376734,0.08704759614800225,0.07042281364611222,0.10358801721452424,0.09707536438526213,0.09713592346158792,0.07738657721490838,0.07215846056868469
2.0,1.0,0.5,0.5,20,2,0.4,20,0.004284742885528217,True,0.002306340056790311,0.020713836338259795,0.735746779381043,0.602005526367076,0.5477030850132507,0.464734972583315,0.37162916457082146,0.3416384871687041,0.267001588068004,0.2167414879612344,0.2189297408915061,0.1627841863116734,0.15022474938225838,0.13439871229269956,0.1404727950208274,0.07550219182441284,0.09676204803364796,0.08611542369131617,0.07023842706776662,0.06355278643014206,0.06456219704647428,0.053103842992896944,0.020713836338259795,0.0515074881574234,0.03053789016946984,0.06073362790808545,0.04127754858254734,0.04630440196814539
2.0,1.0,0.5,0.5,20,3,0.08,4,0.0011850467109599365,True,0.0011850467109599365,0.03298832586662262,0.42365059182326065,0.1341917940269453,0.05760791297066434,0.04917583854925717,0.03298832586662262,0.062255790784386505,0.06571035135945585,0.07599750928161553,0.08945179224361041,0.11052016870298206,0.10915409217359673,0.09715358207044314,0.12518610776545608,0.11749705304367222,0.11595247894070235,0.14396536542171096,0.14656423479223438,0.15486910213381816,0.15179621381554181,0.14235091757447185,0.17379136842081105,0.1902675896487579,0.20342628722438455,0.1943685655441218,0.19768170028126164,0.21314003801500825
2.0,1.0,0.5,0.5,20,4,0.0,0,0.1151172446245938,True,0.1151172446245938,0.011125227016317019,0.011125227016317019,0.05789475827481355,0.04603035901424571,0.03429043075406352,0.051422957926572144,0.061546433846805415,0.07202454818038895,0.0745844205074529,0.04357570690343868,0.07776675911898936,0.06699601421550869,0.0640443531200911,0.06288810896653971,0.0634093797887462,0.06729906076325934,0.0699309146895101,0.07938196303388559,0.08960910967205635,0.10249170982741038,0.09103486965425853,0.07629890107230344,0.09396666374465276,0.09589300741099219,0.08025243752137218,0.08956633473622666,0.09861334081382045
2.0,1.0,0.5,0.5,20,5,0.24,12,0.15307550874682044,True,0.06247602785416594,0.0,1.1482037935609872,1.2485118734640428,0.8049332424170206,0.5182021396507823,0.3189659193818167,0.20086851280497123,0.13331740714477197,0.10144159427606428,0.055459268359536545,0.030953892387341836,0.031954405715500095,0.01540603792182993,0.0,0.005305694646901782,0.0020431258541446784,0.019373606554989986,0.03147221160612873,0.02448650504715133,0.03695801889725309,0.03499528074721697,0.06101244193978689,0.029349035688984393,0.03656648547587349,0.028031443896214037,0.07652386625031207,0.05561834019986728
2.0,1.0,0.5,0.5,20,6,0.0,0,0.24433952103674217,True,0.24433952103674217,0.2522010908636146,0.2522010908636146,0.2554094479385381,0.3084782828094582,0.3014963636074816,0.3011344744620468,0.3203189087217132,0.34762724940724754,0.3435441250161499,0.36201271347480946,0.34421530741344575,0.3729332466704894,0.3771482886730685,0.38890695984982543,0.38827950825615876,0.3813150859698549,0.3802072565270981,0.38554911384979107,0.375928068110222,0.3969173257620719,0.39142767715863164,0.3697201481495154,0.3698867031151513,0.38329094477728554,0.4226706739101726,0.4033917860964923,0.3815019635476154
2.0,1.0,0.5,0.5,20,7,0.0,0,0.13293708363461795,True,0.13293708363461795,0.1268690691829613,0.1268690691829613,0.2479126465381301,0.23615527448447518,0.2241010267066745,0.21479019451188988,0.24081389891622437,0.2525053171697434,0.2375630712343935,0.2681479235042893,0.2573984475312915,0.278481482204767,0.26924092507751907,0.2832286109629021,0.28281066733941707,0.29636306414645713,0.2967707545193167,0.2955895356804012,0.31470651484714746,0.3278895674049554,0.31330334114850794,0.31827403676814836,0.3164383602312512,0.3372660721427195,0.3662116027037867,0.32557220244813195,0.3207095264446544
2.0,1.0,0.5,0.5,20,8,0.48,24,0.00894902123754825,True,0.00894902123754825,0.022935119448006303,1.2389393305649277,0.9533308518669488,0.7299950808160292,0.5230988454590475,0.37007238174433343,0.28782131986220966,0.22321600086231136,0.16825668970275712,0.14478077617420376,0.10184094298284593,0.09056663481718394,0.08276106851375853,0.0638985107793145,0.0569387240260556,0.04433415034443769,0.06613518864230863,0.028565070632974587,0.05206733719952239,0.04239223545235521,0.030513960645462523,0.06744346625530417,0.05518608192596952,0.034433431232856526,0.029960975495129383,0.022935119448006303,0.03837612866039253
2.0,1.0,0.5,0.5,20,9,0.06,3,0.03257950830329134,True,0.007431741196988303,0.07892344256180531,0.20371938483212448,0.12774798915095395,0.0966037758237838,0.07892344256180531,0.08114231205328809,0.10290536909865677,0.08685644021582248,0.11296395538692959,0.10959055447711716,0.13109353694544662,0.11309545294506626,0.10550991564255474,0.1228137729268925,0.12389067907269655,0.11932583831124052,0.13150624715793793,0.13889571946232748,0.1361123693861646,0.15906706301192747,0.13771419275096639,0.1283216135601055,0.15145770838969,0.16369999699896598,0.15768009122325466,0.15452397839799914,0.16007356811288664
