beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,0,0.14,7,0.055175955904488476,True,0.034156631930931665,0.062243586870475265,0.20851366699838153,0.08458399779548156,0.11511458244919917,0.09431699957221806,0.07426876887464134,0.0894542317008652,0.07017543212458535,0.062243586870475265,0.08186504343047699,0.07403211486132713,0.06262286392523211,0.07418763844509474,0.06376027927176608,0.06368060456082167,0.06705428424456292,0.06672372735586143,0.07948916426708072,0.06730527419879495,0.08245812720075937,0.08697381030401391,0.08122030528381363,0.07937849504097677,0.07138352136709808,0.08004499342484356,0.0747021078253049,0.09706947442261804
2.0,1.0,0.1,0.1,20,1,0.0,0,0.06358847129545955,True,0.059587976584324076,0.043798465867751935,0.043798465867751935,0.09315075209946855,0.060718844636536345,0.06615338137284779,0.0743170434814194,0.07631031245557812,0.07211127094194486,0.0809174779318588,0.08959410346164312,0.1032075909389859,0.1096962006603453,0.0898467175010968,0.10800591679448071,0.09014167346671717,0.10664768251420337,0.12432945105242968,0.12967813371641865,0.15533225934420597,0.11972550670731971,0.12999418154205966,0.12519020793197058,0.16659327654563347,0.15649230144884163,0.1654013208718343,0.16325572607693603,0.1743710126079164
2.0,1.0,0.1,0.1,20,2,0.0,0,0.12968396396776263,True,0.12968396396776263,0.057820848015193715,0.057820848015193715,0.06156000285031282,0.0764506692010275,0.07037843786276121,0.0690742413853854,0.07647585666348622,0.07038919605596464,0.06386187561672546,0.09373854091890219,0.07395399727627719,0.08372179193415122,0.09112236412950461,0.09270507969230354,0.07805525401440655,0.10215827731118779,0.10300340650756251,0.10972211902585396,0.10586316393854736,0.10039211482028265,0.09767475450799126,0.0901453204060832,0.10088439657526116,0.10224610183766664,0.10231952427695915,0.09066490130751664,0.11063124274003461
2.0,1.0,0.1,0.1,20,3,0.0,0,0.19302140639400583,True,0.19302140639400583,0.30240568711440063,0.30240568711440063,0.30521556623664076,0.330656877679073,0.3353081864699695,0.3397607665379102,0.34892079608737636,0.35508178211049296,0.37250558630962327,0.36913921018960394,0.3799588032542572,0.37836581782541207,0.3700371901414953,0.38919285031377543,0.38711569147816216,0.3895989385676092,0.4001739500813332,0.4054973830704651,0.40836242722544575,0.39833637813618916,0.41146961384366953,0.40423777591615506,0.403977028422954,0.40915022564974635,0.4200425465079082,0.4228122809811742,0.4205962276845754
2.0,1.0,0.1,0.1,20,4,0.0,0,0.08275377207234257,True,0.08275377207234257,0.07645165364593365,0.07645165364593365,0.1328768225312308,0.1430390252328167,0.15234818122076638,0.14917124734716058,0.16219005184914176,0.17016342017223282,0.17494937516194153,0.17981534815559175,0.19990098735578693,0.18281756463618357,0.19449182956911815,0.21204155937374916,0.19919290777462934,0.20379123467825921,0.21618042478630473,0.22964955580859248,0.23714657314163473,0.22683285071470885,0.23741707730675252,0.22844343267586964,0.25302253683865117,0.24382661138134742,0.2645700524004404,0.2538173318160104,0.25793992721080095
2.0,1.0,0.1,0.1,20,5,0.24,12,0.05173357603189664,True,0.00628160309599792,0.02265679786344682,0.02766699007446205,0.0433031562454671,0.044822558572590265,0.04310618509049055,0.03879800210324072,0.03787609041465073,0.04190329293247835,0.04333120453202069,0.028222324834018875,0.0358907281881895,0.023172041145721217,0.03050161718384492,0.02265679786344682,0.027924469107256655,0.038018873314206225,0.03743334897694994,0.024860996125430246,0.034375265773225194,0.029250673310353137,0.024041379418145825,0.0321927365217462,0.03877339404968544,0.03219709808322785,0.05095765805538022,0.047294160780881056,0.05603119189216321
2.0,1.0,0.1,0.1,20,6,0.48,24,0.018252896895353782,True,0.018204861830449955,0.05625750677271063,0.14409955531230523,0.1083609545851843,0.1108059127780964,0.10016413320959722,0.09472726819675945,0.0955750654541892,0.09701380895272715,0.08209891131724642,0.07790405665835204,0.08455401113655808,0.057325175061614386,0.08300596627493184,0.07809762815745624,0.06348337417896421,0.06951928899728035,0.0645524142733041,0.07328072373569106,0.07130344690684823,0.07340615442888626,0.07577880522318575,0.06636241044476926,0.06381700518612565,0.05997002379920513,0.07669590717822411,0.05625750677271063,0.07726311474435782
2.0,1.0,0.1,0.1,20,7,0.14,7,0.031202610484011198,True,0.021252086497217597,0.03130867552373259,0.08146988411125389,0.05627827186065726,0.04343900316073521,0.04592930142089868,0.04617042072411412,0.032947764066297264,0.046159021175640524,0.03130867552373259,0.052331640432880994,0.060922469194026274,0.0492782692222192,0.06094728838108582,0.06930529155112669,0.07075467488411888,0.06629096513970587,0.07408972857998064,0.09063360732011475,0.10411323033129358,0.09721440495184197,0.07944974471037616,0.09652410338116393,0.09625683405670826,0.09904855237300964,0.12326344231840286,0.11245335125957748,0.14193927383262692
2.0,1.0,0.1,0.1,20,8,0.2,10,0.12256117149926116,True,0.10105124517449814,0.019161512253028035,0.10133182243657213,0.03741535322418521,0.04692918836210036,0.04887837598243888,0.04962265060365251,0.04986848016670764,0.03992716985415204,0.03401914106966539,0.04004623236816815,0.043468265722383825,0.019161512253028035,0.041674434886517925,0.04686627317986067,0.04179150134793308,0.036035519955811335,0.03289190515386592,0.038663667777415256,0.051603026950091835,0.03469315945217183,0.038230996784646476,0.03908973701887475,0.03294158060434149,0.03744968825934675,0.05428922697839639,0.029903700017796353,0.06794591652128912
2.0,1.0,0.1,0.1,20,9,0.0,0,0.1919171504527189,True,0.1919171504527189,0.18897144745601474,0.18897144745601474,0.22159778495296023,0.23978610336916123,0.2408320355570941,0.2378902572356159,0.24434301865681304,0.24780407330457088,0.2475615561038501,0.24493775304606105,0.2537850693533741,0.25002324940528553,0.2553168049521853,0.25994445650846176,0.2641651350977022,0.27014909478639204,0.2659121120813012,0.2748063818090039,0.27885756904409686,0.26416928397641354,0.27782775814682603,0.26680095902721046,0.2696462414184499,0.2699442692259285,0.28007592763896444,0.2806275197337752,0.2864030446912272
