beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,0,0.04,2,0.41628144306530124,True,0.24019619020876648,0.1603301755337198,1.0154607584565847,0.45751569825704735,0.1603301755337198,0.3023080935325284,0.44494071488042736,0.5164400096948993,0.6108662375759273,0.550034646923534,0.49690022657843524,0.48123945151671454,0.39637943179002577,0.36063022141403783,0.2539930191423828,0.2897081854644855,0.24613001511123744,0.29825007479857546,0.32808696878301924,0.2864007700661902,0.3020064931127277,0.34988479972539066,0.33713287578015916,0.24715817550046143,0.30728118365883317,0.2914597809531828,0.3330363275199284,0.32240521744177647
1.5,1.0,0.1,0.1,10,1,0.1,5,0.10964647730668425,True,0.10305435500964853,0.21146208035168115,0.6034449635491794,0.28915847290307833,0.21611773895424424,0.22285790675985756,0.23622575131563003,0.21146208035168115,0.21498976159764496,0.2386358735905263,0.23436933398716253,0.24788756353326927,0.2509805242591713,0.23695221763390276,0.2534189397470805,0.2460001747358006,0.28223982760028826,0.27005376958815147,0.2528521057243486,0.2899600319105933,0.2706877614114822,0.2601669377050339,0.28184794375424005,0.28919778859989953,0.29865248493369534,0.306204368473649,0.30534626992377967,0.30702079268714816
1.5,1.0,0.1,0.1,10,2,0.38,19,0.4434842371257787,True,0.36283088295792637,0.6035200311147366,0.9310304357083552,0.8328059006101145,0.670272068432711,0.6785872502269448,0.6987008687839815,0.6576966188785869,0.6510752613818028,0.6451615312817889,0.6268087275629486,0.6346979080073283,0.6365725263642559,0.6239955802514193,0.6289678521592905,0.6381843257709767,0.6370300981719424,0.6300494081278134,0.6060347450553805,0.6272387172777916,0.6343114326187191,0.6035200311147366,0.6297369465556346,0.6260681107859015,0.6251318882772272,0.6513012147636232,0.6209394373873971,0.61167008529041
1.5,1.0,0.1,0.1,10,3,0.46,23,0.020564771565350012,True,0.01799005665277848,0.06904419996905087,0.2578626756637442,0.2085953019353362,0.15198803933885358,0.10292513324747632,0.08681544426617327,0.07212811807709296,0.09399594774925463,0.10267979291639129,0.11859020921251257,0.08204191284100676,0.08775733971329774,0.08430854236849461,0.09680764864094826,0.10605951856723794,0.10535629609742503,0.10719918096999015,0.08123491948338385,0.08276032843768899,0.09292409317604772,0.09475429952266362,0.09079618341437229,0.11411516396398802,0.10134975823078995,0.06904419996905087,0.10161810521746634,0.09814772440135061
1.5,1.0,0.1,0.1,10,4,0.0,0,0.1772342526906802,True,0.1772342526906802,0.0,0.0,0.0529822175677529,0.15895691536708867,0.1205416056067592,0.1002878204546,0.04653539904697468,0.10909722647742087,0.07619157085565881,0.13719953373049115,0.08288642323844753,0.1273100038747656,0.08784833765543093,0.08559596097876293,0.07241540611322866,0.14059089364875582,0.16386554188243518,0.11028073020180079,0.11244842952985051,0.10615132860127308,0.15608502564727833,0.13010932012283233,0.16081138375953202,0.11754560302259459,0.11477712038615978,0.1384291893127777,0.12998098146891274
1.5,1.0,0.1,0.1,10,5,0.04,2,0.010871521035916338,True,0.010453368089404828,0.12263953069513056,0.272730487357964,0.18182138103596307,0.12263953069513056,0.12546200656782297,0.15250536620187255,0.14342531454665008,0.15706127173179268,0.1356925474813203,0.15208739127209492,0.16353003408289601,0.18536351903658865,0.15182975835691126,0.19247613391542673,0.16156257274121344,0.1916652767182227,0.19377559475401762,0.16871651106905777,0.212544507664772,0.1671290878672705,0.21257461802838507,0.1824702048680999,0.210462450921459,0.21309487641051417,0.2204368865485974,0.22070945378058016,0.22580182759982526
1.5,1.0,0.1,0.1,10,6,0.04,2,0.013432360320387065,True,0.013432360320387065,0.0,0.1479777348579141,0.01838780974353016,0.0,0.05168897873286443,0.03793420363987521,0.0,0.028533828616743584,0.01582583347220945,0.03498425250786996,0.0012296031560014575,0.013384552654147674,0.007604318409868471,0.050816668155390377,0.007169957052987452,0.0060678022071678495,0.0,0.013529882571838625,0.020655454618541347,0.0025991817051848054,0.034841884014207625,0.0,0.05749513302630793,0.028871434160519516,0.032213195981418474,0.042264646785148074,0.035839600425478735
1.5,1.0,0.1,0.1,10,7,0.2,10,0.1275098862763896,True,0.10187918615634772,0.048683128533781705,0.6040390655458505,0.26211519216802404,0.12750916297620946,0.1285320081812395,0.10110903766356194,0.08033349437778436,0.06379006859380965,0.05646741334400124,0.06950428509463413,0.07133385849631368,0.048683128533781705,0.07113755258146087,0.09577778796438169,0.08448161465562687,0.09486473423159308,0.06536084871081976,0.06734411194424716,0.1078988443209466,0.11562755786449347,0.09264596955049514,0.11028327407788019,0.11586112614449467,0.12460733290353626,0.12639462226402148,0.1081394035022023,0.10869687958670404
1.5,1.0,0.1,0.1,10,8,0.06,3,0.0721594974676269,True,0.025216619246816833,0.25800400969235426,0.3913564485316601,0.34923803668366565,0.2653173088377053,0.25800400969235426,0.2964807703735999,0.3098805252782635,0.30232111824908214,0.31460457085984406,0.33379486881247894,0.3380217949494281,0.36503700542846135,0.3415881469241758,0.37077774293806687,0.3432993408946672,0.37694466160486007,0.37489588799296547,0.35656118089621414,0.37854685691657647,0.3651963483783829,0.3918372690266051,0.3712719867188842,0.38951530781514343,0.38289986830519196,0.4259494623424176,0.4061233200895576,0.3814310054361518
1.5,1.0,0.1,0.1,10,9,0.14,7,0.25996455467628354,True,0.25621109967434336,0.306489168785316,1.0875568356062058,0.5082738398593346,0.47087428688562155,0.35295833551188815,0.36054278332343254,0.3889368624845204,0.36108558911294963,0.306489168785316,0.36400018286328106,0.39487185730211527,0.36941701467506893,0.36268520710071506,0.3802371982663544,0.3610165584623394,0.406036925356391,0.42956253361397595,0.40534066008455716,0.39317233766480547,0.39392914583937977,0.39966682863032876,0.38565142887986087,0.4149723795076784,0.39383409652393075,0.48699601867106673,0.4862133523736514,0.4358693324621579
1.5,1.0,0.1,0.1,10,10,0.14,7,0.31619163926675015,True,0.2982378724278345,0.502423994021147,0.755453362319079,0.6809942333189549,0.5762242469713751,0.55372412112152,0.55858548838099,0.513114272370222,0.5025851485206976,0.502423994021147,0.505252965288438,0.5073819625897926,0.517840655463769,0.513149562653304,0.5122037962315567,0.5057561210188318,0.5118540334119522,0.5258728736522369,0.5113116252088975,0.52535662242783,0.5215785631861223,0.5135801338387185,0.5314551452525913,0.522765644215429,0.5131709604940701,0.5248866184221826,0.5198928262583824,0.5289693710713599
1.5,1.0,0.1,0.1,10,11,0.36,18,0.2655940942791008,True,0.2372996776688962,0.37563257974734965,0.6446257386256349,0.6218072638218923,0.48372532635820154,0.40908359078612827,0.43827657395437886,0.448360089699302,0.4310224205741001,0.41637855504928467,0.46438151410533485,0.41725718083269747,0.4742576432525125,0.43182908872091325,0.4523525358968858,0.38913616428489123,0.4435092521747762,0.4233515903562456,0.4154230387326786,0.4511013586485031,0.37563257974734965,0.4119973031260259,0.3915051203822799,0.39850326455202245,0.38728807354544015,0.4588662139563531,0.41984224283981697,0.38274186482784817
1.5,1.0,0.1,0.1,10,12,0.18,9,0.046632738274954344,True,0.025443272289783853,0.05864461543260924,0.23091034373549213,0.196508881305889,0.14655772533365125,0.09506321401747148,0.10246001281118977,0.08851404686473247,0.09976184982300501,0.08502189349669642,0.11592149533233942,0.05864461543260924,0.09357229658105942,0.09441549093134183,0.08998344218763193,0.09997117191019828,0.0930645049166045,0.1170411237425304,0.10526176654399122,0.11382905749224154,0.09370495408867119,0.12883714713803907,0.11890047669398818,0.13665254099810548,0.14013659156616404,0.1185361687944601,0.14059917624303325,0.14774261336899341
1.5,1.0,0.1,0.1,10,13,0.04,2,0.2132101557674858,True,0.11834921556858138,0.4160143880197098,0.4294866335367762,0.4404586344806158,0.4160143880197098,0.45005193673167443,0.4481215119385485,0.4616357808556942,0.4733524784871673,0.4908600171632868,0.4758843878445023,0.484910947791324,0.5053206089891729,0.4833965593372087,0.4816449335474407,0.5013070481990508,0.50650484482211,0.5156745688983971,0.48793615908415666,0.507556070165326,0.5095755160634443,0.5279309024854977,0.517446188742727,0.5322368377137591,0.5340098727634406,0.5251731785053919,0.5270967585712589,0.5195477070977105
1.5,1.0,0.1,0.1,10,14,0.18,9,0.0279651175917731,True,0.007615687410096524,0.047634913069952545,0.2244303168346199,0.15925870569578177,0.1095058726712565,0.08493181079653189,0.07534050574707918,0.062249867665855385,0.07482676654195614,0.0837616912463629,0.10216775044362736,0.047634913069952545,0.0710725279918975,0.06892871853335014,0.09261973209630953,0.08455939428962245,0.06281566788351423,0.06620678513464595,0.069997448502647,0.07217364258794934,0.05658410226580518,0.08424047672497387,0.06615191595151482,0.09488473746320952,0.08554998666682156,0.056129985973010776,0.08146891637747206,0.0896090322962581
