beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,0,0.02,1,0.02675729883078864,True,0.004937975594018648,0.045525394805940755,0.0844089249503398,0.045525394805940755,0.09284551925360202,0.08788881056452708,0.06666369028461738,0.07654131364811426,0.08280096301749112,0.10906331326343943,0.1030759368346719,0.10897833572349006,0.1147639108277419,0.12105546632932856,0.11245076846706806,0.11553886481957368,0.12722598836127288,0.10701678989676688,0.121284047755497,0.1333800307321136,0.14489161742433437,0.12564654176154114,0.13171013324403125,0.12719498281236738,0.13131748834533175,0.1266154532318638,0.15871766059681863,0.16635491793393534
1.5,1.0,0.1,0.1,20,1,0.06,3,0.12025757248175395,True,0.08780979917306857,0.00056779050085487,0.16286084037936222,0.025840380239211758,0.0018532067454236634,0.00056779050085487,0.01433771337295961,0.049596650823582056,0.045063701657326566,0.07358343753186578,0.052610202973057796,0.032835524781021974,0.057898830452508404,0.05285068995017095,0.055185967874666564,0.024875423624942383,0.025800469764272582,0.032049014975282675,0.031713064181979556,0.0945525421523026,0.049375717736414027,0.06558342438393566,0.08108758724411314,0.06206965923324326,0.05189810500995495,0.0744300232135433,0.04677031459198622,0.029075136792357348
1.5,1.0,0.1,0.1,20,2,0.04,2,0.08613180871778195,True,0.013971703566474725,0.017886734839269836,0.06511986453599594,0.062274555232543716,0.017886734839269836,0.04179300767875349,0.04405692006622999,0.04977471193992536,0.034524279154011905,0.04123080322772507,0.050581415460962675,0.04234571162425532,0.06486755423165602,0.0577976198652464,0.05463500178576225,0.05264059200707949,0.06126752410302633,0.04985904110095385,0.05194974910549177,0.065080139742696,0.05840228995362351,0.0758282285454076,0.07448949800156213,0.0608081972681393,0.061050504289714425,0.06416260300158805,0.0613683483573898,0.08122149087726871
1.5,1.0,0.1,0.1,20,3,0.32,16,0.10652692339272804,True,0.1001906123597666,0.0025458078978533027,0.0794842611074218,0.04610534663819699,0.018096453750781255,0.05281933171831285,0.03446407135196297,0.05221585608275425,0.012984992818021956,0.039582747775753824,0.04612548697593216,0.021245380287013893,0.04512693766936324,0.028943884515219676,0.018286698506547294,0.032771626897707906,0.04287831971653988,0.004382606825749591,0.0025458078978533027,0.04499508703366106,0.03359866512350845,0.020522857379106085,0.02387489808235138,0.01619396225379688,0.008264123910779075,0.016514311311340457,0.017990051882549707,0.040775834339544736
1.5,1.0,0.1,0.1,20,4,0.12,6,0.020138717377847337,True,0.020057278646970374,0.029077051886929994,0.03713575481522824,0.07436526612895489,0.033345550163660975,0.050784828668467924,0.05686079281382431,0.05072644790827796,0.029077051886929994,0.04666234779255743,0.06066154587714087,0.052675595804193176,0.08473508263227547,0.06307387714232027,0.05505794077459242,0.08037697278292585,0.08890956867197389,0.07095169745520125,0.06673849089044143,0.08616246057161187,0.07155740194898791,0.08202652780529501,0.05512394379339347,0.07325550154415533,0.0669753253069224,0.05704113060117061,0.09578654026621869,0.09076380479976592
1.5,1.0,0.1,0.1,20,5,0.5,25,0.10286230050609618,True,0.10286230050609618,0.0619394002492199,0.4105484714423242,0.28001262682468014,0.2646757327593603,0.21436038548230593,0.1953534337009919,0.17988579062814414,0.1547668091910105,0.14000747185918552,0.13904984757738012,0.1345319193968339,0.1302324601986217,0.10051269560282514,0.12359712053836269,0.09456138793270835,0.08849943676147368,0.07702373273837426,0.07276433870463134,0.06604766099360149,0.08514152677179143,0.06412902388486902,0.08205948529216472,0.08043761985526698,0.08356931071541934,0.06884799625623528,0.0774042735024163,0.0619394002492199
1.5,1.0,0.1,0.1,20,6,0.08,4,0.016819945871695052,True,0.01657863960044103,0.07537036763373789,0.13678403954172658,0.08879515356977491,0.08172880847211758,0.09502434268798107,0.07537036763373789,0.09364244582356018,0.0814532182606734,0.09157268214283593,0.09084671416450435,0.09999973606389692,0.10918513684704992,0.11057809743568028,0.09499533601090487,0.0977961779576346,0.09734695521114373,0.11780999951759169,0.11226091194398138,0.11233933228862358,0.11381092006588225,0.11943437070191787,0.13689765504805515,0.11476964058298825,0.12214034699082393,0.11962656492293705,0.13673525314961052,0.14574940106833226
1.5,1.0,0.1,0.1,20,7,0.0,0,0.03385785048579246,True,0.019961906649281876,0.0,0.0,0.040647530828004375,0.04939444371344401,0.08635565344521948,0.08480343798466922,0.07939247859497697,0.0683563307674519,0.06867412546624438,0.08266048601408973,0.07534945834516663,0.10282633421478204,0.08517542078787554,0.07621438158349167,0.10420609645395676,0.1054209078232009,0.08659367881137905,0.10545174164500626,0.09947477124584933,0.10029407189945402,0.11477327650051103,0.09302279326683055,0.08028788631557493,0.08515963658882247,0.08292719997974685,0.11871061731116817,0.12551815225962298
1.5,1.0,0.1,0.1,20,8,0.12,6,0.07288362254244853,True,0.003653072826444989,0.04562535339410234,0.18203511387287763,0.04954930126118373,0.07407204992357605,0.07007742443044657,0.05575106958147416,0.057454574150783644,0.04562535339410234,0.06418426634289318,0.07470654845999625,0.08172325391374749,0.08868126016694089,0.07745309151455035,0.08300509302713807,0.09396364400179066,0.10759033787311081,0.09414571735315083,0.10549600372995557,0.09480464318651677,0.1144156234274295,0.09263617378516653,0.09718692124295203,0.09183245186622213,0.11493816661379486,0.10474041630754699,0.12476351366287902,0.1436301872636532
1.5,1.0,0.1,0.1,20,9,0.02,1,0.10834595422061524,True,0.10712612213640259,0.081425946794554,0.2247594226375419,0.081425946794554,0.1567524388722568,0.1567477665258757,0.13780439037334594,0.14113264125831448,0.14495694120124153,0.1474679444335879,0.1446031064305017,0.13653194145741138,0.1745931181146005,0.15023494009740024,0.17202363964014203,0.1523829404682866,0.17140450633383722,0.12149652969511368,0.1621861661784468,0.15536402743511685,0.17306079615350195,0.15754906838854052,0.13736407854969057,0.14909531117082744,0.16601657645315773,0.16522187467759075,0.18668782133988085,0.18572561406986773
