beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,0,0.0,0,0.41628144306530124,True,0.24019619020876648,0.17300917423070306,0.17300917423070306,0.6515748838595079,0.2830483463790036,0.41028801590572117,0.48627875024915806,0.6626575680496357,0.6321053706259793,0.6224233181583188,0.5916828045679363,0.5186264569252457,0.45949494354244885,0.5613495572975796,0.48892469000216526,0.3815849807061004,0.36109997492536117,0.3714448825566048,0.3872110432971456,0.381360376733879,0.45401121329789673,0.3546570310880267,0.3922563735076895,0.35904167085277683,0.41956109229713234,0.28492158243275206,0.3559254251770948,0.307365710004584
1.5,1.0,0.1,0.1,10,1,0.02,1,0.10373898669301587,True,0.10305435500964853,0.19142742749919722,0.3071152881518414,0.19142742749919722,0.2417597926133466,0.20608907430076365,0.24085834795094832,0.267847791059183,0.26528953375588793,0.2645427452195892,0.2892652934423183,0.2870972091132695,0.2808409026239489,0.28217294836858103,0.292951340816668,0.29633382480228154,0.30498586210428613,0.29999797830119845,0.2946677705180859,0.29111524677655704,0.29364877907868403,0.3103764093387779,0.3438334700082051,0.33292529440814733,0.33645998241080277,0.35829009527004546,0.3587588130571861,0.34042203301192786
1.5,1.0,0.1,0.1,10,2,0.06,3,0.38145525894594734,True,0.36283088295792637,0.6428462035929803,0.8443463408500103,0.7153018801038242,0.7253205913723225,0.6428462035929803,0.6743458871044241,0.724112342646255,0.7093929377888726,0.6741283931171187,0.7467518556990751,0.6993584252542628,0.7313093228227288,0.6793648709620472,0.6892134166816518,0.6976866674555455,0.6826211589637355,0.710185731370119,0.6522363596964156,0.6811683827587536,0.671871393239853,0.6702820882858234,0.7184400289755604,0.6863460287534399,0.7193946922820902,0.7079285554944884,0.6876112579340666,0.706944708749911
1.5,1.0,0.1,0.1,10,3,0.22,11,0.06965987138051434,True,0.01799005665277848,0.06026853865434856,0.15860081703456508,0.08248695316595644,0.08333014412057194,0.08033512216640198,0.07986717964870982,0.09365440562072508,0.07204465086715645,0.0880080452897195,0.07485128819788855,0.08308831704517766,0.07598263960789015,0.06026853865434856,0.07235390751002174,0.0964315263990953,0.08473634053999501,0.0954062687493803,0.08880612969487633,0.07002097155584719,0.07707819525455023,0.09329887552244243,0.09048792295464841,0.10110661436546153,0.08484381676454406,0.11742385700367214,0.09246666215222998,0.09599892303534813
1.5,1.0,0.1,0.1,10,4,0.02,1,0.1772342526906802,True,0.1772342526906802,0.05947728694307258,0.4362808288205199,0.05947728694307258,0.11851720226893953,0.076755309883493,0.10334090593970446,0.11986978241256735,0.08894416013638967,0.18512034872174116,0.1831854724473137,0.1916972751491282,0.14813388473636963,0.15350928461624147,0.10646572810985322,0.17784063379624643,0.16271268412609513,0.1617490643153,0.1565078558374679,0.15977728573275624,0.16735030534380174,0.112378243184513,0.11101732848988388,0.1106814473892409,0.13715078052615476,0.1834602186879905,0.13537666722122665,0.11488227482383595
1.5,1.0,0.1,0.1,10,5,0.0,0,0.011783954601156752,True,0.010453368089404828,0.14624898945859743,0.14624898945859743,0.1608686937040386,0.2123519798544632,0.17619843347620917,0.16654574781219872,0.17118439693592508,0.16270562276150952,0.19977813384469412,0.19466584669250814,0.2148079824494591,0.1879401537494752,0.17482942793670564,0.22384829681056423,0.16364286368093212,0.20836299503950367,0.19900927429505055,0.21965068673291843,0.18715393361450555,0.19706966126361514,0.18276551000673102,0.22788206750167161,0.23625798840527762,0.2506251338149293,0.2558973360164339,0.22581877296199232,0.18347540330581585
1.5,1.0,0.1,0.1,10,6,0.0,0,0.013432360320387065,True,0.013432360320387065,0.0,0.0,0.027517856206786373,0.004056122262204753,0.019654266332884696,0.00102521667395572,0.05341037544885224,0.0178765855309021,0.04023394143258907,0.05784834015828383,0.07366338503237813,0.06212481115092666,0.0,0.0633908928903264,0.02471981460842204,0.06871914417378283,0.06064991731895808,0.02654931290840712,0.007120197280466312,0.01452356490449691,0.005101416656333457,0.03637393029428393,0.03925722159762246,0.020008013293959293,0.0680084217611826,0.023187236215830742,0.007238781891900747
1.5,1.0,0.1,0.1,10,7,0.0,0,0.1576037488751496,True,0.10187918615634772,0.03437406515345587,0.03437406515345587,0.1285719414013598,0.1347268890521111,0.0901145059920469,0.09503284528471379,0.12218203323027788,0.08383867397171002,0.11606713475737157,0.13669534172189957,0.11699620868922439,0.10430492838393607,0.09175655130546373,0.15241831349267865,0.1088033420596814,0.15793912875122879,0.15595920035005084,0.13337713433564397,0.1273411595628144,0.11302547929849022,0.11130131026658857,0.16256196412323726,0.15215853374025728,0.15610149580668758,0.1907460853273027,0.1612724622627305,0.1408017738472953
1.5,1.0,0.1,0.1,10,8,0.02,1,0.041706522981324545,True,0.025216619246816833,0.22790655730356157,0.37370619133153793,0.22790655730356157,0.2975464078940838,0.28754302429919737,0.30377017622218727,0.3316865739126588,0.35173333287935826,0.36837430919658276,0.34793781247886235,0.4042720357663324,0.383827961717819,0.379832273284316,0.41429427168009636,0.3664687035664514,0.38980940679463344,0.38318665571133936,0.41148873603517383,0.39329957979023866,0.40174202110415047,0.41689451970991587,0.4296022394800697,0.43749885609960937,0.45582131823396443,0.420331203376611,0.45750397636525175,0.3934301371264583
1.5,1.0,0.1,0.1,10,9,0.5,25,0.26808587404534473,True,0.25621109967434336,0.1982045259054463,0.21210963463375632,0.2986763310433201,0.35178386286513164,0.25262874121415824,0.3302486860041154,0.2719305541583255,0.3461877521090649,0.3602037714846601,0.3442779083314182,0.38912285727612667,0.32253702613710844,0.33355892170745705,0.2875902868056753,0.3061681394220895,0.2937843096611917,0.2906806085796151,0.3110923544403208,0.32091081461198623,0.31499626843360695,0.24423511932850694,0.2712731905036483,0.2652958816220829,0.24894812884667283,0.3058806560252024,0.2279926564031471,0.1982045259054463
1.5,1.0,0.1,0.1,10,10,0.06,3,0.3064682749580939,True,0.2982378724278345,0.5159380437444322,0.6203322884429,0.5591016424343432,0.5867325992343209,0.5159380437444322,0.5247940881649074,0.5771984595217503,0.546016011394696,0.5320373890637202,0.5727850146433315,0.5406133246142619,0.5687322477986184,0.5262953331990253,0.5666629478582581,0.5309877644505369,0.5452315343531029,0.5486854213262459,0.5251793730340818,0.5237245243470221,0.5377298079273801,0.5193941168399852,0.5606152078779212,0.5496343607821361,0.5668455379248373,0.5597435553001112,0.5430214437146228,0.5418239376882991
1.5,1.0,0.1,0.1,10,11,0.34,17,0.26430680737639284,True,0.2372996776688962,0.395167299560351,0.5086510900476295,0.40963773283447924,0.4825684227419687,0.4181025376320686,0.4066380360238256,0.4445064727222917,0.4530710617028788,0.4580042972731077,0.4586755675497391,0.5119622400817541,0.4440063303991348,0.4385768153958083,0.4756100252559945,0.4068378490169239,0.4151967745460336,0.44377302854763234,0.4470788194674067,0.395167299560351,0.4469905710904346,0.4139069014031318,0.45087161784981844,0.43309421209956933,0.4840067606328946,0.460003324337282,0.4411879221062038,0.40246844723039915
1.5,1.0,0.1,0.1,10,12,0.0,0,0.053243326686812704,True,0.025443272289783853,0.025620669485475034,0.025620669485475034,0.08200812531900176,0.12272857303681917,0.0841705927343207,0.09159170541470474,0.10144750618053971,0.08109387664435602,0.11869516218261966,0.10945555779926863,0.09352846323619901,0.09875952923399467,0.09353819190919843,0.10494598720169473,0.12310307283412164,0.12372279084374554,0.1294213981329958,0.1380140532986896,0.1289695113127074,0.11124541495487428,0.13722871824278593,0.15731017359362864,0.1721099354296542,0.16763211930384464,0.17003573877921702,0.17547037661574028,0.13987858372243628
1.5,1.0,0.1,0.1,10,13,0.0,0,0.11834921556858138,True,0.11834921556858138,0.38717869209321387,0.38717869209321387,0.409390646456531,0.42055293377605496,0.40335527445263836,0.4206517827665307,0.45525239348594315,0.474414180392565,0.49286957812696,0.4738060603543155,0.48994723692271963,0.4787235966544502,0.5077705080580315,0.5302421391644765,0.49539099383208396,0.516792897873856,0.5431891689687638,0.5160821804884993,0.5255476273605922,0.5391571098344126,0.5423742242902753,0.5642199069848401,0.5659722786986205,0.550343658838523,0.553670572510799,0.5506823901670138,0.5217964500879978
1.5,1.0,0.1,0.1,10,14,0.22,11,0.021392220686537688,True,0.007615687410096524,0.059783464077958925,0.15993312650630975,0.08260092448670142,0.10181264547002206,0.07991535634104424,0.08019506375122742,0.0944861114268214,0.0731658438142121,0.09897869065546672,0.09274748904808583,0.10193270291528372,0.09402070528432716,0.059783464077958925,0.10256008007473238,0.088958996950246,0.11233651257302213,0.1177880606240328,0.09956722030279674,0.07390899022725506,0.08420771359217916,0.098661906462441,0.1332168330281045,0.1309007382311485,0.12309015278498076,0.15459290705107925,0.11485495739413598,0.10033803495259602
1.5,1.0,0.1,0.1,10,15,0.0,0,0.08333492392272043,True,0.08333492392272043,0.1559778889163438,0.1559778889163438,0.16282229413215948,0.20672974868582844,0.2172591373482361,0.19932036217094884,0.2165247896909421,0.23724689931223053,0.25069981137860176,0.24579135237110178,0.27482149607540807,0.26233661408457587,0.2685093745632833,0.29301066754896776,0.2640070605128324,0.2979257840510249,0.2887095433975076,0.30141587619357085,0.2765192841500466,0.2831052753771559,0.3049633473056164,0.3042373661203439,0.3314498054303468,0.3259576626470887,0.29706843876281014,0.33571098989428827,0.2747488335642018
1.5,1.0,0.1,0.1,10,16,0.06,3,0.08469052005150962,True,0.014744053951920312,0.07863097469663122,0.22273467235378996,0.1348958610149144,0.11670779524466635,0.07863097469663122,0.11293510049081701,0.12589699150190836,0.09376342265157617,0.13905758119179112,0.11946312844210932,0.11736450405261512,0.10901862734549356,0.10900459458030293,0.11877493788807425,0.13458046849717814,0.13097503992416676,0.14140806258533212,0.14255810149910852,0.1418328079426175,0.14082953778874868,0.14785515936163524,0.15881294146146296,0.1699567765665645,0.17270815232391962,0.18605275633259583,0.16643699165697445,0.14883693025102213
1.5,1.0,0.1,0.1,10,17,0.0,0,0.05639312081675694,True,0.05639312081675694,0.029962206156982196,0.029962206156982196,0.061904718045752594,0.09552883170756299,0.1074516077497295,0.08684722936280709,0.14473018933293763,0.1587744643056906,0.14136598563588526,0.15877437514428555,0.19865025293540473,0.16137630483127335,0.11179676813693246,0.16827925931593513,0.14009762854444058,0.16405006806675043,0.20870195098863265,0.12866198043148347,0.11587580851978396,0.1303035941288665,0.10768860479603659,0.0978095044797937,0.13876288154263278,0.11664943228453817,0.14692273423433244,0.10712320683608456,0.09195851029551916
1.5,1.0,0.1,0.1,10,18,0.44,22,0.08190588162663089,True,0.07771565451992829,0.08363879891997117,0.384256842150015,0.3372839553425756,0.2968318140423041,0.24986717157027707,0.21394260329457904,0.1796138951377294,0.15536868019677458,0.15226517218928037,0.12671019644322323,0.12895200764089937,0.111679410732891,0.10535464526437849,0.1001754391765754,0.12618952805364198,0.10243411519909379,0.10504535105076923,0.09630448249356871,0.10553216594816839,0.09573168919300873,0.11152077492604529,0.11183011304774876,0.11612453842181919,0.08363879891997117,0.12869519181069788,0.09332171601665862,0.11070985709474934
1.5,1.0,0.1,0.1,10,19,0.04,2,0.014034629566127324,True,0.012850674365474551,0.12322555709103378,0.13490481004978727,0.14400687424297798,0.12322555709103378,0.12365622267267112,0.12751886482726565,0.14003924794273004,0.13470474835190388,0.15012493732371285,0.16367872120924376,0.15678993678392072,0.1613354057691614,0.14792764101052247,0.2050026817921704,0.1480770370415751,0.19238605948315818,0.1918639191629063,0.18630294186876462,0.16156049200051859,0.17349317871782166,0.16948284785594936,0.18900151022536305,0.21942664446286164,0.2153830506614321,0.22253439921719875,0.19428047691305644,0.17599477111237533
1.5,1.0,0.1,0.1,10,20,0.02,1,0.07573751292052228,True,0.07432015896490976,0.17932487832957672,0.19740062913898704,0.17932487832957672,0.2268347278949467,0.22727719815822536,0.1981399176702575,0.20345082784785992,0.20806171521464545,0.221408374914915,0.20325927416230039,0.2621321450681271,0.2178524837057348,0.19978313397271785,0.25271406281760844,0.189674478536425,0.22138420253517177,0.22925495424046693,0.2384423532823099,0.1942904588915842,0.22774573728046354,0.20888153742966015,0.21318378404123972,0.23779449309768635,0.2529143098259862,0.2567976558925466,0.2244553258033169,0.20288342103497348
1.5,1.0,0.1,0.1,10,21,0.06,3,0.025318026049218727,True,0.025318026049218727,0.043757892119322406,0.06696487854344124,0.04385365867172031,0.07349361878091404,0.043757892119322406,0.06449778190626804,0.07319107060940572,0.055585988031782496,0.0849666139713226,0.06994487462303656,0.07424755830092111,0.0649776090399295,0.04827334402159694,0.08413419527194982,0.08207523828825508,0.09183245025241465,0.09785923066078772,0.10412488950453203,0.08480804943572057,0.07869733255266831,0.10247160483820172,0.12068343050849195,0.12227548367349883,0.12764022973724082,0.14858448013985753,0.13402141403087303,0.10450584931779278
1.5,1.0,0.1,0.1,10,22,0.02,1,0.039937434634610594,True,0.03833685406019768,0.08428865871994845,0.1323992615890508,0.08428865871994845,0.20326957883395447,0.1844391449284814,0.16354803240270982,0.14574046840834898,0.18848722345506305,0.16436167332654955,0.15286615777683582,0.20504013272576177,0.17675278392883187,0.15822301085814727,0.21222781648343947,0.12577287587224278,0.15542422961677488,0.19103021814649107,0.190229285642107,0.14044779725232975,0.18495851526444523,0.1581577765649882,0.1544476580349568,0.19079670306725777,0.205255910325151,0.20553630184286031,0.16314998300055444,0.15942654483605057
1.5,1.0,0.1,0.1,10,23,0.22,11,0.06552315768213857,True,0.026576324585004314,0.0,0.1023039851783869,0.003453572518962167,0.023538928175280083,0.009547755914738332,0.023822047588432704,0.03394009395433861,0.017591678164554148,0.023227129908797106,0.0076905799724446,0.010591212726069332,0.019858929934997716,0.0,0.01616032861668182,0.04594413504749334,0.045302431559167744,0.03825977944152831,0.04616081425603863,0.025828710644117403,0.03256483505100538,0.04184729029143619,0.06127816263510921,0.0547305755679538,0.04649769677575266,0.08523387382329861,0.07061095786513694,0.04945109375199497
