beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,0,0.0,0,0.4549112940581348,True,0.4549112940581348,0.6334686491818903,0.6334686491818903,0.6864286145437497,0.664810542879198,0.7091084633487088,0.7506765473761435,0.7341035231319797,0.7261421416367038,0.746836186159889,0.7302583854334126,0.7542323497293935,0.7258568245138666,0.7305173883391143,0.7734903338928248,0.744145669688072,0.7634161750280022,0.7649781047129197,0.7627650385908482,0.771960955493067,0.778957309628036,0.7335253055158449,0.7671829540068854,0.7825374994488179,0.7827247809731391,0.791877168132423,0.7643996984044233,0.7738450426082162
1.5,1.0,0.5,0.5,10,1,0.0,0,0.0219951764596703,True,0.013370446114885668,0.0,0.0,0.058558321723006346,0.10387830701023548,0.10149550546828878,0.10752000892318575,0.07577558988354638,0.11940279754272481,0.12453165889252632,0.11567332412975251,0.1433669197498661,0.12258426008367013,0.13359082979873982,0.13455002618097794,0.1166874441791742,0.11426985759204278,0.15928734087943547,0.15808210289597358,0.14862531816580538,0.16946632687375657,0.1642060395298769,0.17675004708720382,0.15190663515589214,0.1902507635200349,0.19012224220326301,0.16340921910094414,0.1623258364988842
1.5,1.0,0.5,0.5,10,2,0.0,0,0.21943129640574743,True,0.21943129640574743,0.01852682622641777,0.01852682622641777,0.15024542203543717,0.24360202273126794,0.11655394472220931,0.1314174966402894,0.1659455818359335,0.1587603203958109,0.14477558872924906,0.15356081498443314,0.18904282461133975,0.1754552539939141,0.16917014287990867,0.17018513619612669,0.20084635955306063,0.1398692758673285,0.13731685425102902,0.18359935765794155,0.22198514413144455,0.18445252737137197,0.23032309197479356,0.1558816218788367,0.17148485666144575,0.1451246169801667,0.28205167740025266,0.24490258661660558,0.19379615844061343
1.5,1.0,0.5,0.5,10,3,0.12,6,0.7176252727800324,True,0.23527032950700086,0.034662504397544536,1.0642039397894258,0.6576247512962311,0.34387558807931706,0.136585883195454,0.0977348299170443,0.04378244174927509,0.034662504397544536,0.03674106114047737,0.04213446706326479,0.05360798199074279,0.07608821953071798,0.08580006395644574,0.11303291183484049,0.10450553062248374,0.17433329520588398,0.1656849928234297,0.1749772292751562,0.21396282774591124,0.21049049281695648,0.20712089910549336,0.22298870448890878,0.257783294009201,0.23143109568455333,0.2961404037409904,0.2821181554696569,0.29948680007644923
1.5,1.0,0.5,0.5,10,4,0.1,5,0.4244859229963075,True,0.09893912926037748,0.11529293835121085,0.3436204545540248,0.2059129960536592,0.17785082924627205,0.1327382524180194,0.15011290794277943,0.11529293835121085,0.15472033746202674,0.15552168877160516,0.16127239995593445,0.19438745551326403,0.18849190870996446,0.18893866077908267,0.2209677671346888,0.237791376051587,0.2529499604496437,0.25512991090139747,0.28339667065049945,0.29740113722718,0.29074775146451315,0.3056700191754401,0.3155167106982321,0.3239214936194733,0.3339592004340936,0.3619403606814927,0.38196048384671694,0.37294692161428267
1.5,1.0,0.5,0.5,10,5,0.0,0,0.07196757780035379,True,0.07196757780035379,0.10618287176110686,0.10618287176110686,0.21748404122700032,0.20454071643224486,0.2079670934452128,0.2267020568190952,0.22718708271062518,0.23396715518721328,0.2519090636102761,0.25890322417503175,0.2671071619104942,0.25693287000391896,0.2467838024801896,0.2841555141443901,0.27946399476355777,0.279595526181709,0.2898025277489664,0.30092317606739083,0.2886282471119732,0.30705686249939335,0.3149383347159894,0.3052412299674202,0.3125651388628463,0.31676669823517295,0.3224292522818021,0.3319437587416071,0.336306649149105
1.5,1.0,0.5,0.5,10,6,0.08,4,0.5415704454496492,True,0.1638902931384081,0.023931343824022955,0.490501235462992,0.21091333022964565,0.07741898232663907,0.04046230241627241,0.023931343824022955,0.028995787025857978,0.05402867359329627,0.06773427351043954,0.05488091894786046,0.06717628173956558,0.10616787836515967,0.09455325952816873,0.10599376543463429,0.10840538770185199,0.14317968125558211,0.1479153708241846,0.18532497433784395,0.19668260688159428,0.18276102733768096,0.20165423370435964,0.21463083112918047,0.2232969039967121,0.22943000713278777,0.2378368490684712,0.24190141037161078,0.2678898300305205
1.5,1.0,0.5,0.5,10,7,0.02,1,0.585943834767949,True,0.13989043494268563,0.07655366277536735,0.6904602864174982,0.07655366277536735,0.08284621948297965,0.12211733551910059,0.17278356253228305,0.16463266422951772,0.24197317803478477,0.24451884513589278,0.2650078253939745,0.2985273174790597,0.29626647190592026,0.2834767328761595,0.32792709319828506,0.3648059874606495,0.39779055348386694,0.3911712038739739,0.39595166744797844,0.41758419511573497,0.4270262277583244,0.45218523906569835,0.4360032197402012,0.4608250653977147,0.47855620043118263,0.5017761663229457,0.47117393782742223,0.48558996776292074
1.5,1.0,0.5,0.5,10,8,0.1,5,0.05938002261978488,True,0.02300934047953265,0.06103893594650589,0.4096097638138484,0.24887601826966266,0.12917098500228708,0.0975834492946106,0.061130309450233455,0.06103893594650589,0.09197595498652628,0.08645426695962971,0.08903640548725983,0.1027603745611042,0.12311570274690659,0.11898738275000148,0.11493793877778458,0.13533175739577985,0.12627729531712567,0.13546142412389717,0.13852184276276686,0.18225849381151304,0.16731979455276313,0.18769645945983282,0.1930936459872391,0.1958499350267458,0.18777933509406264,0.19207498999726624,0.19991763717816763,0.2173977199998317
1.5,1.0,0.5,0.5,10,9,0.0,0,0.4792725093664942,True,0.4792725093664942,0.5151443248974479,0.5151443248974479,0.6533517787017931,0.6436083468903495,0.6477485996816322,0.6366064987217024,0.6423969263678813,0.6492379688225347,0.6680953773848497,0.6816289534463389,0.7000157547025384,0.671609635660033,0.6828268124232436,0.6958407694704709,0.7202032042850399,0.6868859076610484,0.7047746652219977,0.7084035571200492,0.7011865021778544,0.7129581206147972,0.7207501564608347,0.7177313490899341,0.7053937035256177,0.7190709088485503,0.7072765005722499,0.728577510718659,0.7199883549229329
