beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,0,0.04,2,0.037343413784950104,True,0.0054064261282594055,0.017323521173741002,0.018852666193901024,0.036616929465337844,0.017323521173741002,0.018523976502201722,0.022877495639860912,0.030115841479881555,0.028107265357483757,0.026926459924107693,0.026459600883452866,0.02877896390213891,0.04591585018743591,0.044413191527937435,0.04161073888529723,0.04244096709189507,0.04595054735588666,0.04939391097814466,0.05187263762457495,0.04971047951455421,0.0595337752253543,0.06382197039881526,0.0737566169390963,0.06016902361397364,0.07346832648544455,0.07558089553902109,0.07473411418921544,0.08608904868861367
1.5,1.0,1.0,1.0,20,1,0.02,1,0.02430765130777086,True,0.006053005566950839,0.005674778541642278,0.016698993329136824,0.005674778541642278,0.009201641402457716,0.01717498796443842,0.028188048669301247,0.032181823323300496,0.028334987447750565,0.04308498649203629,0.03920857127847391,0.045709496145722894,0.027113319045333095,0.0587225988979683,0.061742224327733936,0.07047714563628354,0.05907223228269895,0.07025718031833716,0.0744133807127852,0.06749069561781446,0.087086592574004,0.08051272467934473,0.08912187114361905,0.07365477265828713,0.06477153240597483,0.10120884578350595,0.08026302754468106,0.09834270597984895
1.5,1.0,1.0,1.0,20,2,0.12,6,0.18100656110611976,True,0.06109340914242314,0.0009141705681766366,0.12001203085990919,0.01689271417608279,0.01161492430725225,0.015864337591434213,0.013112279109040448,0.021015707807154838,0.0009141705681766366,0.009034461604734478,0.003461542505049653,0.00836302745133094,0.006756336754881909,0.009244863587156704,0.011495870892033688,0.007998222327521176,0.009502906002875122,0.007963491224705244,0.022232371711337462,0.021865970601630202,0.01841067045845668,0.02263890156964027,0.042772506897029605,0.022472549155008126,0.029331712787179165,0.0327935128905148,0.03871982568264887,0.03999910211344959
1.5,1.0,1.0,1.0,20,3,0.48,24,0.10634705760461415,True,0.09973091432778088,0.015899662123174674,0.2510425166566364,0.30880192078147367,0.2531354428973284,0.21163232493010087,0.17551211095728125,0.15559781567612835,0.12966460217645798,0.11910230634877017,0.10296553575763062,0.09051824268706224,0.0873482506133545,0.06776975033866758,0.07855128714161369,0.07441147314956459,0.06068642730410917,0.043982637588952045,0.052263604327095425,0.04426897800689644,0.0525966440087155,0.03944023455097201,0.04887947141154586,0.03694215581984822,0.03777043703912247,0.046005969587056716,0.015899662123174674,0.0403889347019013
1.5,1.0,1.0,1.0,20,4,0.0,0,0.03269903144547619,True,0.03269903144547619,0.10181196123168257,0.10181196123168257,0.13788407874778003,0.12068424574413647,0.11701417351817839,0.14128289064527122,0.1360842760485332,0.12366285854849456,0.13943275902792238,0.12087696672383277,0.16205729292143417,0.13078259809806433,0.13055553871712666,0.15438565755537154,0.16687999346121518,0.14978449964068916,0.17329730750836425,0.1781183490310703,0.18468048962761519,0.1802418827151158,0.17310409116746792,0.14425597517052302,0.17572885914572142,0.16322073696859252,0.15783628567413668,0.20681076016217426,0.20161180661728997
1.5,1.0,1.0,1.0,20,5,0.48,24,0.06896483643898771,True,0.066889767790756,0.053453250822357024,0.07260626241987544,0.13921150903815863,0.10182200656020138,0.11528060802081196,0.07389294592692067,0.09730214052687369,0.07998885059254593,0.077018992413699,0.08796084589098274,0.08366690104736949,0.07525355695513161,0.07446178572075629,0.0761855647012481,0.0847231545128149,0.0776232310784549,0.0764142981954464,0.06008832071896081,0.06913351678461613,0.07065095130203991,0.05520598551752187,0.06360688210623872,0.05643274954966515,0.07031237402569257,0.07635317232984395,0.053453250822357024,0.06123732110459679
1.5,1.0,1.0,1.0,20,6,0.0,0,0.10460312008992798,True,0.10460312008992798,0.15462313333856004,0.15462313333856004,0.18801148460429443,0.1896711248873375,0.188079868884075,0.2005665862119895,0.20575071848176985,0.2120394926682007,0.2211095546692749,0.21068106940745387,0.2335325387225098,0.21611790112215692,0.23113453743379198,0.24959276735622057,0.2406055231743222,0.23739979124638605,0.24812386924992827,0.2508918589353766,0.24927072990983182,0.26112389823570037,0.25833548368809767,0.25332887703495477,0.24950803928049214,0.24522955026211593,0.2723578085466605,0.2514778180898062,0.27716023393143874
1.5,1.0,1.0,1.0,20,7,0.04,2,0.161997135177882,True,0.08984804428500012,0.0,0.08599784401564137,0.026870295959020685,0.0,0.0,0.0025677111133169117,0.003323484466291493,0.001275007966488495,0.012004168076115512,0.02161374743871089,0.03076521811415639,0.023338206652575744,0.02891293288867655,0.04156684161955043,0.042784906130388545,0.04931873927084185,0.05621744063680459,0.05382174713584653,0.07133051061972576,0.06637082967381236,0.07148862824459773,0.06546045574860332,0.09055873635019746,0.0803531939636552,0.08405103486882404,0.07552182021054676,0.08382718849940363
1.5,1.0,1.0,1.0,20,8,0.0,0,0.03338954037819716,True,0.03338954037819716,0.0,0.0,0.04241757062713891,0.05188248348143437,0.06434309888261114,0.07192423410863155,0.07863729670730038,0.07973976756194037,0.0785261899036516,0.08596879835791219,0.09967898016251459,0.08798615795248294,0.10167068364447154,0.10392173751253958,0.11568044445958325,0.11044061506841296,0.1121079705107566,0.12070593151926434,0.11580992303277013,0.12739123233309246,0.129321251383399,0.13006984040339817,0.1267981311130639,0.11386317133457038,0.1451994841126282,0.12143852115779358,0.13852188308169117
1.5,1.0,1.0,1.0,20,9,0.46,23,0.31885874917551,True,0.2855551094736239,0.09539083361217626,4.126465053554877,2.8352403922512446,1.8632151000723332,1.3520928416705906,1.0114795043541467,0.8117376344548644,0.6559203793968643,0.5797213848424005,0.4854781402892623,0.3908107741912679,0.3621933197036542,0.32086435855662687,0.27340687329560315,0.2667457216254312,0.23005326953738514,0.18056817601318348,0.16878678364415745,0.16312690646171396,0.1597045527591442,0.1281535727408202,0.13129161509665524,0.11748807811534084,0.1192308880990427,0.09539083361217626,0.11507833047578289,0.10444185802187245
1.5,1.0,1.0,1.0,20,10,0.06,3,0.08837273368185228,True,0.08537669598765667,0.12035458215859435,0.22310829744728528,0.13078063992114067,0.13018955280278266,0.12035458215859435,0.1335568736359714,0.13718048353151807,0.13030012192654117,0.13273665324704206,0.13083606803254522,0.1694551473398807,0.14344116044234637,0.14208909976984752,0.15884760560038286,0.17459533354821666,0.16067313682957754,0.17293419386850747,0.17108774626685078,0.1794288974226239,0.17608526319447948,0.19013710042180015,0.1727569459573361,0.18811591379307901,0.1655653824193942,0.19490466603743914,0.193612752166163,0.18651802093756953
1.5,1.0,1.0,1.0,20,11,0.02,1,0.06271249711919635,True,0.06175498332502194,0.08992136439987569,0.1147527596025888,0.08992136439987569,0.1095412313815062,0.1217950687973915,0.13352713713221975,0.13476481420817285,0.1391914834779578,0.1443352795345338,0.15406438242123038,0.15991588321172162,0.15055388036989556,0.17275102833748673,0.16727584211250862,0.17588322516866828,0.17067036373950972,0.18643722364256832,0.1862895190793239,0.17987643797077027,0.19509419321420665,0.18812146832320112,0.1944842423022296,0.19398519255706387,0.19628295318505043,0.20059452390944618,0.1975476691215301,0.21036117264962662
1.5,1.0,1.0,1.0,20,12,0.0,0,0.04519490716443613,True,0.0005931399111782929,0.007991225564349835,0.007991225564349835,0.017650895921806742,0.02427513561888517,0.019092779988326952,0.019831460220849334,0.03138105883183595,0.014882434855924387,0.0269503954019647,0.03232393939838912,0.03625580046836424,0.03892589128477256,0.04600909287962071,0.04770342385813095,0.052555734953257244,0.03455304308942886,0.04544445933413027,0.027200058617127543,0.045543455076311856,0.04852488983252623,0.05173086691760248,0.05662834460231558,0.056060620685177864,0.04568050613322194,0.066853528624644,0.049311045986042634,0.04483387261693561
1.5,1.0,1.0,1.0,20,13,0.2,10,0.07016785904617653,True,0.025478788570466218,0.06650453061142444,0.3504318864800517,0.21493203536395278,0.15847039905624427,0.13068434679672558,0.10655562214617287,0.10799235185015563,0.0862462127915394,0.0825206110412448,0.08644970201725227,0.0804795038270548,0.06650453061142444,0.09111988404433255,0.07494232611004081,0.07252170023680968,0.07389337937026044,0.0784242373652867,0.06939195843190796,0.07518953791458069,0.09658127544550665,0.06997352880736435,0.07195504513347833,0.089728749285746,0.07879640349640077,0.0955778144978564,0.09310901071733602,0.08165907924787474
1.5,1.0,1.0,1.0,20,14,0.0,0,0.07558127798073033,True,0.006249841075113508,0.0,0.0,0.00995920848545273,0.023535728880235002,0.022936795370050334,0.03147787977036187,0.03688036596345465,0.017635652923483514,0.027675703992520923,0.019688082376305233,0.033566363341808986,0.033802649716184296,0.033468351660465245,0.03540355091644645,0.033783149410538005,0.026121218465838925,0.04099980702812456,0.039530021813194594,0.031951979718480406,0.03931361409714118,0.0432585498501345,0.06613449330140675,0.044382740684906996,0.051844633205631596,0.0570752576751542,0.0514051129350549,0.05932424097520894
1.5,1.0,1.0,1.0,20,15,0.0,0,0.05605700488300324,True,0.014176092916467467,0.0,0.0,0.08597491833096413,0.08279188713675067,0.0753619451125884,0.0695672076125951,0.08512263230545714,0.061792755121385906,0.07428989967471777,0.07307958974333562,0.0647587842203452,0.06417267429438697,0.06485182699065273,0.0892402508230711,0.08097139303087988,0.07301635857138361,0.07623574039030759,0.06821905399234773,0.07648885480680828,0.08677016337605542,0.0800864109042973,0.07827530461900634,0.08284638673745859,0.07022848051495839,0.09270864763803821,0.06857064421617293,0.08445733546961226
1.5,1.0,1.0,1.0,20,16,0.12,6,0.06333735596354526,True,0.05903762801867471,0.08267179245046069,0.1034131685014299,0.10446632224924352,0.12777765317505044,0.11022721310950878,0.11423802340944816,0.13439763195279897,0.08267179245046069,0.13010984054762692,0.1257418281283404,0.13751713092457205,0.1147380632526801,0.1289063753842151,0.1640731773222983,0.18237425669448967,0.12802855723181772,0.158507555989575,0.14275113008776136,0.16048658586713935,0.17839172920292984,0.16901519913662016,0.1340357090461853,0.1755233993647797,0.12455124603278248,0.15444058330646088,0.1503178281537845,0.1571890341794127
1.5,1.0,1.0,1.0,20,17,0.02,1,0.25631983851168055,True,0.25359698639166145,0.45553034914300367,0.7165405195648236,0.45553034914300367,0.4968456507463603,0.5180777649637524,0.5258150004065616,0.5199116257516827,0.5380671017218785,0.5480298392009461,0.5567725345385184,0.5451210029819389,0.5575887930283412,0.5610633108938656,0.5724698721985618,0.5777438915808476,0.5895774186497804,0.5925303716582113,0.585185486678371,0.587976150068113,0.6068114646984466,0.5786067164962934,0.6063174328931886,0.6021717171278348,0.614044948201611,0.6272312537927576,0.610423570950347,0.6439930260017002
1.5,1.0,1.0,1.0,20,18,0.02,1,0.030268551605521332,True,0.009817170770734348,0.04622779217195544,0.13670181429000927,0.04622779217195544,0.05143755465122837,0.055643942019013126,0.06779722850961892,0.07749598667032362,0.06500018038824715,0.07393386652533485,0.07261814707705841,0.09518524887560187,0.09095916334879289,0.10038084245519949,0.10205970822959645,0.10864171664961977,0.1007500998321674,0.11818821527053988,0.11700412218557063,0.10723537895507218,0.11655582489612631,0.12031432510171067,0.1329582995712824,0.11594626602494232,0.11677150440324705,0.14061086800300293,0.1370150961467282,0.1448431468739512
1.5,1.0,1.0,1.0,20,19,0.3,15,0.16672350359903343,True,0.10442992669241134,0.010472570667862391,0.2241955037999107,0.1230153639771144,0.10728791241369268,0.08798962959058879,0.06086551421301095,0.06715318121466027,0.03593027590597914,0.028814952400943616,0.024501767161618365,0.03188604336237602,0.016361451620932832,0.015938309053407318,0.023693784091093573,0.016639447595354795,0.012977042230447433,0.010472570667862391,0.025680495948813387,0.025677976273908,0.027098580712388576,0.028719922776957674,0.04062410311252396,0.031204098738609798,0.037077403563460676,0.04512910463977582,0.027325625466924908,0.048236142807154436
1.5,1.0,1.0,1.0,20,20,0.06,3,0.07870649937817747,True,0.07279030717121707,0.16455951287672668,0.2148618586127733,0.19163062155240548,0.1744407436981881,0.16455951287672668,0.18042657969987275,0.180563769129735,0.2040675198329331,0.19734207750220484,0.19738635630384715,0.21337464270278944,0.20215544714022837,0.21148265961466084,0.21353299807782522,0.2243886937575572,0.22024926636040087,0.23525329237836473,0.2347961497180558,0.22873839479259242,0.2432191811689715,0.2510253015335028,0.24604152020970171,0.24152535571904019,0.23924772449722603,0.25223968595887364,0.25243556333174005,0.26162780540513075
1.5,1.0,1.0,1.0,20,21,0.0,0,0.07890189624640245,True,0.03175169732952899,0.027242314927147793,0.027242314927147793,0.07638484391580466,0.07126032567279555,0.07571078392315506,0.06582600475503722,0.09247255880335983,0.05777557514907597,0.0728285629473295,0.0709221614796604,0.07520712896753276,0.07416144654532877,0.0754703722943863,0.09144316956442924,0.09587641160488225,0.0704076145374298,0.10035203403918555,0.08921141714315436,0.08574943732161219,0.10157808493007253,0.09227548010834771,0.09160615034763703,0.09280719765642231,0.0779438155171584,0.10038517316607651,0.09797404256855913,0.10038027528428883
