beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,0,0.0,0,0.4549112940581348,True,0.4549112940581348,0.35005750289851856,0.35005750289851856,0.5782271616517478,0.5953377450602518,0.6210988054789797,0.6246714310177031,0.614132636043113,0.6064643167435148,0.6402118943723055,0.6298793268756616,0.6305558684310009,0.6361726658660205,0.6214814379406941,0.6231006402522545,0.6483075049621009,0.6448179098306477,0.6338530427212208,0.6407872834166588,0.6754157716225592,0.6569697341817976,0.6189503888240924,0.6224725371196296,0.6289718811308452,0.6565230417301767,0.6455234240291324,0.6626238694359067,0.6645565969081303
1.5,1.0,0.5,0.5,10,1,0.0,0,0.0219951764596703,True,0.013370446114885668,0.0,0.0,0.03966493031665441,0.13643253743141215,0.10502454094779495,0.13001446684776402,0.12323957175875688,0.13348406860867046,0.15332339397691147,0.13572953159372292,0.12189326066474915,0.11091304556783066,0.1331509068791012,0.12859513103880327,0.13944740608396938,0.14108058213969593,0.13886967131292005,0.1725323562695466,0.13909051199367495,0.11393708751791287,0.14397636660562535,0.12464969995424308,0.14748703468540036,0.17159921587992555,0.16058938920304416,0.1625876760980427,0.14017747685451581
1.5,1.0,0.5,0.5,10,2,0.02,1,0.21980042300076957,True,0.21943129640574743,0.15141426993780843,0.42513308207499234,0.15141426993780843,0.24680988970220796,0.30861089654317425,0.254197521509264,0.27021402021433444,0.2868808727159312,0.3024151594665809,0.3390330280033718,0.2767162918799351,0.21908726230357994,0.33732087099851704,0.3300059092564702,0.3069634967371292,0.26208834049004204,0.24064075802967733,0.33635167057579274,0.2880564643415559,0.3074276348068826,0.29803468106204273,0.3092762798606167,0.2782455437158693,0.32903483662109156,0.35265581265534124,0.3385584013402103,0.3539011723350049
1.5,1.0,0.5,0.5,10,3,0.12,6,0.7176252727800324,True,0.23527032950700086,0.09339278107450122,0.9970357508802604,0.7750698703950226,0.40450607650810655,0.2029145048549835,0.13346845233118676,0.13630029993201315,0.09339278107450122,0.1205505060474441,0.14135823985878354,0.1002591938991732,0.12650346580471167,0.14020213044404312,0.16509702107589108,0.17607350764129065,0.16933264107508295,0.16366201748579035,0.2144574705308515,0.24007282388482626,0.2675471538989804,0.2763214691556723,0.2801494324260771,0.29856463608278777,0.280418110238787,0.2761270682197274,0.31590659555745854,0.2780689868349391
1.5,1.0,0.5,0.5,10,4,0.06,3,0.6854989492551364,True,0.09893912926037748,0.14775547658987814,0.32030559065520425,0.25267657487341505,0.184639587670339,0.14775547658987814,0.16133881424333252,0.16588932376502918,0.16285777712469945,0.18344185974502264,0.21158825616853225,0.2017650230086221,0.20261269046247876,0.2298004671297023,0.24339780595255572,0.25689880190231335,0.24559573938036594,0.2410888080552125,0.2544884835135418,0.30062439139180164,0.3166639385722389,0.3158528085786534,0.30537662725977444,0.31992638283799935,0.31592975578757243,0.32679456691399156,0.31860661385822636,0.35699158979196455
1.5,1.0,0.5,0.5,10,5,0.0,0,0.07196757780035379,True,0.07196757780035379,0.0,0.0,0.18959698284500132,0.14984581855693008,0.16791874900902326,0.19698487636551681,0.18102634170110826,0.19761995402898241,0.19482967846814547,0.20287629559087364,0.20874362236397412,0.2322699215927,0.20760283058916595,0.21703668471835647,0.21637288229856766,0.21505763824308644,0.22368582269193055,0.23138229769481988,0.24655215795353935,0.23909520761066005,0.24101777696038745,0.2168252298203121,0.24592767622910472,0.2641742695977661,0.24998520288758974,0.2546746890868438,0.26759496810536426
1.5,1.0,0.5,0.5,10,6,0.1,5,0.45722918783740363,True,0.1638902931384081,0.0584539971979508,0.5940995727591618,0.2524554588529155,0.14081703680911895,0.08863564521454598,0.07795651255736091,0.0584539971979508,0.0815538526086908,0.09588466639059512,0.09394106407004826,0.0936628207222715,0.11932677105030381,0.1297784112613774,0.13788186978871642,0.15213248883721447,0.1302684363020285,0.14298109228025546,0.16108293280940672,0.1572454232825195,0.16867743812188268,0.15914511067336473,0.18842693885082734,0.1838385812119545,0.2035949841035447,0.198680715577019,0.21516961393665968,0.1968672825433394
1.5,1.0,0.5,0.5,10,7,0.02,1,0.585943834767949,True,0.13989043494268563,0.10548663381678586,0.3629964636318217,0.10548663381678586,0.1711215806736338,0.17065229462822828,0.22496657392908326,0.2695885428907767,0.29828878073498544,0.33528110390234617,0.3553730142229248,0.35028296561344496,0.3865590953136993,0.4062567688825874,0.4302260333143839,0.45268205642470566,0.45671857443693675,0.45619918300935614,0.48635470889850374,0.4912131233045148,0.4827178289408775,0.5041594268106381,0.5090043947866857,0.5186858065913074,0.5623313694339087,0.5482951716246292,0.5549601216828022,0.5542303836041076
1.5,1.0,0.5,0.5,10,8,0.08,4,0.10216934261907157,True,0.02300934047953265,0.10800608642962911,0.11283017519567096,0.24225276501128484,0.20924703939340955,0.178043396014683,0.10800608642962911,0.12304630123260801,0.1280542089176202,0.14411883086658,0.12770526094368878,0.14059779686884522,0.1372117705308007,0.14517190091533422,0.13276048704104626,0.14483715195120506,0.14741636625484922,0.16485614183378944,0.16361377828826978,0.12582111692135395,0.12161271586330963,0.13797156797212135,0.1573289769087542,0.1856197696544789,0.21578224810818825,0.14020105255614962,0.19404042945431832,0.17062228484936054
1.5,1.0,0.5,0.5,10,9,0.0,0,0.4792725093664942,True,0.4792725093664942,0.6034704191989244,0.6034704191989244,0.6065783542020463,0.6120958835362614,0.6206159442843775,0.6449935151548714,0.6382764652519118,0.6452715571932719,0.6648192589573348,0.6669308166195015,0.6503456236364152,0.6792507373439598,0.6667449058169792,0.6977195792995786,0.6922481110736646,0.690481471328781,0.6695307564431744,0.7007488855935833,0.6963847386156837,0.6634883881287862,0.6955862353546076,0.6922982382464443,0.691475082406106,0.7091632142945177,0.6940574054354806,0.7060089179317628,0.6861845791151158
1.5,1.0,0.5,0.5,10,10,0.02,1,0.017142227879452937,True,0.0028673827164191717,0.23393820836602103,0.24920493247661368,0.23393820836602103,0.3228516278610838,0.2966698555508601,0.3290593938009707,0.35102194891584415,0.3682219655360855,0.38012211296039256,0.3907818112641869,0.390774165284556,0.38161170935930067,0.4125778798500002,0.39554647264059367,0.4156077502487692,0.44435756074493493,0.42045325770802977,0.4264794166131708,0.44835730685748043,0.4186502856191579,0.44921099626371486,0.46761329787052736,0.4539075498648108,0.4767727048797504,0.4259716216726739,0.48262571745576893,0.4544353171599419
1.5,1.0,0.5,0.5,10,11,0.0,0,0.3401638881968134,True,0.0635827991089553,0.0,0.0,0.0510494137483144,0.10148145805016195,0.1164750690821299,0.14740143510796677,0.14615842779052302,0.15326515444202576,0.17842020348430532,0.1704798289010459,0.18990888487755153,0.18759244743870418,0.19911343143587168,0.20996074567459322,0.21285462420561158,0.2092001202870012,0.19686536356058498,0.225657826864317,0.21805177782456087,0.22222869699347375,0.2220951239658081,0.2374884782591311,0.21969244555682227,0.24712773151742484,0.2617994917788736,0.24929023724994787,0.2720788130998858
1.5,1.0,0.5,0.5,10,12,0.0,0,0.24648260832191543,True,0.24648260832191543,0.12050713919905587,0.12050713919905587,0.26497543954197467,0.32021493244919685,0.35238763217694363,0.3840704110178351,0.368794595240017,0.39131914485006025,0.37918867842331355,0.40312905604286675,0.41387526435069727,0.4154389461978496,0.4339370398477493,0.41751712423337634,0.4267374310805748,0.42872021252065207,0.411712525741547,0.4500087639287349,0.4504306531617584,0.42654374276018336,0.4699681924113229,0.45603712616377606,0.4455886001402973,0.47549734251280124,0.4624641047127256,0.4922011328401881,0.48003097655010174
1.5,1.0,0.5,0.5,10,13,0.0,0,0.048490705145144024,True,0.048490705145144024,0.05146564090361727,0.05146564090361727,0.11862011892567775,0.1732248353807449,0.11299617025455527,0.14361398390621055,0.131104085743748,0.1557861420845814,0.16614263868250856,0.18291950179423094,0.14022893405255688,0.1564961381768466,0.1720954906257844,0.17155859014265584,0.1461788033133138,0.17438296091580524,0.17763665948504204,0.2007914931607096,0.2025694777225311,0.18469314541481685,0.19194455052110804,0.1786946332902012,0.22524872533300083,0.24570547659278008,0.19404729833134277,0.20732130127334197,0.20752967697834646
1.5,1.0,0.5,0.5,10,14,0.02,1,0.46433324260073205,True,0.4639902801315625,0.45957586549256507,0.6728544948905977,0.45957586549256507,0.5405886761136404,0.4992196238821898,0.5061597728028372,0.516997796942222,0.4982392950199136,0.5464664114868848,0.5763950985118451,0.5309903694287328,0.4902715199757868,0.5424726237723922,0.5318439072222766,0.5108140040444441,0.5236937437133811,0.5028079015524103,0.5270650623330316,0.5422775495899127,0.5188411670916955,0.5214656316946573,0.575086499712956,0.5549691766227792,0.580946447667368,0.5484306882910474,0.5835242019530594,0.5607459742498228
1.5,1.0,0.5,0.5,10,15,0.12,6,0.049869157903661955,True,0.0025114109817121035,0.07091462811734456,0.3797170627839973,0.1626389279706602,0.14455493954010296,0.10592234368761355,0.07774170336123903,0.07271499552485516,0.07091462811734456,0.09688909171243576,0.10049371802625157,0.08552842455918502,0.08989035914029081,0.08298422975880304,0.10164084007538204,0.09433678517090754,0.08046322221260749,0.11898949021946792,0.1025796926061186,0.11140820281466718,0.10434338600700788,0.12129974682877231,0.11086563746934996,0.12084759591050903,0.1583069134588755,0.11692592545979186,0.14458561853826252,0.1306325713484559
1.5,1.0,0.5,0.5,10,16,0.32,16,0.3847475625505118,True,0.2754352350714678,0.06361345080975667,0.30765468050863887,0.635624618400564,0.707554572999955,0.5309386454579065,0.38614219064974686,0.28914570515300914,0.21326354670074932,0.146451869993669,0.12115968441439484,0.08435010874634608,0.08171556145449155,0.09271963700790731,0.08924734538644175,0.06459629554645069,0.07207721075332685,0.06401928194685647,0.06361345080975667,0.11102780887204183,0.12127461353866881,0.09536004375025081,0.10702058952309484,0.11744396693331172,0.11325810403914183,0.11395699670714587,0.11681502071267658,0.11375403643073295
1.5,1.0,0.5,0.5,10,17,0.0,0,0.20506784821867668,True,0.20506784821867668,0.29290703550646746,0.29290703550646746,0.29351856719611036,0.3530694214958068,0.35465588948951093,0.3860258955261718,0.37522075327413046,0.4165652319050791,0.4179893216292383,0.42779838819305194,0.42835775607019694,0.4487878316396948,0.46320739496241714,0.4887691302808883,0.4701897412087467,0.4962157997108699,0.4893489165985031,0.5088755222766149,0.5166865244300046,0.4846349008825991,0.5097083140903965,0.500095645707744,0.5041646700868773,0.5408432634444377,0.510329151016181,0.5370911667379402,0.5141625218708586
1.5,1.0,0.5,0.5,10,18,0.04,2,0.10415371349335895,True,0.06437413119384887,0.0072943531284172525,0.3371390405821243,0.03630624550716044,0.0072943531284172525,0.015242466519072295,0.07182489531692043,0.052335389974001834,0.10106156613710804,0.11540656049456105,0.12964864195535958,0.14201794291625086,0.15394921846075038,0.19274978929507391,0.1975746379790363,0.1927561561912035,0.19807321625340601,0.2129622072778014,0.22813505085184782,0.21852760748883432,0.2168401835685828,0.2468195665586736,0.24370060661262427,0.22312911650112793,0.2724104490975765,0.2600427150625096,0.27730225036441664,0.2767681158952548
1.5,1.0,0.5,0.5,10,19,0.44,22,0.1762679300021724,True,0.14514214511180448,0.19721051019866814,1.896706934323625,2.5049999099711258,2.2989392665692194,1.8375906885788185,1.4240997142360037,1.090431911652811,0.8359591827083286,0.6396835287278091,0.5159204355536382,0.5310803575954444,0.43092941238405746,0.3864956448188396,0.3128399690586796,0.2885853210148983,0.21621394718598302,0.25129166793378216,0.2609208149791246,0.2459090039223682,0.22778725951475365,0.2542102450744368,0.22020314054470597,0.24002036705554175,0.19721051019866814,0.22740778562645036,0.2979638558661139,0.2710313333439395
1.5,1.0,0.5,0.5,10,20,0.02,1,0.07740788318186617,True,0.07740788318186617,0.17396504453898054,0.3443801883832569,0.17396504453898054,0.17906892848911826,0.17544378692623036,0.2159490958338101,0.22151914432097833,0.2260578517217001,0.259658682511528,0.26505573238026137,0.2554268132480747,0.2610108669025406,0.2868965896069212,0.2752407536357123,0.24209860505766004,0.2841883395034161,0.2852222016972053,0.29832950761554133,0.3150882110570006,0.28080005689940335,0.3140877667454254,0.30156355055825945,0.2998030285499042,0.3185469287601591,0.2985727212851951,0.2871309140407249,0.3053474025242265
1.5,1.0,0.5,0.5,10,21,0.02,1,0.22802654664699012,True,0.22681819045664453,0.14050532993174458,0.2680490553507455,0.14050532993174458,0.18059590587179986,0.2655364387894731,0.24393660034637865,0.2764214217292886,0.25557958442379247,0.2586974347307177,0.323503490994814,0.31971452227924924,0.2820156210421877,0.3058941133119531,0.322242341601056,0.2697889788306487,0.3077268310296498,0.2684682146654366,0.34460384885461054,0.3029430355741629,0.31246865539226093,0.32168490458305365,0.3297292836948592,0.34212761929155333,0.35186099752802413,0.36926592395883456,0.342505094723641,0.3395509821013408
1.5,1.0,0.5,0.5,10,22,0.02,1,0.05190083706154665,True,0.034730739619992484,0.14672299590535787,0.2295428498094655,0.14672299590535787,0.17938252430481127,0.16217666293606048,0.19666375474373662,0.19986270510679482,0.23633855817796998,0.24098777973295823,0.2650218684221056,0.26914290342776986,0.2913232882339438,0.3094852764627584,0.30839739665291466,0.31727179678886375,0.3371114147333627,0.33635665885350813,0.34523203114069156,0.3466594672253682,0.324155750017536,0.3733083782830507,0.37229946133665515,0.3520304209279258,0.39421535156416176,0.3688267067729879,0.40341315641739534,0.38392005951561314
1.5,1.0,0.5,0.5,10,23,0.4,20,0.05919476449381844,True,0.036831561066431207,0.0340897297209547,0.29392629662566216,0.3107240513459939,0.24147486933159915,0.19137326720860248,0.14207880455725347,0.11215207716628872,0.11684867006704375,0.10248746705270123,0.08652660437218485,0.10123723682119157,0.08055802935810741,0.06150819756860909,0.08026885494390612,0.058184039259637665,0.05850811635012748,0.08508819579563659,0.04321093418531863,0.05179592362186003,0.03798037888519157,0.06227017317118344,0.0340897297209547,0.057367637653192305,0.044549049328427515,0.055769875377568834,0.03683903900107799,0.04325790591358014
1.5,1.0,0.5,0.5,10,24,0.0,0,0.08894242801556684,True,0.08894242801556684,0.027857262500241453,0.027857262500241453,0.1707982560091797,0.20747536920858362,0.1748688962335364,0.20366105308061663,0.1935639497230898,0.21928045423093084,0.22137960912152685,0.20488576678781378,0.20004624667266985,0.20943388910878386,0.22625082508958372,0.22111881121913302,0.2365442679837067,0.2399370871269056,0.24486114664686992,0.23929726774216498,0.24895255453207127,0.23210149662880708,0.24459307160539395,0.25495269068755944,0.24693014500750937,0.25826171914725704,0.23670404923529814,0.26524726443268387,0.24682948331052645
1.5,1.0,0.5,0.5,10,25,0.06,3,0.20072399277815667,True,0.19716080682241377,0.23949559347091412,0.3448691857788335,0.2504074901579463,0.25902714235440905,0.23949559347091412,0.2581869296775257,0.2659886392046209,0.2652257359985277,0.28354508243357296,0.3241197397322492,0.3109009576757055,0.29923978944282736,0.3019189816165352,0.2964248835493317,0.2925794703356059,0.3180534769834529,0.3018267784347484,0.3173943152417909,0.3272811925681056,0.325299534666564,0.3278517853039302,0.3437010707811499,0.3483446246890206,0.3522232144975924,0.35084895141081485,0.36783981156020695,0.34920302665120373
