beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,0,0.48,24,0.03346574579597867,True,0.03159409669120941,0.11670774047745919,0.2323264026347246,0.14337682253526407,0.34486177372122495,0.4239790538691787,0.4475969099853357,0.4104304872579532,0.36108781923090605,0.3334169131000646,0.3161291724221592,0.2698679249153722,0.2655613137519084,0.25143450109444493,0.23195614350976215,0.22072191170173533,0.21142782087308187,0.18105258239691224,0.19184137660080547,0.19490699179575638,0.16309834062926432,0.18678304706261994,0.12526972891142601,0.18182044285426058,0.15075239198130203,0.1343911902511234,0.11670774047745919,0.17520435222818226
2.0,1.0,0.1,0.1,10,1,0.2,10,0.04038759402670995,True,0.02633484543609925,0.11666698644765122,0.6522016244643616,0.4949006637705377,0.4112818529075528,0.2923209047358553,0.21854544413358482,0.19721426294924488,0.15502282996783023,0.13369212144846204,0.1442931198471703,0.12534936524778156,0.11666698644765122,0.13415296654151337,0.13215409023924207,0.13795677445522148,0.1360008898962508,0.15108754498904592,0.14171817078660914,0.14143644048488457,0.14050886781401684,0.14620008222998143,0.16028086891663995,0.1355945822220717,0.16863105506611986,0.14157831289522504,0.13554202202830623,0.1523272934741719
2.0,1.0,0.1,0.1,10,2,0.06,3,0.07709924237776326,True,0.07302006414396106,0.23846246059968382,0.36810029259674004,0.2503886971871018,0.2604138224563479,0.23846246059968382,0.25583325419155534,0.2588669560238116,0.26641420387754217,0.2567340538316227,0.2568468620705855,0.2826268540515813,0.2836329960234637,0.28652333740895236,0.2936747147160046,0.3227524474091535,0.3178150559139142,0.3442240802369888,0.32301578394480296,0.3335666248897347,0.3355335738776307,0.3618539585787149,0.37401692729890623,0.3664710930436341,0.3840048865505832,0.3693105418375504,0.38455464299953723,0.4212386828372622
2.0,1.0,0.1,0.1,10,3,0.08,4,0.2966531868933014,True,0.25379791689435655,0.4117427283956275,0.5961045239457201,0.41903875068860585,0.4171333523620614,0.4192296647779059,0.4117427283956275,0.4179183956582313,0.41811991285307176,0.4171619181235133,0.42827270235025994,0.45899130360454843,0.4474627915973872,0.44358786822288454,0.4670437432807091,0.4804156816609849,0.4767870938960113,0.48723224797751646,0.4977137383521505,0.4951823477610885,0.49567279934139935,0.4917895037698379,0.524739148159882,0.5019328286722433,0.5236753547272068,0.49832424565084743,0.5251895426436832,0.5767590223779162
2.0,1.0,0.1,0.1,10,4,0.0,0,0.06494618865216939,True,0.06494618865216939,0.0,0.0,0.10049094379918538,0.12139351155215822,0.13878289977414426,0.0955500005407649,0.11098554721489651,0.09820879779110497,0.07299416085333382,0.121475894344304,0.13299878728322212,0.13328655423018188,0.0962789477558646,0.09394874777401502,0.09742747123771783,0.07543177341056018,0.0988991188983458,0.08531864492787461,0.09308702813340392,0.0887075558300231,0.09126827043439573,0.11470107154143044,0.10246015175195289,0.12289729700240543,0.10272824214113357,0.07399480344680864,0.10933453154384648
2.0,1.0,0.1,0.1,10,5,0.42,21,0.02708875038050904,True,0.010890362437314475,0.09784318099501371,0.1778694020881012,0.1494914065392723,0.11993100738239537,0.156853348452899,0.17060479075124718,0.1679615763523628,0.1452428302399753,0.14618539478284576,0.14550490639648522,0.1522173826480842,0.1622401942022041,0.15036015880028158,0.12722848167529277,0.1253069641872298,0.09848322070155258,0.10691642246099808,0.11004121499305392,0.12996150279385027,0.09978392244578499,0.12442252857361907,0.11729226905704815,0.09784318099501371,0.10693793532513007,0.11596533215848986,0.11235581682129475,0.1477167130770587
2.0,1.0,0.1,0.1,10,6,0.02,1,0.5333582144399739,True,0.5299834771879676,0.3809607597946051,0.518727225558885,0.3809607597946051,0.41933752898963866,0.4398096151799016,0.47146761212975785,0.459490714160149,0.4662772775723427,0.4641332892452644,0.47240420319007675,0.48178572198802855,0.4761020547913998,0.48204932375698106,0.48202737262526635,0.5079655298751342,0.5280128789303045,0.5023017909593168,0.5114162552996434,0.5115891357509297,0.5186713636752407,0.49442362868294787,0.5290915303251849,0.506133692984521,0.5325046648278845,0.5062360861479621,0.521482863979163,0.5491211116633977
2.0,1.0,0.1,0.1,10,7,0.02,1,0.4598518672722409,True,0.45858640683330265,0.11380608110477036,0.1737627292263505,0.11380608110477036,0.17550228943348417,0.19460827370008124,0.18868902569769158,0.2054849983060842,0.18590940861665975,0.1908000229359832,0.17485773185769787,0.18475209209394206,0.1871452710285123,0.1805998699690478,0.1754222068083892,0.18912835076444057,0.18360919864886716,0.1868038254703649,0.19783655258516708,0.18942048694983898,0.2183285583961232,0.2122291943674845,0.19377060279113623,0.2020055694272892,0.2206183303305384,0.17689264872241584,0.18760285163194435,0.19644530230325918
2.0,1.0,0.1,0.1,10,8,0.04,2,0.21916311561047283,True,0.19503065671465578,0.17692752324481426,0.4043940358972894,0.19195127353868185,0.17692752324481426,0.1820927519132383,0.22082099784406353,0.2323687925427193,0.21780920895205247,0.20839873806264292,0.21441095082946218,0.2260037822752922,0.212067635732079,0.2136259663231697,0.23067697233481657,0.2397835793833333,0.25258670839787467,0.22094922640202797,0.23488082613400846,0.262052649243116,0.2473958185341823,0.22917095207482546,0.2398555206831196,0.2535632752201092,0.261521016818321,0.2560164142272805,0.25511242460544803,0.2545803107821946
2.0,1.0,0.1,0.1,10,9,0.06,3,0.5171845256555109,True,0.4852658992387071,0.6843574273908721,0.6857198645145235,0.7149474577279896,0.6917766807886103,0.6843574273908721,0.6977804542146078,0.7097741875367691,0.7038627884534712,0.7128938623906594,0.7161028808793988,0.7423872708526007,0.7138294821560587,0.7194551422299506,0.7263799512480182,0.7460122208830157,0.7242459214232813,0.7433110948856103,0.7453015739667679,0.7553660217318798,0.7499981183365253,0.7418035330310828,0.7660419112771188,0.7561215739870146,0.7680502204376835,0.7556565709433437,0.7736697704987836,0.7795280078533566
