beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,0,0.42,21,0.04076880503238535,True,0.03445630400591305,0.01883996446913372,0.2111745119727888,0.06270070152310764,0.02813593191714578,0.06551540043636331,0.037698582161359684,0.06002405162512167,0.05431456695165682,0.0633011899077782,0.04840330033501411,0.049154076816692205,0.04451490737969194,0.055782508279735105,0.039742522543644965,0.04071453426049282,0.053508416569831296,0.03880246330740594,0.03594206363003316,0.03261597000854999,0.05094512222263231,0.03566929111905909,0.04762483805660228,0.01883996446913372,0.03269390414067852,0.04066520974192239,0.040942746093032,0.04750657341024228
1.5,1.0,0.5,0.5,20,1,0.08,4,0.11506345488164624,True,0.11151611383092551,0.22221071794047362,0.22566010815946574,0.24114864611764003,0.22959212813808194,0.2233519115277846,0.22221071794047362,0.2520728993977417,0.251316448494499,0.2689461797491547,0.2637129050774883,0.24797847365007158,0.27185319627645466,0.2641000986337733,0.2748303495968935,0.2749284814713741,0.2718944253716395,0.2634608538615782,0.2680531514786185,0.2876144819149406,0.28637554889537387,0.3037029232913825,0.30025260694123507,0.29606094626901674,0.2981649395725089,0.29979103750412306,0.27437254010682854,0.29513764620082206
1.5,1.0,0.5,0.5,20,2,0.02,1,0.0030373058036825395,True,0.0030373058036825395,0.03134215397468354,0.21517053081567777,0.03134215397468354,0.03731539822957547,0.07034956094987954,0.03536343145942686,0.06378620001759044,0.060735343458303365,0.06762958829404112,0.07839031257615314,0.08195110725706387,0.08704705779161095,0.08703906016487942,0.07465046384359617,0.0626854511401515,0.09195924529524313,0.0648421456896589,0.07880431385663261,0.08919136874566622,0.07325874602100235,0.0747448134165265,0.08642349930345866,0.07009007914066684,0.09929239454308603,0.08240826842938581,0.08986588494480291,0.098169228341354
1.5,1.0,0.5,0.5,20,3,0.08,4,0.022125428092714873,True,0.002905615463370633,0.007678446830464619,0.04141525299736237,0.02559207831804572,0.031124254566732318,0.023071743173504855,0.007678446830464619,0.024525725811231136,0.03088215779678266,0.03695923872703305,0.03678292125241428,0.020743626093987,0.029676067224504665,0.04289564246056227,0.05109202464688989,0.038426978203958406,0.05015588987752928,0.039144574523016784,0.03939303838173913,0.038378882445077256,0.05755298130376618,0.053479770634844326,0.05559121013323148,0.04238475021753252,0.061915441467476906,0.05987500911983129,0.053965606142412914,0.06276097437648609
1.5,1.0,0.5,0.5,20,4,0.0,0,0.13179970161146573,True,0.13138347749534096,0.21675548028634462,0.21675548028634462,0.2645393521349573,0.26914961501326495,0.27959184227086203,0.2829290330563839,0.30121289312946986,0.3183808407430026,0.3063474576693058,0.32046011838391925,0.3522149420428846,0.33469983501402023,0.3322147859235977,0.33081938502249386,0.3313058094930629,0.35008111477794446,0.35156605031742627,0.3631897820671453,0.3616080284276524,0.359207474005356,0.3581170851739198,0.37411643570687336,0.3512349575200851,0.37276317904737677,0.3845190643380153,0.3625160226016928,0.3724492085029033
1.5,1.0,0.5,0.5,20,5,0.02,1,0.00902091851812221,True,0.007207883916119359,0.07737824359392487,0.14885234303477796,0.07737824359392487,0.08469965695807885,0.08858282381146176,0.09099094364057225,0.10879324929591391,0.11220840929553258,0.11896316043570138,0.12010758812548636,0.11409951771605381,0.13397790416051603,0.12915659814890793,0.14512240110312166,0.14247441732342875,0.1435888912558533,0.13327559234317782,0.1448834622588343,0.13994620905017344,0.14251819876272942,0.15189522561213142,0.16669678066629876,0.14884251602772058,0.14974320073637662,0.15830595001507078,0.16370312561426778,0.16824649611062914
1.5,1.0,0.5,0.5,20,6,0.08,4,0.3156601390223654,True,0.31362055487470913,0.40828621865188525,0.5202723033274911,0.4116975599144083,0.44987779927188565,0.4351317643605944,0.40828621865188525,0.46411899923912436,0.4418273571086763,0.4754709544354412,0.4612252278693732,0.4474021676801462,0.4738712223218923,0.4606691099294482,0.4822449303400215,0.4511734515638023,0.46371301053746944,0.4554493545627015,0.4671746180273582,0.4832780293232332,0.45726542654697666,0.4848785522046742,0.4861279121162891,0.46328542870655687,0.4746026213562285,0.4887361512696271,0.4520826766175515,0.460519377331701
1.5,1.0,0.5,0.5,20,7,0.0,0,0.06729958375191569,True,0.01630871852513396,0.0,0.0,0.021838397329581427,0.0027643996517977,0.01026368788151652,0.005611485212016876,0.016614744794438946,0.021780191800341242,0.005081003607377843,0.025150464491229096,0.012970051510467706,0.030592221160599953,0.0373440706257917,0.04606657086814009,0.04145394621156051,0.04311981771090512,0.039178391383842714,0.05499455549623866,0.036474248952610144,0.04615677475640889,0.06282921027514893,0.06551873278375797,0.04992219613334559,0.06802076436738325,0.06541711458455907,0.06750438544333975,0.07129527725790002
1.5,1.0,0.5,0.5,20,8,0.08,4,0.24085284457150857,True,0.23676285884488377,0.3456154928083986,0.5666683396330012,0.4025647000946827,0.38630811911992347,0.36263451890374687,0.3456154928083986,0.39636361761401084,0.37774630836846895,0.3902235191946764,0.394007227104801,0.3717063181707673,0.39603456293794276,0.38394286272277817,0.3945589731815421,0.38416279526368813,0.38589556805453806,0.3850985846298183,0.38710507851195514,0.40390464091522316,0.37816396259556756,0.40871910722887433,0.4092828542318704,0.3963217948356045,0.4020694577031168,0.4247199043897757,0.37488396359728265,0.38681131949614483
1.5,1.0,0.5,0.5,20,9,0.08,4,0.2379852428752811,True,0.23557152140201387,0.30335413681785073,0.331546136846072,0.35362339806868665,0.3441000210436392,0.31249139780740226,0.30335413681785073,0.32140352169425424,0.3181468153614982,0.33805782961095127,0.31951257316019593,0.31072596615072395,0.33255397430847644,0.3294822127530872,0.3454606501980692,0.3263543133141339,0.32682854958951113,0.3198522674727003,0.32248973326983227,0.33268201648551804,0.33150424348058477,0.35082065177652494,0.3536253177910513,0.34690963846066053,0.346806258579615,0.35811293129238997,0.3266675749328689,0.3451343771806455
