beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,0,0.38,19,0.025971044534940604,True,0.021897137524613412,0.0036710458830817028,1.211638046234591,1.0186222729802152,0.6323411469575018,0.38803626885801923,0.2717295248048676,0.18607822009232097,0.1208166823228314,0.0956053057716908,0.1043303489419844,0.029885622969122255,0.07915891906932421,0.05972161510327115,0.039140434065745355,0.02640508671272962,0.026693095188436877,0.02385455622487931,0.004760937513295094,0.008594481094269135,0.04344759456666897,0.0036710458830817028,0.01538342382322705,0.04406092907847231,0.05884913315893303,0.035903138558276426,0.048722511621019704,0.03969661347656428
2.0,1.0,0.5,0.5,20,1,0.44,22,0.039058334314828545,True,0.03704175960737462,0.0705380263230451,0.31315856293528443,0.27732309873947647,0.2612549580004369,0.22830276847918146,0.2107099394341776,0.19064179551741295,0.1826193185107672,0.1561493768543402,0.16601846400799802,0.16158185474513487,0.13840392286153247,0.12213159619371569,0.1341740971458283,0.13664498523048887,0.1060832280423909,0.09605094550547216,0.09558325518521332,0.10324320631868536,0.10042415767266055,0.0889891098368446,0.0878079780740624,0.09145475092676617,0.0705380263230451,0.09829953355860988,0.07964681644595864,0.07093842015827195
2.0,1.0,0.5,0.5,20,2,0.5,25,0.002306340056790311,True,0.002306340056790311,0.030004901364377723,0.5087233147878667,0.3024426451380857,0.2509093079390528,0.19428226793562797,0.1845463568457381,0.1556621912971678,0.13508372712451672,0.11100004908483901,0.11236502954801833,0.09317785235174894,0.07312125023119437,0.06131054164324254,0.05748322015313834,0.07247841924488113,0.045419057360448156,0.040421714240667456,0.05459934966661531,0.04536013991594193,0.045356205647542225,0.043553146080797855,0.03570451955192416,0.03708453627110486,0.04289712306125809,0.03954691858995274,0.03343454525775763,0.030004901364377723
2.0,1.0,0.5,0.5,20,3,0.02,1,0.03468928642740303,True,0.0011850467109599365,0.0,0.14373339833809812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004710907319094765,0.013208325201859855,0.020211729098722875,0.030325074639032806,0.026720352114372653,0.04829467415019187,0.05576139257468943,0.05888390963527071,0.06398816852831521,0.06703354010375123,0.07549617242479423,0.08664142898375285,0.065290185710462,0.07891259540429915,0.11404622244881307,0.09495784360444254,0.10964299379448891
2.0,1.0,0.5,0.5,20,4,0.0,0,0.1151172446245938,True,0.1151172446245938,0.0,0.0,0.01863585627829689,0.01647535335336414,0.008495190220762866,0.014294430179759454,0.030548860915370846,0.02533390913908823,0.01346903656140272,0.0283279997529913,0.032716936849439354,0.04232792608196034,0.02754878891676385,0.038839771752347846,0.04174378946751536,0.03375546925952158,0.03003177535696344,0.037140834169390236,0.03130185957996129,0.04221610088418182,0.04560838960850977,0.04637807893575069,0.03798375201838494,0.02809520505559776,0.05566066001153708,0.034638931930970396,0.04637394327351946
2.0,1.0,0.5,0.5,20,5,0.24,12,0.15307550874682044,True,0.06247602785416594,0.0008074123745207551,0.9868379891291718,1.0581535448711987,0.7930610062304808,0.5062597660932017,0.3398779710268903,0.21945506915691848,0.14243068547969184,0.08501703520757511,0.06094679766617331,0.026368368651208757,0.050808114175130176,0.013892435498852523,0.0008074123745207551,0.0025999261603615875,0.014372112754900357,0.04229190698193108,0.028086950578058267,0.0028802731158876216,0.024770214186102535,0.03840266011439514,0.037342851137783295,0.03570445727457122,0.03379718926142422,0.045895292615065086,0.058653868876787196,0.06973689439100633
2.0,1.0,0.5,0.5,20,6,0.02,1,0.2575856309525301,True,0.24433952103674217,0.2951818561890098,0.5029793600113895,0.2951818561890098,0.30744809133423845,0.33463204374633976,0.35336603416913226,0.36268202361177526,0.36711920978883866,0.37382355066093237,0.40326995385606246,0.4044139297766275,0.41063943366660194,0.40400653283809457,0.4202191964044645,0.4172680545126334,0.43517695689956704,0.4357509049076706,0.4301154681031668,0.4376337760889024,0.44391273579582646,0.44208161595717366,0.4494649769133411,0.46242959894001767,0.43947568168731377,0.45974724552610435,0.4571061208289916,0.46926806170203805
2.0,1.0,0.5,0.5,20,7,0.0,0,0.13293708363461795,True,0.13293708363461795,0.0559751842450632,0.0559751842450632,0.18542386332649072,0.17832048824134913,0.18539107558062912,0.18315492651868925,0.19569033998778906,0.20863847393631238,0.22187776562042902,0.22658319393390344,0.22445636091351606,0.25504865000526955,0.23664970008286063,0.25559544678352075,0.26926589544269663,0.272778047116317,0.27465911367293955,0.2818272485103503,0.29303260241133305,0.2969546611621694,0.3075340493609639,0.3131926910213821,0.33142579206117884,0.3051493276127748,0.32050533167608897,0.3369129770666767,0.337846293909771
2.0,1.0,0.5,0.5,20,8,0.34,17,0.025926344381108215,True,0.00894902123754825,0.020417102022008415,1.348735206218708,1.6453422275449179,1.1278833808693904,0.7677067106215363,0.5877705093854684,0.41026739260152933,0.30741231340170744,0.23158529573080766,0.21629272353112844,0.09831355858193641,0.13774117538094843,0.11687134195249621,0.08906195650484439,0.10348187759936797,0.09250265685197051,0.04859368145313628,0.036914980550851684,0.020417102022008415,0.07785857955589542,0.03815947860626612,0.03430279099456085,0.04741620824882897,0.0638223343618485,0.055196131650232294,0.05283159089617878,0.09116300826909107
2.0,1.0,0.5,0.5,20,9,0.06,3,0.03257950830329134,True,0.007431741196988303,0.05189291780398425,0.09471471214473187,0.07145177866421398,0.06190288919619186,0.05189291780398425,0.07660527080002427,0.06542609639638661,0.08981321577190751,0.07656422712597175,0.10520039744122622,0.12588763926792348,0.1156408394481116,0.10378331973797866,0.11280162127004031,0.12095960770443573,0.12440010391518888,0.1142625516537572,0.11208809363491451,0.1498452350494923,0.1351136240183961,0.1380068566336728,0.1379575501266299,0.1425486931486625,0.13039055653390158,0.14818182781760222,0.14737232207890524,0.15571034236037354
