beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,0,0.02,1,0.41628144306530124,True,0.24019619020876648,0.2066330130295962,0.5587112784237247,0.2066330130295962,0.589437170895957,0.8880035924632392,0.812483277074203,0.8246865966680663,0.6801273806552006,0.6434074536619101,0.5464894037838909,0.4877627272428046,0.46827545495578177,0.4239709105752358,0.3491712995642609,0.32480204608912766,0.3606128177932151,0.3109103110720225,0.312228523976361,0.35212503534419703,0.29382869879886,0.290164848295176,0.2889127042113567,0.2529601792856316,0.2516813114576744,0.31569756971336405,0.2784233408756318,0.3111159897607605
1.5,1.0,0.1,0.1,10,1,0.0,0,0.10825788977149971,True,0.10305435500964853,0.0,0.0,0.023071861445581265,0.12368869175059166,0.1502392911552316,0.19866624092717391,0.19565493727367647,0.1859800196652841,0.21150953709601666,0.19487375782186822,0.20441366911820708,0.2283832974334257,0.24623577424839768,0.21865999710717998,0.22021979420987603,0.2612121190411174,0.2740534206480316,0.27587850692585536,0.2346366371397064,0.2844246883125065,0.28731859593133446,0.27982898223896213,0.29815594123470146,0.28107511377833116,0.31445120916934655,0.30161457747677334,0.3108843923218995
1.5,1.0,0.1,0.1,10,2,0.0,0,0.36283088295792637,True,0.36283088295792637,0.22553631759021675,0.22553631759021675,0.4356422779083224,0.4589515556828583,0.5214322600441006,0.5566108020474454,0.5491443224166582,0.5555451062077225,0.5598905468409859,0.535165405960924,0.5405347177489925,0.571277756664996,0.5711405948453833,0.5475823360155385,0.5237080243086584,0.6079033071734473,0.5728845504833938,0.5805313318117573,0.5696688580779017,0.5816344387912693,0.5677672455609907,0.5694934707923043,0.5830158681209574,0.5452738591943652,0.5900932277793244,0.5713181887318347,0.5858106163336924
1.5,1.0,0.1,0.1,10,3,0.0,0,0.17332312596898664,True,0.01799005665277848,0.0,0.0,0.06107817533097892,0.05347185856204478,0.09858390435349307,0.10453183103016744,0.12005457071747422,0.13784243984581673,0.12735691102614838,0.1067291458781297,0.1287576058759976,0.11847144221428574,0.1324118395712543,0.11651783757927175,0.10890594791220604,0.11971174984542216,0.10731995577983289,0.10659786210649125,0.11740756462192797,0.12742042833249778,0.09746162948666448,0.08802603469563014,0.10643119255825062,0.1175974146454325,0.12936186721485188,0.11238290976850235,0.12186984601028727
1.5,1.0,0.1,0.1,10,4,0.48,24,0.1772342526906802,True,0.1772342526906802,0.049858389980353746,0.09114282827127884,0.2024922558280482,0.12738710529069813,0.19070039106977635,0.18622190238602018,0.18472896077446888,0.18576163999664663,0.17692839579095798,0.1575943071594766,0.176515062061751,0.17824056982414632,0.21302749956550632,0.10379787644544686,0.12315570588044888,0.1712375040579781,0.130045216023913,0.10487280049300668,0.10338168962728123,0.14600914257485548,0.10995465892073186,0.10083641854338415,0.090119348730137,0.11502588107685846,0.08914785336406228,0.049858389980353746,0.05885977225909855
1.5,1.0,0.1,0.1,10,5,0.0,0,0.011783954601156752,True,0.010453368089404828,0.0,0.0,0.0905643179679973,0.11139509697867273,0.13477986629009125,0.18625504829048795,0.181246552917957,0.19027818336557523,0.19025191615869985,0.17131305554123472,0.20065521124976843,0.1902227906564501,0.21367096222857146,0.19826250985200572,0.18488891179409378,0.22719286426288293,0.21844235595224737,0.21032829118994711,0.2149873272926472,0.24348804862999435,0.2087642215255568,0.22810832585539936,0.23341501577225404,0.23714887658236228,0.2626733738774304,0.22579525298810993,0.23817123271505214
1.5,1.0,0.1,0.1,10,6,0.0,0,0.013432360320387065,True,0.013432360320387065,0.0,0.0,0.04649982407146014,0.0314653304903032,0.07106961496864139,0.07229596380916747,0.09378340789415618,0.12889531284628575,0.10967172345592885,0.07277486528596416,0.10266395697412017,0.07102235521748634,0.06981443054559433,0.08438735451498192,0.101746287004359,0.08702645188397823,0.08381832847186022,0.08687123689916526,0.07874572018637382,0.10323043523115444,0.07297663547868255,0.06887900306720562,0.08921394956716672,0.08808347577863063,0.11292496136046032,0.07064284614044847,0.09040809781378562
1.5,1.0,0.1,0.1,10,7,0.0,0,0.1576037488751496,True,0.10187918615634772,0.017670979123440733,0.017670979123440733,0.044170771714815094,0.05977753709924899,0.05521114182897885,0.06027315640532266,0.0531710853336862,0.046502493937410516,0.05921853162604129,0.03867366949811951,0.029120504112641943,0.04406064347149696,0.04202384900355366,0.055329731588693365,0.05281350491761899,0.08350009656303059,0.07613359538121206,0.07634034634820297,0.04986503579756818,0.08431247662290159,0.08048636514365998,0.08323394768223402,0.10906034298150985,0.05556732403609732,0.09727195211640077,0.09823846812488107,0.10278508246858581
1.5,1.0,0.1,0.1,10,8,0.0,0,0.025216619246816833,True,0.025216619246816833,0.02122983571451542,0.02122983571451542,0.08583219079765253,0.18128845816214623,0.23523254242626965,0.26551047832112756,0.24824148182848707,0.27649986167537377,0.26993253229688463,0.28851727211391875,0.3129037290220772,0.3209667909474555,0.30624864516074723,0.2947107081440375,0.29301108987574465,0.33912394757180375,0.35444222061298025,0.3602506853036165,0.3690784977756341,0.3840346496774457,0.36929137819347113,0.37431435112675804,0.38100904650550027,0.3881606175064223,0.4114268662134438,0.38598909304710327,0.38819991228874534
1.5,1.0,0.1,0.1,10,9,0.02,1,0.2567732580131138,True,0.25621109967434336,0.2507282177564093,0.2785168093092716,0.2507282177564093,0.34002003377557155,0.35091255127964666,0.39575932973382094,0.4426165594573505,0.4218597820842587,0.43614413443978695,0.4242414936703177,0.42762593669003857,0.48775494483642673,0.45327432608757834,0.490952985427608,0.4136533235318806,0.4534190747388104,0.4612251262557532,0.4197310741850634,0.4163838376265954,0.430094352906687,0.38884283531062636,0.37680393402143575,0.37680499791999966,0.3827699730788604,0.38511137992447353,0.3728971229527446,0.39215808747198416
1.5,1.0,0.1,0.1,10,10,0.0,0,0.2982378724278345,True,0.2982378724278345,0.17705970876025057,0.17705970876025057,0.34504761060507994,0.3438191025608172,0.41438314228148504,0.44435810253681207,0.42655923692394854,0.4205957660683553,0.4381808355294422,0.41927808429757374,0.39650599904332684,0.4375226598111277,0.4177283756197634,0.4218899890938613,0.390245134549667,0.4562085451091415,0.4546039724790294,0.46328847784854077,0.45084312547869554,0.46391284403089056,0.4410618755068804,0.45641793885621434,0.469256928314551,0.4283629312251151,0.47845849571879984,0.4602641376671279,0.46990795856682976
1.5,1.0,0.1,0.1,10,11,0.0,0,0.2372996776688962,True,0.2372996776688962,0.04574643579747528,0.04574643579747528,0.23229774861487645,0.3060267835713413,0.3736973704901917,0.4438095360041695,0.41366091375443315,0.4403332281166966,0.4634026494935182,0.43478449631494714,0.43797592877421404,0.46135263265991616,0.46244790242741424,0.44127598856760675,0.3842277529131902,0.47892157044580824,0.4778376706534732,0.50492065751807,0.47167658534530216,0.4781104746965497,0.40061263959319177,0.44112508003942613,0.4740649517882264,0.442781599326327,0.4679423871790462,0.4503645280241688,0.4662292773134481
1.5,1.0,0.1,0.1,10,12,0.0,0,0.053243326686812704,True,0.025443272289783853,0.0033606562346338853,0.0033606562346338853,0.009230899826686567,0.035478924207714924,0.12181845191491719,0.13718922902267444,0.15665663705637478,0.15036715124586386,0.15233953816981105,0.1503571764939427,0.16402515074450524,0.15882358038190153,0.18618983268584222,0.15388908317461403,0.13610720945432414,0.1961344079159445,0.1699458712601576,0.12996620475562742,0.16638303741646815,0.16558995973550533,0.142102068577815,0.14801166146577593,0.1478508694016455,0.16141617303356792,0.16969892170136014,0.15513283849732068,0.1593518732177462
1.5,1.0,0.1,0.1,10,13,0.0,0,0.11834921556858138,True,0.11834921556858138,0.08684559734073893,0.08684559734073893,0.2703445021839805,0.35395826312504325,0.36845667034022084,0.4261507080379205,0.4120801231133542,0.4178423127256298,0.41882862864222464,0.44427061596694023,0.44744055195217314,0.46153712270344754,0.47245078530100093,0.4702367052672968,0.4452844777858777,0.4681196039826579,0.4747691691028265,0.48992370970850796,0.48416373554390435,0.49094028447202215,0.4822538621278255,0.5282058198240266,0.5064864355738348,0.5189569229479946,0.4949265236913869,0.515001383256323,0.5041299970415034
1.5,1.0,0.1,0.1,10,14,0.0,0,0.0279651175917731,True,0.007615687410096524,0.0,0.0,0.04714601492402437,0.04439333024644149,0.08658090266274376,0.10177422281512677,0.11266522569960963,0.128609505241088,0.11463527917644817,0.08300713263037823,0.11481421809556325,0.0953592315086883,0.1210068452687631,0.09677430215224725,0.09925866226466673,0.12177473914638548,0.10851523635681587,0.08975401185159487,0.09751387191915822,0.12029431805418395,0.09134385907451109,0.07989624765036546,0.10599872210268424,0.11057937103001991,0.13203541519597728,0.09180625699678319,0.11115116188217122
1.5,1.0,0.1,0.1,10,15,0.0,0,0.08333492392272043,True,0.08333492392272043,0.0425821457320833,0.0425821457320833,0.10450951187378482,0.1618587620604675,0.21566227735518556,0.23021450831054915,0.2111197125424795,0.2308544977546851,0.24007344888164878,0.24543788641616823,0.25599756892472736,0.2679101771544493,0.27830411093398477,0.23053270787061914,0.24958552569558712,0.3024129539914475,0.29679836406830046,0.2848482262169443,0.2893102409587939,0.29679396107958894,0.28236292199650087,0.296753408428374,0.28967904005898987,0.30268914752863724,0.3099923719252037,0.2917300537654632,0.29596168261415584
1.5,1.0,0.1,0.1,10,16,0.0,0,0.08469052005150962,True,0.014744053951920312,0.0,0.0,0.07363032193931623,0.02268765698491887,0.085766411617748,0.13678343695720063,0.15755624601359813,0.12845683881827236,0.14365757919809213,0.12359684184069225,0.140506175805574,0.13335217868230814,0.1570377321321612,0.1268663260557399,0.11458934285565348,0.1510792465148179,0.1166367213378835,0.12271682867997402,0.15146533881691493,0.15338610975107486,0.12693550086489558,0.14183811905416593,0.1563647267331288,0.1599451323643688,0.17421634858365942,0.14026829597427576,0.15894759424088278
1.5,1.0,0.1,0.1,10,17,0.0,0,0.05639312081675694,True,0.05639312081675694,0.2054584944215634,0.2054584944215634,0.22403787887081011,0.22404656420269584,0.3150872501632158,0.32249236067477827,0.29612510962118,0.33808735823976566,0.3303910757096789,0.34437395339231625,0.3085282057732038,0.3550330006395047,0.2781767956870137,0.3349885058501245,0.31737763481415315,0.3522130660225977,0.35751739998292736,0.31138927268263156,0.32034508157678837,0.3329864583382047,0.2477201490140159,0.3366323106823005,0.32557028674681054,0.28760863815718263,0.23711791239407626,0.24999312324925782,0.2655546739667313
1.5,1.0,0.1,0.1,10,18,0.48,24,0.07880531442264457,True,0.07771565451992829,0.06879640742257986,0.36519563109992115,0.3131495112022807,0.32641190618850613,0.3008854951785811,0.2962196538794888,0.25614608006735173,0.2709944442192166,0.20977503869133188,0.186108688789775,0.1849703613793452,0.16729833406292194,0.1629285204222417,0.1421056029313678,0.1352270727672767,0.11605168357400031,0.12255760290007967,0.10613385726849661,0.11011906389491943,0.12378273937867007,0.09132644618831837,0.10002796432360983,0.0887965838968317,0.11435090452393598,0.08265921099500267,0.06879640742257986,0.07226164568277327
1.5,1.0,0.1,0.1,10,19,0.02,1,0.013168416687120725,True,0.012850674365474551,0.06808583990644879,0.08107251026811502,0.06808583990644879,0.1357691697417957,0.13755208000733188,0.1574629763133794,0.15739639750273432,0.15884376076660417,0.16101153814564062,0.14926477178359104,0.1552277005478182,0.1501919962486124,0.16163641653778738,0.1638046403215594,0.15453633289454205,0.1730420077096937,0.1768052131766663,0.17583707150034283,0.1755060960888153,0.2000248124657487,0.17573303874982782,0.19071697821653633,0.212232844111989,0.18412459328725422,0.222385310396443,0.20669515086558743,0.20994262300398248
1.5,1.0,0.1,0.1,10,20,0.0,0,0.07432015896490976,True,0.07432015896490976,0.06834435833093733,0.06834435833093733,0.12874016060747973,0.14965872503414862,0.20533477718114374,0.2364158967986333,0.22936106114323523,0.23746843089814162,0.24791425422857283,0.23565478067580142,0.2349497343526213,0.24135509297955943,0.25603834074088394,0.23396674052691618,0.21308769192758537,0.271708623461006,0.2686276509557196,0.26376347027723046,0.24993893805539352,0.2737367112663445,0.2179601905687289,0.24514226562926145,0.264624268905129,0.2443049372952122,0.259352508362242,0.24816193161509859,0.2583146876601939
1.5,1.0,0.1,0.1,10,21,0.0,0,0.025318026049218727,True,0.025318026049218727,0.0,0.0,0.0,0.00526803625897071,0.08492895826327679,0.09935486654100062,0.1086360316185429,0.11717101415549097,0.11579290929588804,0.08957372314827594,0.10903231381640105,0.10619971634130243,0.11887796833738129,0.09088720683198276,0.08252024837758809,0.12297565932826326,0.09244230312433704,0.09100284329764152,0.09799408844063379,0.11828169642708042,0.08002477897483506,0.0736395353464449,0.10320760350019992,0.09993978617780003,0.11611616107456191,0.09396166757253133,0.10846433341841732
1.5,1.0,0.1,0.1,10,22,0.0,0,0.03833685406019768,True,0.03833685406019768,0.0,0.0,0.12620412139278803,0.059617252992519576,0.19374491914692488,0.19333274631666725,0.15551928108808838,0.20124000714692286,0.21689554374354808,0.20540159997420968,0.19554152429109173,0.20783702291147216,0.2034306729187122,0.20989642269198577,0.16302691306900202,0.2421214098820232,0.24547469070561456,0.23069148629613906,0.2162714738260587,0.23397014987522036,0.1562483983907595,0.21096370594098507,0.2022004752512141,0.20922324072447002,0.1858920890316435,0.18780145262547043,0.19806862268648878
1.5,1.0,0.1,0.1,10,23,0.0,0,0.06552315768213857,True,0.026576324585004314,0.0,0.0,0.0141456943130156,0.010407703255480683,0.08149431751466818,0.08365584812945726,0.08979814847142414,0.06907337468395153,0.08218133847042697,0.0669231830585727,0.07850307210090574,0.07135846005073954,0.0833122306227096,0.050989199154349074,0.05594903414998048,0.08865007321944429,0.06525953792716638,0.08289068296476709,0.09500116393340635,0.11084041095080127,0.09275893692394616,0.09504539950735785,0.10700399358943274,0.1072100225334307,0.1359607449211343,0.10481703443109208,0.11920053058895902
