beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,0,0.5,25,1.295275159935228,True,0.4208410132425311,0.319688295849551,5.031058167602961,5.267119614333301,4.279293408796028,3.200711024495824,2.2147459256008997,1.6742387282920648,1.1682748442007052,1.0296983904793142,0.8228415436789873,0.6077118427161725,0.6040065721084196,0.5374238014634904,0.3892587953486834,0.32724888090179644,0.42936870166003316,0.32110213642339697,0.482637351887407,0.3308246761102453,0.39210082052951845,0.3824912108265628,0.4428833302776783,0.3238775789277526,0.39327217007623194,0.3330429119135219,0.40679841733443906,0.319688295849551
1.5,1.0,0.5,0.5,7,1,0.04,2,0.09134959848264163,True,0.06377779782717118,0.1189170622035241,0.33241041566509943,0.17224361942390298,0.1189170622035241,0.1818884134414137,0.17275470483991412,0.15440525226972013,0.160377079325757,0.18573998598946528,0.17089176994741823,0.25603890961643044,0.23109758634478256,0.2398257490941817,0.22014594423901085,0.18877447119870472,0.15432791978761562,0.24166682529529715,0.16904820200711057,0.23592311969949264,0.2943484175117106,0.2881184547281514,0.21990902165063403,0.22138844408488506,0.1875143726362648,0.23254702997388688,0.21569886957640694,0.2114534463679737
1.5,1.0,0.5,0.5,7,2,0.1,5,0.04660543779015069,True,0.01678311520743951,0.037016948899927016,1.1543705409722727,0.4803299437840229,0.1547761270408065,0.10289005243848892,0.10171918316836986,0.037016948899927016,0.10820153603502597,0.11304642101922124,0.14281459342413394,0.19834909271232376,0.17688414089279575,0.17706463938566974,0.2010428116316752,0.23010930888733683,0.24708041855372892,0.22035269620815778,0.2424608417447136,0.2509320595428846,0.24729894078347742,0.2437841270702802,0.2646102680477811,0.2638442903244404,0.3421754223325285,0.2625960814525033,0.3223090022598173,0.3303933171851262
1.5,1.0,0.5,0.5,7,3,0.02,1,0.8828586026803309,True,0.3327755933784954,0.18813008986141366,0.40192337175220727,0.18813008986141366,0.389080504058028,0.452098488268147,0.46758079981372064,0.5131257817917397,0.48642297534601897,0.5523780002200316,0.5340741178105275,0.5943269901532986,0.6429947968004712,0.5974361087067549,0.564078426458738,0.6438018030063135,0.6391463441476335,0.6160649981200912,0.6827125404968871,0.643503302793669,0.6729909747204369,0.7290284440688148,0.7024173759881507,0.7187343453464738,0.7384720501756228,0.7729560499780744,0.6995014908991406,0.7906724500135327
1.5,1.0,0.5,0.5,7,4,0.46,23,0.6327709777261382,True,0.5990661364914038,0.16886980863921974,0.7993866417811532,1.6804669375533563,2.067564822798538,2.1025518840808344,1.7505215031921262,1.4633667206146415,1.3281603232977939,1.1631138000974062,0.8530353328567148,1.0358652971350681,0.7128105473243076,0.486673873251264,0.5692405345718133,0.60020190536288,0.4824716590733336,0.5186743858948607,0.3613007266847204,0.29167310031489674,0.23321010565873346,0.26320970153888634,0.24323413571433267,0.32449587305909416,0.44857203927413297,0.16886980863921974,0.18041885445471384,0.3450912024779126
1.5,1.0,0.5,0.5,7,5,0.48,24,0.5737999588365253,True,0.5737999588365253,0.31979759704286054,1.0632777646459548,0.7489050139753495,1.7786741022128933,2.0879764650696067,1.7715396334836715,1.780003016299125,1.5659035720720615,1.3963985576840106,1.1682065559199821,1.1468942948013536,0.9718088851765032,0.6254632500696468,0.5976842979504132,0.9576852291319793,0.6713818892822976,0.7513159610469713,0.6561007285400571,0.35748376682029487,0.37659836237756983,0.5818535783229002,0.43939364429567634,0.5392428255347845,0.49675731650463273,0.394644992298092,0.31979759704286054,0.4139376362722509
1.5,1.0,0.5,0.5,7,6,0.1,5,0.6026250250683454,True,0.5924411531674758,0.7834858722628124,0.793188633849864,0.7842109543031061,0.7860048383845052,0.8275176270573854,0.7851838353109469,0.7834858722628124,0.794912215579122,0.8066640044459426,0.8134351551367923,0.8056492265414588,0.8686125149960134,0.8199865304657026,0.8196896744573532,0.828692172452987,0.8930621646587888,0.8130777771586273,0.8708835204751817,0.8810709685300341,0.7986746346077802,0.8869347685356638,0.8827055451156665,0.8350392137306162,0.9222825460141311,0.8631662406457845,0.8436767294698554,0.863606200501985
1.5,1.0,0.5,0.5,7,7,0.38,19,0.11956144817430543,True,0.0852478622889525,0.17161639354572378,1.0693853174211028,0.44663862606239957,0.36950107378036495,0.4353002386171422,0.5103407862639401,0.46192193323587616,0.3837899507143896,0.4234776874346782,0.39111940698852243,0.31300959115170557,0.28872881299714,0.2721675124671696,0.2572204643884635,0.2018405179773377,0.2575887414127467,0.25418884624850113,0.2053385060076251,0.305690366460537,0.25220012345453274,0.17161639354572378,0.197279065252853,0.23265245917838695,0.18454111363821657,0.3187439380199281,0.25959352233646465,0.2768381560505312
1.5,1.0,0.5,0.5,7,8,0.1,5,0.2443670883760215,True,0.19219612622675303,0.20970188592159694,0.6407170977188231,0.32722226520251735,0.22393718154461573,0.22381924933759612,0.26930508358349536,0.20970188592159694,0.23870728429733695,0.25517400209741603,0.248306659992579,0.34468966418731234,0.31206011943127293,0.3411912534441641,0.31615602212660693,0.3036791812897883,0.3475248503511945,0.3755011709419744,0.37058741300906684,0.36632430491159634,0.37135419588108387,0.36286434714756827,0.3653310771510005,0.3657869598915735,0.4128083466840141,0.376303443779944,0.37388579805245786,0.3968396376690275
1.5,1.0,0.5,0.5,7,9,0.48,24,0.075590538148879,True,0.06412392152774837,0.14471199105207466,1.079585770052578,0.9624196643416005,0.73986971870233,0.571247521520683,0.4662121140827203,0.3580211430325397,0.34744912942242456,0.30577088766423044,0.2680785798777731,0.3512725167014388,0.248803268975683,0.24403703056076165,0.20246454545312637,0.20328190426070708,0.2203541608955104,0.1974799194284657,0.14618300762149905,0.23057849040760126,0.1911062297367644,0.1847995030716214,0.19351983756349755,0.18781541783668187,0.20790959880012794,0.27440985362160364,0.14471199105207466,0.29327912962173064
1.5,1.0,0.5,0.5,7,10,0.34,17,0.34645351187877577,True,0.2001906237155339,0.08575359283696438,2.146018837408322,2.7493757717960707,2.795563810291005,2.358894839954484,1.7620846121723313,1.4115338537931774,1.1386358874860905,0.9787209042302691,0.7664096751410776,0.6659026910494895,0.39325791659383413,0.3372709061996039,0.32496040523396236,0.32039071138716596,0.19993108881664273,0.21533012132581691,0.15480693246002886,0.08575359283696438,0.11398008352330669,0.10837039980258711,0.11953457031381398,0.21109716655356103,0.21541318052262548,0.13934832592191082,0.13071184523446444,0.20643208946606073
