beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,0,0.46,23,0.03350475296825555,True,0.021897137524613412,0.005770519871254098,1.8972241649929078,1.3598285329031348,0.9374349802832559,0.6138996137042361,0.42717985921492185,0.29472036068969765,0.24012635885524333,0.16204700386045362,0.13168398666433828,0.09278306445291276,0.07393391926437073,0.08025609769685357,0.06629043787990407,0.041153600731340584,0.07136693672852437,0.0364706862617091,0.05873572780036429,0.03602847761733158,0.05210997417779192,0.02470184191334468,0.01896311556152358,0.012155114795456168,0.03340184913762312,0.005770519871254098,0.01810161008682981,0.06140306416579039
2.0,1.0,0.5,0.5,20,1,0.48,24,0.037624844176780664,True,0.03704175960737462,0.053979269492359316,0.721137953332313,0.37304651960920443,0.3838528387703234,0.2907372961737298,0.25976319598539865,0.27298435476822497,0.22620000664130188,0.20842282850427493,0.19560057898954783,0.15149474170214347,0.17098129066767287,0.11341383401619057,0.1287963260957528,0.1096602877439824,0.12075030752745988,0.11079903157649126,0.09631091833354796,0.08416675013362224,0.07792077316313367,0.12453556007343036,0.10358003456483497,0.06813422007080275,0.0876362092659134,0.06250224549624162,0.053979269492359316,0.06560781820024886
2.0,1.0,0.5,0.5,20,2,0.42,21,0.0034646965684758655,True,0.002306340056790311,0.029525512392384934,0.5744935578589605,0.36720834862047025,0.3344630216137795,0.26598622149918855,0.23425723231505338,0.18661785285325894,0.1610274895845773,0.14034452168052358,0.12307772999218258,0.09478156842359187,0.0928137544464652,0.06687948342520883,0.07556855664450793,0.04531393215919616,0.051966016141260146,0.042369854568052034,0.061367626082084015,0.04745791443090641,0.04558690666904136,0.04307731498358075,0.03885846291892725,0.029525512392384934,0.03908842790368183,0.03458204824000771,0.029671067518440508,0.030434215516209118
2.0,1.0,0.5,0.5,20,3,0.04,2,0.007849718522725596,True,0.0011850467109599365,0.0,0.4297305801841126,0.045849283376510674,0.0,0.0,0.01013777402805624,0.008505201513594574,0.0,0.023958161703577924,0.039950796351625795,0.02072886153979403,0.060338505140505067,0.03958459963508651,0.06206439391041624,0.07549609271427343,0.1051127955799904,0.0888851052467263,0.08536641243861437,0.0936871138227458,0.08280415933983476,0.10293958148427682,0.10550250504945466,0.1049569212443269,0.13409728565614717,0.11881970613884688,0.15469896633409283,0.1271690165877521
2.0,1.0,0.5,0.5,20,4,0.0,0,0.1151172446245938,True,0.1151172446245938,0.0,0.0,0.04704379299546868,0.041484968787290494,0.042702164176677326,0.0452671479191048,0.041522013969533256,0.048032303337032706,0.04213829481365297,0.03987890420630072,0.02729374511126964,0.027463564174173977,0.02803666255426354,0.035376062438671835,0.037976620752816076,0.04024515325705377,0.03676149550058405,0.02783048774701219,0.03857350138859145,0.04340740682774269,0.04392207012178362,0.04529648553762933,0.03770338184269051,0.03606462704561164,0.04399843777669998,0.042117066654206115,0.03844092978269448
2.0,1.0,0.5,0.5,20,5,0.38,19,0.069600356483876,True,0.06247602785416594,0.009127888547584395,1.1787878447096314,1.1644996025598469,0.8631603075787687,0.5827909734216805,0.4041844875713104,0.24644530624099878,0.18485070498303652,0.10577863399689486,0.0717023574066677,0.06257001798804349,0.0489303152011607,0.059121359843930965,0.022887650350233296,0.08398108055549852,0.03838023937755211,0.04812405322521368,0.026689564163985047,0.0233746086209205,0.057524480616036516,0.009127888547584395,0.04720760002368968,0.011969166509515017,0.04498081439090901,0.06897567003446389,0.02275957414513108,0.09059157773053128
2.0,1.0,0.5,0.5,20,6,0.04,2,0.26914499839198003,True,0.24433952103674217,0.2882431132541929,0.4096939710743,0.31693776958491365,0.2882431132541929,0.3141783987880755,0.3564436422682473,0.34357941573210077,0.34715079528234216,0.36458891363370505,0.37204225722451373,0.36240675213707824,0.3991292418583954,0.39923321472548057,0.38785398049295233,0.40963950445136954,0.4200109254395272,0.4231769077028086,0.3913457970928487,0.4233428513425896,0.41823782002151244,0.4429926857950702,0.42647580948728037,0.42579646297575957,0.42813209886149295,0.43472420316271887,0.44065679038835615,0.4540854973659235
2.0,1.0,0.5,0.5,20,7,0.0,0,0.13293708363461795,True,0.13293708363461795,0.020813522465611634,0.020813522465611634,0.20659094885503754,0.21160837709200603,0.2360596750738385,0.2337585198689892,0.22883257649019415,0.22816596423053495,0.24267146242928586,0.26623688757372327,0.26073006948875166,0.28001962759684274,0.27567639508047914,0.28197805397628634,0.2871131594213388,0.2806273476495835,0.3084441960444051,0.3214810073788066,0.3132159866716153,0.33089658646400427,0.31587310869102697,0.3414738226509929,0.3307898004277938,0.3485213010643625,0.34448572307482594,0.35619762565174146,0.3550360487606905
2.0,1.0,0.5,0.5,20,8,0.42,21,0.01165481749298802,True,0.00894902123754825,0.013150289178673502,1.2833804950469352,0.9165618907856443,0.580517412517856,0.38070111800907075,0.2779563325258547,0.19893738863167923,0.15245917950107002,0.12315567480292869,0.10580663836207296,0.08699382302152187,0.058546081085623314,0.07250053769423476,0.03910192992636716,0.0546732740062946,0.053917242965956486,0.04819747817695863,0.04911603003566045,0.023044825197433172,0.0674463391621477,0.04606074421299483,0.059697324910326255,0.013150289178673502,0.04735919259576499,0.04874453725811889,0.02876583655836179,0.08582201272045206
2.0,1.0,0.5,0.5,20,9,0.06,3,0.03257950830329134,True,0.007431741196988303,0.08920893955667256,0.2786828001149329,0.09891483121090316,0.09758910480121316,0.08920893955667256,0.12776497478711557,0.13778728621648734,0.11247448139581567,0.13834984355904476,0.13779282748057936,0.13834404944840512,0.15166437571324953,0.13507727134538822,0.16844106523656,0.15728845415281464,0.16514605220997564,0.17487441599855946,0.16042774830700063,0.18229955796922398,0.17997156213957693,0.18944533098136468,0.19378150328388777,0.1912333912651364,0.20102160615689013,0.20303184618144043,0.20100473336455332,0.20483974001455274
