beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,0,0.42,21,0.10356243710291504,True,0.08429248226142927,0.12599392131857262,1.5450158180894584,1.143701199749557,0.796689423966808,0.5258961647950255,0.4744917571235167,0.36360545376356324,0.3427775594797405,0.2909673319376187,0.26749892449278834,0.23238959253460192,0.22152049465314563,0.19443126599178961,0.20336072447201275,0.1932324504331978,0.15598384899374385,0.1535489432827128,0.19015082578686987,0.16909111087611073,0.16814980146843417,0.13052268536637363,0.1431662267328625,0.12599392131857262,0.14117044512885435,0.13943397630247883,0.1463042141635542,0.14460999414287
2.0,1.0,0.5,0.5,10,1,0.48,24,0.09046215307454404,True,0.08592783165125875,0.18562272670229835,1.448750801493163,1.4162540408399986,1.4536606019695753,1.462728664379553,1.2784371369982823,1.2133141273823633,1.0319813310064885,0.9019484663324211,0.8100102600670891,0.6952033923816983,0.6121572956670454,0.5014678065021768,0.4843082154906829,0.4056821761537784,0.4092624494220718,0.36094951006733167,0.3319693842320631,0.2970329067852828,0.24860937663642166,0.2386323078342675,0.21564735454653677,0.2281303214424128,0.1907719020382278,0.2388754457423113,0.18562272670229835,0.21027397705745382
2.0,1.0,0.5,0.5,10,2,0.1,5,0.11470538746885478,True,0.018779380101207784,0.09384898712035505,0.7025336057315055,0.2974014608348698,0.1979634551676292,0.11137547077770832,0.10706136176402897,0.09384898712035505,0.12843172497721383,0.14943739120060434,0.14902423427710487,0.13945982904650467,0.154162186336748,0.1665779872755349,0.17800698325089115,0.1762955268467894,0.19990014181007235,0.19672829508076128,0.20925643386960602,0.21478178622903316,0.23829943659321867,0.25410613883242017,0.2570712594007522,0.23895230681066393,0.2643595683161346,0.26594364227276374,0.2759839534902349,0.2516355834972927
2.0,1.0,0.5,0.5,10,3,0.02,1,0.1050416817402683,True,0.06256384845255628,0.0,0.23665280271990852,0.0,0.0633293159790797,0.11750542603992642,0.16102100688294163,0.17901206640972445,0.2294982008776977,0.2399556787034425,0.2548413213698045,0.2810686785004266,0.3047389693069905,0.3256004206494604,0.33262857315891314,0.33990873753304895,0.3418775229335497,0.3646471038589757,0.36041537396349044,0.38241421542028187,0.40397092136344537,0.40874538748846817,0.42093195187143007,0.40742869259634357,0.4260534139664307,0.44643051658868194,0.4428390668516168,0.4472532074005557
2.0,1.0,0.5,0.5,10,4,0.06,3,0.16514074472241258,True,0.0885401324056056,0.06016012091534434,0.25372530322787046,0.07071438529444529,0.10096239114254602,0.06016012091534434,0.09131404248029612,0.09097290382339723,0.13500078188920744,0.14977086493606112,0.15161573976190296,0.15512645521462426,0.15855853138659376,0.15978557742026817,0.18825598940868338,0.1702993909937484,0.18241116476324487,0.1948571672948432,0.20475338764207163,0.20933579464296137,0.24130361080530843,0.2531491299498934,0.23941824864975336,0.24308655498738166,0.2635151094877582,0.24112607238705414,0.2679608323629921,0.2385812725734916
2.0,1.0,0.5,0.5,10,5,0.4,20,0.031060918881262344,True,0.03081646060853328,0.07212550406540669,1.0119183725781178,1.1691109362116185,1.0489002400346652,0.8745762081485223,0.6662693844591776,0.51470699592389,0.43331964068158824,0.3009004940681973,0.28118025587866613,0.25130046158241504,0.20051120977073794,0.14852568076530154,0.1530498471479655,0.11348572337793983,0.10946645999832433,0.09078343519789922,0.1339223856446945,0.12008016806299193,0.08250355436955448,0.120785522838259,0.07212550406540669,0.09952186689092724,0.09480640304401194,0.12849648900698868,0.13152543757821655,0.1419229311794204
2.0,1.0,0.5,0.5,10,6,0.0,0,0.2972929609920174,True,0.2972929609920174,0.06020346418687961,0.06020346418687961,0.11535094998694406,0.17443632960110772,0.11957654301829596,0.11595973171452867,0.08552098209417602,0.12996105158514398,0.12097282713513252,0.12544328259222787,0.10696432700197633,0.1262914649767971,0.1456292173842212,0.14828838016104268,0.12403593487803283,0.13380626505863524,0.15498746589948736,0.1661497473779503,0.16887676815661784,0.18126232388691182,0.19426818669522183,0.1813225324930815,0.20137999246446053,0.2179502039188469,0.17359045189615918,0.19924965476373152,0.17567846485327332
2.0,1.0,0.5,0.5,10,7,0.02,1,0.031498156603193946,True,0.013325232768407518,0.1041859672087661,0.2473703187671128,0.1041859672087661,0.13329895020324345,0.14202017423517582,0.15932063764878832,0.14234613843970417,0.18161561753064845,0.20925112304457189,0.1962527092084053,0.20111466861584631,0.23636572376817222,0.2435255482482513,0.27595604838245824,0.24399100969894943,0.2765758346508247,0.275627716757498,0.2738136670705601,0.2829061481644767,0.29094572747393854,0.2925758511964646,0.30992459713737475,0.29481285743576,0.31977621812699913,0.31934461509508616,0.32055012919265813,0.3221886405109859
2.0,1.0,0.5,0.5,10,8,0.1,5,0.017464215887847943,True,0.003977621929731372,0.07014626056388557,0.42544743916521244,0.2333681296243202,0.1631937319360814,0.1179127465558969,0.11081213456976768,0.07014626056388557,0.09881315133986907,0.08799457729911253,0.09106343822282714,0.07610055409414912,0.09375623653453907,0.10421965339005318,0.13139432599597733,0.10709920995489014,0.12762406708347213,0.14365649903666788,0.14791214664922192,0.1399950153652289,0.15581882867141833,0.17777225841984107,0.160149220495736,0.17371154545567635,0.1866642647132088,0.18473413990103016,0.18225256647253624,0.1891672981672518
2.0,1.0,0.5,0.5,10,9,0.44,22,0.03376259578279839,True,0.028587552741414283,0.06959738454490749,1.7940894012896127,1.8676825204953347,1.653794273177853,1.442521889880497,1.1524639315525336,0.9913664342471002,0.8145920377908784,0.6737634319590522,0.5889293826265994,0.5105870946577955,0.4021584011413537,0.31994731014090305,0.31844009427642667,0.2276184839116163,0.23449452927513867,0.20459292414426533,0.21401330414324218,0.16140018773358406,0.13349024370877088,0.14102971156377042,0.11135058101497936,0.11308066287075491,0.06959738454490749,0.13980818105287945,0.12463036799797628,0.10463158554155433
