beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,0,0.28,14,0.5517731366337114,True,0.4208410132425311,0.4315936291556849,4.643114519554556,5.1147231285943935,4.219820761285841,3.0731135691750175,2.176795003075279,1.6869664897377954,1.1865413311443846,1.0626339538724947,0.7886975749852172,0.6944454320282789,0.7806118225937719,0.5074673077766367,0.5753866819501527,0.5840868987737625,0.4315936291556849,0.49970131734147477,0.4906158772799619,0.4652415443699224,0.6703439770753543,0.5139743163177519,0.5026182725387848,0.6158524633067466,0.6104609016612147,0.5970915685495848,0.5316455060751595,0.5773296942372743
1.5,1.0,0.5,0.5,7,1,0.0,0,0.10689400652458984,True,0.06377779782717118,0.0,0.0,0.043570625234322424,0.21626299391364956,0.3192124361455696,0.2659856183327561,0.3324470473120922,0.2322479823547861,0.21699106444217692,0.3005857348898419,0.26661258792717524,0.2566318832443104,0.2581145754848083,0.17890849004959464,0.21188571725712424,0.19242506319770192,0.1847675708934759,0.2798892322513862,0.27389054873413554,0.29619099044565156,0.27958377555068464,0.25467521869491916,0.27714619873500934,0.2723041335385798,0.3002437794473784,0.27078095071258185,0.32936521540992497
1.5,1.0,0.5,0.5,7,2,0.04,2,0.6143136810068482,True,0.01678311520743951,0.10153521495680096,0.5777206690018821,0.17684237700668481,0.10153521495680096,0.15631348785189308,0.16351960939513344,0.1423782409833652,0.16847257164691176,0.15784658535210083,0.16159066628184543,0.17183194911698796,0.1925903706884367,0.1644179038429514,0.11345750314011493,0.17866488772817207,0.23600713641280607,0.2348022158859847,0.2415163096360543,0.2538518289841736,0.2393503857044223,0.2517545922280856,0.2682988925998063,0.3072614799426656,0.3047826674048017,0.2445288839744834,0.24689000166665487,0.3110644926618488
1.5,1.0,0.5,0.5,7,3,0.0,0,3.9435298140900583,True,0.3327755933784954,0.20551179004841647,0.20551179004841647,0.5319784504595343,0.5751122958953809,0.630028552834022,0.6671204334746949,0.6711460439616066,0.7047301203258746,0.7554839413741217,0.8063816942289719,0.7367603887983332,0.7229484512259489,0.898727884637028,0.7725962473738612,0.8008090768910797,0.8660619624679642,0.8557805231711278,0.8599304308944132,0.8582134200351155,0.8151734212980921,0.8556805373284295,0.8933737949879597,0.9227747370834749,0.8860285376220565,0.9188264866045851,0.885434460659879,0.9359582995498039
1.5,1.0,0.5,0.5,7,4,0.48,24,0.6151527577066253,True,0.5990661364914038,0.6795859485538346,1.8368419751461804,2.0215058154264254,2.255823989505502,1.968332050974893,1.6585165769323829,1.542166256007271,1.2630580573808827,1.1845662390734804,1.049717495048594,0.9680351269721679,0.9880906982914608,0.8848432890540734,0.8644163684694709,0.7985315276403864,0.7752092759865926,0.7284605492096351,0.7936342903676612,0.9083305378392801,0.7465381207034811,0.8411063851236368,0.8338523523345871,0.7768911093138988,0.7788990809043328,0.9125467412214738,0.6795859485538346,0.8539929822662814
1.5,1.0,0.5,0.5,7,5,0.4,20,0.7895340519037691,True,0.5737999588365253,0.7921596705178979,1.5838282594707713,1.2871888028422465,2.0214854656123666,2.0209261371994502,1.892028433232645,1.8431555296766786,1.640630180787862,1.5965389829967989,1.257848965971927,1.3770216743017027,1.3826576100388466,1.2369555020533838,1.2258814648362777,1.0742014052506568,1.0865225634426503,1.1283478404725595,1.0029476932462686,1.3557488425019617,1.0968677945052832,1.1172613309415913,0.7921596705178979,1.1261731339222414,0.8991886961790677,1.0410022895678963,0.9920452545186413,1.2216148341113158
1.5,1.0,0.5,0.5,7,6,0.0,0,0.5924411531674758,True,0.5924411531674758,0.6674106051111419,0.6674106051111419,0.9939957398671628,0.9868333729782444,0.9972419515078597,1.012480044594816,0.9909537105856376,1.0051202687123646,0.9760634823239434,0.9938685510600367,0.9668057245676261,0.9764904642790608,0.9301619734600732,0.9442146567650462,0.9456187893577843,0.9063078260787267,0.9405861208173649,0.9669687569961927,0.960461004672604,0.939050411612717,0.9124120226306273,0.9050484556624758,1.003284571113134,0.9858973956815948,0.9742210236127695,0.966574167654922,0.8949191593564045
1.5,1.0,0.5,0.5,7,7,0.46,23,0.09393008129534237,True,0.0852478622889525,0.10821094739684223,0.31688022696175244,0.6121737847829394,0.5886120755516208,0.5249656236558066,0.5012359805816583,0.4638188081394554,0.4003213717141041,0.30890288676859834,0.23159984183236593,0.21110674292861265,0.18636463708170287,0.2843917152592215,0.2009850174782803,0.17521308577592087,0.20601684768731698,0.15345946896854568,0.17347865720355904,0.1710254876047459,0.1247511292943212,0.17803205555117385,0.16165523529040382,0.1203224084270399,0.15986471590534723,0.10821094739684223,0.13980161375264188,0.16429564885084946
1.5,1.0,0.5,0.5,7,8,0.02,1,0.20663069392488642,True,0.19219612622675303,0.1530121145407689,0.734184467203583,0.1530121145407689,0.17933973172054146,0.2282284807530986,0.23757399772135218,0.24435640291112276,0.20488577508976075,0.24303392013448388,0.2626052707953063,0.26716192216398055,0.2993828551681252,0.2450520648451922,0.2502542695852971,0.28096525749477635,0.2911466985928684,0.3208476501133623,0.27308013391292757,0.30944419067539886,0.3250705586585342,0.36708540445639537,0.31361368930772043,0.32914352570218264,0.3571377196734658,0.37003274648663964,0.3039451780029714,0.4027204903205989
1.5,1.0,0.5,0.5,7,9,0.24,12,0.07310536306195455,True,0.06412392152774837,0.17068619522449074,1.0862452972654586,0.780026872349646,0.6137359316335446,0.553737463379588,0.42090955707779887,0.3737938946476389,0.29141446048321046,0.25362740607946094,0.3347036477696234,0.24296958830273874,0.26358031393141634,0.1884941273059294,0.17068619522449074,0.20678963512981852,0.2333905454761695,0.2167107099090715,0.24498428882988454,0.1940897835545488,0.19268739077901975,0.27593247350999633,0.29375813027663544,0.17792385958135304,0.2612380469035903,0.23423059096733412,0.2133341696107589,0.2447860794793082
