beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,0,0.18,9,0.28782577603641,True,0.0588377349451134,0.0,2.4959025176811136,1.5606327009438732,0.7338376853335355,0.3662824738582998,0.24124464720373273,0.19257904249189245,0.14340536916615404,0.05642927564965361,0.03735260088138792,0.0,0.021103078071107895,0.0,0.0,0.031503566539629935,0.026362069864686033,0.0,0.027586296738429494,0.0397631542855168,0.10815203132433171,0.040325130517404606,0.0948741500142497,0.0507246517870773,0.08810578020315374,0.11521148995447539,0.08245021336123337,0.1238177132170406
1.5,1.0,1.0,1.0,7,1,0.0,0,0.9264299786544576,True,0.9264299786544576,0.8049877502350833,0.8049877502350833,0.9533009618437048,0.9586752711272615,0.8729319117888987,0.9833477834738177,0.9779453020956876,0.9764256864121792,0.9040726476404823,0.9886567467327383,0.9380626994842922,0.9443431724602667,1.0918747491619092,0.9646437070362888,1.0102700307678196,1.0176859254173347,1.0107183116475125,1.0963855707474788,1.0341875086076089,1.0189060517065414,0.9758288601657619,1.0277779767427428,0.9724050051412862,0.9878228676820036,0.9856249055779128,1.022515677853415,0.996192602003548
1.5,1.0,1.0,1.0,7,2,0.02,1,0.0658090169962942,True,0.02040264831631351,0.0,0.06303264217285998,0.0,0.0,0.013081362709424504,0.05830603557448011,0.16415825956659286,0.19388101455327567,0.15343434613516294,0.21874817842578942,0.18931739721458424,0.23639780615042744,0.2255897897130864,0.21551996863784506,0.13476933567686888,0.2286048826020048,0.14298192879527039,0.12591762581508803,0.1838593708494457,0.16942750990814315,0.17899563675240848,0.14151469666509597,0.12842167484375822,0.06818396810597316,0.17324860925195118,0.10265669083780471,0.18253632840027867
1.5,1.0,1.0,1.0,7,3,0.08,4,1.3606319147301553,True,0.49789233980336534,0.1409835056521324,4.313134424400346,0.6529537559522145,0.20275567776503123,0.14278138295309606,0.1409835056521324,0.25308563375969995,0.3035335536465907,0.2931049615448832,0.35067005814430463,0.27964025518466423,0.2843852845860604,0.4425396356684618,0.3214173213119233,0.41453304625132814,0.428905120221638,0.4472599217864148,0.5178638971972782,0.48421143954493184,0.4713562303114481,0.5212912608579507,0.510186997122296,0.6465480339431476,0.6146568045828401,0.5692041710091944,0.6147308074212328,0.645601856513967
1.5,1.0,1.0,1.0,7,4,0.02,1,0.40781272713542266,True,0.40391180566885876,0.4870493360124543,0.7145293760017721,0.4870493360124543,0.5384349259151524,0.5331422178224595,0.6437573178768258,0.6555402880129831,0.6936633028633438,0.6569144916171449,0.6607514663884946,0.6424667113056773,0.5988522787886784,0.6977051176660227,0.6604855549146228,0.6660299431681058,0.6803355979124652,0.5936076055142621,0.7263346960437951,0.6751604960759945,0.6524983011547465,0.6325451021981597,0.6537513776401989,0.6753742639890643,0.6499028469892494,0.6977838806897253,0.6696201153448031,0.6645361347803375
1.5,1.0,1.0,1.0,7,5,0.06,3,1.6508185999895302,True,1.6499116961062863,1.909850453307416,2.0613244551587213,2.0146722081172364,1.9711428787738947,1.909850453307416,2.0329224430226924,2.0483808042426697,2.0578945284941765,2.0659433469792687,2.0154318846166976,1.9951579478135306,2.034757225849168,2.0302918407554946,2.065393239487464,2.060522102306792,2.0497578600075634,2.069151151633921,2.0620622132544573,2.078177773005258,2.0606116116423836,2.072828751184022,2.0536100822610743,2.0719786703126704,2.0309649931657456,2.0103107003117415,2.0121927825694272,2.063343022891455
1.5,1.0,1.0,1.0,7,6,0.04,2,0.45309078984088946,True,0.44688708114405723,0.5128630984473183,0.5175384550720028,0.532379394884818,0.5128630984473183,0.5657100020567207,0.676286901748923,0.7024685772502517,0.7166375088226016,0.664943657284721,0.6759898502781146,0.6923093599384134,0.6706729735801262,0.7230928053182196,0.6421098440641837,0.6721602890430114,0.6760616084087714,0.6273136044844146,0.6730080300888366,0.6985430923822881,0.6735244143943964,0.6490035022100189,0.6456620251087081,0.6257467585862622,0.5955917303663971,0.6278649391989103,0.6278572308088902,0.651781229104649
1.5,1.0,1.0,1.0,7,7,0.0,0,0.4060522031965495,True,0.4060522031965495,0.5726362068074619,0.5726362068074619,0.7132493776434894,0.6526437216350497,0.678184658511503,0.6446773876593276,0.6799707555593443,0.665706874628349,0.6552199289611509,0.6988261895839387,0.6909111235788886,0.7504215984934056,0.6771460889499292,0.7152072891979285,0.717140813709075,0.7085292719297318,0.7006592156745394,0.6878825971717561,0.7600572885330239,0.7377451291083186,0.7011530353236605,0.7501179427247308,0.7266560797078923,0.7424079219735191,0.7034117575324826,0.7149069652236663,0.7840640174274888
1.5,1.0,1.0,1.0,7,8,0.02,1,0.4355511607988363,True,0.4346284012695671,0.39410711547953264,0.488675485612852,0.39410711547953264,0.428285350100049,0.49764432113069695,0.5774797073021783,0.6261230208149972,0.6768924436653845,0.5949801661865771,0.6367978761321184,0.5955665668936266,0.6110007956928616,0.662639609446509,0.6183872854468148,0.618555744857469,0.6153719764267955,0.48919468979169656,0.6371073608081682,0.629152854881212,0.5888586751081949,0.6064569516651234,0.5911100343547505,0.6007692656306083,0.5909603374286658,0.6103269330000335,0.5762025240773214,0.6131774528409122
1.5,1.0,1.0,1.0,7,9,0.0,0,0.7102198893905782,True,0.7102198893905782,0.4952336355571547,0.4952336355571547,0.9134884616746197,0.89980113529154,0.834687801497564,0.9230661661806582,0.9431340566506574,0.9603651973415723,0.8970055868614788,0.9161672785685141,0.8975231736088503,0.8904119295142516,1.0024077533538214,0.897133147352607,0.9249387681397864,0.9536568612211593,0.9315553958162215,0.9912984645229345,0.9453252622521187,0.9366334419036144,0.8901454024538493,0.924811108741252,0.9099101860513455,0.8764752980708934,0.8689138857832381,0.9339938044655743,0.9556628483014323
1.5,1.0,1.0,1.0,7,10,0.04,2,0.04828892709531725,True,0.045201374417449015,0.1344095236012604,0.27485169875596904,0.14092026123135404,0.1344095236012604,0.18210810192974192,0.17734533335275543,0.2277483836422099,0.2610721139565628,0.23932941240806527,0.2777727501427849,0.23090294314750098,0.23272984177414385,0.2539152637832703,0.2708401143356569,0.23102802942352807,0.2514732772071118,0.14417988116256142,0.2271367030120306,0.2486765964991376,0.24123184694269595,0.23388054621777515,0.22337331269115573,0.27672771009333114,0.2018483111653877,0.2813879167945587,0.21166066929587646,0.2588066984583361
1.5,1.0,1.0,1.0,7,11,0.24,12,0.06514400752714045,True,0.0371237607587559,0.03491535468442908,0.7348583350228631,0.3751912991881274,0.07434324352229682,0.04424367362780596,0.06803138665800662,0.09832711376927761,0.09793222600558144,0.0710174282280453,0.08496024660488632,0.09346774330234825,0.09373446679868436,0.05208659621542544,0.03491535468442908,0.10296316311056353,0.06747877453644135,0.11958796101287039,0.10917000808427857,0.095981240873794,0.13035329033553567,0.12452991240022648,0.1483000458147764,0.14459429342463137,0.17247696002280977,0.16541164414107423,0.12901907998586426,0.1345137710939861
1.5,1.0,1.0,1.0,7,12,0.04,2,0.6524586404547029,True,0.6029537975282231,0.807396353372135,2.014771912840267,0.814926778565352,0.807396353372135,0.8943528229826387,0.8611618582057112,0.9237046825280045,0.9272196581502244,0.9555623707785685,0.9620448099350792,0.9588399643900661,1.0192271905523222,0.9641767790217208,0.9631749588505487,0.9778310837234694,0.9641327112308944,1.019992271196674,0.9697412740680051,1.0159723754866017,1.0625692172021894,0.9880710986054843,1.0257443445698435,0.963823852089279,1.0211720463151253,1.0020569433321798,0.9660470073343905,1.0396499468956513
1.5,1.0,1.0,1.0,7,13,0.1,5,2.0548639781810905,True,0.6740290418926734,0.052157482484186724,1.004572417590192,0.6309884106610681,0.14031180954578537,0.09999816501146896,0.05334066091063738,0.052157482484186724,0.11748262701927642,0.14008961650554086,0.20452684537990573,0.17515566076061367,0.22988938035081014,0.25733328000530414,0.2947434685468193,0.346672522460757,0.3950563677142087,0.3868556011508502,0.3839644335842054,0.4702583053853749,0.4703997244490259,0.4799890726847366,0.47642433667853923,0.4722302853244641,0.5000599590061522,0.4905500535391666,0.49321404476735975,0.48333445998649416
1.5,1.0,1.0,1.0,7,14,0.38,19,0.1868130439079176,True,0.14496182938303168,0.011619310460972754,2.990393442284966,2.2970307307727196,1.5570639957250294,0.9343278496266862,0.6396036379747555,0.47245183768237264,0.3310176512829641,0.1989322158289818,0.16633698750413672,0.043467544227564936,0.08853660914828687,0.04337091404204818,0.05714227260299609,0.05363059153970684,0.07126916922268434,0.02556778506876156,0.04201727731667804,0.09030761115641883,0.11040556268718504,0.011619310460972754,0.11994232668793225,0.06223362330682303,0.1047653460435023,0.15061603328750428,0.09442254482853252,0.17194887772885992
