beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,0,0.4,20,0.09734155627929862,True,0.034156631930931665,0.09411360839122529,0.3118067254751351,0.2197926028152108,0.20970797275798728,0.19012717427001494,0.2034398186073864,0.1954076632798598,0.17368865592518198,0.15722459043095768,0.15146999980307957,0.1382396177932117,0.14414621060805838,0.14019909204726028,0.1303796660813693,0.12959561471195832,0.13606603593028377,0.12244466417842492,0.1209627100594885,0.12530976826511245,0.11900830718675531,0.10991020609403579,0.09411360839122529,0.11320280498204816,0.11564214564762051,0.11708134723447602,0.11369987282236882,0.11182333613289214
2.0,1.0,0.1,0.1,20,1,0.02,1,0.060533547398168325,True,0.059587976584324076,0.0,0.18455572002580634,0.0,0.04444377670054331,0.036574898729726996,0.04677057418908043,0.06133556394916809,0.05845139269280655,0.0687302164732298,0.07862028293711679,0.0534135046471407,0.09417916582263702,0.07512221023002894,0.08347319731483008,0.08946149685900737,0.09677127075566647,0.0938256695595508,0.09880425547317043,0.10580102182254231,0.10800877296404923,0.11895834004919167,0.10972115080662717,0.1287695696373576,0.11999823125326806,0.12082566872134334,0.1444661120500879,0.14078763273306813
2.0,1.0,0.1,0.1,20,2,0.02,1,0.13282003069504655,True,0.12968396396776263,0.0836751134251586,0.10096470071339725,0.0836751134251586,0.08703208098131907,0.08443497999782207,0.09780818701273158,0.09692075545463488,0.10168558408018064,0.087516312035333,0.10754882887983253,0.1193805057291617,0.11413877761479463,0.0923071412673401,0.10221527581891235,0.10339809512515832,0.10054761984710378,0.11211269757785561,0.11138171760590623,0.11296031547002727,0.10398920646197196,0.1021146944723578,0.11244111782238037,0.12383607729631205,0.11209459804776209,0.12100734043175068,0.12409309036071364,0.12912574070523034
2.0,1.0,0.1,0.1,20,3,0.0,0,0.19302140639400583,True,0.19302140639400583,0.23452502987626372,0.23452502987626372,0.25441457487977126,0.28810718627284365,0.30434965668349423,0.31839984983035874,0.31689853798206613,0.3367879553280398,0.3223416659930093,0.3347019363750299,0.3470315247624122,0.3597451386742909,0.3526641098478321,0.35987633211998066,0.357604936751998,0.36359567715375274,0.37341472231811623,0.3718434362185824,0.3726538862125476,0.38096402798171597,0.39175947495631747,0.38106647601333565,0.3940731489902189,0.3934083654151168,0.37606882158005017,0.40044523694147033,0.40448215786501407
2.0,1.0,0.1,0.1,20,4,0.0,0,0.08275377207234257,True,0.08275377207234257,0.07531706159113372,0.07531706159113372,0.0862521955270523,0.11486563974063721,0.13173287908679043,0.13831209445525497,0.13436818558815966,0.1394731790762376,0.1361486449022815,0.16081050418634724,0.16750724640174713,0.1859892760096697,0.16896964257162966,0.17611910335313063,0.19411583392600457,0.19347496881067003,0.19997524879451337,0.20138604753717393,0.20978112592274692,0.2082750762337529,0.2111474275278336,0.22800676120367283,0.24125693822140448,0.229463725829025,0.24747882050866182,0.2743520190453502,0.26671138736224054
2.0,1.0,0.1,0.1,20,5,0.34,17,0.019490484619654885,True,0.00628160309599792,0.013466746067503976,0.024077893027069308,0.0722734957842763,0.059393115934133794,0.04587466889638678,0.0321279502051956,0.03258587114818676,0.036844763962152666,0.020834625888258074,0.014135310756288488,0.03016077192585645,0.022744224813053326,0.02452083329064536,0.02977900084855395,0.023113424937040827,0.021782610685670112,0.023607598504047145,0.024186329809294194,0.013466746067503976,0.02503885099027131,0.018866699130094866,0.030150943598616642,0.015566502525545867,0.02444894114015328,0.020153786076779256,0.03168025251539336,0.027705928727918716
2.0,1.0,0.1,0.1,20,6,0.08,4,0.09989365770513849,True,0.018204861830449955,0.04461607841141474,0.1437172066155648,0.103805238131741,0.05500190157567578,0.05477728226509279,0.04461607841141474,0.06695392969656647,0.06588223002186841,0.06436851894603945,0.07402545124597013,0.07324851258862641,0.07577062413658778,0.06911907236236653,0.06266502026443907,0.07419943836884002,0.0679100725579603,0.06720844666914513,0.05063182117868781,0.06069543397729271,0.058564958169276704,0.07371596297514954,0.05318421132971979,0.06814188887674794,0.06824104842492346,0.05526279105112741,0.059595389801545884,0.05841714827661354
2.0,1.0,0.1,0.1,20,7,0.08,4,0.05783103952601065,True,0.021252086497217597,0.010135890356563038,0.07499823122638205,0.042673568380553695,0.024999079623851117,0.02252038121150604,0.010135890356563038,0.02376464577964893,0.02592412299270036,0.03994218109899625,0.04319092712205988,0.039136319962362415,0.053781811025046616,0.04901246442608312,0.050976833739958455,0.046756809797602994,0.0556526179372584,0.05891836391645827,0.052350906336609604,0.07232375025289361,0.06019695059556246,0.07854876612342168,0.07408892635645375,0.08223837736125711,0.07223331332337779,0.08859758185655109,0.09458549429326318,0.10927374611886959
2.0,1.0,0.1,0.1,20,8,0.34,17,0.13434566397284894,True,0.10105124517449814,0.01866035714051284,0.021742861008426373,0.025885082306122242,0.03867251548332554,0.059979308804114645,0.06359300864665451,0.053432587095320394,0.05529742667524068,0.0208745016963576,0.03545663599881427,0.04949808461561889,0.0418355139642555,0.03793035880265572,0.030414158718570117,0.043580368943494346,0.04230593433221219,0.033757855285325655,0.04574586188699514,0.01866035714051284,0.05166924271863593,0.0316052336858027,0.05176250583096781,0.04977070994309585,0.038804722098260636,0.025896007007204958,0.06325860104079334,0.029808527459030898
2.0,1.0,0.1,0.1,20,9,0.0,0,0.1919171504527189,True,0.1919171504527189,0.15415030421140735,0.15415030421140735,0.1777764990845865,0.1871328286370738,0.21068409554521175,0.21627096232176274,0.2195045748824662,0.22029577758398763,0.2265964611235102,0.22933707671318004,0.23715187156922868,0.2489483789608847,0.23628588711549145,0.23250761178019538,0.2416864210109158,0.23832454177504803,0.24572342476297393,0.24127420114738168,0.24047583765057098,0.2475779965951505,0.2775170815049833,0.24526072003971572,0.2627832411820993,0.253606602476105,0.24179236684029606,0.27200066091513697,0.274152794351075
2.0,1.0,0.1,0.1,20,10,0.02,1,0.05529492344199603,True,0.05529492344199603,0.05667808582098249,0.10910491032293246,0.05667808582098249,0.08893425238741673,0.08226400261104319,0.0950476750007665,0.10509241583304993,0.10660487500928989,0.11238024147011907,0.1242820742641253,0.13244052413441612,0.15402652521753207,0.12976616991663842,0.1388497162633982,0.15160035446307926,0.1542421145024794,0.15926433520244399,0.16311043680784035,0.1711701979355647,0.16743610420029478,0.1832530163602961,0.17874380104055987,0.20426022562720897,0.19126777739942843,0.20642641256031546,0.2189937208839844,0.22554736461511657
2.0,1.0,0.1,0.1,20,11,0.44,22,0.04259386858704533,True,0.019108792397060155,0.044686114463909465,0.3242476268663703,0.14550860537970509,0.12672803819710826,0.11478939927282625,0.09757358107183253,0.12556029322065584,0.1185965665700929,0.10714898618503252,0.1182191595010347,0.07222625315961473,0.10957621237022278,0.09250836039619112,0.09258841629108627,0.08205709710527159,0.10368383062720199,0.10731198032380623,0.07165758471073555,0.06032691768309095,0.056450719120018034,0.07146793000511142,0.05299562417103215,0.051692667088397204,0.044686114463909465,0.07319889742358865,0.08319367782715031,0.059561199914806406
2.0,1.0,0.1,0.1,20,12,0.48,24,0.10952477399370031,True,0.10952477399370031,0.027718361225087806,0.0742253057535689,0.08003837858107432,0.0857573071731384,0.10013386260368903,0.09545873610831163,0.08824515428120325,0.09361373317984178,0.08689988625688846,0.10328237270730614,0.0870198553360001,0.07267364032871376,0.08011124504278883,0.07359624497317946,0.06832926755078916,0.07912278045774226,0.06744877431856908,0.04893549586521778,0.07560561440680014,0.05803073228782352,0.07172139568305635,0.05986123648067049,0.05558533642474944,0.03723403081639881,0.05166421133030952,0.027718361225087806,0.05196352185694453
2.0,1.0,0.1,0.1,20,13,0.34,17,0.012580212601791915,True,0.011662339405795676,0.05092024870266171,0.2169319589877523,0.14380117301808518,0.10905593104023731,0.09633849266669559,0.0811397152644506,0.07617835262809564,0.07928521126279794,0.0695852283634745,0.06789230004952312,0.06518949672459606,0.0715567499778747,0.06481592829160851,0.0568919910388562,0.0588649590021513,0.061993263402935345,0.05807754561467668,0.05777364616956088,0.05092024870266171,0.051370827332593016,0.0712051319417526,0.06268028777994422,0.0640135069951897,0.06445013028763652,0.07667485361845289,0.06789934307392576,0.0656051580151853
2.0,1.0,0.1,0.1,20,14,0.0,0,0.13229296167085622,True,0.13229296167085622,0.009694837748391638,0.009694837748391638,0.053112548667295034,0.06459589647719849,0.07058973582668421,0.07214852677495631,0.08188016770074139,0.08263891741473534,0.06957104605044234,0.08585915362005361,0.085371708218857,0.08469789098887304,0.07119185362975125,0.07649741389146694,0.07775570021400594,0.08660255557565955,0.09114510371604387,0.08532457540009611,0.08516141781915945,0.08102506389732275,0.08977929075855859,0.08703762703436288,0.09820811940560686,0.09436183580291338,0.09683534876233213,0.0966235829043654,0.08761817876423056
2.0,1.0,0.1,0.1,20,15,0.02,1,0.10872812790688785,True,0.0628853782098179,0.04561097294558969,0.15695484594673997,0.04561097294558969,0.057952649189603966,0.1297488578842747,0.1354775325670865,0.14144510226930496,0.16129078671582495,0.13321217161590146,0.13651619294316347,0.14118561834532983,0.12705876171289165,0.12713240093301137,0.11089504565394756,0.10840919452690809,0.10285383072712209,0.08311089790751869,0.08766819329470824,0.07349874728732725,0.06378898212090078,0.09443581340741156,0.1027185574996966,0.07678905464881874,0.07268771596027257,0.07828313628430045,0.07396286851841744,0.07132424873078758
2.0,1.0,0.1,0.1,20,16,0.06,3,0.10792473848250614,True,0.08513179823067085,0.05481778696517675,0.08698807403046382,0.07205770024029429,0.05845650498297786,0.05481778696517675,0.08503058072646402,0.07415224409499935,0.0769387603859881,0.07058971204543613,0.08036866255778038,0.09106630139410984,0.09501633442813082,0.0726408023338741,0.06634628802775763,0.08011726799686272,0.08961224472968146,0.09007903845800952,0.0887982153116399,0.09645454770295667,0.09042141576583695,0.08564111280740339,0.0950535429936129,0.10109356523556337,0.09939456047612977,0.10747581329113479,0.12275733172586703,0.10691139410478417
2.0,1.0,0.1,0.1,20,17,0.02,1,0.01260775741855127,True,0.01260775741855127,0.024295555966383442,0.06327730914488716,0.024295555966383442,0.039590274212119164,0.048040847158430516,0.052092019380381244,0.07135107587002912,0.06375713356414661,0.06533875260924837,0.07194537229560474,0.06361465763412935,0.07607154885253523,0.06289880295359454,0.06491740691410655,0.07887274917809411,0.07720971467638016,0.0697899538997393,0.07055007524460744,0.07996511997023692,0.08906240044196814,0.09459192965136659,0.07223343004147753,0.08810539540610035,0.08959426036656948,0.09303052758012847,0.09616932474878759,0.09049478242582071
2.0,1.0,0.1,0.1,20,18,0.08,4,0.05763087030218218,True,0.010954409700394001,0.036511273099866265,0.15455301499157803,0.15818031776865343,0.0918986714019302,0.06536026150532967,0.036511273099866265,0.05808123498833498,0.06252131707100192,0.05833157122718424,0.05882896224014511,0.05284421232514072,0.059655879977771636,0.051552714333271715,0.05246901032471932,0.05121782540038558,0.05170865621843221,0.05624257435794558,0.042861411921180204,0.051590031151907356,0.04461469239516236,0.07057233316887385,0.04150201447616114,0.04592635905413339,0.05723233939789463,0.05700034647896812,0.05369602132850315,0.05978088087709715
2.0,1.0,0.1,0.1,20,19,0.08,4,0.010525240077989209,True,0.004648485168740831,0.022351723126878137,0.09825889583704506,0.06281600231615758,0.04753585707342725,0.040696814899969264,0.022351723126878137,0.05219886087473741,0.05497397126073339,0.05282149030685648,0.05890551450996448,0.05423195655121743,0.059711500941917545,0.05236670763736906,0.05423143756267859,0.053150630955395406,0.05781483045790345,0.05367771130921872,0.04628218727171163,0.06447889187602418,0.06007062929438167,0.07608710920341288,0.05651162564898227,0.06897521964540826,0.06957662108905421,0.07086787040722342,0.07079207786357283,0.06917719059503008
2.0,1.0,0.1,0.1,20,20,0.0,0,0.12232532865381093,True,0.12232532865381093,0.13474853961391775,0.13474853961391775,0.15407838813281835,0.18830156395886335,0.20845654548042514,0.21098945124870053,0.22128087575357686,0.21791253245923023,0.2231127740949482,0.2333277226280439,0.2386049467204508,0.25449960943782235,0.2425030171035313,0.2462141996905824,0.2565125582914894,0.256087800481959,0.26610581262989874,0.2766614094566697,0.27679408409528067,0.279932834177856,0.29125301746042737,0.2871067453067603,0.3197535446634073,0.29286354008115,0.307882674979406,0.3267423549533087,0.32653495854557507
2.0,1.0,0.1,0.1,20,21,0.0,0,0.08278573569153369,True,0.07683588794498161,0.041804761022105064,0.041804761022105064,0.10473899639482179,0.08998983947992623,0.0955559016374671,0.12290484433472014,0.11966726874080523,0.1290553231676681,0.12252174523890261,0.12831219008857708,0.13727336984790975,0.15415037384290095,0.1418458316193244,0.14459473887651453,0.1623694196399186,0.16736742718819975,0.1567575326374846,0.17338241365343868,0.17412051112711802,0.19292771176845788,0.1799307283944818,0.19728046077938405,0.20151822402482808,0.1938390971827606,0.2110806122636033,0.2292647584962807,0.2252881243689292
2.0,1.0,0.1,0.1,20,22,0.0,0,0.01123168604316909,True,0.007738556472150709,0.02210104806363422,0.02210104806363422,0.07098298965376743,0.0542140769465074,0.039630677221805716,0.03706794942574382,0.043249314375142095,0.03632998606811788,0.033148859169103845,0.03232518114972224,0.04433810699218993,0.036128038673364365,0.036566949827012085,0.036390518498013974,0.04466974283271824,0.051177223299726765,0.03813675472688338,0.042315401370967676,0.041735080669473845,0.06478522515559415,0.050800967982060075,0.05535885589283279,0.05358132246489178,0.051182201877504385,0.05349913922994237,0.05281056834867753,0.03872253192432534
2.0,1.0,0.1,0.1,20,23,0.5,25,0.006992149564420682,True,0.006992149564420682,0.15346346851094875,0.7511018882967714,0.6336646661008953,0.6305813255641385,0.6077606310911523,0.5429109836887168,0.4888408493041463,0.43553188787653724,0.42012419947051105,0.4087870770560595,0.3576203309119676,0.33114839216727315,0.3373803974373302,0.30104373151819874,0.27449097170609754,0.26427542801689763,0.26686466670694453,0.22884083492716362,0.2101808562203452,0.22230105829995972,0.17644881482527552,0.187483881430692,0.17596113029578092,0.18290244270630077,0.18728108572905203,0.1628774253492569,0.15346346851094875
2.0,1.0,0.1,0.1,20,24,0.0,0,0.15473071095845894,True,0.15473071095845894,0.1645518074834611,0.1645518074834611,0.18904333141178953,0.20367107744317786,0.23326356417047212,0.24211293982765109,0.2558168685049904,0.2547913898336857,0.2559617397443119,0.2669666980362444,0.2805348195583825,0.2839841689917336,0.2711702281247328,0.2844127448931155,0.2852941043794399,0.2794243526805329,0.2892379961189381,0.30462890611339233,0.2928506545540298,0.30061585064115076,0.31514752893197157,0.30876015461194034,0.3276579045700865,0.3141879142934377,0.32018138492939485,0.3276981583224252,0.32779558099266815
2.0,1.0,0.1,0.1,20,25,0.02,1,0.04412655178075307,True,0.03783695549305859,0.09234225632270618,0.14177062622913356,0.09234225632270618,0.10167867003681669,0.123191225660986,0.13187684439770936,0.13383775647410506,0.14154446535720577,0.12418688027931685,0.15528288178684765,0.15051681101152603,0.15214343566869798,0.1384099857178216,0.14594199242515815,0.1440459167236815,0.14734799398822304,0.1500290988680046,0.15615982922345756,0.15224616836598706,0.14023287272171253,0.1553880844648262,0.15009241465873097,0.16608077796545687,0.15544354856614412,0.16257501556448264,0.18086970990603346,0.17276850258587365
2.0,1.0,0.1,0.1,20,26,0.46,23,0.021571393328190483,True,0.017671257513352377,0.035549166413650635,0.08681174105365619,0.12115168169787296,0.06424125287724944,0.08023425094555034,0.08766580975219856,0.08770824796404711,0.09990309102898098,0.07699135294894052,0.07646108129048354,0.08481538927034388,0.06589378734147427,0.07021032512937556,0.06266806677793108,0.062211048903976746,0.06262703827613356,0.0478645108714319,0.0557691215514195,0.05796332843273749,0.04979061652075534,0.04385803594928378,0.043555262241813275,0.05623549148713519,0.045435212729689756,0.035549166413650635,0.03612878064643815,0.040218895029304036
2.0,1.0,0.1,0.1,20,27,0.44,22,0.06890509941307918,True,0.028231408076082303,0.0456349950072813,0.24002817103481477,0.12199461659038588,0.10247526058775047,0.09884923497690978,0.10763849453665006,0.09844912561697264,0.0965188506091742,0.08022151507983308,0.08767786093708374,0.07455731412906105,0.08334351852152722,0.0753182335207512,0.0832986403411525,0.07083798747231568,0.07240597726040107,0.06597955198189068,0.06175161222385658,0.07015797829856368,0.056025904972456575,0.05492213382960581,0.06297511842829367,0.051534192667966716,0.0456349950072813,0.07182359384154191,0.06467092355268866,0.048613512399296566
2.0,1.0,0.1,0.1,20,28,0.5,25,0.02355440298537543,True,0.02355440298537543,0.04913844039415333,0.24701332877439325,0.14011098266474095,0.08906662545628116,0.10492218772380799,0.10582180347610093,0.11037878175981433,0.12525147231345207,0.1034739550203512,0.10827325330701515,0.11499977982412246,0.10074587359972179,0.10284042590691242,0.08890168228731796,0.09552611864597133,0.08102841073536168,0.06681553535621251,0.07190903755858605,0.06614383842449517,0.06846829530006882,0.06514961271630931,0.08113432781670882,0.05870038229565333,0.061263887269513706,0.052318844720902646,0.06184393009417155,0.04913844039415333
2.0,1.0,0.1,0.1,20,29,0.02,1,0.020746712908752563,True,0.020746712908752563,0.07373028591838132,0.0841949966534935,0.07373028591838132,0.13295778427678412,0.1573804632898615,0.1643846993192991,0.18823996769650864,0.20337122762230594,0.20943422525526662,0.227976975829058,0.23918184442505172,0.24250444783690495,0.24834546832591978,0.26094578463549123,0.2649533003103399,0.2775821169524013,0.2811215680937445,0.29167066448766293,0.2951478340786186,0.3053782284082021,0.3092285399127083,0.301809016359812,0.3140001011197114,0.3066085454087563,0.3259855197626619,0.332724052876994,0.33423850743371286
2.0,1.0,0.1,0.1,20,30,0.0,0,0.16339527330269465,True,0.16339527330269465,0.011318088849900043,0.011318088849900043,0.1335220706182357,0.1470603447580145,0.1799065026832694,0.1858874323445513,0.20700778281664253,0.20808126681988748,0.20700015942095892,0.2151025689403285,0.2215980420897618,0.23542903643356752,0.2189701452875415,0.22912713823572267,0.23330846510310552,0.2279129899798412,0.250474726347789,0.26377730251365844,0.25064485677709974,0.24752799625857752,0.26016506511847404,0.26246878750383185,0.2909241518678572,0.26880262332416444,0.2653462044998618,0.2904507313235206,0.286870376973937
2.0,1.0,0.1,0.1,20,31,0.0,0,0.014517553995436795,True,0.014517553995436795,0.0,0.0,0.050796708777849975,0.03246417693247142,0.028219008552971853,0.03419903570580854,0.03857710617102167,0.028302733487389986,0.035438516857997954,0.024177265912597362,0.043280065943353985,0.03526661052311525,0.03743114813611634,0.03817343435409862,0.035755572885085685,0.04688743823413838,0.02438041259516588,0.03068838921710154,0.046085536877180866,0.049233356819861185,0.04781109680424467,0.04479343206313269,0.04954905747105487,0.05075580891763548,0.053307656736321596,0.043012114651460376,0.03686406555823474
