beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,0,0.02,1,0.02675729883078864,True,0.004937975594018648,0.028784341963052462,0.05294056781975953,0.028784341963052462,0.03854437459387172,0.03005853376433873,0.041307015002572806,0.03655632712761095,0.057389368429768356,0.05149637455378561,0.05144122087819841,0.045014860975918586,0.042939407496541154,0.047634240087977814,0.06625216456555708,0.03754722571455438,0.06285593686274982,0.058432197707497524,0.05745995214639177,0.06333202304570429,0.05400130628344507,0.05257898890078139,0.05017083540644479,0.08133987623733813,0.06487264925303443,0.07101320675344164,0.06309880449294125,0.07531546185797033
1.5,1.0,0.1,0.1,20,1,0.0,0,0.12025757248175395,True,0.08780979917306857,0.0,0.0,0.12568973822656204,0.04485666183163786,0.07178422446825744,0.07523355798808387,0.11951724437461378,0.09728225804814633,0.09027719484794369,0.08935412985161773,0.0828160863932908,0.09453297116583867,0.08717735236575,0.09301207400184364,0.09791870244629622,0.08678605841145026,0.09406595586163966,0.07795602808405144,0.10443659065352676,0.07930036261956303,0.09734776245874077,0.09050660663583071,0.06298883710983688,0.0923669387206752,0.07113827215869323,0.07870356816945451,0.07298929665991188
1.5,1.0,0.1,0.1,20,2,0.02,1,0.08613180871778195,True,0.013971703566474725,0.015406548426443956,0.07129432708001227,0.015406548426443956,0.02364818124971535,0.019357282444957324,0.03253163101497647,0.04211418991411356,0.05567123669163038,0.0495559891967956,0.03920666645669754,0.03913883476266908,0.052961341032590814,0.04012229376335663,0.05519976022988232,0.06828318861125027,0.06430992486066728,0.0606344400435373,0.06604170614309557,0.05598572703000526,0.046779471773444214,0.047307181653158004,0.057189243414530855,0.045255339583682275,0.06762116974244742,0.06255470100128929,0.053557010145145856,0.07380521611482821
1.5,1.0,0.1,0.1,20,3,0.02,1,0.10652692339272804,True,0.1001906123597666,0.0,0.045454980619827334,0.0,0.008657655385272633,0.031898680260639745,0.03442629118241469,0.03565894938061223,0.05258340362109723,0.029414383780143077,0.022229620045188248,0.01158713327963512,0.023047283080685155,0.008268525938882831,0.029580568422302056,0.021802999521660538,0.019823101684236843,0.02362615424531206,0.022670924670208037,0.03166201632884502,0.0024032648028307624,0.004214795727992826,0.01973043176939926,0.0,0.008111958340847047,0.012801262616044251,0.013535536165423523,0.002792940720594217
1.5,1.0,0.1,0.1,20,4,0.04,2,0.020934892779782065,True,0.020057278646970374,0.031745939710753235,0.12685811902925725,0.04659116698777971,0.031745939710753235,0.049653785078197676,0.037907497903902465,0.038810648739612735,0.05909939223636615,0.056521731106511014,0.06534012474838832,0.04344170219890159,0.07208345374354502,0.05907193225992213,0.08010047353848176,0.07189069165802636,0.08145608756258896,0.10104452095945071,0.07508960001547543,0.08894384238171987,0.07919584515327027,0.08921944360978096,0.10446108719047398,0.0905538712702042,0.09647964900641132,0.10389565471970108,0.11058915073523762,0.08677376778334689
1.5,1.0,0.1,0.1,20,5,0.0,0,0.5574126451502568,True,0.10286230050609618,0.03928347097646401,0.03928347097646401,0.2000618445979624,0.15634406620258134,0.145524004398621,0.1305977254989307,0.13803146996772703,0.11859015493418937,0.13288866369030652,0.12762769223158194,0.10027530529435835,0.09823230272092179,0.10561022365244496,0.09358391588457282,0.08367902799186622,0.07241507316750825,0.06506561046506093,0.07573210182179524,0.061462155070164226,0.09747463932967801,0.08606018821949124,0.0791325628558987,0.0806309550913154,0.07971861859227453,0.07515019281919155,0.053295180274367526,0.07453979754586465
1.5,1.0,0.1,0.1,20,6,0.02,1,0.019006306122995493,True,0.01657863960044103,0.025045650086025883,0.06427952204990595,0.025045650086025883,0.059023240822699746,0.05754772832571228,0.056050610318123584,0.0669743848135829,0.05903849833424099,0.06664009754533029,0.0579500081522209,0.05142235304214435,0.05118440361437396,0.07079141049706178,0.062454181553319915,0.05251659110985302,0.06626933114051942,0.05430381302370885,0.07156534010934701,0.06552593664046891,0.06416546854962785,0.07399579250453953,0.06266775037394057,0.09086366687722985,0.07006265005980628,0.07761614677551548,0.08979226691694076,0.09314382320898251
1.5,1.0,0.1,0.1,20,7,0.02,1,0.03385785048579246,True,0.019961906649281876,0.011834078324166608,0.08108569263429521,0.011834078324166608,0.01611941130434358,0.04943946141749775,0.04550786334288415,0.03932055817610461,0.05047811517997558,0.0698782554557967,0.03934296377876273,0.04903165028521131,0.07588385641531506,0.0712936348413277,0.07595167711637327,0.07941634952839088,0.08855080214154717,0.09251386563174929,0.09097017591140111,0.08619977427911252,0.07374578309570112,0.08964903413403263,0.0836778238417707,0.10521899609739555,0.11087573383488847,0.10674958969343012,0.13276785634850255,0.11266260954680885
1.5,1.0,0.1,0.1,20,8,0.06,3,0.14067463128326826,True,0.003653072826444989,0.039399210238655835,0.1443712483513825,0.06688411156376534,0.05831629660716381,0.039399210238655835,0.05214337777558628,0.05862628436355377,0.06538395962602289,0.054253321328949417,0.05561018983781105,0.06653567630598908,0.06790943350046519,0.06913193050644562,0.08866350219251551,0.08204699459625764,0.08608905730403812,0.08673902508126377,0.09561585402597625,0.08229636851641386,0.07134595383400522,0.09068418525962585,0.08321192013799655,0.08139801327355028,0.08716196600841625,0.08566591301058829,0.08502826564703336,0.09703389125813144
1.5,1.0,0.1,0.1,20,9,0.02,1,0.10834595422061524,True,0.10712612213640259,0.11621554228336939,0.17703533541126487,0.11621554228336939,0.17178734969980225,0.17976283747053934,0.18675730500377433,0.15115729098987646,0.17130456699757712,0.14579577091539794,0.16329798578994104,0.16883304746517713,0.17128865839687743,0.17636651179252827,0.172773336159664,0.15721420913718262,0.1670336047438622,0.16927797231763694,0.2135587244205871,0.18562093987147313,0.16031260310871467,0.18065030518584052,0.16506131791391293,0.21455989909974976,0.19965949639764352,0.18728634528212754,0.18680130247940585,0.18349630576364276
