beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,0,0.0,0,0.037708306450107296,True,0.004937975594018648,0.0,0.0,0.012416986486466053,0.04836090710092347,0.054952011126892714,0.06845336410789715,0.07358341860287876,0.0777789155355672,0.07534810882256537,0.06974341857822036,0.09103269186774465,0.08592341919454147,0.08313147977085406,0.10126902883493116,0.09742316632307191,0.08452895836142166,0.09007666417948429,0.09459077209081243,0.09348265613179291,0.08896283563909813,0.09847149325153687,0.10347122635344996,0.11676884025590178,0.09218195154239472,0.11826663511384927,0.11833327813093919,0.1157784576855529
1.5,1.0,0.1,0.1,20,1,0.0,0,0.12025757248175395,True,0.08780979917306857,0.0,0.0,0.06268021679662056,0.043665067882485475,0.04988223779871828,0.04694675615981958,0.048003369942115626,0.06335122330441323,0.055542929139096114,0.073554687152214,0.07352570032171746,0.06506596334879616,0.050801376761662964,0.06375791386262311,0.04976777032201918,0.04858134331940095,0.056460548692391144,0.07205591058169653,0.061522129764595146,0.04475737234582683,0.028742125024059095,0.07260607050728646,0.03163661860623451,0.04197039066266117,0.06917115433581528,0.07037472954508761,0.06470741884737158
1.5,1.0,0.1,0.1,20,2,0.0,0,0.08613180871778195,True,0.013971703566474725,0.014148606432015765,0.014148606432015765,0.05972866282637701,0.05466586747169641,0.0648920132505757,0.07386945702029299,0.08431042560039251,0.08549941355465626,0.0920308995777043,0.08387269710788367,0.08363288853169432,0.0930046577685687,0.08458010403613217,0.09118873691782564,0.09258164273144798,0.08371418952449305,0.0827756720524068,0.07219409637678309,0.07464222776426083,0.07039783292397517,0.08487972033039831,0.08206408435851403,0.07444187172465094,0.0791515334880512,0.07848296161178442,0.08371487705731168,0.07810244179042763
1.5,1.0,0.1,0.1,20,3,0.0,0,0.10652692339272804,True,0.1001906123597666,0.009216808143908128,0.009216808143908128,0.060083491682499934,0.04656393603741674,0.04981967008576357,0.07436367739806687,0.06973450993746488,0.08268693168097713,0.06748599740302172,0.06540889386064405,0.08253542567489958,0.08519405773334954,0.08611099542359574,0.08469879261221211,0.08469788659183883,0.07363879376373705,0.07364427180586136,0.07036147169865725,0.05048631592621622,0.07172633141047952,0.06868858374002473,0.05710965998396611,0.05970219749317596,0.05480822470511504,0.04596966159660221,0.05591532445528591,0.04337209923761004
1.5,1.0,0.1,0.1,20,4,0.0,0,0.021826446570653187,True,0.020057278646970374,0.02982404066812805,0.02982404066812805,0.07335064820817411,0.09413768379097509,0.08698709139218974,0.06527032921052262,0.0794387513353369,0.09673160317674015,0.07636861128403369,0.08062349450110895,0.09108025222457355,0.09751735388654328,0.09131853897485545,0.09119729546918443,0.11521410118576325,0.09977782776768668,0.09504128688066307,0.0995216268081218,0.08723417263651068,0.08518354547506274,0.09595140443171013,0.10104506798961388,0.08362798009182681,0.09063245146187837,0.09614070108311368,0.10662401807940969,0.08679477384175677
1.5,1.0,0.1,0.1,20,5,0.5,25,0.10286230050609618,True,0.10286230050609618,0.07905280816507537,0.22323009303900798,0.22346784496484945,0.23787109216986752,0.21933422919505474,0.20402836771765992,0.1761223058527157,0.16058810632520518,0.1517090228924559,0.1526232245544582,0.13203973449700615,0.12540540183956272,0.11382324097660004,0.12079676312381107,0.10399822041323795,0.0965773272470602,0.09977246121718861,0.09413645545159743,0.09007775418879846,0.09398196912749801,0.09212675341946797,0.09114429125876766,0.08360291472887549,0.08083050992797136,0.08303628816816305,0.08347770610383665,0.07905280816507537
1.5,1.0,0.1,0.1,20,6,0.06,3,0.017240008541141372,True,0.01657863960044103,0.06588735587248429,0.08398866326116561,0.0673382376387816,0.0821656601704914,0.06588735587248429,0.08066297079898738,0.0843530502674478,0.08124276597925376,0.09275662562625844,0.07918975117565427,0.08883656587823349,0.09715893835315789,0.09351054281077653,0.09682917756833348,0.09234531361454462,0.08939740139947996,0.09919048855204782,0.10283939248357771,0.10733382562359037,0.09844849771407865,0.11150342114159517,0.1006399776660033,0.10786194693380918,0.11189927278941803,0.10663156225134324,0.11996889837599406,0.12448797657105942
1.5,1.0,0.1,0.1,20,7,0.02,1,0.03385785048579246,True,0.019961906649281876,0.04530202649406967,0.0562195247943037,0.04530202649406967,0.05414478954108792,0.08388777899329192,0.09928634677465928,0.12486208068705215,0.12851041992383738,0.1353088007037178,0.12454148085012248,0.12674673900654004,0.13761904494949967,0.12048154792257063,0.12202117080593883,0.13541937544544488,0.12446900114061774,0.12535749161899223,0.11198408795492681,0.11782581287315924,0.0981097376133975,0.12451035673852068,0.12107005852226393,0.12221919090998626,0.11550794221759075,0.11559582188713574,0.12281114265280885,0.10775669646101155
1.5,1.0,0.1,0.1,20,8,0.0,0,0.14067463128326826,True,0.003653072826444989,0.0,0.0,0.05536497969884269,0.03904169154065995,0.06317073332280959,0.06028938146258947,0.07955100427926431,0.07153751514117412,0.08504956732487562,0.07002161029727155,0.06345811378835714,0.0791147031706585,0.08101122705440919,0.07278166193881005,0.0831704746875539,0.07817473610332029,0.07333761075852979,0.06010080268548279,0.0603578481190854,0.07832350388443249,0.08907598122781507,0.07789342053966325,0.0757170886931618,0.08133564618189121,0.08290627779867726,0.08603367381049176,0.08355069399749682
1.5,1.0,0.1,0.1,20,9,0.0,0,0.10712612213640259,True,0.10712612213640259,0.0,0.0,0.1344017841845025,0.13890906094774433,0.17696761057403154,0.20126229457633504,0.19761659400618944,0.20591862828217064,0.2089169461563465,0.20262179753192391,0.21412993310582262,0.22814828356056932,0.18854656837766964,0.20469563090392995,0.20174955028363517,0.17935024504829722,0.20100584326754692,0.19683646350999237,0.20459627447350362,0.16269325036802726,0.1857911606458802,0.20669006160966663,0.21103944431693467,0.16852259670545777,0.18734152689520764,0.21379736776371863,0.2057792592040843
