beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,0,0.34,17,0.08798336678981318,True,0.034156631930931665,0.08681467689308661,0.1404219664434616,0.14019816142196637,0.13885432387345603,0.1356549387650468,0.12670477205899305,0.11804194649210165,0.12118630907145858,0.10739475414855215,0.10732484818590513,0.10873186278725203,0.10978805202264985,0.09153336905714532,0.10089814917864096,0.10312367735994868,0.09578759709794438,0.1007662402050502,0.09125686903875599,0.08681467689308661,0.08908059620059547,0.09047844461922866,0.09832733854629669,0.1019400965839834,0.11643745722692686,0.09568493682674956,0.10092020238932359,0.12325286086659112
2.0,1.0,0.1,0.1,20,1,0.08,4,0.06101422033741137,True,0.059587976584324076,0.048708371717821525,0.278344133433734,0.12506992722848975,0.09730695233119016,0.07538998866610286,0.048708371717821525,0.06913595664389605,0.07472831393954962,0.061294566687423696,0.07159741656463042,0.06091185404761931,0.06896791489783041,0.06476589556728038,0.06425800979831914,0.07181465310865334,0.07831175015599429,0.0621773730552386,0.08274229004440753,0.09757237970183111,0.09436132260809946,0.09816754645997283,0.09816752729349432,0.10380967461360852,0.11040507416657938,0.11264539912388988,0.09847088189572123,0.126796252481074
2.0,1.0,0.1,0.1,20,2,0.0,0,0.12968396396776263,True,0.12968396396776263,0.0,0.0,0.12170834692134022,0.11644916156364918,0.10789532855615866,0.10649260845507785,0.1132476704794523,0.1177669561941165,0.10632695321846791,0.11084149784894165,0.09841389168181067,0.106411304848407,0.10860856610286909,0.10656915538898595,0.08981391961189553,0.10425581164972561,0.11473143796413326,0.10306620607820455,0.10962897408910502,0.10035694449370769,0.10593055935525286,0.10416452700407003,0.10610888767541243,0.1248041006523754,0.12332477181214188,0.10374068332009981,0.1060620470973399
2.0,1.0,0.1,0.1,20,3,0.04,2,0.209738226518091,True,0.19302140639400583,0.30536916953525184,0.31289675075408047,0.30549871088299196,0.30536916953525184,0.3088866472043913,0.3295886382814688,0.32503732430068344,0.3291672103687764,0.34206741932954754,0.34515417645689184,0.3534408268675213,0.36264207814766514,0.3719485335638255,0.3666517738362257,0.3669158765001006,0.38043425999975766,0.3793012565669921,0.3879593084714059,0.39487492245637107,0.39015950658917686,0.38622672608854675,0.39972414806589024,0.40572807940837435,0.40628261826217504,0.40231039467311774,0.40855802652640255,0.4131759635067888
2.0,1.0,0.1,0.1,20,4,0.02,1,0.08783522601909156,True,0.08275377207234257,0.1437852473879083,0.2261237001951646,0.1437852473879083,0.1656456634512273,0.15159961064849792,0.15120702710756098,0.1652962061414862,0.17506905406266268,0.1884903239865376,0.18614679100190645,0.20579751692639564,0.20047045467898575,0.20624160318728513,0.2043590522053847,0.20577067392730336,0.20507072273018814,0.20925864173506764,0.21762107576360556,0.22301059585899077,0.2226513249319942,0.22853925667743913,0.23754133775819908,0.23773433130564003,0.24747649070087202,0.24055210503737398,0.24577766029694764,0.25510034891591415
2.0,1.0,0.1,0.1,20,5,0.3,15,0.028963005249600014,True,0.00628160309599792,0.022276323690820554,0.10607899744086657,0.08312259429836,0.07726694848831733,0.05675633486178758,0.043371026828815634,0.06150090905824113,0.05001804108355182,0.06425281879741576,0.05190555068948477,0.02753131203930345,0.04912470203218719,0.041113611584064375,0.04559230365619443,0.03726863321269647,0.04029971042659747,0.022276323690820554,0.045423326879081016,0.05589557196201478,0.058618870922025335,0.05828138405135008,0.05921463420646034,0.051272466997242805,0.06275704770518303,0.05815139207984077,0.04246657734081516,0.058272841574980305
2.0,1.0,0.1,0.1,20,6,0.38,19,0.019519949030060515,True,0.018204861830449955,0.06016490853152634,0.1051172500117189,0.09447678599143908,0.12528872622093223,0.12097769850888067,0.11042857291431105,0.11326277249053535,0.10980303986814419,0.10321406338292963,0.09387268937000845,0.08668082473167738,0.08949769180705211,0.07887041448999724,0.08654874429462506,0.07223838862301007,0.0795574845610568,0.06910003301996617,0.06199854209902436,0.060301227018862646,0.07156032985960925,0.06016490853152634,0.060773101136801067,0.061343519740491514,0.06979151572390396,0.06616864590941807,0.0639104402187517,0.07249488784411168
2.0,1.0,0.1,0.1,20,7,0.1,5,0.045823910333254184,True,0.021252086497217597,0.025254700609943836,0.04263596672435488,0.08288098351677509,0.050028922378156065,0.03638829523472442,0.030923097898120006,0.025254700609943836,0.031841747568816636,0.035971305145246685,0.030090652048230665,0.04214409277648862,0.03733122333096861,0.05125578917903209,0.03559322939204018,0.038026120706383504,0.035791267796255244,0.06271921386317661,0.05724722429518764,0.05747330415313473,0.05913000120291545,0.058654572253698134,0.07458371239931189,0.07618927676132115,0.09437864691553122,0.08732493018162718,0.08241479657256967,0.1012619080858993
2.0,1.0,0.1,0.1,20,8,0.0,0,0.10105124517449814,True,0.10105124517449814,0.0,0.0,0.05896623603036388,0.07139905851894351,0.05585290753439531,0.03755805547947,0.06332292945908924,0.05591470434351456,0.04509489686021026,0.06735219036951318,0.06768460596764311,0.07408269600629111,0.06436187540038901,0.062714256784346,0.061951055738785066,0.06665782773444573,0.05244502046787325,0.06767532015325803,0.07582862727924702,0.07186825353539661,0.08200483809215411,0.07304519638548412,0.08073490624242452,0.08250124700608025,0.08269120722643553,0.06041531623192642,0.06888590237017672
2.0,1.0,0.1,0.1,20,9,0.02,1,0.19673843396063795,True,0.1919171504527189,0.1834907360095278,0.31892330010946257,0.1834907360095278,0.21664319359589884,0.21455155002069065,0.22548791729881318,0.22812800158765173,0.23414960347601985,0.2480060628069243,0.2415575886138185,0.24881311009286408,0.245979476228954,0.26630218245066534,0.2510489211933029,0.25219949293293403,0.24991620674426543,0.2696904589843093,0.279679689300827,0.2689798361895716,0.27132181641669306,0.2723804569675243,0.26943489589327374,0.2758210021671106,0.28331879901198376,0.27882621948384756,0.2789979190425864,0.2779860882765287
2.0,1.0,0.1,0.1,20,10,0.08,4,0.058507929911572,True,0.05529492344199603,0.0967825683357171,0.19672878703512608,0.11690694384706204,0.12281175449634854,0.10468362572903248,0.0967825683357171,0.116339082404702,0.11773825170317281,0.12658169489255994,0.12657741362102512,0.13450274916666538,0.14208071927766444,0.14331533818818282,0.1358533099904664,0.1358331168691487,0.14329958324187606,0.1534381929754208,0.16341054296111152,0.163180584647732,0.17098763526774186,0.17796334003182696,0.18286394503634834,0.18269091002176727,0.19071267444006273,0.19039859557032476,0.18633640375221905,0.20141897506685405
2.0,1.0,0.1,0.1,20,11,0.36,18,0.03289076230380168,True,0.019108792397060155,0.10320172647138284,0.11460633589833846,0.2327377031082307,0.2262286921649047,0.20514145982985993,0.21331816417715882,0.18262045707451136,0.19172507983826437,0.15885713415865782,0.1636257460027879,0.1902856787821625,0.1559511647103403,0.14029471859678194,0.1278562477722086,0.12656696070234988,0.10876986693572407,0.1482229184515567,0.12269115146276352,0.12666976156312615,0.10320172647138284,0.11009712384398898,0.13459500805940527,0.1281824941362264,0.11823418863510726,0.12048787183918036,0.13184284647638564,0.13538154272665023
2.0,1.0,0.1,0.1,20,12,0.46,23,0.10952477399370031,True,0.10952477399370031,0.0432259083126148,0.23508404232342506,0.13333013435711047,0.15820618716407958,0.13606258928045467,0.12883235202056093,0.12775975876545254,0.09559277703780569,0.11177966058036165,0.09422273177236315,0.07881447125506838,0.08856738933390221,0.07699150830356216,0.07293022081281852,0.06966931501448204,0.06893603653667646,0.059569049611733094,0.07909747997036914,0.07337714453038471,0.06269975275320416,0.04534787298606108,0.059433601921382306,0.05609236205181145,0.05447915591235103,0.0432259083126148,0.051088609930120044,0.04946336475992252
2.0,1.0,0.1,0.1,20,13,0.38,19,0.011662339405795676,True,0.011662339405795676,0.03590121843479466,0.10001817165498517,0.09817441378765027,0.11662917950796853,0.0938143596086422,0.09868237204314276,0.07628521538104999,0.07823862308359744,0.06662285612125177,0.059604140157535485,0.06663956336662558,0.06014011622176127,0.04567045721591298,0.054769541894681806,0.05403625654300745,0.0441393533570939,0.047381418753645155,0.040821203337230993,0.04969559762908732,0.047901667844748363,0.03590121843479466,0.04386741164500385,0.06119590425868565,0.059147230297912745,0.0613233336035674,0.05578851250229444,0.07169119337779117
