beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,0,0.34,17,0.47176294401428254,True,0.4208410132425311,0.49228971235750174,4.846640678565029,4.977545098134337,4.385311241181449,3.3094817454240286,2.469335139669406,1.8757937273994798,1.387125011604666,1.208543653587717,1.1317920696368597,0.9126850208496838,0.7873705029889648,0.7360943280498371,0.5735816856051048,0.6119563191313407,0.505062515155975,0.5648395412218103,0.5743520575338938,0.49228971235750174,0.5182299586689967,0.5316530739086517,0.4982624702471859,0.4943575962919665,0.6413542067443327,0.5206504575561285,0.5145493165409796,0.5012048168618343
1.5,1.0,0.5,0.5,7,1,0.26,13,0.06540184000943274,True,0.06377779782717118,0.07385213982937833,0.0951687629506206,0.25467861667345243,0.2466344295439326,0.15435796676612462,0.17542577968630169,0.12802150494052222,0.12989559139190798,0.19390963763731522,0.1677561078331361,0.1593803118424355,0.13332742103408268,0.13853624154217814,0.12293645495718686,0.07385213982937833,0.0866501046403153,0.14891186014363356,0.13613708538018443,0.15278843871022463,0.18592124317669123,0.15648625786030457,0.15383379983798684,0.138068223231274,0.1479072907468093,0.12994544039747258,0.16912523189433082,0.16417873654541548
1.5,1.0,0.5,0.5,7,2,0.08,4,0.10339573191869232,True,0.01678311520743951,0.0,0.7857510734028819,0.5410844294451349,0.19429798345842364,0.07332968761273823,0.0,0.023632103592775233,0.0757367424604995,0.0792067901506926,0.10732570355682647,0.105402329872893,0.15896307969084927,0.1383253658914641,0.17777581787978064,0.1897556395131908,0.12787972558613614,0.20504102535396246,0.1889275268702303,0.20889850968862622,0.24900784734551928,0.21388633633774878,0.22495983443723638,0.2733396829536093,0.2874598426165734,0.23602974711750707,0.24753461062197873,0.2818116904498286
1.5,1.0,0.5,0.5,7,3,0.02,1,0.8828586026803309,True,0.3327755933784954,0.5093189969268708,0.9445252839110931,0.5093189969268708,0.5537447684647704,0.5522557313416224,0.5601475295755564,0.6231939115368891,0.6330687356552567,0.667120347427572,0.6956213341753743,0.6784765906058867,0.7094160900362794,0.7068713139862944,0.7243278468887437,0.7041196883863869,0.746901295482809,0.7581662396446607,0.7603227132514871,0.7573684789002927,0.7656935015384193,0.8247882658528484,0.7907502725525192,0.7680401581036146,0.8107330665730437,0.8583632221773881,0.8230046682283566,0.8755392194966823
1.5,1.0,0.5,0.5,7,4,0.5,25,0.5990661364914038,True,0.5990661364914038,0.3189224936977196,1.9324846318311149,1.8427179071335384,2.181760382880018,2.2807639790825545,2.0846820544612,1.9165000234177771,1.6112224814817868,1.4583953675578951,1.1453218907770153,1.1715745088717324,1.0471264752486016,0.7959527174870762,0.7728402773718525,0.7620790702525816,0.6772925606948621,0.7188368100042695,0.4851439974379106,0.5482756565575739,0.6017396035414948,0.4848926080025654,0.5137904837968674,0.4767785298163171,0.5763278786590466,0.48459515800828645,0.3309337830788711,0.3189224936977196
1.5,1.0,0.5,0.5,7,5,0.48,24,0.5737999588365253,True,0.5737999588365253,0.4376746618256847,0.8339487322154416,1.1505386569518736,1.3610954429740922,1.699670260488006,1.4965647615458733,1.5136122074628608,1.4246557931660333,1.2362179899532417,1.0075528659218362,0.9702016466020748,0.9627529372420316,0.7284383554772171,0.6900311928623493,0.9259269500800186,0.8726085558622596,0.683117015828937,0.6872967025301491,0.6376327834845242,0.5638942564564586,0.7463187144724241,0.5462943632315176,0.5743886014201203,0.5683880291971111,0.6711596380560654,0.4376746618256847,0.6236455226334503
1.5,1.0,0.5,0.5,7,6,0.08,4,0.6007063544221164,True,0.5924411531674758,0.9268462514406801,0.9693164373916225,1.0536858452346287,1.0125876005807248,0.9841286149376824,0.9268462514406801,0.9900904881433885,0.9318656351542396,0.979074018475201,0.980619511095999,0.9849080232506635,0.9747483969217043,0.9827861258222299,0.9853189592913449,0.9935478331922255,0.9609800383273348,0.9906513205286879,0.97104072218439,0.9578444492243212,0.9930857918401497,1.0355417103458067,1.0002578363323096,1.0122177611497603,1.0081075771111578,0.9999113811755255,0.970032236580184,0.9729044380368919
1.5,1.0,0.5,0.5,7,7,0.44,22,0.09914499824387837,True,0.0852478622889525,0.11764892572216878,0.3898879308923644,0.4784962024588233,0.4895007475920554,0.47145622831236045,0.5299939384471994,0.5342019352409767,0.46125567985057647,0.4128524006222978,0.25838412159095137,0.31253179888081245,0.2003482990492917,0.2264729668307296,0.23302602346526086,0.1874042259190143,0.1843464022549543,0.21238702708365187,0.14702282158570734,0.1985144864636929,0.1893659670197445,0.1201169675139413,0.12997228839479003,0.15552808418092534,0.11764892572216878,0.15743109074514916,0.12288875720836001,0.12342283812391752
1.5,1.0,0.5,0.5,7,8,0.06,3,0.22822109363608928,True,0.19219612622675303,0.24914066437272897,0.44167042929943523,0.43749726506471975,0.31220388450018033,0.24914066437272897,0.2895497521003286,0.2852444676275237,0.29093496251797535,0.325281138092537,0.33080935501529624,0.3468736867995693,0.2766613413525491,0.34274339861366293,0.3469422465972338,0.28851043496698126,0.2795260515956231,0.354287692677711,0.39129614693857173,0.36269513525279257,0.4231036622099989,0.4371144605960282,0.3860295073578326,0.41248848703331664,0.3950467600362084,0.424775937395408,0.404551364909247,0.3527307583900422
1.5,1.0,0.5,0.5,7,9,0.28,14,0.06616382133110564,True,0.06412392152774837,0.15572045094239984,0.9271211103926769,0.9466274451788742,0.7690567673153037,0.5330165802703203,0.40309498789908493,0.28368269735173957,0.2770853322882384,0.28378373595824063,0.2599777680154223,0.2874979377229603,0.21713167733054572,0.21220231467750572,0.19788194582478624,0.2166835698421387,0.15572045094239984,0.20830067181002299,0.19709336436092095,0.22302189647782206,0.2553552793262416,0.20734768017693223,0.22649082771384815,0.2041971039760443,0.20495541621108326,0.21377028851965818,0.18772919863793114,0.1897336858309664
1.5,1.0,0.5,0.5,7,10,0.5,25,0.2001906237155339,True,0.2001906237155339,0.02739632208660303,2.282168188357311,2.0184504759407216,2.239375393157383,2.154217745605388,1.847450242453718,1.673783611077498,1.2863260905615728,1.0830937504811302,0.8897921288204995,0.7607817091105056,0.6513850164648968,0.46572181822495073,0.42843197676584743,0.413931433295756,0.23047718991102906,0.3683554824636294,0.19181936815070894,0.22859122052555958,0.18280811087813842,0.15779610729174476,0.1890419574156127,0.21143041895452264,0.24323294686115027,0.14772991719097583,0.13518392525894296,0.02739632208660303
1.5,1.0,0.5,0.5,7,11,0.12,6,0.1300726662779406,True,0.027395566577338677,0.09703178873440327,0.19867534767382766,0.21331713233586558,0.17850626045449564,0.09958036130573827,0.10667950021411438,0.13478504655050316,0.09703178873440327,0.12175519908774796,0.1893448529714259,0.14223008536530818,0.18578118530914822,0.189632118072679,0.1721310102994047,0.16174044126484033,0.14794227974272045,0.19007390159769305,0.20482865723708782,0.22463414859734993,0.18580445412096547,0.21122285000514684,0.2251823296724933,0.26116670134854336,0.2582932953350023,0.23939786906179528,0.21761024733380308,0.24912435829667962
1.5,1.0,0.5,0.5,7,12,0.0,0,0.16485102897052134,True,0.16485102897052134,0.014662087432004478,0.014662087432004478,0.4356578411786645,0.3845458397990503,0.31973800395046936,0.3632774308488992,0.3644865697491795,0.37293578831419383,0.40522040915899615,0.42902350432195896,0.42924931758455576,0.43176848058166084,0.41241431223313635,0.4117410830484867,0.4126503630861346,0.4261821502249594,0.45325581686537014,0.42657687967975544,0.45062359736608903,0.440166961561169,0.45393689385960834,0.4368225103286651,0.46313088453541484,0.44170126696690615,0.4684414730772069,0.44744628163310923,0.44912170776451976
1.5,1.0,0.5,0.5,7,13,0.14,7,0.07998880123104071,True,0.003201360053493007,0.06939866918977633,0.310112341239396,0.20041070895635582,0.17487008262506804,0.11907399319014172,0.0997852254402461,0.11435971500277398,0.10806659024072984,0.06939866918977633,0.14067706445519162,0.10074291620299497,0.1390461982548022,0.12727797210639297,0.12544277206181498,0.11803347581375245,0.11541199744059494,0.12821737112555642,0.13595305396243984,0.1704763879688186,0.1399411676519109,0.1515564168900302,0.16910769352902943,0.19676754527841422,0.1963998577716347,0.1719426101806778,0.1705247357267785,0.176966774162855
