beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,0,0.5,25,0.03159409669120941,True,0.03159409669120941,0.03927710652205496,0.36135958511231736,0.24750764663916391,0.30743192197696867,0.27759354889602994,0.3095229042287292,0.21161111692926332,0.2579009680648944,0.19518260902059026,0.18284205102213408,0.1784090253811874,0.14791054061938763,0.13697900394491985,0.11001422881157613,0.11478454908563213,0.08596810072733646,0.08416015536964883,0.10881411234673055,0.0999083552777546,0.08199497974755876,0.06727145078056773,0.09289986482185913,0.07851845324849882,0.06765599408375478,0.07321683369091758,0.07771707269939415,0.03927710652205496
2.0,1.0,0.1,0.1,10,1,0.22,11,0.0473072166815694,True,0.02633484543609925,0.03860131075172435,0.04367537008581701,0.24399991831399165,0.17880083705531874,0.12901086310424414,0.0663479283044523,0.0837785652222634,0.061973102819359194,0.051674066714915645,0.06683958098593129,0.03879392692869327,0.03928849275874313,0.03860131075172435,0.0428691219427218,0.07253120906745408,0.04941874813057029,0.06271791721885511,0.06571712194457469,0.07264168464358073,0.08454489931088255,0.08745410520587693,0.0783429408865885,0.09309709203013117,0.08991188008922457,0.1083060265974018,0.09709884525203855,0.09700525329831944
2.0,1.0,0.1,0.1,10,2,0.02,1,0.07327420687849275,True,0.07302006414396106,0.15783607681698747,0.16317049669071637,0.15783607681698747,0.1927105797017336,0.1804625505144168,0.1888297562317756,0.18491674992171322,0.19022046884244312,0.2041053335436918,0.19445118783469495,0.20087173688733728,0.2172374956109013,0.21233440211284976,0.23836936006371942,0.24059366043909342,0.22610040870022502,0.24059798644851862,0.25693846950952903,0.2510378162235333,0.2674201107431706,0.2878197670844915,0.26767747212844356,0.27826653215403957,0.29414080992032365,0.29962387754284525,0.2981488243806175,0.3183328207508864
2.0,1.0,0.1,0.1,10,3,0.02,1,0.26636998164389525,True,0.25379791689435655,0.4082766671228576,0.618744074877277,0.4082766671228576,0.427603659745636,0.4184854394463865,0.4378896708908453,0.42302117958392726,0.4536275429659637,0.447525883705939,0.4646249424574365,0.4728867611450597,0.47673231858401716,0.47363531863186586,0.4764450212609181,0.48907311355218175,0.4663606746480599,0.49870600433466933,0.4977411294249925,0.4798372841755001,0.5056911201273048,0.5132833530837755,0.5138790185648502,0.4861284784418922,0.5203113528627156,0.5086192253497654,0.5207384466903106,0.5222921048208324
2.0,1.0,0.1,0.1,10,4,0.04,2,0.06494618865216939,True,0.06494618865216939,0.0,0.0988442617343741,0.1460611112527534,0.0,0.004569504905004573,0.0,0.0,0.021219274670428556,0.0,0.002952233443142327,0.0208994668481422,0.0,0.0,0.0,0.005016845571284623,0.0,0.0,0.010479792301594182,0.0,0.024538818580710664,0.0,0.0,0.0,0.014114782644689794,0.0,0.0,0.0
2.0,1.0,0.1,0.1,10,5,0.3,15,0.061223933679244454,True,0.010890362437314475,0.015079683941478905,0.08562426319979044,0.10055413751036163,0.08546342827315684,0.1101471019965597,0.09861262975693591,0.09233871246071601,0.1007466763348232,0.08641967101544817,0.07292546265080674,0.06339501586449986,0.08065711713941198,0.06548197235544112,0.029212958147147083,0.054984632042656634,0.03827931026192488,0.015079683941478905,0.06486777700356205,0.060526936855007984,0.044144868347893496,0.026708190814307697,0.03209175382029417,0.041879723664100144,0.021848919711528914,0.04025829903197886,0.041019490785362156,0.04115997943819494
2.0,1.0,0.1,0.1,10,6,0.0,0,0.5299834771879676,True,0.5299834771879676,0.092692436953838,0.092692436953838,0.5040307984967942,0.4328962171690976,0.428743863251498,0.49375972927524886,0.4804137262294369,0.4782403247612367,0.5039372608205367,0.4911440727597669,0.49367993975957425,0.5069846889861006,0.4960476745917358,0.5091501080687235,0.5031795228929979,0.4859358470234206,0.48735655486541374,0.5242146244160752,0.48804936667471926,0.49573901361818906,0.4985557509815885,0.5056855283145327,0.49096463163908405,0.5180808155184795,0.4794772330784225,0.49028943649518875,0.49253189940594655
2.0,1.0,0.1,0.1,10,7,0.06,3,0.4623084019111353,True,0.45858640683330265,0.17758619749533627,0.20411821189646184,0.19037439136058193,0.21517084703411699,0.17758619749533627,0.19023931574785924,0.19167223553373064,0.2084466979339236,0.18485452390517165,0.20222672044435716,0.20258684501386434,0.21665371512284787,0.2170618282809712,0.22111349183578463,0.23022306496611092,0.18768508004089335,0.2052358607837395,0.2219522659663168,0.20227510394589027,0.22161521242311405,0.2281102221688393,0.21484000230083727,0.19241484959291327,0.20328376073267512,0.1996096494406706,0.238015591494055,0.20564115309784892
2.0,1.0,0.1,0.1,10,8,0.0,0,0.19503065671465578,True,0.19503065671465578,0.06039172158412398,0.06039172158412398,0.26755711576589425,0.1934880913536462,0.1939291466538385,0.19117648289658046,0.19812886104073105,0.194539924239284,0.21512968070771799,0.20657456765557888,0.19977098586303293,0.19508638426225988,0.196312911015319,0.1993842720112125,0.22450429529855548,0.18206641396503398,0.19781497165993123,0.21387476291824442,0.18951178889597442,0.20480319573999067,0.1965479941450045,0.21316465669852003,0.21716475752249237,0.21585661062434558,0.19705363636428197,0.20333547113142492,0.21615336912429006
2.0,1.0,0.1,0.1,10,9,0.0,0,0.4852658992387071,True,0.4852658992387071,0.5570572238694439,0.5570572238694439,0.7237282151949508,0.7110929353871214,0.7039327735795016,0.6944031508824746,0.7068235849395005,0.7317015332527919,0.7350919222287182,0.7266464203883956,0.7422424629765123,0.7141899894109557,0.7297953540798954,0.7433800731002101,0.7452312346754636,0.7401423040228772,0.7493839720264341,0.7556014674267528,0.7366531697239151,0.7401388807388483,0.7669514804460025,0.7521907525965346,0.7430991312930166,0.7611647176852872,0.7643937196926116,0.7677989069098522,0.7695530677667617
2.0,1.0,0.1,0.1,10,10,0.38,19,0.08993921471789088,True,0.0801759477016443,0.019468078282413426,0.08619493135712797,0.12810531697509991,0.06432041179301717,0.07606463023544019,0.08125359426795631,0.07304500549390125,0.09268500267336799,0.07877394758419198,0.06468969369877314,0.073147549781578,0.06672833378973259,0.06045780241419535,0.030922987617826525,0.05420536499514833,0.03620823566476605,0.022270902988614838,0.07181666364415534,0.04986737022897825,0.04027591877702946,0.019468078282413426,0.02111171949042906,0.032922158868943396,0.034189317622879356,0.036543045007868535,0.0318924595768465,0.03152089617834397
2.0,1.0,0.1,0.1,10,11,0.0,0,0.552082182845621,True,0.552082182845621,0.19817175954509425,0.19817175954509425,0.365555103946763,0.36523090434559835,0.36792414908667437,0.39181272726759436,0.3783507978202632,0.39882794644135827,0.4072080118129449,0.40761846983112193,0.418723492624489,0.4089220394976096,0.41878331885298037,0.4185945397399808,0.4307336285214196,0.3996487467992309,0.4166985263945096,0.4411166582580999,0.3976706572890232,0.42254873079647537,0.4334851004852056,0.44028428307837253,0.4276724688190751,0.456152697819766,0.42187243804617947,0.4400307666998526,0.44443233015330125
2.0,1.0,0.1,0.1,10,12,0.0,0,0.02663123671173529,True,0.01556455192627168,0.0,0.0,0.07026677839662615,0.10798688457698291,0.1283447938901049,0.1255252235151773,0.17332441029635723,0.17160266272224395,0.19408079472308296,0.22276458961947868,0.2299949294945375,0.22706192172996276,0.22452509620151945,0.2595418115165689,0.3009016000159069,0.22263618439734972,0.25662463578574357,0.27669662607840184,0.2572644116912834,0.2934115581507051,0.31049965351673764,0.3001861855197703,0.3057913003983533,0.3247293476146871,0.29887965907933245,0.3394057728024135,0.3427494723175153
2.0,1.0,0.1,0.1,10,13,0.2,10,0.06951370552444713,True,0.06473171087535899,0.002903945231817362,0.11253976579172886,0.04975777343411081,0.014737957612890151,0.05029767938375046,0.008775619737979912,0.044648706348521916,0.042568046575828855,0.017887271441591912,0.020412788463440246,0.023790760935166133,0.002903945231817362,0.014719350424202804,0.00964191511631729,0.023318746687605585,0.010697605709941826,0.027515754352575306,0.03941896052256916,0.024064954807868744,0.0352255506263246,0.03152124742196277,0.014011112839761086,0.0074644644818206984,0.03892250779046902,0.03188727234870126,0.047380797108758754,0.03675314636203608
2.0,1.0,0.1,0.1,10,14,0.0,0,0.4156272999927135,True,0.4156272999927135,0.49224114365153554,0.49224114365153554,0.5725001020999476,0.5320335618391858,0.5221377997743405,0.5236669734795033,0.5409700958389632,0.5596904740211546,0.5639252638684058,0.5655565624155432,0.5679393792641751,0.5617666517391786,0.5630586477075554,0.5713432043529676,0.5795884377175177,0.5668439796601519,0.577508259184011,0.5816845079919843,0.5794117657889685,0.5816677505762344,0.5881591412903211,0.5832155071831131,0.5711401528366052,0.5859139480509007,0.5912414815324422,0.5924783910491418,0.5887271952778048
2.0,1.0,0.1,0.1,10,15,0.02,1,0.38002288182536254,True,0.23332160170536365,0.09223953796291956,0.19953939179140778,0.09223953796291956,0.107990810744577,0.18910564872916916,0.23385531238780666,0.2512688152825764,0.29739654594200965,0.3328028466113094,0.3520773220147795,0.3744171066435071,0.40131151806814896,0.41678502157200725,0.43712367325936974,0.43210192795567715,0.4692687606189461,0.4887499086037826,0.48749693363196095,0.5215445138985373,0.5417709267052615,0.5432979474338172,0.5632675052783869,0.5663462553759171,0.5887569413824398,0.5999199624762034,0.5842829392105171,0.603404139550997
2.0,1.0,0.1,0.1,10,16,0.0,0,0.22426247686845072,True,0.06538953309405192,0.013042516589191089,0.013042516589191089,0.10814954254059506,0.21361585648628356,0.23035861317810194,0.25352571714993755,0.21132671433698194,0.23923213164509324,0.2250111586352974,0.1683073318522743,0.16940498909691243,0.1819526245129241,0.14227276708948144,0.14962302876391975,0.16044086605045066,0.1735162293536361,0.19256647379848035,0.18208235728683525,0.21197902263071955,0.21001609112561248,0.18014850919871628,0.2209919434725665,0.2214472226971244,0.20460650431097294,0.2511522118940251,0.21532680250632602,0.2122299162622695
2.0,1.0,0.1,0.1,10,17,0.0,0,0.26921165115228135,True,0.26921165115228135,0.15106363712857873,0.15106363712857873,0.3432358815455469,0.29648700416724455,0.31369529109123145,0.3196296919344059,0.3451541478105475,0.33936733126359064,0.3674760901043186,0.36350199634277,0.3583431078207023,0.37613366604586435,0.36325326434387034,0.37653063909981577,0.3878925296102995,0.3644478475449329,0.3788605443487173,0.3938864527755128,0.39168032946107034,0.3811511432487946,0.4051265920652454,0.39503413377715924,0.3944028760400472,0.4152384107781771,0.39823351924654504,0.4026500357756946,0.42404001697173
