beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,0,0.04,2,0.15693287776463,True,0.14806797900371893,0.275223117726406,0.4074400285665323,0.3062160582257552,0.275223117726406,0.29240761545596483,0.2767925483700506,0.2980671144102687,0.32414055423701343,0.3158438199419334,0.3234456036671275,0.28994268578854115,0.3341915382195174,0.3142797261745529,0.3265989177442117,0.3648929694025446,0.3458653748168797,0.35631314886194676,0.39554329790867243,0.4117285546060612,0.38225494604298077,0.42384314311248844,0.4212295525338207,0.4634221182799041,0.43614387473037214,0.39477946482048576,0.4022107794175733,0.44880370274138953
1.5,1.0,0.1,0.1,7,1,0.2,10,0.029071800231345087,True,0.014299334147637153,0.04233375638977177,0.06264071789776016,0.15324229318866367,0.09793798651288754,0.10675414197221383,0.10844628040199544,0.07577341117471054,0.056779226079375356,0.07014021466547171,0.09146520104519473,0.07522144413191179,0.04233375638977177,0.07218343492933299,0.0890023631889193,0.06608739082379245,0.05452250781263579,0.0662577106573985,0.07710255634264096,0.04290870555577897,0.0590030771337644,0.06411464146229484,0.07201457982313142,0.08281352788349017,0.12337515714617364,0.08873374130992495,0.10107420597448302,0.10122068280280472
1.5,1.0,0.1,0.1,7,2,0.0,0,0.1169167159873929,True,0.1169167159873929,0.05768697770750175,0.05768697770750175,0.14822807016511153,0.19277010856329324,0.19449122869815977,0.22748950344950125,0.23589061519009058,0.2365884849666804,0.2544097317226733,0.2774539419925121,0.26897430788999027,0.3007423080780813,0.3049620225615066,0.29617065034165074,0.3174315102210613,0.31125917313556317,0.30612760744355333,0.378522727615965,0.34303381006418787,0.389257394980322,0.3789307404774917,0.38626551980657803,0.3842488433891188,0.44655477902485513,0.40343080148222454,0.36946180917946453,0.4108079654663947
1.5,1.0,0.1,0.1,7,3,0.18,9,0.20778506007933956,True,0.14845478255349703,0.052119916106644126,0.1898744970117836,0.1517306532496029,0.08390744045996434,0.06323338702339143,0.07075940766385425,0.05870538120849356,0.06642564193815548,0.0666651853703516,0.07519996028855291,0.052119916106644126,0.08314662611616974,0.1092660156924894,0.06385284730105834,0.06977816377488655,0.09309979018307368,0.09965860267663196,0.1405508992940555,0.129328825580885,0.121970011718737,0.1629900119565454,0.15735992763388673,0.16879682480208436,0.17212783086800898,0.16048952413078932,0.13528532471354304,0.1546122480076264
1.5,1.0,0.1,0.1,7,4,0.02,1,0.12436103126401965,True,0.12132539549490705,0.058024747583703795,0.38528865174645843,0.058024747583703795,0.1691665830359751,0.20214809363206077,0.14936282147307545,0.16489660914717602,0.114526819755633,0.12882293972254688,0.15658981357275142,0.17628551272055887,0.14812217629894164,0.16324798822898312,0.1688804922446951,0.2043135027555818,0.16217126258556613,0.1367142425488196,0.16619536982147098,0.1696113491269473,0.21898752355352252,0.12972134149130132,0.12061817892695736,0.14089141874907518,0.18027277281399967,0.22654182125379974,0.14100554191603676,0.1558516355954468
1.5,1.0,0.1,0.1,7,5,0.16,8,0.01919398251037977,True,0.01919398251037977,0.0,0.06579908056815498,0.13733915464278013,0.09184785088146052,0.1304414912267879,0.13064735781486198,0.09835859721482815,0.026410339039552255,0.01988530474829342,0.0,0.003920027362314116,0.0,0.0,0.053348962875944594,0.116490687674904,0.033004784506698415,0.09253428304348754,0.1398995414406219,0.10926712304950781,0.1772351885380834,0.08704948891231745,0.11048462602567377,0.18174123079576088,0.1402829919960702,0.14858317690015677,0.20875955884299613,0.2614129609850396
1.5,1.0,0.1,0.1,7,6,0.18,9,0.15443770490321304,True,0.1262000814642565,0.08096118210014236,0.5109342299685612,0.11376534332014976,0.1624847023326499,0.11274963330734283,0.11358588853487561,0.14954806761817768,0.1475980084988196,0.11685103168826627,0.10995248295387378,0.08096118210014236,0.13936116701952173,0.12713358250064244,0.13939673355886095,0.1599689091042874,0.17113111503123296,0.15213538714415575,0.18415541555183823,0.22030958210646573,0.2068658543764531,0.2549143936136474,0.24098540161363557,0.27051931731555534,0.23899950955423788,0.23317044424684308,0.2318302636919456,0.28492460823483695
1.5,1.0,0.1,0.1,7,7,0.0,0,0.08842698474468008,True,0.08842698474468008,0.05114745009626964,0.05114745009626964,0.15222472084444716,0.18989552355476735,0.212446403306638,0.1900820391385879,0.22030596044832207,0.22977165258620957,0.22734341560138166,0.24521901562641507,0.23368685724227056,0.2706501167779038,0.27536808420219594,0.2590269283300999,0.2808085006787199,0.26915599835727577,0.2782010327236839,0.33582746043194617,0.2986271321692666,0.34641311168735134,0.3472766759539849,0.3418641968164322,0.354163367801678,0.37751085309441595,0.3442291373561642,0.34001463883852795,0.3677132860516673
1.5,1.0,0.1,0.1,7,8,0.0,0,0.5600942958227044,True,0.5600942958227044,0.16744509316607625,0.16744509316607625,0.23321263165198086,0.313704312197161,0.26426643769499814,0.2644843607466699,0.30238668951378433,0.2787931156865101,0.31421661552582897,0.35545375241673655,0.32885946379269987,0.24915247869644708,0.4094995940829874,0.42682544410689427,0.38790073631374483,0.3585706058323259,0.2922390723929966,0.34027570907010024,0.31381421957344924,0.34043454524186845,0.2637270261047391,0.2973786618568626,0.2085156715581843,0.19261549636353248,0.3722405223032376,0.3048450967952801,0.22806385697954823
1.5,1.0,0.1,0.1,7,9,0.28,14,0.9905835882529084,True,0.9890412127720871,0.9943738299561247,1.0733827984623623,1.0219359219212716,1.088252842335517,1.0906140737010372,1.0116159304168955,1.0525530103180227,1.0525331090392374,1.0579742349600396,1.0420285089312595,1.0177078092397438,1.080164338382668,1.057540925730068,1.028795298030215,1.0456327882775827,0.9943738299561247,1.0479121142002419,1.1766033203191757,1.098911612356032,1.0612201240073753,1.1180748799800857,1.0709147932426402,1.0462802941327514,1.024271080668493,1.0589106021742691,1.0360237535114984,1.0870317804570444
1.5,1.0,0.1,0.1,7,10,0.0,0,0.014928188959798139,True,0.01441096014465263,0.0,0.0,0.0,0.016801961661783826,0.07066867546535927,0.06025575022450613,0.12454584356107123,0.09781004178631492,0.09493292382157309,0.1725146067589281,0.12615055699396222,0.1688520708031394,0.20890207675924855,0.17727377782576031,0.1946854563769635,0.17511969297297802,0.18946230291506155,0.2505535731646636,0.22780819823469511,0.2387197426294913,0.2806720830644097,0.265809453719117,0.2863060984665002,0.30779042796209555,0.275418387551232,0.26097343368757536,0.2876312116471147
