beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,0,0.0,0,0.14806797900371893,True,0.14806797900371893,0.19273416410134914,0.19273416410134914,0.25128920053756737,0.2935001352592165,0.2693148563896433,0.3197076411918998,0.2935958234702051,0.2899186993563427,0.2646550165811843,0.25536755409050144,0.2267743383665189,0.2489582908339158,0.2828443540088691,0.24163676161287628,0.24826054184407143,0.28063286253393144,0.2836212407572382,0.25423191932786,0.2445631814169122,0.27577383434178887,0.2785898079704446,0.309974312636406,0.303878927437065,0.3243035760078604,0.3329913624935149,0.30652941425513613,0.3457389914910527
1.5,1.0,0.1,0.1,7,1,0.0,0,0.029071800231345087,True,0.014299334147637153,0.0,0.0,0.04558214875937605,0.13840568450575208,0.11423122311251743,0.10620017564119211,0.11670507851282225,0.11606662223618852,0.12822575531087743,0.09499304426958916,0.04765133738825311,0.01716982219588503,0.07675087416250692,0.06996309992370842,0.021500681605244543,0.055456663586875954,0.010469080706558498,0.03763962249098263,0.02675687787181702,0.07741133259074273,0.08624178746174993,0.0642948315022307,0.11448609125587361,0.07450531169545593,0.04769505383287731,0.10722542975392502,0.12091777874945087
1.5,1.0,0.1,0.1,7,2,0.0,0,0.1169167159873929,True,0.1169167159873929,0.14469917856996717,0.14469917856996717,0.20706710121336114,0.24759237766874675,0.28152020526503807,0.27379852550890504,0.24419850113703245,0.2491859983651224,0.24986630905608626,0.23799967394646748,0.2539502733826979,0.26643082545724717,0.2634890488150216,0.25911389153182063,0.22823749552780453,0.27237987644224676,0.2934502439007131,0.25768328217411696,0.263512768880741,0.29102368198487355,0.2955418116898246,0.30300040703018116,0.3180565543918186,0.30074564871777515,0.3168056063350156,0.31897747625240896,0.33069380193830333
1.5,1.0,0.1,0.1,7,3,0.34,17,0.26025255265088004,True,0.14845478255349703,0.046870597631082034,0.1835704235290887,0.1280939993124649,0.1357512824683179,0.07901217573939567,0.09752313636204762,0.10671230435100176,0.09211327596468277,0.09618499508037814,0.061741688124223204,0.0744332401618586,0.06521015309358236,0.07994558683721131,0.09181841159122128,0.08175793919983854,0.05939811527324035,0.0513288740046729,0.11416732654667205,0.046870597631082034,0.07769790279043132,0.10691913314494017,0.12092747535949211,0.11863261160990046,0.11254078341834517,0.09138270506245372,0.13811426909765423,0.15085171191711721
1.5,1.0,0.1,0.1,7,4,0.0,0,0.12132539549490705,True,0.12132539549490705,0.015808989999313683,0.015808989999313683,0.06653624430477278,0.14961365737456533,0.134077817236754,0.16100213286642845,0.17941087328250466,0.2040694655569948,0.1508545292553658,0.23921414135615687,0.131284223377244,0.13569786551433838,0.21696833818335887,0.19547095641403645,0.19180066528601042,0.1802426153565948,0.1761236304045788,0.17956603848257147,0.17699476990778706,0.1789270754758857,0.1858982342853155,0.11418534131667002,0.15706240960920692,0.15575815584393138,0.20016530408608302,0.1998803247405453,0.15373170600513464
1.5,1.0,0.1,0.1,7,5,0.0,0,0.01919398251037977,True,0.01919398251037977,0.0,0.0,0.0,0.02458441269886169,0.042172139262597885,0.0,0.0,0.01885161805186386,0.0,0.0,0.03325053966421854,0.00032941588123547305,0.02036692820673902,0.0,0.0,0.09843852454172697,0.010425609300152017,0.0879764300155359,0.12870157034182272,0.09962418948850227,0.09842771795346406,0.0940540288450814,0.13940587190610487,0.14841013446786766,0.12237565500039294,0.19284509648088666,0.11195562021461158
1.5,1.0,0.1,0.1,7,6,0.34,17,0.18304231664158102,True,0.1262000814642565,0.19408663009022142,0.4116941897845834,0.2522303511288447,0.24074085888933794,0.23571931661149026,0.2862860178547367,0.26071221504339837,0.25208400045436624,0.2293291364238178,0.22607555583813332,0.19721707979522873,0.19639603181310117,0.23211090645149174,0.19853992203365617,0.2059161011669362,0.24768765208216065,0.25298068475557506,0.2040438245611373,0.19408663009022142,0.23047643257253075,0.22710196757006962,0.29377638604046463,0.2663085600495848,0.2810649492866527,0.30246676192705657,0.2719807520476228,0.3006594670746943
1.5,1.0,0.1,0.1,7,7,0.0,0,0.08842698474468008,True,0.08842698474468008,0.005646009311220501,0.005646009311220501,0.1426764750859727,0.1867047574138882,0.22308521597740977,0.227867930968932,0.214114448197104,0.20380672776602193,0.22568345561011932,0.22630248066322145,0.22427390917624268,0.24560967551794433,0.2603937590543798,0.24705385797961105,0.2103261028417534,0.250423753619233,0.26713595544032026,0.24435937858163614,0.24840468347459937,0.2810970816358538,0.28429140332757075,0.2870829032436691,0.3005321628763179,0.2639478310211132,0.3056638202112342,0.3108351114853819,0.3104907052724326
1.5,1.0,0.1,0.1,7,8,0.42,21,0.5984244407100416,True,0.5600942958227044,0.2091588741669259,0.2742960590237029,0.47118029058902644,0.4079022891489448,0.3429867956938028,0.29712802573149893,0.33655844822576314,0.3865318533465064,0.27854109970935637,0.3504701464901654,0.3179763248499489,0.32945802899684473,0.32927126793996564,0.3259771351141516,0.41183523715580994,0.3633859929160405,0.38429338077926234,0.2993311388177405,0.3425177650832028,0.27509880052187446,0.2952828577668361,0.26606509067238215,0.2091588741669259,0.3804712207018914,0.28100113184658887,0.29212280518356004,0.21677250768222134
1.5,1.0,0.1,0.1,7,9,0.0,0,0.9890412127720871,True,0.9890412127720871,0.6106402457843869,0.6106402457843869,1.0154927550157153,1.0050604904037819,0.9935467822271122,0.9569775468786852,0.9360294474217324,0.9776406431246989,0.982058933767886,0.9028373529856863,0.886701573964325,0.8794202872933579,0.8719780055495103,0.831348527847054,0.8423288029605691,0.8501033371157147,0.8241556329246004,0.9187794998316169,0.8629794164867979,0.862866044773515,0.7998344829577282,0.8599194068706473,0.8494269188261439,0.8948007723832961,0.8622618622175533,0.8757779741018827,0.8471467427390529
1.5,1.0,0.1,0.1,7,10,0.0,0,0.014928188959798139,True,0.01441096014465263,0.04483913900149217,0.04483913900149217,0.15383381802519047,0.1691878978424069,0.10603276971335268,0.10838545751615736,0.1198979594507118,0.13604952414893223,0.15478222450372925,0.15071904169321448,0.06357938140192876,0.048102002743683925,0.13367893902408756,0.11216252917468783,0.09239778797169451,0.09570083311755839,0.09457284911565811,0.13101072958738025,0.14058572136787384,0.16154002432732206,0.14858133541607121,0.1476246208608556,0.1699841280361345,0.17916974360849802,0.15573804776223477,0.19404646172613427,0.22172905591912107
1.5,1.0,0.1,0.1,7,11,0.02,1,0.27421314208986336,True,0.1458808999774884,0.03536326186427996,0.175107951756295,0.03536326186427996,0.036646477431101054,0.0947655728368455,0.10742909739177903,0.1472689861606582,0.14093859917122392,0.1363144951596199,0.08607010909175883,0.060717472944146644,0.09812355016180052,0.072718068194224,0.07339682153428839,0.054056700112219636,0.0979094464419975,0.09144517568533228,0.09975053905935272,0.0752538643101387,0.08796743221463577,0.10346044970287205,0.11856667023970735,0.17664823032033705,0.10220847839978986,0.11163684377573846,0.14544803448873633,0.12672750503775654
1.5,1.0,0.1,0.1,7,12,0.3,15,0.1385062961841117,True,0.13269446561042214,0.013140206016569622,0.6823444818819089,0.667065677994544,0.6335211054675186,0.46021224253194576,0.38096368601417907,0.2939075246001472,0.2413585340528921,0.1959243478107997,0.11774376733087827,0.12901623806604484,0.07381929402569454,0.0723805594855893,0.07126536498085789,0.048591166472672254,0.08096490161772263,0.013140206016569622,0.053108625797283704,0.032883291682925475,0.047436504028441795,0.09402366158846376,0.07606325469095587,0.05648271725546472,0.08359775182232909,0.0729233416554671,0.08757232692859773,0.10056073217362937
1.5,1.0,0.1,0.1,7,13,0.0,0,0.0396417516773965,True,0.0396417516773965,0.0,0.0,0.11703484037190404,0.1519987931278181,0.11261817895589088,0.1161393130486128,0.1126827826653547,0.1281192709077597,0.15436115712093995,0.14051039215082356,0.05824235305351699,0.043515937057808096,0.125649051571594,0.09240240905482078,0.06453871603738215,0.09908619202994429,0.09608341575402946,0.11405848832484722,0.10582128157762916,0.1590879331687738,0.14307180095391436,0.14953639843503108,0.16157962214341892,0.16517883626920182,0.1348632327464051,0.18582792136197468,0.2069911287469598
1.5,1.0,0.1,0.1,7,14,0.0,0,0.38854688174444446,True,0.12322843223550292,0.0,0.0,0.21682888782397458,0.2599380130926751,0.18432540331651343,0.21464340644984903,0.31201355217919324,0.3477730117480246,0.2810182611491482,0.2908732179084511,0.24244959680150235,0.17423475236286912,0.21047927813462736,0.2318352562544132,0.20414395380629657,0.1236104984359988,0.042603197555238115,0.05488283054453891,0.06441171469807427,0.04276467980411447,0.09592202339049061,0.0,0.065806656065301,0.0066467451540179745,0.07557836694860576,0.000296891506704533,0.077513755236298
1.5,1.0,0.1,0.1,7,15,0.02,1,0.21333765054653797,True,0.07996944583929072,0.10874667874510036,0.3121743423324488,0.10874667874510036,0.15240338676505227,0.14250960535080942,0.15984598958218976,0.18613341868152777,0.18577282514398824,0.1787831439558864,0.2206669656411574,0.21222700576184939,0.23056961939632387,0.24071684498809143,0.2499089784753476,0.2276299917917997,0.24883015516532137,0.2982184199865337,0.27131400303232905,0.29129568550445517,0.3136702779002968,0.3098355340653547,0.31015498571838745,0.3177240955677896,0.28600017514391113,0.35999600979217955,0.34282912453148773,0.35129944744658625
1.5,1.0,0.1,0.1,7,16,0.4,20,0.13395620158641278,True,0.11300999948848903,0.03718388805761341,0.5670406173473614,0.5742332925199775,0.6602148360963473,0.7312887303768351,0.6185389680065544,0.6122421517352258,0.570608962113114,0.5000220189198148,0.420385647398262,0.4130697311710812,0.26913692935363515,0.21412061279079314,0.18580792482849134,0.1938562435861106,0.17149389455553793,0.11291750343678109,0.148559013635974,0.12934455931378974,0.07565324143602681,0.11042903074898092,0.03718388805761341,0.05281129972025855,0.1107029901667208,0.14874853232675422,0.07534069472457872,0.08655183228328323
1.5,1.0,0.1,0.1,7,17,0.02,1,0.83173191094116,True,0.6878269671704109,0.0,0.49806377207566466,0.0,0.5010789619234022,0.9049708685582465,1.0036783177188306,1.227067857524335,1.276415354857615,1.1112684265038815,1.1152530044554012,1.1632954325114393,1.2829815121934205,1.1826801105803015,1.0104524444074208,1.1668414466213914,1.105075829857614,1.0782297407004433,0.8850424746409521,0.9004330818011459,0.7708867594218299,0.8154955862734338,0.672175430794974,0.7041211979610785,0.619928644044789,0.5303084157802107,0.6228590060287862,0.6296731021743303
