beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,model,n_val,fold,seed
1.5,1.0,0.1,0.1,7,0,0.08,4,0.16542773332669536,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,1,0.02,1,0.029071800231345087,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,2,0.02,1,0.12850813849920617,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,3,0.04,2,0.15543084176318694,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,4,0.3,15,0.15614550440586164,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,5,0.0,0,0.01919398251037977,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,6,0.08,4,0.13642674874702432,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,7,0.02,1,0.0935492380112326,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,8,0.18,9,0.5795727502709895,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,9,0.42,21,0.991320863505833,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,10,0.04,2,0.014928188959798139,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,11,0.14,7,0.27421314208986336,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,12,0.26,13,0.13347216660101532,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,13,0.04,2,0.0396417516773965,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,14,0.46,23,0.12820824624121524,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,15,0.04,2,0.08477060126944864,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,16,0.46,23,0.11931364213703285,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,17,0.0,0,0.83173191094116,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,18,0.08,4,0.0230222495546175,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,19,0.02,1,0.19557143059459742,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
