beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
5,5,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,3,0.407229,79.759512,1655.131968,-4.592771,-920.240488,655.131968,0.971805
5,5,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,6,8.164104,1169.708479,921.564946,3.164104,169.708479,-78.435054,0.945351
5,5,0,7,14.873800,1727.953923,227.407474,9.873800,727.953923,-772.592526,0.981736
5,5,0,8,2.062325,454.779117,1438.166014,-2.937675,-545.220883,438.166014,0.947391
5,5,0,9,1.251107,321.054328,1695.024852,-3.748893,-678.945672,695.024852,0.991726
5,5,0,10,3.063433,936.516620,1095.972328,-1.936567,-63.483380,95.972328,0.999437
5,5,0,11,10.719074,1691.955364,225.088344,5.719074,691.955364,-774.911656,0.989628
5,5,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,13,3.897708,1180.128483,827.605584,-1.102292,180.128483,-172.394416,0.980130
5,5,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,16,4.432407,766.195072,1115.306979,-0.567593,-233.804928,115.306979,0.922885
5,5,0,17,2.279566,637.402435,1542.171201,-2.720434,-362.597565,542.171201,0.998853
5,5,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,19,8.298493,899.786657,1143.989128,3.298493,-100.213343,143.989128,0.954326
5,5,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,21,14.999993,1833.522615,45.862192,9.999993,833.522615,-954.137808,0.858332
5,5,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,23,14.970313,1540.983843,439.631001,9.970313,540.983843,-560.368999,0.950586
5,5,0,24,2.556781,987.671786,865.957168,-2.443219,-12.328214,-134.042832,0.998471
5,5,0,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN
