beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
7,5,0,1,9.583742,1174.122710,836.081718,2.583742,174.122710,-163.918282,0.938178
7,5,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,3,2.728682,513.493627,1604.530882,-4.271318,-486.506373,604.530882,0.985867
7,5,0,4,14.859705,1477.580973,519.897512,7.859705,477.580973,-480.102488,0.988779
7,5,0,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,6,2.117981,415.849792,1493.685595,-4.882019,-584.150208,493.685595,0.985605
7,5,0,7,0.773519,220.147894,1691.550668,-6.226481,-779.852106,691.550668,0.974365
7,5,0,8,5.262035,1115.095247,971.447496,-1.737965,115.095247,-28.552504,0.935487
7,5,0,9,14.999993,1211.264937,649.596334,7.999993,211.264937,-350.403666,0.851500
7,5,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,12,1.826865,299.795291,1740.628578,-5.173135,-700.204709,740.628578,0.963376
7,5,0,13,2.361394,556.042073,1323.714941,-4.638606,-443.957927,323.714941,0.981603
7,5,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,15,14.813939,1538.218797,545.427032,7.813939,538.218797,-454.572968,0.886489
7,5,0,16,2.187345,274.947347,1751.121323,-4.812655,-725.052653,751.121323,0.990928
7,5,0,17,0.869547,167.887941,1843.220990,-6.130453,-832.112059,843.220990,0.947301
7,5,0,18,14.999994,1040.274383,1052.853957,7.999994,40.274383,52.853957,0.800913
7,5,0,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,20,0.834092,85.330950,1850.960983,-6.165908,-914.669050,850.960983,0.932936
7,5,0,21,3.440947,705.473409,1276.163399,-3.559053,-294.526591,276.163399,0.991323
7,5,0,22,1.479933,334.827350,1702.209059,-5.520067,-665.172650,702.209059,0.940536
7,5,0,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,24,5.367302,1267.380646,743.922179,-1.632698,267.380646,-256.077821,0.986047
7,5,0,25,14.886897,1938.014942,90.654389,7.886897,938.014942,-909.345611,0.889969
7,5,0,26,14.999995,1523.114008,439.071219,7.999995,523.114008,-560.928781,0.885613
7,5,0,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,28,10.506579,619.553777,1313.578310,3.506579,-380.446223,313.578310,0.991759
7,5,0,29,14.999996,1032.185805,953.784277,7.999996,32.185805,-46.215723,0.915851
7,5,0,30,2.240572,311.538666,1669.239957,-4.759428,-688.461334,669.239957,0.901040
7,5,0,31,1.026634,72.138867,1988.320583,-5.973366,-927.861133,988.320583,0.980073
7,5,0,32,14.978365,1721.363733,255.479308,7.978365,721.363733,-744.520692,0.976206
7,5,0,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,35,0.723545,224.156974,1582.898539,-6.276455,-775.843026,582.898539,0.971348
7,5,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,39,1.366785,324.299890,1606.355201,-5.633215,-675.700110,606.355201,0.967555
7,5,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,41,2.572997,567.238381,1358.224118,-4.427003,-432.761619,358.224118,0.941697
7,5,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,43,10.522111,1381.517674,674.395386,3.522111,381.517674,-325.604614,0.895579
7,5,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,45,1.938070,354.916663,1738.438842,-5.061930,-645.083337,738.438842,0.925705
7,5,0,46,14.999996,1036.714570,881.105047,7.999996,36.714570,-118.894953,0.730209
7,5,0,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,48,14.768655,1307.408500,725.045688,7.768655,307.408500,-274.954312,0.932101
7,5,0,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,50,2.045674,278.900828,1799.987384,-4.954326,-721.099172,799.987384,0.974931
7,5,0,51,1.792574,197.883755,1685.347680,-5.207426,-802.116245,685.347680,0.974779
7,5,0,52,1.527639,226.714684,1746.362885,-5.472361,-773.285316,746.362885,0.913009
7,5,0,53,14.773317,1345.938966,639.299279,7.773317,345.938966,-360.700721,0.957092
7,5,0,54,0.891908,149.531924,1859.124816,-6.108092,-850.468076,859.124816,0.931126
7,5,0,55,14.524199,987.163303,1087.753349,7.524199,-12.836697,87.753349,0.875441
7,5,0,56,2.673429,415.744487,1583.660974,-4.326571,-584.255513,583.660974,0.890858
7,5,0,57,5.017066,595.302756,1503.047112,-1.982934,-404.697244,503.047112,0.981038
7,5,0,58,14.999995,1807.919924,219.197149,7.999995,807.919924,-780.802851,0.961295
7,5,0,59,1.847848,305.569650,1750.345967,-5.152152,-694.430350,750.345967,0.982002
7,5,0,60,1.855788,300.250780,1671.211711,-5.144212,-699.749220,671.211711,0.866369
7,5,0,61,14.999994,1444.774536,603.626605,7.999994,444.774536,-396.373395,0.849389
7,5,0,62,0.776338,128.355315,1847.441634,-6.223662,-871.644685,847.441634,0.872397
