beta,eta,gamma,gamma_over_eta,n,repeat_id,delta_star_L6
1.5,1.0,0.1,0.1,7,0,0.0
1.5,1.0,0.1,0.1,7,1,0.44
1.5,1.0,0.1,0.1,7,2,0.0
1.5,1.0,0.1,0.1,7,3,0.0
1.5,1.0,0.1,0.1,7,4,0.0
1.5,1.0,0.1,0.1,7,5,0.0
1.5,1.0,0.1,0.1,7,6,0.0
1.5,1.0,0.1,0.1,7,7,0.0
1.5,1.0,0.1,0.1,7,8,0.0
1.5,1.0,0.1,0.1,7,9,0.0
1.5,1.0,0.1,0.1,7,10,0.08
1.5,1.0,0.1,0.1,7,11,0.5
1.5,1.0,0.1,0.1,7,12,0.24
1.5,1.0,0.1,0.1,7,13,0.0
1.5,1.0,0.1,0.1,7,14,0.5
1.5,1.0,0.1,0.1,7,15,0.06
1.5,1.0,0.1,0.1,7,16,0.5
1.5,1.0,0.1,0.1,7,17,0.4
1.5,1.0,0.1,0.1,7,18,0.16
1.5,1.0,0.1,0.1,7,19,0.0
1.5,1.0,0.1,0.1,7,20,0.0
1.5,1.0,0.1,0.1,7,21,0.06
1.5,1.0,0.1,0.1,7,22,0.12
1.5,1.0,0.1,0.1,7,23,0.0
1.5,1.0,0.1,0.1,7,24,0.0
1.5,1.0,0.1,0.1,7,25,0.48
1.5,1.0,0.1,0.1,7,26,0.14
1.5,1.0,0.1,0.1,7,27,0.06
1.5,1.0,0.1,0.1,7,28,0.08
1.5,1.0,0.1,0.1,7,29,0.0
1.5,1.0,0.1,0.1,7,30,0.0
1.5,1.0,0.1,0.1,7,31,0.0
1.5,1.0,0.1,0.1,7,32,0.1
1.5,1.0,0.1,0.1,7,33,0.0
1.5,1.0,0.1,0.1,7,34,0.0
1.5,1.0,0.1,0.1,7,35,0.5
1.5,1.0,0.1,0.1,7,36,0.0
1.5,1.0,0.1,0.1,7,37,0.32
1.5,1.0,0.1,0.1,7,38,0.0
1.5,1.0,0.1,0.1,7,39,0.04
1.5,1.0,0.1,0.1,7,40,0.0
1.5,1.0,0.1,0.1,7,41,0.0
1.5,1.0,0.1,0.1,7,42,0.5
1.5,1.0,0.1,0.1,7,43,0.02
1.5,1.0,0.1,0.1,7,44,0.5
1.5,1.0,0.1,0.1,7,45,0.26
1.5,1.0,0.1,0.1,7,46,0.02
1.5,1.0,0.1,0.1,7,47,0.0
1.5,1.0,0.1,0.1,7,48,0.5
1.5,1.0,0.1,0.1,7,49,0.0
1.5,1.0,0.1,0.1,7,50,0.0
1.5,1.0,0.1,0.1,7,51,0.5
1.5,1.0,0.1,0.1,7,52,0.0
1.5,1.0,0.1,0.1,7,53,0.5
1.5,1.0,0.1,0.1,7,54,0.06
1.5,1.0,0.1,0.1,7,55,0.1
1.5,1.0,0.1,0.1,7,56,0.0
1.5,1.0,0.1,0.1,7,57,0.0
1.5,1.0,0.1,0.1,7,58,0.3
1.5,1.0,0.1,0.1,7,59,0.22
1.5,1.0,0.1,0.1,7,60,0.0
1.5,1.0,0.1,0.1,7,61,0.0
1.5,1.0,0.1,0.1,7,62,0.0
1.5,1.0,0.1,0.1,7,63,0.5
1.5,1.0,0.1,0.1,7,64,0.26
1.5,1.0,0.1,0.1,7,65,0.0
1.5,1.0,0.1,0.1,7,66,0.0
1.5,1.0,0.1,0.1,7,67,0.42
1.5,1.0,0.1,0.1,7,68,0.0
1.5,1.0,0.1,0.1,7,69,0.2
1.5,1.0,0.1,0.1,7,70,0.28
1.5,1.0,0.1,0.1,7,71,0.46
1.5,1.0,0.1,0.1,7,72,0.0
1.5,1.0,0.1,0.1,7,73,0.0
1.5,1.0,0.1,0.1,7,74,0.26
1.5,1.0,0.1,0.1,7,75,0.02
1.5,1.0,0.1,0.1,7,76,0.5
1.5,1.0,0.1,0.1,7,77,0.14
1.5,1.0,0.1,0.1,7,78,0.0
1.5,1.0,0.1,0.1,7,79,0.0
1.5,1.0,0.1,0.1,7,80,0.1
1.5,1.0,0.1,0.1,7,81,0.0
1.5,1.0,0.1,0.1,7,82,0.0
1.5,1.0,0.1,0.1,7,83,0.5
1.5,1.0,0.1,0.1,7,84,0.22
1.5,1.0,0.1,0.1,7,85,0.08
