beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,5,0,1,1.637359,553.579288,970.417476,0.137359,-446.420712,-29.582524,0.969552
1.5,5,0,2,1.839189,997.128535,1355.207336,0.339189,-2.871465,355.207336,0.967924
1.5,5,0,3,0.763082,825.932838,1392.521419,-0.736918,-174.067162,392.521419,0.971180
1.5,5,0,4,9.087912,1849.911692,0.000000,7.587912,849.911692,-1000.000000,0.801479
1.5,5,0,5,1.318466,1276.884445,912.070597,-0.181534,276.884445,-87.929403,0.979702
1.5,5,0,6,5.778395,1920.964980,0.000000,4.278395,920.964980,-1000.000000,0.570049
1.5,5,0,7,1.728181,1436.393309,634.051990,0.228181,436.393309,-365.948010,0.948077
1.5,5,0,8,4.324391,2330.917043,0.000000,2.824391,1330.917043,-1000.000000,0.836672
1.5,5,0,9,3.311879,1946.949067,0.000000,1.811879,946.949067,-1000.000000,0.970629
1.5,5,0,10,4.006853,2516.976163,0.000000,2.506853,1516.976163,-1000.000000,0.938646
1.5,5,0,11,4.596189,1976.906595,0.000000,3.096189,976.906595,-1000.000000,0.994532
1.5,5,0,12,0.899103,495.691969,1371.998658,-0.600897,-504.308031,371.998658,0.908049
1.5,5,0,13,3.168573,2186.853891,0.000000,1.668573,1186.853891,-1000.000000,0.948506
1.5,5,0,14,4.281064,1941.024647,0.000000,2.781064,941.024647,-1000.000000,0.502603
1.5,5,0,15,2.281705,864.048664,1788.147986,0.781705,-135.951336,788.147986,0.999922
1.5,5,0,16,3.365863,2081.721441,276.229221,1.865863,1081.721441,-723.770779,0.962892
1.5,5,0,17,3.183379,2826.498941,0.000000,1.683379,1826.498941,-1000.000000,0.744315
1.5,5,0,18,1.078098,1482.482356,1141.295791,-0.421902,482.482356,141.295791,0.963308
1.5,5,0,19,3.779069,1981.546158,0.000000,2.279069,981.546158,-1000.000000,0.992080
1.5,5,0,20,5.350301,1789.954799,0.000000,3.850301,789.954799,-1000.000000,0.848180
1.5,5,0,21,1.819162,1097.058615,695.903983,0.319162,97.058615,-304.096017,0.974451
1.5,5,0,22,6.580422,2167.657188,0.000000,5.080422,1167.657188,-1000.000000,0.641556
1.5,5,0,23,1.963454,2196.742464,612.305208,0.463454,1196.742464,-387.694792,0.980922
1.5,5,0,24,3.570241,2742.935955,0.000000,2.070241,1742.935955,-1000.000000,0.575949
1.5,5,0,25,4.438834,2333.790883,0.000000,2.938834,1333.790883,-1000.000000,0.991237
1.5,5,0,26,1.194882,1372.224901,897.691079,-0.305118,372.224901,-102.308921,0.886337
1.5,5,0,27,14.999993,2046.660710,0.000000,13.499993,1046.660710,-1000.000000,0.648897
1.5,5,0,28,3.590917,1627.881550,0.000000,2.090917,627.881550,-1000.000000,0.143014
1.5,5,0,29,3.598911,2447.676383,0.000000,2.098911,1447.676383,-1000.000000,0.832350
1.5,5,0,30,2.769483,1576.532488,868.927411,1.269483,576.532488,-131.072589,0.985730
1.5,5,0,31,4.217261,1901.702236,0.000000,2.717261,901.702236,-1000.000000,0.956834
1.5,5,0,32,5.096879,1909.213018,0.000000,3.596879,909.213018,-1000.000000,0.973721
1.5,5,0,33,4.981042,1962.943540,0.000000,3.481042,962.943540,-1000.000000,0.963670
1.5,5,0,34,2.014142,2894.627313,367.791116,0.514142,1894.627313,-632.208884,0.979731
1.5,5,0,35,4.673266,1989.407936,0.000000,3.173266,989.407936,-1000.000000,0.872523
1.5,5,0,36,0.603767,435.754387,1058.834612,-0.896233,-564.245613,58.834612,0.975225
1.5,5,0,37,3.277257,1423.895849,565.818199,1.777257,423.895849,-434.181801,0.973579
1.5,5,0,38,1.002881,466.892454,1058.457801,-0.497119,-533.107546,58.457801,0.798667
1.5,5,0,39,0.885661,519.303156,1604.209363,-0.614339,-480.696844,604.209363,0.992618
1.5,5,0,40,2.500871,1848.979772,421.964384,1.000871,848.979772,-578.035616,0.975008
1.5,5,0,41,1.502619,1551.276913,756.994588,0.002619,551.276913,-243.005412,0.972510
1.5,5,0,42,4.933614,1964.410141,0.000000,3.433614,964.410141,-1000.000000,0.824402
1.5,5,0,43,3.449976,1974.984322,0.000000,1.949976,974.984322,-1000.000000,0.946970
1.5,5,0,44,2.446284,571.986699,1382.606208,0.946284,-428.013301,382.606208,0.993854
1.5,5,0,45,4.383905,2441.253448,0.000000,2.883905,1441.253448,-1000.000000,0.834439
1.5,5,0,46,0.864919,581.155801,1467.985517,-0.635081,-418.844199,467.985517,0.911329
1.5,5,0,47,4.794100,2443.542453,0.000000,3.294100,1443.542453,-1000.000000,0.979822
1.5,5,0,48,1.180522,656.931515,1501.729660,-0.319478,-343.068485,501.729660,0.947159
1.5,5,0,49,5.184980,2530.416467,0.000000,3.684980,1530.416467,-1000.000000,0.370646
1.5,5,0,50,3.785639,2434.643735,0.000000,2.285639,1434.643735,-1000.000000,0.907612
1.5,5,0,51,1.787494,1244.660515,806.114348,0.287494,244.660515,-193.885652,0.998973
1.5,5,0,52,2.046376,1230.745147,663.386703,0.546376,230.745147,-336.613297,0.906225
1.5,5,0,53,3.583128,1839.011491,0.000000,2.083128,839.011491,-1000.000000,0.902118
1.5,5,0,54,1.024896,410.017908,1373.270700,-0.475104,-589.982092,373.270700,0.829246
1.5,5,0,55,1.654865,1226.356116,1116.197270,0.154865,226.356116,116.197270,0.947601
1.5,5,0,56,6.043360,1450.374663,0.000000,4.543360,450.374663,-1000.000000,0.971014
1.5,5,0,57,3.243847,2406.880167,0.000000,1.743847,1406.880167,-1000.000000,0.977793
1.5,5,0,58,1.214066,595.914645,964.144777,-0.285934,-404.085355,-35.855223,0.971897
1.5,5,0,59,5.013557,2060.390205,0.000000,3.513557,1060.390205,-1000.000000,0.927242
1.5,5,0,60,3.222908,2649.027076,0.000000,1.722908,1649.027076,-1000.000000,0.979060
1.5,5,0,61,1.204167,442.503786,1592.896661,-0.295833,-557.496214,592.896661,0.976051
1.5,5,0,62,5.816702,1976.896290,0.000000,4.316702,976.896290,-1000.000000,0.833016
1.5,5,0,63,4.284246,2221.122340,0.000000,2.784246,1221.122340,-1000.000000,0.876722
1.5,5,0,64,2.330842,1427.141599,766.702345,0.830842,427.141599,-233.297655,0.904174
1.5,5,0,65,6.344777,1558.186106,0.000000,4.844777,558.186106,-1000.000000,0.988727
1.5,5,0,66,1.610647,974.509029,1345.921308,0.110647,-25.490971,345.921308,0.990276
1.5,5,0,67,3.864474,2403.404538,0.000000,2.364474,1403.404538,-1000.000000,0.941311
1.5,5,0,68,4.419138,1841.359201,0.000000,2.919138,841.359201,-1000.000000,0.877290
1.5,5,0,69,1.413357,1168.637855,903.488548,-0.086643,168.637855,-96.511452,0.915853
1.5,5,0,70,1.202343,706.097506,1068.313930,-0.297657,-293.902494,68.313930,0.966079
1.5,5,0,71,0.729539,693.596374,1056.603248,-0.770461,-306.403626,56.603248,0.994405
1.5,5,0,72,6.378833,1455.635380,0.000000,4.878833,455.635380,-1000.000000,0.779883
1.5,5,0,73,1.250510,1383.972248,986.477676,-0.249490,383.972248,-13.522324,0.989292
1.5,5,0,74,4.402975,1618.952289,0.000000,2.902975,618.952289,-1000.000000,0.842894
1.5,5,0,75,3.578064,1859.166520,0.000000,2.078064,859.166520,-1000.000000,0.954938
