beta_true,eta_true,sample_size,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,1000,10,1,1.549243,885.860382,1131.383164,0.049243,-114.139618,131.383164,0.824691
1.5,1000,10,2,1.252001,536.716162,1151.081675,-0.247999,-463.283838,151.081675,0.708540
1.5,1000,10,3,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,4,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,5,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,6,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,7,1.563226,1511.788596,908.841485,0.063226,511.788596,-91.158515,0.827073
1.5,1000,10,8,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,9,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,10,1.217630,1323.084978,1037.277086,-0.282370,323.084978,37.277086,0.654111
1.5,1000,10,11,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,12,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,13,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,14,2.315616,608.364362,1395.792159,0.815616,-391.635638,395.792159,0.870110
1.5,1000,10,15,1.944164,1399.629443,849.702337,0.444164,399.629443,-150.297663,0.871334
1.5,1000,10,16,5.098143,1775.997533,0.000046,3.598143,775.997533,-999.999954,0.889336
1.5,1000,10,17,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,18,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,19,1.837221,1200.795510,1274.948690,0.337221,200.795510,274.948690,0.875189
1.5,1000,10,20,2.689104,1855.367433,569.422642,1.189104,855.367433,-430.577358,0.864699
1.5,1000,10,21,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,22,1.739652,927.648777,1010.425764,0.239652,-72.351223,10.425764,0.861043
1.5,1000,10,23,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,24,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,25,1.775719,943.751567,928.988472,0.275719,-56.248433,-71.011528,0.844804
1.5,1000,10,26,1.405273,1131.334678,1072.476136,-0.094727,131.334678,72.476136,0.756125
1.5,1000,10,27,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,28,5.084878,2369.744974,0.000000,3.584878,1369.744974,-1000.000000,0.699593
1.5,1000,10,29,1.621283,846.526511,949.966268,0.121283,-153.473489,-50.033732,0.793663
1.5,1000,10,30,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,31,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,32,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,33,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,34,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,35,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,36,4.417875,1984.605003,0.000059,2.917875,984.605003,-999.999941,0.879000
1.5,1000,10,37,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,38,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,39,1.483443,803.030949,1069.699450,-0.016557,-196.969051,69.699450,0.789775
1.5,1000,10,40,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,41,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,42,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,43,4.755535,1969.151968,0.000033,3.255535,969.151968,-999.999967,0.938124
1.5,1000,10,44,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,45,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,46,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,47,1.502349,1056.792994,914.589304,0.002349,56.792994,-85.410696,0.745139
1.5,1000,10,48,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,49,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,50,2.893632,1376.607801,875.328548,1.393632,376.607801,-124.671452,0.867420
1.5,1000,10,51,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,52,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,53,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,54,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,55,2.157102,877.632253,996.762951,0.657102,-122.367747,-3.237049,0.882540
1.5,1000,10,56,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
1.5,1000,10,57,0.000000,0.000000,0.000000,-1.500000,-1000.000000,-1000.000000,0.000000
