beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,5,0,1,1.637359,553.579288,970.417476,0.137359,-446.420712,-29.582524,0.969552
1.5,5,0,2,1.839189,997.128535,1355.207336,0.339189,-2.871465,355.207336,0.967924
1.5,5,0,3,0.763082,825.932838,1392.521419,-0.736918,-174.067162,392.521419,0.971180
1.5,5,0,4,0.745386,241.295606,1536.094205,-0.754614,-758.704394,536.094205,0.975166
1.5,5,0,5,1.318466,1276.884445,912.070597,-0.181534,276.884445,-87.929403,0.979702
1.5,5,0,6,0.520657,249.365181,1489.276213,-0.979343,-750.634819,489.276213,0.993524
1.5,5,0,7,1.728181,1436.393309,634.051990,0.228181,436.393309,-365.948010,0.948077
1.5,5,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,12,0.899103,495.691969,1371.998658,-0.600897,-504.308031,371.998658,0.908049
1.5,5,0,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,14,0.634639,356.548381,1364.365601,-0.865361,-643.451619,364.365601,0.942293
1.5,5,0,15,2.281705,864.048664,1788.147986,0.781705,-135.951336,788.147986,0.999922
1.5,5,0,16,3.365863,2081.721441,276.229221,1.865863,1081.721441,-723.770779,0.962892
1.5,5,0,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,18,1.078098,1482.482356,1141.295791,-0.421902,482.482356,141.295791,0.963308
1.5,5,0,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,21,1.819162,1097.058615,695.903983,0.319162,97.058615,-304.096017,0.974451
1.5,5,0,22,0.600141,285.632530,1720.810258,-0.899859,-714.367470,720.810258,0.996481
1.5,5,0,23,1.963454,2196.742464,612.305208,0.463454,1196.742464,-387.694792,0.980922
1.5,5,0,24,0.365835,411.790475,1824.572551,-1.134165,-588.209525,824.572551,0.995262
1.5,5,0,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,26,1.194882,1372.224901,897.691079,-0.305118,372.224901,-102.308921,0.886337
1.5,5,0,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,28,0.528652,260.109630,1105.035096,-0.971348,-739.890370,105.035096,0.863704
1.5,5,0,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,30,2.769483,1576.532488,868.927411,1.269483,576.532488,-131.072589,0.985730
1.5,5,0,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,34,2.014142,2894.627313,367.791116,0.514142,1894.627313,-632.208884,0.979731
1.5,5,0,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,36,0.603767,435.754387,1058.834612,-0.896233,-564.245613,58.834612,0.975225
1.5,5,0,37,3.277257,1423.895849,565.818199,1.777257,423.895849,-434.181801,0.973579
1.5,5,0,38,1.002881,466.892454,1058.457801,-0.497119,-533.107546,58.457801,0.798667
1.5,5,0,39,0.885661,519.303156,1604.209363,-0.614339,-480.696844,604.209363,0.992618
1.5,5,0,40,2.500871,1848.979772,421.964384,1.000871,848.979772,-578.035616,0.975008
1.5,5,0,41,1.502619,1551.276913,756.994588,0.002619,551.276913,-243.005412,0.972510
1.5,5,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,44,2.446284,571.986699,1382.606208,0.946284,-428.013301,382.606208,0.993854
1.5,5,0,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,46,0.864919,581.155801,1467.985517,-0.635081,-418.844199,467.985517,0.911329
1.5,5,0,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,48,1.180522,656.931515,1501.729660,-0.319478,-343.068485,501.729660,0.947159
1.5,5,0,49,0.342372,182.322030,1946.400592,-1.157628,-817.677970,946.400592,0.981241
1.5,5,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,51,1.787494,1244.660515,806.114348,0.287494,244.660515,-193.885652,0.998973
1.5,5,0,52,2.046376,1230.745147,663.386703,0.546376,230.745147,-336.613297,0.906225
1.5,5,0,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,54,1.024896,410.017908,1373.270700,-0.475104,-589.982092,373.270700,0.829246
1.5,5,0,55,1.654865,1226.356116,1116.197270,0.154865,226.356116,116.197270,0.947601
1.5,5,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,58,1.214066,595.914645,964.144777,-0.285934,-404.085355,-35.855223,0.971897
1.5,5,0,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,61,1.204167,442.503786,1592.896661,-0.295833,-557.496214,592.896661,0.976051
1.5,5,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,64,2.330842,1427.141599,766.702345,0.830842,427.141599,-233.297655,0.904174
1.5,5,0,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,66,1.610647,974.509029,1345.921308,0.110647,-25.490971,345.921308,0.990276
1.5,5,0,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,69,1.413357,1168.637855,903.488548,-0.086643,168.637855,-96.511452,0.915853
1.5,5,0,70,1.202343,706.097506,1068.313930,-0.297657,-293.902494,68.313930,0.966079
1.5,5,0,71,0.729539,693.596374,1056.603248,-0.770461,-306.403626,56.603248,0.994405
1.5,5,0,72,0.571257,265.028926,1116.689801,-0.928743,-734.971074,116.689801,0.959882
1.5,5,0,73,1.250510,1383.972248,986.477676,-0.249490,383.972248,-13.522324,0.989292
1.5,5,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,76,1.471070,1085.385997,1102.900087,-0.028930,85.385997,102.900087,0.973253
1.5,5,0,77,0.604618,403.029334,1357.659196,-0.895382,-596.970666,357.659196,0.993982
1.5,5,0,78,0.832610,376.862233,1336.168510,-0.667390,-623.137767,336.168510,0.940621
1.5,5,0,79,1.505165,1759.616187,554.777975,0.005165,759.616187,-445.222025,0.928936
1.5,5,0,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,82,0.832556,865.826484,1062.150014,-0.667444,-134.173516,62.150014,0.899279
1.5,5,0,83,2.232425,1687.639179,453.987293,0.732425,687.639179,-546.012707,0.996890
