model_id,seed,fold,n_specialist,beta,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,oracle_min_loss,pred_min
n7_fold1_seed42,42,1,7,1.5,0.1,7,0,0.08,4,0.1654277333266953,0.1480679790037189,0.3110139827117482
n7_fold1_seed42,42,1,7,1.5,0.1,7,1,0.02,1,0.029071800231345,0.0142993341476371,0.0030109293598187
n7_fold1_seed42,42,1,7,1.5,0.1,7,2,0.02,1,0.1285081384992061,0.1169167159873929,0.1465530755107035
n7_fold1_seed42,42,1,7,1.5,0.1,7,3,0.04,2,0.1554308417631869,0.148454782553497,0.0444889897234784
n7_fold1_seed42,42,1,7,1.5,0.1,7,4,0.3,15,0.1561455044058616,0.121325395494907,0.1140402080407252
n7_fold1_seed42,42,1,7,1.5,0.1,7,5,0.0,0,0.0191939825103797,0.0191939825103797,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,6,0.08,4,0.1364267487470243,0.1262000814642565,0.2500561037173329
n7_fold1_seed42,42,1,7,1.5,0.1,7,7,0.02,1,0.0935492380112326,0.08842698474468,0.1199018805998912
n7_fold1_seed42,42,1,7,1.5,0.1,7,8,0.18,9,0.5795727502709895,0.5600942958227044,0.1866965941844022
n7_fold1_seed42,42,1,7,1.5,0.1,7,9,0.42,21,0.991320863505833,0.9890412127720872,0.9015143752816858
n7_fold1_seed42,42,1,7,1.5,0.1,7,10,0.04,2,0.0149281889597981,0.0144109601446526,0.0423103375411021
n7_fold1_seed42,42,1,7,1.5,0.1,7,11,0.14,7,0.2742131420898633,0.1458808999774884,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,12,0.26,13,0.1334721666010153,0.1326944656104221,0.0297914107922699
n7_fold1_seed42,42,1,7,1.5,0.1,7,13,0.04,2,0.0396417516773965,0.0396417516773965,0.0606102243512585
n7_fold1_seed42,42,1,7,1.5,0.1,7,14,0.46,23,0.1282082462412152,0.1232284322355029,0.1108535681142831
n7_fold1_seed42,42,1,7,1.5,0.1,7,15,0.04,2,0.0847706012694486,0.0799694458392907,0.0650845005008384
n7_fold1_seed42,42,1,7,1.5,0.1,7,16,0.46,23,0.1193136421370328,0.113009999488489,0.1426923576569075
n7_fold1_seed42,42,1,7,1.5,0.1,7,17,0.0,0,0.83173191094116,0.6878269671704109,0.1795888117532849
n7_fold1_seed42,42,1,7,1.5,0.1,7,18,0.08,4,0.0230222495546175,0.0023312190412087,0.0236182966576552
n7_fold1_seed42,42,1,7,1.5,0.1,7,19,0.02,1,0.1955714305945974,0.1837752439137776,0.3917004807739577
n7_fold1_seed42,42,1,7,1.5,0.1,7,20,0.0,0,0.2007869844648588,0.2007869844648588,0.0329559773438095
n7_fold1_seed42,42,1,7,1.5,0.1,7,21,0.02,1,0.0199706519150112,0.0195396667602647,0.0321858734861
n7_fold1_seed42,42,1,7,1.5,0.1,7,22,0.02,1,0.2932898455796069,0.140581807181274,0.1251206505133306
n7_fold1_seed42,42,1,7,1.5,0.1,7,23,0.26,13,0.5678159149644189,0.5440548269974687,0.6529408242062222
n7_fold1_seed42,42,1,7,1.5,0.1,7,24,0.44,22,0.1565741037136517,0.1288925044231132,0.1867915888064224
n7_fold1_seed42,42,1,7,1.5,0.1,7,25,0.18,9,0.172864941741074,0.0771268007552545,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,26,0.1,5,0.0704957783836207,0.0595265395081626,0.1313776456306569
n7_fold1_seed42,42,1,7,1.5,0.1,7,27,0.08,4,0.0893262219195063,0.0731289443216899,0.2132884864516451
n7_fold1_seed42,42,1,7,1.5,0.1,7,28,0.08,4,0.0838734074921304,0.0838734074921304,0.0633563391261975
n7_fold1_seed42,42,1,7,1.5,0.1,7,29,0.5,25,0.2487847885835081,0.2487847885835081,0.1911821310496586
n7_fold1_seed42,42,1,7,1.5,0.1,7,30,0.02,1,0.6248028653773959,0.624243594421218,0.6007274428337848
