delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,3.720891,0.885051,0.702574,True
0.00,1,7.130937,1.505197,0.000000,True
0.00,2,1.688197,0.466552,0.948528,True
0.00,3,7.295015,1.599438,0.000000,True
0.00,4,3.400399,0.719886,0.711208,True
0.00,5,2.116184,0.756940,0.725307,True
0.00,6,4.703307,1.233332,0.324798,True
0.00,7,2.560199,0.610012,0.853384,True
0.00,8,3.939477,0.727873,0.699919,True
0.00,9,7.237148,1.565335,0.000000,True
0.00,10,4.909924,1.536613,0.000000,True
0.00,11,3.436567,0.827132,0.695635,True
0.00,12,3.615502,0.827566,0.623361,True
0.00,13,2.154949,0.477335,1.026471,True
0.00,14,4.796761,1.536269,0.000000,True
0.00,15,3.698617,0.932511,0.455284,True
0.00,16,9.078462,1.469273,0.000000,True
0.00,17,6.917138,1.578137,0.000000,True
0.00,18,7.228748,1.570923,0.000000,True
0.00,19,4.769411,1.284274,0.191559,True
0.00,20,6.324105,1.646925,0.000000,True
0.00,21,1.613700,0.430690,1.042566,True
0.00,22,5.355556,1.522966,0.000000,True
0.00,23,4.592688,1.126154,0.441226,True
0.00,24,1.732138,0.471953,0.949134,True
0.00,25,4.794241,1.170989,0.336680,True
0.00,26,5.859715,1.543070,0.000000,True
0.00,27,6.743497,1.592375,0.000000,True
0.00,28,2.147734,0.708744,0.785552,True
0.00,29,2.689280,0.577494,0.931609,True
0.00,30,6.819332,1.473228,0.000000,True
0.00,31,2.810179,0.676343,0.848108,True
0.00,32,2.125290,0.662788,0.755211,True
0.00,33,6.873295,1.467215,0.000000,True
0.00,34,6.665749,1.468784,0.051370,True
0.00,35,1.774615,0.483486,0.947798,True
0.00,36,1.547355,0.503869,0.919789,True
0.00,37,6.880857,1.590542,0.000000,True
0.00,38,5.066139,1.434449,0.000000,True
0.00,39,6.518420,1.504529,0.000000,True
0.00,40,4.032534,1.215809,0.176684,True
0.00,41,4.308752,0.707970,0.743920,True
0.00,42,3.173651,0.707516,0.814347,True
0.00,43,2.326177,0.652833,0.747931,True
0.00,44,7.897831,1.504921,0.000000,True
0.00,45,3.357460,0.853524,0.655185,True
0.00,46,3.462174,0.925980,0.610751,True
0.00,47,3.262883,0.889024,0.670576,True
0.00,48,3.999830,1.093438,0.430859,True
0.00,49,1.725959,0.538725,0.903399,True
0.00,50,7.147183,1.534363,0.000000,True
0.00,51,5.903602,1.532257,0.000000,True
0.00,52,2.206552,0.518992,0.941882,True
0.00,53,5.758415,1.576913,0.000000,True
0.00,54,2.126698,0.496587,0.935950,True
0.00,55,5.120967,1.499921,0.000000,True
0.00,56,2.130413,0.524152,0.859640,True
0.00,57,3.319681,1.101857,0.394399,True
0.00,58,6.469784,1.391560,0.000000,True
0.00,59,2.877248,0.837433,0.594921,True
0.00,60,4.766411,1.431272,0.095979,True
0.00,61,2.089141,0.676783,0.833364,True
0.00,62,5.399328,1.375068,0.000000,True
0.00,63,2.732429,0.865114,0.648113,True
0.00,64,5.054670,1.098599,0.428834,True
0.00,65,2.346594,0.555001,1.036052,True
0.00,66,6.994713,1.583605,0.000000,True
0.00,67,1.210822,0.350121,1.104536,True
0.00,68,1.963962,0.408747,1.084993,True
0.00,69,2.635375,0.788148,0.746712,True
0.00,70,2.943831,0.650112,0.869169,True
0.00,71,2.282369,0.545721,0.877711,True
0.00,72,2.418100,0.549542,0.988125,True
0.00,73,5.633329,1.533473,0.000000,True
0.00,74,1.722032,0.461915,0.953821,True
0.00,75,6.290037,1.411887,0.000000,True
0.00,76,4.095243,0.980504,0.501223,True
0.00,77,5.740084,1.451102,0.000000,True
0.00,78,7.026295,1.545464,0.000000,True
0.00,79,1.524196,0.344791,1.039478,True
0.00,80,4.324457,1.318243,0.230173,True
0.00,81,5.570886,1.531861,0.000000,True
0.00,82,5.102102,1.438416,0.000000,True
0.00,83,3.566463,0.890408,0.575481,True
0.00,84,6.920131,1.533104,0.000000,True
0.00,85,1.863456,0.555244,0.983363,True
0.00,86,6.742057,1.472745,0.090741,True
0.00,87,7.796622,1.475829,0.000000,True
0.00,88,4.161327,1.093762,0.399686,True
0.00,89,1.554086,0.467331,1.108979,True
0.00,90,5.480337,1.447292,0.039504,True
0.00,91,5.511343,1.626652,0.000000,True
0.00,92,6.317120,1.111326,0.395653,True
0.00,93,5.466520,1.557867,0.000000,True
0.00,94,5.350050,1.524917,0.000000,True
0.00,95,9.610261,1.535994,0.000000,True
0.00,96,6.527924,1.525350,0.005856,True
0.00,97,3.551677,1.083478,0.514299,True
0.00,98,2.981053,0.907324,0.560680,True
0.00,99,6.408517,1.476032,0.000000,True
0.00,100,5.615427,1.592657,0.000000,True
0.00,101,2.635755,0.849823,0.568576,True
0.00,102,3.491481,0.875373,0.524305,True
0.00,103,6.459376,1.499173,0.000000,True
0.00,104,3.415398,0.999172,0.579639,True
0.00,105,5.875897,1.544314,0.000000,True
0.00,106,3.948061,0.940337,0.573337,True
0.00,107,5.608477,1.533909,0.000000,True
0.00,108,6.639466,1.449422,0.000000,True
0.00,109,3.498824,1.116280,0.382509,True
0.00,110,3.588712,0.844204,0.643915,True
0.00,111,7.331283,1.572693,0.000000,True
0.00,112,6.398795,1.453215,0.013216,True
0.00,113,2.263212,0.561176,0.920035,True
0.00,114,6.489046,1.228340,0.318063,True
0.00,115,2.611452,0.678461,0.802280,True
0.00,116,3.942492,0.972926,0.370519,True
0.00,117,5.367337,1.300272,0.213980,True
0.00,118,7.484324,1.589831,0.000000,True
0.00,119,5.612700,1.243801,0.256765,True
0.00,120,6.215969,1.523372,0.000000,True
0.00,121,5.082576,1.165118,0.328533,True
0.00,122,2.845264,0.748451,0.675508,True
0.00,123,5.306688,1.447358,0.000000,True
0.00,124,3.504140,1.008285,0.446753,True
0.00,125,4.965797,1.467430,0.000000,True
0.00,126,4.675161,1.205335,0.304257,True
0.00,127,5.258917,1.515346,0.000000,True
0.00,128,6.939923,1.498721,0.000000,True
0.00,129,2.449880,0.597740,0.845942,True
0.00,130,8.052218,1.468283,0.000000,True
0.00,131,5.919971,1.503729,0.000000,True
0.00,132,7.308576,1.471805,0.000000,True
0.00,133,6.330918,1.632124,0.000000,True
0.00,134,6.541362,1.517244,0.000000,True
0.00,135,3.245757,0.721271,0.696267,True
0.00,136,2.120463,0.584675,0.840881,True
0.00,137,4.730634,1.405598,0.000000,True
0.00,138,5.247129,1.637706,0.000000,True
0.00,139,1.313016,0.339490,1.071786,True
0.00,140,5.795971,0.984565,0.582146,True
0.00,141,5.040883,0.886153,0.631084,True
0.00,142,5.767412,1.563359,0.000000,True
0.00,143,5.940398,1.476269,0.000000,True
0.00,144,4.350694,1.153967,0.424961,True
0.00,145,5.245480,1.558186,0.000000,True
0.00,146,3.723247,1.059408,0.395410,True
0.00,147,2.127202,0.444560,1.123184,True
0.00,148,9.022289,1.449634,0.000000,True
0.00,149,3.415026,0.891912,0.627754,True
0.00,150,3.350789,0.809825,0.648418,True
0.00,151,1.679837,0.508371,0.948111,True
0.00,152,6.184813,1.182051,0.323632,True
0.00,153,6.657751,1.423354,0.000000,True
0.00,154,5.967873,1.550744,0.000000,True
0.00,155,1.734038,0.391713,1.010322,True
0.00,156,4.986955,1.427853,0.000000,True
0.00,157,4.448553,1.045446,0.425193,True
0.00,158,7.032581,1.513723,0.000000,True
0.00,159,4.826287,1.550227,0.003913,True
0.00,160,4.075811,0.910690,0.608455,True
0.00,161,2.183547,0.512874,0.959744,True
0.00,162,5.051972,1.446914,0.000000,True
0.00,163,7.812212,1.460485,0.000000,True
0.00,164,4.372886,1.256327,0.278937,True
0.00,165,6.936419,1.614767,0.000000,True
0.00,166,3.599392,0.882348,0.586647,True
0.00,167,7.385782,1.438447,0.000000,True
0.00,168,5.440742,1.116754,0.357007,True
0.00,169,2.954862,0.876980,0.507847,True
0.00,170,5.996570,1.483447,0.066524,True
0.00,171,3.013569,0.754843,0.759048,True
