beta,n,gamma_ratio,rep,delta_star_i_x95,min_loss_eng
1.5,7,0.1,0,0.5,0.016543475209451354
1.5,7,0.1,1,0.0,0.007876156534695812
1.5,7,0.1,2,0.5,4.92647614858719e-06
1.5,7,0.1,3,0.0,0.001982995923927278
1.5,7,0.1,4,0.5,0.008965555817967881
1.5,7,0.1,5,0.5,0.003334925425282293
1.5,7,0.1,6,0.0,0.02703709510812265
1.5,7,0.1,7,0.5,0.00023540241167207404
1.5,7,0.1,8,0.42,5.686654602469673e-08
1.5,7,0.1,9,0.0,0.05598891606783701
1.5,7,0.1,10,0.0,0.00045628289448940173
1.5,7,0.1,11,0.5,0.0012843432548887502
1.5,7,0.1,12,0.5,0.010731489542606458
1.5,7,0.1,13,0.0,0.20294942202481694
1.5,7,0.1,14,0.0,0.004228606613812132
1.5,7,0.1,15,0.5,0.0014756012646167647
1.5,7,0.1,16,0.5,0.0066169322764020036
1.5,7,0.1,17,0.0,0.00016630977316852956
1.5,7,0.1,18,0.5,0.0037783242141110973
1.5,7,0.1,19,0.5,0.00707021600588511
1.5,7,0.1,20,0.0,4.730580451636336e-05
1.5,7,0.1,21,0.5,0.0026020968250318496
1.5,7,0.1,22,0.0,0.0022512918934375482
1.5,7,0.1,23,0.0,0.029535483696112474
1.5,7,0.1,24,0.4,1.0552645171203836e-07
1.5,7,0.1,25,0.5,0.0033793578598698307
1.5,7,0.1,26,0.0,0.005809320493097783
1.5,7,0.1,27,0.0,0.003732302816007452
1.5,7,0.1,28,0.5,0.013982229955776523
1.5,7,0.1,29,0.5,0.0007206812240942545
1.5,7,0.1,30,0.5,0.0005612794337349823
1.5,7,0.1,31,0.5,1.8383435990689357e-06
1.5,7,0.1,32,0.5,0.006365528872234191
1.5,7,0.1,33,0.0,0.006181405518718768
1.5,7,0.1,34,0.5,0.0017999250874151404
1.5,7,0.1,35,0.0,0.08101232617113789
1.5,7,0.1,36,0.0,0.028478499662362707
1.5,7,0.1,37,0.08,2.3442422294526177e-06
1.5,7,0.1,38,0.0,0.00017423719320379792
1.5,7,0.1,39,0.5,0.020555772087447133
1.5,7,0.1,40,0.0,0.09484236278903703
1.5,7,0.1,41,0.0,0.03189890450078857
1.5,7,0.1,42,0.0,0.03376407220570404
1.5,7,0.1,43,0.0,0.0684271683828506
1.5,7,0.1,44,0.0,0.05437310215020814
1.5,7,0.1,45,0.5,0.0059669565294362395
1.5,7,0.1,46,0.0,0.012636720248803824
1.5,7,0.1,47,0.5,0.0034471077509988617
1.5,7,0.1,48,0.0,0.007508011000371401
1.5,7,0.1,49,0.5,0.004767268882956392
1.5,7,0.1,50,0.0,0.008287113941611505
1.5,7,0.1,51,0.5,0.0005587731896162249
1.5,7,0.1,52,0.04,5.770121101050937e-05
1.5,7,0.1,53,0.0,0.03294054419710431
1.5,7,0.1,54,0.0,0.002190206960449924
1.5,7,0.1,55,0.0,0.022992457087163354
1.5,7,0.1,56,0.0,0.005406447551450032
1.5,7,0.1,57,0.0,0.06455316396324308
1.5,7,0.1,58,0.0,0.02596550113559442
1.5,7,0.1,59,0.5,0.005264134860870717
1.5,7,0.1,60,0.5,0.00040400667287787093
1.5,7,0.1,61,0.5,0.0002498786976602245
1.5,7,0.1,62,0.0,0.018455720727552496
1.5,7,0.1,63,0.0,0.0016405026107440238
1.5,7,0.1,64,0.5,0.001194621607838612
1.5,7,0.1,65,0.5,0.00808244988411355
1.5,7,0.1,66,0.0,5.051370392271658e-05
1.5,7,0.1,67,0.0,0.01686297082548325
1.5,7,0.1,68,0.5,0.007945099706653703
1.5,7,0.1,69,0.0,0.022558823753764754
1.5,7,0.1,70,0.0,0.0012823218394616518
1.5,7,0.1,71,0.0,0.04010138956815999
1.5,7,0.1,72,0.0,1.158674825565655e-07
1.5,7,0.1,73,0.0,0.00402288245652846
1.5,7,0.1,74,0.0,0.0011156860973272021
1.5,7,0.1,75,0.5,0.024328082511111716
1.5,7,0.1,76,0.0,0.002470349890518755
1.5,7,0.1,77,0.02,7.508654078712914e-07
1.5,7,0.1,78,0.0,0.0008552480493335607
1.5,7,0.1,79,0.0,0.017522478947370097
1.5,7,0.1,80,0.0,0.0002663729707502639
1.5,7,0.1,81,0.5,0.0033498425500193196
1.5,7,0.1,82,0.0,0.41444657958605885
1.5,7,0.1,83,0.0,0.006710267460724197
1.5,7,0.1,84,0.14,1.9320853115683744e-08
1.5,7,0.1,85,0.0,0.00010974693212016023
1.5,7,0.1,86,0.0,0.0028546777650594146
1.5,7,0.1,87,0.0,0.2616125417001954
1.5,7,0.1,88,0.0,0.026986250322176265
1.5,7,0.1,89,0.0,0.19727784031011805
1.5,7,0.1,90,0.0,0.002027230721284436
1.5,7,0.1,91,0.5,0.015067345236118223
1.5,7,0.1,92,0.5,0.014117698665420076
1.5,7,0.1,93,0.5,0.007691468361613993
1.5,7,0.1,94,0.5,0.0013408249282664457
1.5,7,0.1,95,0.0,0.001003342410491389
1.5,7,0.1,96,0.5,0.022914484933281305
1.5,7,0.1,97,0.5,0.0011003251740348994
1.5,7,0.1,98,0.5,0.0003131977703612329
1.5,7,0.1,99,0.0,0.000271600513776228
1.5,7,0.1,100,0.0,0.012647970862817274
1.5,7,0.1,101,0.0,0.004271356080328955
1.5,7,0.1,102,0.0,0.007075573537847606
1.5,7,0.1,103,0.0,0.0007657328249321127
1.5,7,0.1,104,0.0,0.0167232114200214
1.5,7,0.1,105,0.0,0.01862456436874807
1.5,7,0.1,106,0.5,0.01607271563015289
1.5,7,0.1,107,0.0,0.006438694418874206
1.5,7,0.1,108,0.0,0.027497451040537055
1.5,7,0.1,109,0.44,5.334953410059233e-08
1.5,7,0.1,110,0.0,0.03711354347385928
1.5,7,0.1,111,0.5,0.0037071589901753583
1.5,7,0.1,112,0.0,4.124603461640686e-05
1.5,7,0.1,113,0.5,0.005515898507302492
1.5,7,0.1,114,0.0,0.10371083257016152
1.5,7,0.1,115,0.5,0.005568749453665859
1.5,7,0.1,116,0.0,0.011976162086940783
1.5,7,0.1,117,0.0,0.006193463901130377
1.5,7,0.1,118,0.0,0.0008887587558440979
1.5,7,0.1,119,0.0,0.007419855523846156
1.5,7,0.1,120,0.0,0.010401126299028413
1.5,7,0.1,121,0.5,0.009415063796603975
1.5,7,0.1,122,0.5,0.01770394253688616
1.5,7,0.1,123,0.5,0.0015294091941093178
1.5,7,0.1,124,0.0,1.7658611718854698e-05
1.5,7,0.1,125,0.5,0.0016551800586274144
1.5,7,0.1,126,0.0,0.064384151680269
1.5,7,0.1,127,0.5,0.0014072319576603595
1.5,7,0.1,128,0.5,0.000816487955774268
1.5,7,0.1,129,0.0,0.2222264656395099
1.5,7,0.1,130,0.5,0.002068342967925384
