beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
1.5,7,0.1,0,0.5,0.5169442129683284,1.073014,1.424035,0.020026
1.5,7,0.1,1,0.0,0.6549801516916371,0.837549,0.564525,0.310523
1.5,7,0.1,2,0.04,0.32488175602825103,1.66902,0.69617,0.07679
1.5,7,0.1,3,0.5,0.7026383993812971,1.424117,1.700771,0.107843
1.5,7,0.1,4,0.48,0.14829961107501258,1.351605,1.078072,0.021831
1.5,7,0.1,5,0.5,0.7622924598741615,0.902814,1.649794,0.118837
1.5,7,0.1,6,0.18,0.3163982821603177,1.727058,0.822757,0.313961
1.5,7,0.1,7,0.2,0.15791267255494235,1.578623,0.855253,0.064824
1.5,7,0.1,8,0.42,0.05755406605966259,1.540407,0.94914,0.100274
1.5,7,0.1,9,0.22,0.39181182563033723,1.427773,1.292559,0.356139
1.5,7,0.1,10,0.06,0.16573529111507912,1.389414,1.142152,0.142729
1.5,7,0.1,11,0.0,0.6836935124257068,0.574137,0.72268,0.197687
1.5,7,0.1,12,0.0,0.1624676716563774,1.33259,1.062767,0.0
1.5,7,0.1,13,0.0,0.7462550737529361,1.546911,0.465905,0.620251
1.5,7,0.1,14,0.1,0.12334856570305144,1.533501,0.972177,0.218076
1.5,7,0.1,15,0.5,0.21822512858004636,1.760003,0.883799,0.036169
1.5,7,0.1,16,0.0,0.18080611746287786,1.421226,0.858816,0.0
1.5,7,0.1,17,0.0,0.5249307474389149,0.859922,0.722417,0.228106
1.5,7,0.1,18,0.0,0.13980648986764205,1.460674,0.880851,0.031721
1.5,7,0.1,19,0.0,0.47241168568009734,0.812602,0.888274,0.126134
1.5,7,0.1,20,0.0,0.5480962382162259,0.847088,0.690936,0.224197
1.5,7,0.1,21,0.24,0.23860592768202554,1.626255,0.784439,0.041848
1.5,7,0.1,22,0.0,0.21631249977983233,1.63824,1.168219,0.0
1.5,7,0.1,23,0.42,0.24843163718415573,1.660542,1.034917,0.321459
1.5,7,0.1,24,0.0,0.40647756105964816,1.36245,0.606707,0.146214
1.5,7,0.1,25,0.18,0.34048084259470457,1.114737,1.218493,0.052881
1.5,7,0.1,26,0.32,0.21043496388776378,1.413007,1.163327,0.219347
1.5,7,0.1,27,0.0,0.5194853311779949,1.230409,0.536621,0.251139
1.5,7,0.1,28,0.0,0.6573501289805743,0.751697,0.57196,0.104583
1.5,7,0.1,29,0.5,0.5614777022311552,1.349257,1.54912,0.039791
1.5,7,0.1,30,0.32,0.041033867585203325,1.47996,0.977905,0.068108
1.5,7,0.1,31,0.0,0.7178121423223799,0.662189,0.567807,0.228436
1.5,7,0.1,32,0.0,0.32944746869080327,1.005947,0.999597,0.092806
1.5,7,0.1,33,0.44,0.14419880779326857,1.619679,0.999402,0.220113
1.5,7,0.1,34,0.26,0.2660793061309187,1.665542,0.763566,0.04787
1.5,7,0.1,35,0.18,0.3904208273083176,1.835129,0.917392,0.409335
1.5,7,0.1,36,0.0,0.9018572250697138,0.749309,0.312713,0.400869
1.5,7,0.1,37,0.0,0.18593248265282872,1.272859,1.10714,0.112715
1.5,7,0.1,38,0.18,0.1666055306885099,1.387227,1.142986,0.140744
1.5,7,0.1,39,0.0,0.5421936109813542,1.102323,0.529381,0.053052
1.5,7,0.1,40,0.1,0.5663267795708685,1.846873,0.657132,0.4869
1.5,7,0.1,41,0.42,0.7122443794448488,2.147188,0.4933,0.353753
1.5,7,0.1,42,0.34,0.5875686468079945,1.838897,0.532213,0.374531
1.5,7,0.1,43,0.5,0.5381560495622477,1.579624,1.456572,0.379886
