delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,3.631612,1.498523,0.000000,True
0.00,1,6.482858,1.481779,0.000000,True
0.00,2,2.076177,0.769642,0.918080,True
0.00,3,3.801142,1.267706,0.119685,True
0.00,4,1.741151,0.756127,0.665310,True
0.00,5,1.591759,0.798037,0.753589,True
0.00,6,1.826716,0.535845,0.757215,True
0.00,7,4.261389,1.501064,0.000000,True
0.00,8,2.752755,1.355985,0.254805,True
0.00,9,4.139916,1.371378,0.000000,True
0.00,10,2.165566,1.123334,0.254756,True
0.00,11,1.652715,0.870766,0.453122,True
0.00,12,4.098766,1.673580,0.000000,True
0.00,13,4.528764,1.573215,0.000000,True
0.00,14,2.375976,0.950908,0.572881,True
0.00,15,1.253665,0.586197,0.775112,True
0.00,16,2.580447,0.842831,0.640627,True
0.00,17,1.231572,0.564523,0.736326,True
0.00,18,1.382414,0.598647,0.871480,True
0.00,19,4.534425,1.691483,0.000000,True
0.00,20,2.239577,0.757559,0.729340,True
0.00,21,3.271291,0.957755,0.393915,True
0.00,22,3.898265,1.488316,0.000000,True
0.00,23,2.749224,0.981125,0.488799,True
0.00,24,1.637243,0.623903,0.883990,True
0.00,25,3.239300,1.203496,0.280209,True
0.00,26,2.053058,0.879734,0.618493,True
0.00,27,2.139448,0.963376,0.648066,True
0.00,28,3.029333,1.280900,0.206797,True
0.00,29,3.342928,1.548503,0.000000,True
0.00,30,4.670393,1.519423,0.000000,True
0.00,31,2.580837,0.936211,0.521862,True
0.00,32,3.806110,1.063103,0.392983,True
0.00,33,2.108998,0.857022,0.635329,True
0.00,34,1.351417,0.736137,0.706357,True
0.00,35,2.747507,0.955524,0.496643,True
0.00,36,5.299202,1.301426,0.000000,True
0.00,37,1.928399,0.593549,0.775383,True
0.00,38,2.746158,1.211901,0.332519,True
0.00,39,3.525624,1.333214,0.107478,True
0.00,40,4.102124,1.418420,0.026393,True
0.00,41,2.475045,1.092708,0.488806,True
0.00,42,2.593378,1.457944,0.118217,True
0.00,43,1.911797,0.656723,0.743610,True
0.00,44,3.719381,1.500379,0.000000,True
0.00,45,4.132822,1.490141,0.161610,True
0.00,46,2.609076,0.805390,0.616858,True
0.00,47,2.259538,0.850269,0.514463,True
0.00,48,5.568629,1.441774,0.000000,True
0.00,49,4.684356,1.444731,0.000000,True
0.00,50,2.880636,1.265190,0.317936,True
0.00,51,1.497216,0.613252,0.814710,True
0.00,52,1.946341,0.909639,0.650112,True
0.00,53,2.969887,0.940101,0.469487,True
0.00,54,2.458811,0.722339,0.640769,True
0.00,55,2.132485,0.909021,0.646978,True
0.00,56,4.157683,1.306023,0.274147,True
0.00,57,1.915339,0.673622,0.769904,True
0.00,58,3.833767,1.165661,0.562547,True
0.00,59,2.209655,1.112029,0.514480,True
0.00,60,3.222533,0.982486,0.309145,True
0.00,61,2.112641,1.063271,0.542652,True
0.00,62,4.944792,1.527149,0.000000,True
0.00,63,1.744311,0.774983,0.692902,True
0.00,64,3.652090,1.059953,0.403282,True
0.00,65,2.697705,0.905809,0.379046,True
0.00,66,3.158983,1.416591,0.233487,True
0.00,67,3.614838,1.196322,0.446138,True
0.00,68,2.091255,0.869190,0.690693,True
0.00,69,2.581288,1.057893,0.390661,True
0.00,70,4.020500,1.577831,0.000000,True
0.00,71,2.787049,1.106987,0.447010,True
0.00,72,4.816648,1.472983,0.000000,True
0.00,73,4.052232,1.562217,0.000000,True
0.00,74,3.050962,1.268913,0.272381,True
0.00,75,1.666743,0.786765,0.795953,True
0.00,76,2.637649,0.848530,0.481209,True
0.00,77,1.428684,0.653351,0.756526,True
0.00,78,2.054783,1.040803,0.411619,True
0.00,79,1.371187,0.554965,0.867753,True
0.00,80,3.612737,1.618521,0.000000,True
0.00,81,1.867110,0.763976,0.696657,True
0.00,82,1.439625,0.699860,0.820187,True
0.00,83,2.452054,1.186465,0.415231,True
0.00,84,3.598699,1.478762,0.027372,True
0.00,85,4.195846,1.564925,0.000000,True
0.00,86,2.014135,0.770246,0.626444,True
0.00,87,3.838159,1.378374,0.109145,True
0.00,88,2.061368,1.002858,0.461174,True
0.00,89,2.574663,0.924107,0.686461,True
0.00,90,2.575989,0.805342,0.616135,True
0.00,91,4.422028,1.583471,0.000000,True
0.00,92,4.171482,1.630133,0.000000,True
0.00,93,4.022699,1.503094,0.000000,True
0.00,94,2.986292,1.359682,0.166089,True
0.00,95,1.627919,0.662578,0.728338,True
0.00,96,5.218826,1.451033,0.000000,True
0.00,97,2.735094,1.122692,0.385674,True
0.00,98,4.212371,1.519041,0.000000,True
0.00,99,3.143001,1.331382,0.195279,True
0.00,100,1.897138,0.919645,0.475975,True
0.00,101,2.381060,1.047089,0.492846,True
0.00,102,5.021752,1.573714,0.000000,True
0.00,103,4.257417,1.298968,0.072641,True
0.00,104,2.351489,1.271160,0.320794,True
0.00,105,4.632106,1.698790,0.000000,True
0.00,106,2.248457,1.119386,0.323134,True
0.00,107,2.387513,0.933826,0.487277,True
0.00,108,2.963287,0.885505,0.593077,True
0.00,109,3.321487,1.592039,0.000000,True
0.00,110,4.090209,1.425897,0.086602,True
0.00,111,1.863252,0.690998,0.786755,True
0.00,112,4.098804,1.246647,0.336896,True
0.00,113,1.368235,0.509300,1.015319,True
0.00,114,4.266576,1.533809,0.035850,True
0.00,115,3.770994,1.533863,0.000000,True
0.00,116,4.123985,1.455655,0.000000,True
0.00,117,2.105474,1.114515,0.346731,True
0.00,118,4.392079,1.644965,0.000000,True
0.00,119,3.859478,1.574726,0.000000,True
0.00,120,2.739033,0.841618,0.529856,True
0.00,121,3.715943,1.717654,0.000000,True
0.00,122,3.820829,1.257975,0.196994,True
0.00,123,3.354601,1.453411,0.012361,True
0.00,124,3.773726,1.318772,0.259059,True
0.00,125,2.319239,0.736179,0.689873,True
0.00,126,3.220999,1.141924,0.430619,True
0.00,127,2.917450,1.091668,0.481751,True
0.00,128,4.328081,1.498704,0.000000,True
0.00,129,3.015509,1.140831,0.350401,True
0.00,130,3.309450,1.483836,0.000000,True
0.00,131,1.287097,0.581574,0.873711,True
0.00,132,1.292252,0.539275,0.749823,True
0.00,133,1.989326,0.987531,0.709639,True
0.00,134,2.729738,1.184844,0.358298,True
0.00,135,4.793282,1.562836,0.000000,True
0.00,136,1.477844,0.884884,0.565347,True
0.00,137,2.636710,1.121387,0.570420,True
0.00,138,2.639515,1.010899,0.569426,True
0.00,139,3.348114,1.376019,0.242974,True
0.00,140,1.404529,0.738714,0.727742,True
0.00,141,1.699586,0.624900,0.767604,True
0.00,142,1.679210,0.597926,0.800823,True
0.00,143,1.614775,0.623923,0.788297,True
0.00,144,1.295304,0.485328,1.184587,True
0.00,145,5.206575,1.541101,0.000000,True
0.00,146,4.103218,1.429332,0.056665,True
0.00,147,2.686594,1.133250,0.404835,True
0.00,148,2.031266,0.909235,0.646516,True
0.00,149,1.950617,0.616391,0.915041,True
0.00,150,1.380859,0.579184,0.926602,True
0.00,151,1.681375,0.726612,0.629435,True
0.00,152,3.735169,1.543270,0.000000,True
0.00,153,4.155218,1.567571,0.000000,True
0.00,154,4.516206,1.505994,0.000000,True
0.00,155,2.681451,0.799594,0.605352,True
0.00,156,2.354116,0.810081,0.705110,True
0.00,157,1.872300,0.841548,0.707105,True
0.00,158,1.579831,0.513284,0.979024,True
0.00,159,2.605480,1.239699,0.307677,True
0.00,160,2.312285,0.874952,0.681960,True
0.00,161,3.149523,1.679969,0.000000,True
0.00,162,2.656563,0.887546,0.500969,True
0.00,163,1.749253,0.759842,0.657710,True
0.00,164,2.789645,1.175270,0.276008,True
